,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
163812,1965-01-01,6335082,11.29,158.003,1965,1,,,
163813,1965-01-02,6335082,10.45,154.703,1965,1,3.299999999999983,,
163814,1965-01-03,6335082,9.66,151.485,1965,1,3.2179999999999893,6.517999999999972,
163815,1965-01-04,6335082,9.34,150.148,1965,1,1.3370000000000175,4.555000000000007,7.85499999999999
163816,1965-01-05,6335082,8.92,148.32,1965,1,1.828000000000003,3.1650000000000205,6.38300000000001
163817,1965-01-06,6335082,9.2,149.495,1965,1,-1.1750000000000114,0.6529999999999916,1.990000000000009
163818,1965-01-07,6335082,13.64,166.575,1965,1,-17.079999999999984,-18.254999999999995,-16.426999999999992
163819,1965-01-08,6335082,20.78,190.558,1965,1,-23.983000000000004,-41.06299999999999,-42.238
163820,1965-01-09,6335082,25.35,203.386,1965,1,-12.828000000000003,-36.81100000000001,-53.89099999999999
163821,1965-01-10,6335082,27.72,209.77200000000002,1965,1,-6.386000000000024,-19.214000000000027,-43.19700000000003
163822,1965-01-11,6335082,27.99,209.351,1965,1,0.4210000000000207,-5.965000000000003,-18.793000000000006
163823,1965-01-12,6335082,25.22,199.58599999999998,1965,1,9.765000000000015,10.186000000000035,3.8000000000000114
163824,1965-01-13,6335082,23.25,190.428,1965,1,9.157999999999987,18.923000000000002,19.344000000000023
163825,1965-01-14,6335082,20.95,183.21099999999998,1965,1,7.217000000000013,16.375,26.140000000000015
163826,1965-01-15,6335082,19.07,177.97299999999996,1965,1,5.238000000000028,12.455000000000041,21.613000000000028
163827,1965-01-16,6335082,17.76,174.215,1965,1,3.757999999999953,8.995999999999981,16.212999999999994
163828,1965-01-17,6335082,20.01,180.558,1965,1,-6.342999999999989,-2.5850000000000364,2.6529999999999916
163829,1965-01-18,6335082,23.92,191.93400000000003,1965,1,-11.376000000000033,-17.719000000000023,-13.96100000000007
163830,1965-01-19,6335082,22.85,188.738,1965,1,3.1960000000000264,-8.180000000000007,-14.522999999999996
163831,1965-01-20,6335082,21.4,184.465,1965,1,4.272999999999996,7.4690000000000225,-3.9070000000000107
163832,1965-01-21,6335082,20.14,180.952,1965,1,3.5130000000000052,7.786000000000001,10.982000000000028
163833,1965-01-22,6335082,18.73,176.99400000000003,1965,1,3.95799999999997,7.470999999999975,11.743999999999971
163834,1965-01-23,6335082,17.52,173.5,1965,1,3.494000000000028,7.451999999999998,10.965000000000003
163835,1965-01-24,6335082,15.16,165.168,1965,1,8.331999999999994,11.826000000000022,15.783999999999992
163836,1965-01-25,6335082,13.2,157.608,1965,1,7.560000000000002,15.891999999999996,19.386000000000024
