,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
29784,1965-01-01,6335031,67.28699999999999,207.09099999999998,1965,1,,,
29785,1965-01-02,6335031,56.82,192.752,1965,1,14.33899999999997,,
29786,1965-01-03,6335031,47.256,178.642,1965,1,14.110000000000014,28.448999999999984,
29787,1965-01-04,6335031,38.868,165.078,1965,1,13.563999999999993,27.674000000000007,42.01299999999998
29788,1965-01-05,6335031,30.779,152.042,1965,1,13.036000000000001,26.599999999999994,40.71000000000001
29789,1965-01-06,6335031,31.603,153.364,1965,1,-1.3220000000000027,11.713999999999999,25.27799999999999
29790,1965-01-07,6335031,47.203,178.262,1965,1,-24.897999999999996,-26.22,-13.183999999999997
29791,1965-01-08,6335031,58.855,195.453,1965,1,-17.191000000000003,-42.089,-43.411
29792,1965-01-09,6335031,95.184,240.925,1965,1,-45.47200000000001,-62.66300000000001,-87.561
29793,1965-01-10,6335031,133.4,283.879,1965,1,-42.95400000000001,-88.42600000000002,-105.61700000000002
29794,1965-01-11,6335031,114.84100000000001,263.233,1965,1,20.646000000000015,-22.307999999999993,-67.78
29795,1965-01-12,6335031,86.291,230.62599999999998,1965,1,32.60700000000003,53.25300000000004,10.299000000000035
29796,1965-01-13,6335031,65.425,204.433,1965,1,26.192999999999984,58.80000000000001,79.44600000000003
29797,1965-01-14,6335031,53.948,188.88299999999998,1965,1,15.550000000000011,41.742999999999995,74.35000000000002
29798,1965-01-15,6335031,44.28,173.831,1965,1,15.051999999999992,30.602000000000004,56.79499999999999
29799,1965-01-16,6335031,38.135,163.9,1965,1,9.930999999999983,24.982999999999976,40.53299999999999
29800,1965-01-17,6335031,49.953,182.435,1965,1,-18.534999999999997,-8.604000000000013,6.447999999999979
29801,1965-01-18,6335031,74.164,215.727,1965,1,-33.292,-51.827,-41.896000000000015
29802,1965-01-19,6335031,74.559,216.31599999999997,1965,1,-0.5889999999999702,-33.88099999999997,-52.41599999999997
29803,1965-01-20,6335031,62.623999999999995,200.976,1965,1,15.339999999999975,14.751000000000005,-18.540999999999997
29804,1965-01-21,6335031,50.636,183.956,1965,1,17.02000000000001,32.359999999999985,31.771000000000015
29805,1965-01-22,6335031,43.762,172.928,1965,1,11.027999999999992,28.048000000000002,43.38799999999998
29806,1965-01-23,6335031,37.829,163.41,1965,1,9.518,20.545999999999992,37.566
29807,1965-01-24,6335031,31.566,153.311,1965,1,10.09899999999999,19.61699999999999,30.644999999999982
29808,1965-01-25,6335031,31.388,153.029,1965,1,0.2820000000000107,10.381,19.899
29809,1965-01-26,6335031,40.764,168.141,1965,1,-15.111999999999995,-14.829999999999984,-4.7309999999999945
29810,1965-01-27,6335031,33.97,157.192,1965,1,10.948999999999984,-4.163000000000011,-3.8810000000000002
29811,1965-01-28,6335031,31.055,152.493,1965,1,4.699000000000012,15.647999999999996,0.5360000000000014
29812,1965-01-29,6335031,26.974,145.91899999999995,1965,1,6.574000000000041,11.273000000000053,22.222000000000037
29813,1965-01-30,6335031,29.191999999999997,149.484,1965,1,-3.5650000000000546,3.008999999999986,7.707999999999998
29814,1965-01-31,6335031,26.146,144.57399999999996,1965,1,4.910000000000053,1.3449999999999989,7.91900000000004
29815,1965-02-01,6335031,22.365,138.47299999999998,1965,2,6.100999999999971,11.011000000000024,7.4459999999999695
29816,1965-02-02,6335031,17.669,130.265,1965,2,8.207999999999998,14.308999999999969,19.219000000000023
29817,1965-02-03,6335031,15.578,126.12899999999999,1965,2,4.135999999999996,12.343999999999994,18.444999999999965
29818,1965-02-04,6335031,16.207,127.68799999999999,1965,2,-1.5589999999999975,2.576999999999998,10.784999999999997
29819,1965-02-05,6335031,18.737000000000002,131.715,1965,2,-4.027000000000015,-5.586000000000013,-1.450000000000017
29820,1965-02-06,6335031,21.14,136.281,1965,2,-4.5660000000000025,-8.593000000000018,-10.152000000000015
29821,1965-02-07,6335031,18.761,131.813,1965,2,4.468000000000018,-0.09799999999998477,-4.125
29822,1965-02-08,6335031,19.842,133.868,1965,2,-2.055000000000007,2.413000000000011,-2.1529999999999916
29823,1965-02-09,6335031,17.551,129.955,1965,2,3.9129999999999825,1.8579999999999757,6.325999999999993
29824,1965-02-10,6335031,16.778,128.197,1965,2,1.7580000000000098,5.670999999999992,3.6159999999999854
29825,1965-02-11,6335031,15.96,126.95100000000001,1965,2,1.2459999999999951,3.004000000000005,6.916999999999987
29826,1965-02-12,6335031,17.202,129.042,1965,2,-2.090999999999994,-0.8449999999999989,0.9130000000000109
29827,1965-02-13,6335031,22.688000000000002,138.68,1965,2,-9.638000000000005,-11.729,-10.483000000000004
29828,1965-02-14,6335031,34.066,157.347,1965,2,-18.667,-28.305000000000007,-30.396
29829,1965-02-15,6335031,36.978,162.064,1965,2,-4.7169999999999845,-23.383999999999986,-33.02199999999999
29830,1965-02-16,6335031,35.138000000000005,159.092,1965,2,2.97199999999998,-1.7450000000000045,-20.412000000000006
29831,1965-02-17,6335031,30.024,150.8,1965,2,8.292000000000002,11.263999999999982,6.546999999999997
29832,1965-02-18,6335031,25.829,144.007,1965,2,6.793000000000006,15.085000000000008,18.056999999999988
29833,1965-02-19,6335031,18.851,132.179,1965,2,11.828000000000003,18.62100000000001,26.91300000000001
29834,1965-02-20,6335031,16.704,128.281,1965,2,3.897999999999996,15.725999999999999,22.519000000000005
29835,1965-02-21,6335031,13.520999999999999,121.90100000000001,1965,2,6.3799999999999955,10.277999999999992,22.105999999999995
29836,1965-02-22,6335031,11.582,117.882,1965,2,4.0190000000000055,10.399000000000001,14.296999999999997
29837,1965-02-23,6335031,11.904000000000002,118.427,1965,2,-0.5450000000000017,3.4740000000000038,9.854
29838,1965-02-24,6335031,11.08,116.365,1965,2,2.062000000000012,1.5170000000000101,5.536000000000016
29839,1965-02-25,6335031,10.124,114.189,1965,2,2.176000000000002,4.238000000000014,3.693000000000012
29840,1965-02-26,6335031,10.504000000000001,114.865,1965,2,-0.6760000000000019,1.5,3.562000000000012
29841,1965-02-27,6335031,9.202,111.46799999999999,1965,2,3.3970000000000056,2.7210000000000036,4.897000000000006
29842,1965-02-28,6335031,7.856,107.366,1965,2,4.10199999999999,7.498999999999995,6.822999999999993
29843,1965-03-01,6335031,7.4929999999999986,106.48,1965,3,0.8859999999999957,4.987999999999985,8.384999999999991
29844,1965-03-02,6335031,7.5760000000000005,107.244,1965,3,-0.7639999999999958,0.12199999999999989,4.2239999999999895
29845,1965-03-03,6335031,6.684,103.616,1965,3,3.628,2.8640000000000043,3.75
29846,1965-03-04,6335031,5.269,97.927,1965,3,5.688999999999993,9.316999999999993,8.552999999999997
29847,1965-03-05,6335031,5.165,98.34899999999999,1965,3,-0.42199999999998283,5.26700000000001,8.89500000000001
29848,1965-03-06,6335031,5.142,98.139,1965,3,0.20999999999999375,-0.21199999999998909,5.477000000000004
29849,1965-03-07,6335031,4.801,96.789,1965,3,1.3499999999999943,1.559999999999988,1.1380000000000052
29850,1965-03-08,6335031,4.988,97.23299999999999,1965,3,-0.4439999999999884,0.9060000000000059,1.1159999999999997
29851,1965-03-09,6335031,4.484,95.84100000000001,1965,3,1.3919999999999817,0.9479999999999933,2.2979999999999876
29852,1965-03-10,6335031,5.343999999999999,99.38600000000001,1965,3,-3.5450000000000017,-2.15300000000002,-2.5970000000000084
29853,1965-03-11,6335031,5.351,99.569,1965,3,-0.18299999999999272,-3.7279999999999944,-2.3360000000000127
29854,1965-03-12,6335031,5.5310000000000015,100.3,1965,3,-0.7309999999999945,-0.9139999999999873,-4.458999999999989
29855,1965-03-13,6335031,6.49,103.111,1965,3,-2.811000000000007,-3.5420000000000016,-3.7249999999999943
29856,1965-03-14,6335031,8.165,108.469,1965,3,-5.35799999999999,-8.168999999999997,-8.899999999999991
29857,1965-03-15,6335031,14.442,122.521,1965,3,-14.052000000000007,-19.409999999999997,-22.221000000000004
29858,1965-03-16,6335031,36.452,161.15200000000004,1965,3,-38.63100000000004,-52.68300000000005,-58.04100000000004
29859,1965-03-17,6335031,55.463,191.00799999999998,1965,3,-29.855999999999938,-68.48699999999998,-82.53899999999999
29860,1965-03-18,6335031,56.843,192.608,1965,3,-1.6000000000000227,-31.45599999999996,-70.087
29861,1965-03-19,6335031,58.632,195.387,1965,3,-2.7789999999999964,-4.379000000000019,-34.23499999999996
29862,1965-03-20,6335031,54.761,190.077,1965,3,5.310000000000002,2.531000000000006,0.9309999999999832
29863,1965-03-21,6335031,51.647,185.62599999999998,1965,3,4.451000000000022,9.761000000000024,6.982000000000028
29864,1965-03-22,6335031,51.355,185.206,1965,3,0.4199999999999875,4.871000000000009,10.181000000000012
29865,1965-03-23,6335031,56.223,192.042,1965,3,-6.836000000000013,-6.416000000000025,-1.9650000000000034
29866,1965-03-24,6335031,63.143,201.702,1965,3,-9.659999999999997,-16.49600000000001,-16.076000000000022
29867,1965-03-25,6335031,59.588,196.989,1965,3,4.712999999999994,-4.947000000000003,-11.783000000000015
29868,1965-03-26,6335031,73.509,214.757,1965,3,-17.768,-13.055000000000007,-22.715000000000003
29869,1965-03-27,6335031,87.538,232.22,1965,3,-17.462999999999994,-35.230999999999995,-30.518
29870,1965-03-28,6335031,99.086,245.843,1965,3,-13.62299999999999,-31.085999999999984,-48.853999999999985
29871,1965-03-29,6335031,104.506,251.99400000000003,1965,3,-6.151000000000039,-19.77400000000003,-37.23700000000002
29872,1965-03-30,6335031,96.51799999999999,242.82299999999998,1965,3,9.17100000000005,3.0200000000000102,-10.60299999999998
29873,1965-03-31,6335031,72.834,214.072,1965,3,28.750999999999976,37.922000000000025,31.770999999999987
29874,1965-04-01,6335031,59.756,197.09799999999998,1965,4,16.974000000000018,45.724999999999994,54.89600000000004
29875,1965-04-02,6335031,50.49,183.821,1965,4,13.276999999999987,30.251000000000005,59.00199999999998
29876,1965-04-03,6335031,39.882,166.75900000000001,1965,4,17.061999999999983,30.33899999999997,47.31299999999999
29877,1965-04-04,6335031,36.532,161.369,1965,4,5.390000000000015,22.451999999999998,35.728999999999985
29878,1965-04-05,6335031,31.813000000000002,153.751,1965,4,7.617999999999995,13.00800000000001,30.069999999999993
29879,1965-04-06,6335031,27.941,147.50799999999995,1965,4,6.243000000000052,13.861000000000047,19.25100000000006
29880,1965-04-07,6335031,25.159000000000002,142.942,1965,4,4.565999999999946,10.808999999999997,18.426999999999992
29881,1965-04-08,6335031,24.628,141.998,1965,4,0.9440000000000168,5.5099999999999625,11.753000000000014
29882,1965-04-09,6335031,21.599,136.996,1965,4,5.001999999999981,5.945999999999998,10.511999999999944
29883,1965-04-10,6335031,21.155,136.309,1965,4,0.6870000000000118,5.688999999999993,6.63300000000001
29884,1965-04-11,6335031,20.904,135.947,1965,4,0.36199999999999477,1.0490000000000066,6.050999999999988
29885,1965-04-12,6335031,18.246,131.27100000000002,1965,4,4.675999999999988,5.0379999999999825,5.724999999999994
29886,1965-04-13,6335031,17.154,129.079,1965,4,2.1920000000000073,6.867999999999995,7.22999999999999
29887,1965-04-14,6335031,17.199,129.487,1965,4,-0.40799999999998704,1.7840000000000202,6.460000000000008
29888,1965-04-15,6335031,14.737,124.913,1965,4,4.573999999999998,4.166000000000011,6.358000000000018
29889,1965-04-16,6335031,25.685,143.74,1965,4,-18.827000000000012,-14.253000000000014,-14.661000000000001
29890,1965-05-03,6335031,85.447,229.46400000000003,1965,5,-85.72400000000002,-104.55100000000003,-99.97700000000003
29891,1965-05-04,6335031,69.215,209.715,1965,5,19.749000000000024,-65.975,-84.802
29892,1965-05-05,6335031,78.30199999999998,220.81400000000002,1965,5,-11.099000000000018,8.650000000000006,-77.07400000000001
29893,1965-05-06,6335031,87.98100000000002,232.793,1965,5,-11.978999999999985,-23.078000000000003,-3.3289999999999793
29894,1965-05-07,6335031,88.54,233.428,1965,5,-0.6349999999999909,-12.613999999999976,-23.712999999999994
29895,1965-05-08,6335031,97.586,244.113,1965,5,-10.685000000000002,-11.319999999999993,-23.298999999999978
29896,1965-05-09,6335031,121.77799999999999,271.158,1965,5,-27.045000000000016,-37.73000000000002,-38.36500000000001
29897,1965-05-10,6335031,158.297,309.443,1965,5,-38.28499999999997,-65.32999999999998,-76.01499999999999
29898,1965-05-11,6335031,150.94,302.06,1965,5,7.382999999999981,-30.901999999999987,-57.947
29899,1965-05-12,6335031,126.00200000000001,275.89099999999996,1965,5,26.16900000000004,33.55200000000002,-4.732999999999947
29900,1965-05-13,6335031,95.541,241.525,1965,5,34.36599999999996,60.535,67.91799999999998
29901,1965-05-14,6335031,73.25399999999998,214.72299999999998,1965,5,26.80200000000002,61.16799999999998,87.33700000000002
29902,1965-05-15,6335031,54.232,189.59799999999998,1965,5,25.125,51.92700000000002,86.29299999999998
29903,1965-05-16,6335031,48.887,181.408,1965,5,8.189999999999998,33.315,60.11700000000002
29904,1965-05-17,6335031,46.966,178.225,1965,5,3.1829999999999927,11.37299999999999,36.49799999999999
29905,1965-05-18,6335031,42.841,171.555,1965,5,6.6699999999999875,9.85299999999998,18.042999999999978
29906,1965-05-19,6335031,38.859,165.143,1965,5,6.412000000000006,13.081999999999994,16.264999999999986
29907,1965-05-20,6335031,33.564,156.60299999999995,1965,5,8.540000000000049,14.952000000000055,21.622000000000043
29908,1965-05-21,6335031,29.269000000000002,149.681,1965,5,6.92199999999994,15.461999999999989,21.873999999999995
29909,1965-05-22,6335031,21.601,137.084,1965,5,12.597000000000008,19.51899999999995,28.058999999999997
29910,1965-05-23,6335031,17.184,129.428,1965,5,7.656000000000006,20.253000000000014,27.174999999999955
29911,1965-05-24,6335031,15.247,125.449,1965,5,3.978999999999999,11.635000000000005,24.232000000000014
29912,1965-05-25,6335031,14.468,124.14200000000001,1965,5,1.306999999999988,5.285999999999987,12.941999999999993
29913,1965-05-26,6335031,13.618,122.186,1965,5,1.956000000000003,3.262999999999991,7.24199999999999
29914,1965-05-27,6335031,13.33,121.40899999999999,1965,5,0.7770000000000152,2.7330000000000183,4.040000000000006
29915,1965-05-28,6335031,11.572000000000001,117.87700000000001,1965,5,3.5319999999999823,4.3089999999999975,6.265000000000001
29916,1965-05-29,6335031,12.274000000000001,119.579,1965,5,-1.701999999999984,1.8299999999999983,2.6070000000000135
29917,1965-05-30,6335031,10.944,116.069,1965,5,3.509999999999991,1.808000000000007,5.339999999999989
29918,1965-05-31,6335031,11.58,117.56,1965,5,-1.4909999999999997,2.0189999999999912,0.3170000000000073
29919,1965-06-01,6335031,11.425,117.42299999999999,1965,6,0.13700000000001467,-1.353999999999985,2.156000000000006
29920,1965-06-02,6335031,9.44,111.984,1965,6,5.438999999999993,5.576000000000008,4.085000000000008
29921,1965-06-03,6335031,9.201,110.851,1965,6,1.1329999999999956,6.5719999999999885,6.709000000000003
29922,1965-06-04,6335031,6.4110000000000005,103.04299999999999,1965,6,7.808000000000007,8.941000000000003,14.379999999999995
29923,1965-06-05,6335031,5.334,99.515,1965,6,3.5279999999999916,11.335999999999999,12.468999999999994
29924,1965-06-06,6335031,8.17,108.242,1965,6,-8.727000000000004,-5.199000000000012,2.6089999999999947
29925,1965-06-07,6335031,14.084000000000001,122.9,1965,6,-14.658000000000001,-23.385000000000005,-19.857000000000014
29926,1965-06-08,6335031,13.332,119.93799999999999,1965,6,2.9620000000000175,-11.695999999999984,-20.422999999999988
29927,1965-06-09,6335031,25.609,142.858,1965,6,-22.920000000000016,-19.958,-34.616
29928,1965-06-10,6335031,64.50399999999999,203.122,1965,6,-60.26400000000001,-83.18400000000003,-80.22200000000001
29929,1965-06-11,6335031,57.591,194.109,1965,6,9.013000000000005,-51.251000000000005,-74.17100000000002
29930,1965-06-12,6335031,49.044,181.59900000000002,1965,6,12.509999999999991,21.522999999999996,-38.741000000000014
29931,1965-06-13,6335031,44.003,173.44799999999995,1965,6,8.151000000000067,20.661000000000058,29.674000000000063
29932,1965-06-14,6335031,48.089,180.075,1965,6,-6.627000000000038,1.5240000000000293,14.03400000000002
29933,1965-06-15,6335031,44.895,174.873,1965,6,5.201999999999998,-1.4250000000000398,6.7260000000000275
29934,1965-06-16,6335031,46.355,177.195,1965,6,-2.3220000000000027,2.8799999999999955,-3.7470000000000425
29935,1965-06-17,6335031,83.491,226.792,1965,6,-49.59700000000001,-51.91900000000001,-46.71700000000001
29936,1965-06-18,6335031,100.665,247.66,1965,6,-20.867999999999995,-70.465,-72.787
29937,1965-06-19,6335031,95.464,241.60299999999998,1965,6,6.057000000000016,-14.810999999999979,-64.40799999999999
29938,1965-06-20,6335031,74.97,216.87,1965,6,24.732999999999976,30.789999999999992,9.921999999999997
29939,1965-06-21,6335031,63.457,202.248,1965,6,14.622000000000014,39.35499999999999,45.412000000000006
29940,1965-06-22,6335031,68.536,208.738,1965,6,-6.490000000000009,8.132000000000005,32.86499999999998
29941,1965-06-23,6335031,57.418,194.101,1965,6,14.637,8.146999999999991,22.769000000000005
29942,1965-06-24,6335031,46.605,177.7,1965,6,16.40100000000001,31.03800000000001,24.548000000000002
29943,1965-06-25,6335031,32.858000000000004,155.485,1965,6,22.214999999999975,38.615999999999985,53.252999999999986
29944,1965-06-26,6335031,23.339000000000002,139.874,1965,6,15.611000000000018,37.82599999999999,54.227000000000004
29945,1965-06-27,6335031,18.761,132.192,1965,6,7.681999999999988,23.293000000000006,45.50799999999998
29946,1965-06-28,6335031,16.093,127.333,1965,6,4.859000000000009,12.540999999999997,28.152000000000015
29947,1965-06-29,6335031,12.463,120.0,1965,6,7.332999999999998,12.192000000000007,19.873999999999995
29948,1965-06-30,6335031,10.392000000000001,114.866,1965,6,5.134,12.466999999999999,17.326000000000008
29949,1965-07-01,6335031,11.674000000000001,116.71600000000001,1965,7,-1.8500000000000085,3.283999999999992,10.61699999999999
29950,1965-07-02,6335031,9.817,113.041,1965,7,3.6750000000000114,1.8250000000000028,6.959000000000003
29951,1965-07-03,6335031,8.783999999999999,109.29299999999999,1965,7,3.7480000000000047,7.423000000000016,5.5730000000000075
29952,1965-07-04,6335031,6.287000000000001,102.751,1965,7,6.541999999999987,10.289999999999992,13.965000000000003
29953,1965-07-05,6335031,8.13,108.491,1965,7,-5.739999999999995,0.8019999999999925,4.549999999999997
29954,1965-07-06,6335031,9.657,112.762,1965,7,-4.271000000000001,-10.010999999999996,-3.4690000000000083
29955,1965-07-07,6335031,10.613,114.118,1965,7,-1.3559999999999945,-5.626999999999995,-11.36699999999999
29956,1965-07-08,6335031,13.36,121.439,1965,7,-7.320999999999998,-8.676999999999992,-12.947999999999993
29957,1965-07-09,6335031,11.117,115.484,1965,7,5.954999999999998,-1.3659999999999997,-2.721999999999994
29958,1965-07-10,6335031,12.409,119.24,1965,7,-3.7560000000000002,2.198999999999998,-5.122
29959,1965-07-11,6335031,8.992,110.822,1965,7,8.417999999999992,4.661999999999992,10.61699999999999
29960,1965-07-12,6335031,28.899,147.928,1965,7,-37.105999999999995,-28.688000000000002,-32.444
29961,1965-07-13,6335031,47.422,178.998,1965,7,-31.069999999999993,-68.17599999999999,-59.757999999999996
29962,1965-07-14,6335031,59.972,195.143,1965,7,-16.14500000000001,-47.215,-84.321
29963,1965-07-15,6335031,76.29,218.358,1965,7,-23.215000000000003,-39.360000000000014,-70.43
29964,1965-07-16,6335031,125.568,274.055,1965,7,-55.697,-78.912,-95.05700000000002
29965,1965-07-17,6335031,252.956,382.09,1965,7,-108.03499999999997,-163.73199999999997,-186.94699999999997
29966,1965-07-18,6335031,263.048,387.35,1965,7,-5.260000000000048,-113.29500000000002,-168.99200000000002
29967,1965-07-19,6335031,164.368,321.52099999999996,1965,7,65.82900000000006,60.56900000000002,-47.46599999999995
