,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
446760,1965-01-01,6335410,4.73,60.0,1965,1,,,
446761,1965-01-02,6335410,5.97,66.0,1965,1,-6.0,,
446762,1965-01-03,6335410,5.64,65.0,1965,1,1.0,-5.0,
446763,1965-01-04,6335410,4.92,61.0,1965,1,4.0,5.0,-1.0
446764,1965-01-05,6335410,4.73,60.0,1965,1,1.0,5.0,6.0
446765,1965-01-06,6335410,4.92,61.0,1965,1,-1.0,0.0,4.0
446766,1965-01-07,6335410,4.2,58.0,1965,1,3.0,2.0,3.0
446767,1965-01-08,6335410,4.49,59.0,1965,1,-1.0,2.0,1.0
446768,1965-01-09,6335410,5.07,62.0,1965,1,-3.0,-4.0,-1.0
446769,1965-01-10,6335410,5.4,64.0,1965,1,-2.0,-5.0,-6.0
446770,1965-01-11,6335410,6.91,68.0,1965,1,-4.0,-6.0,-9.0
446771,1965-01-12,6335410,5.64,65.0,1965,1,3.0,-1.0,-3.0
446772,1965-01-13,6335410,5.07,62.0,1965,1,3.0,6.0,2.0
446773,1965-01-14,6335410,5.07,62.0,1965,1,0.0,3.0,6.0
446774,1965-01-15,6335410,4.92,61.0,1965,1,1.0,1.0,4.0
446775,1965-01-16,6335410,4.92,61.0,1965,1,0.0,1.0,1.0
446776,1965-01-17,6335410,12.7,81.0,1965,1,-20.0,-20.0,-19.0
446777,1965-01-18,6335410,34.27,114.0,1965,1,-33.0,-53.0,-53.0
446778,1965-01-19,6335410,21.84,96.0,1965,1,18.0,-15.0,-35.0
446779,1965-01-20,6335410,15.9,87.0,1965,1,9.0,27.0,-6.0
446780,1965-01-21,6335410,13.17,82.0,1965,1,5.0,14.0,32.0
446781,1965-01-22,6335410,11.41,78.0,1965,1,4.0,9.0,18.0
446782,1965-01-23,6335410,10.22,75.0,1965,1,3.0,7.0,12.0
446783,1965-01-24,6335410,9.4,73.0,1965,1,2.0,5.0,9.0
446784,1965-01-25,6335410,8.0,70.0,1965,1,3.0,5.0,8.0
446785,1965-01-26,6335410,7.46,69.0,1965,1,1.0,4.0,6.0
446786,1965-01-27,6335410,6.91,68.0,1965,1,1.0,2.0,5.0
446787,1965-01-28,6335410,5.97,66.0,1965,1,2.0,3.0,4.0
446788,1965-01-29,6335410,5.4,64.0,1965,1,2.0,4.0,5.0
446789,1965-01-30,6335410,5.97,66.0,1965,1,-2.0,0.0,2.0
446790,1965-01-31,6335410,11.02,77.0,1965,1,-11.0,-13.0,-11.0
446791,1965-02-01,6335410,19.1,92.0,1965,2,-15.0,-26.0,-28.0
446792,1965-02-02,6335410,14.2,84.0,1965,2,8.0,-7.0,-18.0
446793,1965-02-03,6335410,11.82,79.0,1965,2,5.0,13.0,-2.0
446794,1965-02-04,6335410,11.02,77.0,1965,2,2.0,7.0,15.0
446795,1965-02-05,6335410,10.22,75.0,1965,2,2.0,4.0,9.0
446796,1965-02-06,6335410,9.82,74.0,1965,2,1.0,3.0,5.0
446797,1965-02-07,6335410,8.5,71.0,1965,2,3.0,4.0,6.0
446798,1965-02-08,6335410,8.0,70.0,1965,2,1.0,4.0,5.0
446799,1965-02-09,6335410,7.46,69.0,1965,2,1.0,2.0,5.0
446800,1965-02-10,6335410,5.64,65.0,1965,2,4.0,5.0,6.0
446801,1965-02-11,6335410,5.4,64.0,1965,2,1.0,5.0,6.0
446802,1965-02-12,6335410,5.22,63.0,1965,2,1.0,2.0,6.0
446803,1965-02-13,6335410,5.07,62.0,1965,2,1.0,2.0,3.0
446804,1965-02-14,6335410,5.22,63.0,1965,2,-1.0,0.0,1.0
446805,1965-02-15,6335410,5.07,62.0,1965,2,1.0,0.0,1.0
446806,1965-02-16,6335410,5.22,63.0,1965,2,-1.0,0.0,-1.0
446807,1965-02-17,6335410,5.07,62.0,1965,2,1.0,0.0,1.0
446808,1965-02-18,6335410,4.92,61.0,1965,2,1.0,2.0,1.0
446809,1965-02-19,6335410,4.73,60.0,1965,2,1.0,2.0,3.0
446810,1965-02-20,6335410,4.49,59.0,1965,2,1.0,2.0,3.0
446811,1965-02-21,6335410,4.2,58.0,1965,2,1.0,2.0,3.0
446812,1965-02-22,6335410,3.88,57.0,1965,2,1.0,2.0,3.0
446813,1965-02-23,6335410,4.49,59.0,1965,2,-2.0,-1.0,0.0
446814,1965-02-24,6335410,4.73,60.0,1965,2,-1.0,-3.0,-2.0
446815,1965-02-25,6335410,4.49,59.0,1965,2,1.0,0.0,-2.0
446816,1965-02-26,6335410,4.2,58.0,1965,2,1.0,2.0,1.0
446817,1965-02-27,6335410,4.49,59.0,1965,2,-1.0,0.0,1.0
446818,1965-02-28,6335410,4.2,58.0,1965,2,1.0,0.0,1.0
446819,1965-03-01,6335410,4.2,58.0,1965,3,0.0,1.0,0.0
446820,1965-03-02,6335410,4.73,60.0,1965,3,-2.0,-2.0,-1.0
446821,1965-03-03,6335410,4.49,59.0,1965,3,1.0,-1.0,-1.0
446822,1965-03-04,6335410,4.2,58.0,1965,3,1.0,2.0,0.0
446823,1965-03-05,6335410,4.2,58.0,1965,3,0.0,1.0,2.0
446824,1965-03-06,6335410,4.49,59.0,1965,3,-1.0,-1.0,0.0
446825,1965-03-07,6335410,4.2,58.0,1965,3,1.0,0.0,0.0
446826,1965-03-08,6335410,3.55,56.0,1965,3,2.0,3.0,2.0
446827,1965-03-09,6335410,3.55,56.0,1965,3,0.0,2.0,3.0
446828,1965-03-10,6335410,3.55,56.0,1965,3,0.0,0.0,2.0
446829,1965-03-11,6335410,3.23,55.0,1965,3,1.0,1.0,1.0
446830,1965-03-12,6335410,3.23,55.0,1965,3,0.0,1.0,1.0
446831,1965-03-13,6335410,3.88,57.0,1965,3,-2.0,-2.0,-1.0
446832,1965-03-14,6335410,4.2,58.0,1965,3,-1.0,-3.0,-3.0
446833,1965-03-15,6335410,5.64,65.0,1965,3,-7.0,-8.0,-10.0
446834,1965-03-16,6335410,17.13,89.0,1965,3,-24.0,-31.0,-32.0
446835,1965-03-17,6335410,22.53,97.0,1965,3,-8.0,-32.0,-39.0
446836,1965-03-18,6335410,20.46,94.0,1965,3,3.0,-5.0,-29.0
446837,1965-03-19,6335410,24.61,100.0,1965,3,-6.0,-3.0,-11.0
446838,1965-03-20,6335410,21.15,95.0,1965,3,5.0,-1.0,2.0
446839,1965-03-21,6335410,56.98,141.0,1965,3,-46.0,-41.0,-47.0
446840,1965-03-22,6335410,78.27,159.0,1965,3,-18.0,-64.0,-59.0
446841,1965-03-23,6335410,67.0,150.0,1965,3,9.0,-9.0,-55.0
446842,1965-03-24,6335410,61.28,145.0,1965,3,5.0,14.0,-4.0
446843,1965-03-25,6335410,56.98,141.0,1965,3,4.0,9.0,18.0
446844,1965-03-26,6335410,52.94,137.0,1965,3,4.0,8.0,13.0
446845,1965-03-27,6335410,46.48,130.0,1965,3,7.0,11.0,15.0
446846,1965-03-28,6335410,40.0,122.0,1965,3,8.0,15.0,19.0
446847,1965-03-29,6335410,35.66,116.0,1965,3,6.0,14.0,21.0
446848,1965-03-30,6335410,32.89,112.0,1965,3,4.0,10.0,18.0
446849,1965-03-31,6335410,27.38,104.0,1965,3,8.0,12.0,18.0
446850,1965-04-01,6335410,23.91,99.0,1965,4,5.0,13.0,17.0
446851,1965-04-02,6335410,23.91,99.0,1965,4,0.0,5.0,13.0
446852,1965-04-03,6335410,20.46,94.0,1965,4,5.0,5.0,10.0
446853,1965-04-04,6335410,18.43,91.0,1965,4,3.0,8.0,8.0
446854,1965-04-05,6335410,17.13,89.0,1965,4,2.0,5.0,10.0
446855,1965-04-06,6335410,15.9,87.0,1965,4,2.0,4.0,7.0
446856,1965-04-07,6335410,14.74,85.0,1965,4,2.0,4.0,6.0
446857,1965-04-08,6335410,14.2,84.0,1965,4,1.0,3.0,5.0
446858,1965-04-09,6335410,13.67,83.0,1965,4,1.0,2.0,4.0
446859,1965-04-10,6335410,12.7,81.0,1965,4,2.0,3.0,4.0
446860,1965-04-11,6335410,11.41,78.0,1965,4,3.0,5.0,6.0
446861,1965-04-12,6335410,11.82,79.0,1965,4,-1.0,2.0,4.0
446862,1965-04-13,6335410,11.82,79.0,1965,4,0.0,-1.0,2.0
446863,1965-04-14,6335410,11.41,78.0,1965,4,1.0,1.0,0.0
446864,1965-04-15,6335410,10.62,76.0,1965,4,2.0,3.0,3.0
446865,1965-04-16,6335410,14.74,85.0,1965,4,-9.0,-7.0,-6.0
446866,1965-05-03,6335410,11.41,78.0,1965,5,7.0,-2.0,0.0
446867,1965-05-04,6335410,11.41,78.0,1965,5,0.0,7.0,-2.0
446868,1965-05-05,6335410,17.13,89.0,1965,5,-11.0,-11.0,-4.0
446869,1965-05-06,6335410,34.27,114.0,1965,5,-25.0,-36.0,-36.0
446870,1965-05-07,6335410,28.76,106.0,1965,5,8.0,-17.0,-28.0
446871,1965-05-08,6335410,23.91,99.0,1965,5,7.0,15.0,-10.0
446872,1965-05-09,6335410,19.78,93.0,1965,5,6.0,13.0,21.0
446873,1965-05-10,6335410,19.78,93.0,1965,5,0.0,6.0,13.0
446874,1965-05-11,6335410,17.13,89.0,1965,5,4.0,4.0,10.0
446875,1965-05-12,6335410,14.2,84.0,1965,5,5.0,9.0,9.0
446876,1965-05-13,6335410,12.25,80.0,1965,5,4.0,9.0,13.0
446877,1965-05-14,6335410,11.02,77.0,1965,5,3.0,7.0,12.0
446878,1965-05-15,6335410,9.82,74.0,1965,5,3.0,6.0,10.0
446879,1965-05-16,6335410,9.4,73.0,1965,5,1.0,4.0,7.0
446880,1965-05-17,6335410,9.4,73.0,1965,5,0.0,1.0,4.0
446881,1965-05-18,6335410,10.62,76.0,1965,5,-3.0,-3.0,-2.0
446882,1965-05-19,6335410,28.07,105.0,1965,5,-29.0,-32.0,-32.0
446883,1965-05-20,6335410,27.38,104.0,1965,5,1.0,-28.0,-31.0
446884,1965-05-21,6335410,20.46,94.0,1965,5,10.0,11.0,-18.0
446885,1965-05-22,6335410,15.9,87.0,1965,5,7.0,17.0,18.0
446886,1965-05-23,6335410,14.2,84.0,1965,5,3.0,10.0,20.0
446887,1965-05-24,6335410,12.7,81.0,1965,5,3.0,6.0,13.0
446888,1965-05-25,6335410,11.82,79.0,1965,5,2.0,5.0,8.0
446889,1965-05-26,6335410,11.41,78.0,1965,5,1.0,3.0,6.0
446890,1965-05-27,6335410,10.62,76.0,1965,5,2.0,3.0,5.0
446891,1965-05-28,6335410,13.67,83.0,1965,5,-7.0,-5.0,-4.0
446892,1965-05-29,6335410,29.45,107.0,1965,5,-24.0,-31.0,-29.0
446893,1965-05-30,6335410,26.68,103.0,1965,5,4.0,-20.0,-27.0
446894,1965-05-31,6335410,28.07,105.0,1965,5,-2.0,2.0,-22.0
446895,1965-06-01,6335410,25.3,101.0,1965,6,4.0,2.0,6.0
446896,1965-06-02,6335410,18.43,91.0,1965,6,10.0,14.0,12.0
446897,1965-06-03,6335410,15.31,86.0,1965,6,5.0,15.0,19.0
446898,1965-06-04,6335410,14.74,85.0,1965,6,1.0,6.0,16.0
446899,1965-06-05,6335410,23.91,99.0,1965,6,-14.0,-13.0,-8.0
446900,1965-06-06,6335410,18.43,91.0,1965,6,8.0,-6.0,-5.0
446901,1965-06-07,6335410,15.9,87.0,1965,6,4.0,12.0,-2.0
446902,1965-06-08,6335410,19.1,92.0,1965,6,-5.0,-1.0,7.0
446903,1965-06-09,6335410,16.51,88.0,1965,6,4.0,-1.0,3.0
446904,1965-06-10,6335410,19.78,93.0,1965,6,-5.0,-1.0,-6.0
446905,1965-06-11,6335410,21.15,95.0,1965,6,-2.0,-7.0,-3.0
446906,1965-06-12,6335410,17.13,89.0,1965,6,6.0,4.0,-1.0
446907,1965-06-13,6335410,14.74,85.0,1965,6,4.0,10.0,8.0
446908,1965-06-14,6335410,15.31,86.0,1965,6,-1.0,3.0,9.0
446909,1965-06-15,6335410,13.67,83.0,1965,6,3.0,2.0,6.0
446910,1965-06-16,6335410,12.25,80.0,1965,6,3.0,6.0,5.0
446911,1965-06-17,6335410,21.15,95.0,1965,6,-15.0,-12.0,-9.0
446912,1965-06-18,6335410,21.15,95.0,1965,6,0.0,-15.0,-12.0
446913,1965-06-19,6335410,15.9,87.0,1965,6,8.0,8.0,-7.0
446914,1965-06-20,6335410,14.2,84.0,1965,6,3.0,11.0,11.0
446915,1965-06-21,6335410,15.31,86.0,1965,6,-2.0,1.0,9.0
446916,1965-06-22,6335410,14.74,85.0,1965,6,1.0,-1.0,2.0
446917,1965-06-23,6335410,12.7,81.0,1965,6,4.0,5.0,3.0
446918,1965-06-24,6335410,11.02,77.0,1965,6,4.0,8.0,9.0
446919,1965-06-25,6335410,9.82,74.0,1965,6,3.0,7.0,11.0
446920,1965-06-26,6335410,9.4,73.0,1965,6,1.0,4.0,8.0
