,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
774384,1965-01-01,6935060,1.97,,1965,1,,,
774385,1965-01-02,6935060,3.32,,1965,1,,,
774386,1965-01-03,6935060,2.59,,1965,1,,,
774387,1965-01-04,6935060,2.23,,1965,1,,,
774388,1965-01-05,6935060,1.97,,1965,1,,,
774389,1965-01-06,6935060,1.86,,1965,1,,,
774390,1965-01-07,6935060,1.76,,1965,1,,,
774391,1965-01-08,6935060,1.81,,1965,1,,,
774392,1965-01-09,6935060,2.44,,1965,1,,,
774393,1965-01-10,6935060,2.7,,1965,1,,,
774394,1965-01-11,6935060,2.64,,1965,1,,,
774395,1965-01-12,6935060,2.33,,1965,1,,,
774396,1965-01-13,6935060,2.18,,1965,1,,,
774397,1965-01-14,6935060,2.18,,1965,1,,,
774398,1965-01-15,6935060,2.02,,1965,1,,,
774399,1965-01-16,6935060,1.92,,1965,1,,,
774400,1965-01-17,6935060,9.88,,1965,1,,,
774401,1965-01-18,6935060,10.5,,1965,1,,,
774402,1965-01-19,6935060,5.56,,1965,1,,,
774403,1965-01-20,6935060,4.04,,1965,1,,,
774404,1965-01-21,6935060,3.39,,1965,1,,,
774405,1965-01-22,6935060,3.0,,1965,1,,,
774406,1965-01-23,6935060,2.7,,1965,1,,,
774407,1965-01-24,6935060,2.54,,1965,1,,,
774408,1965-01-25,6935060,2.44,,1965,1,,,
774409,1965-01-26,6935060,2.33,,1965,1,,,
774410,1965-01-27,6935060,2.18,,1965,1,,,
774411,1965-01-28,6935060,2.12,,1965,1,,,
774412,1965-01-29,6935060,2.07,,1965,1,,,
774413,1965-01-30,6935060,2.84,,1965,1,,,
774414,1965-01-31,6935060,5.93,,1965,1,,,
774415,1965-02-01,6935060,7.9,,1965,2,,,
774416,1965-02-02,6935060,5.64,,1965,2,,,
774417,1965-02-03,6935060,4.26,,1965,2,,,
774418,1965-02-04,6935060,3.58,,1965,2,,,
774419,1965-02-05,6935060,3.19,,1965,2,,,
774420,1965-02-06,6935060,2.8,,1965,2,,,
774421,1965-02-07,6935060,2.54,,1965,2,,,
774422,1965-02-08,6935060,2.49,,1965,2,,,
774423,1965-02-09,6935060,2.33,,1965,2,,,
774424,1965-02-10,6935060,2.18,,1965,2,,,
774425,1965-02-11,6935060,2.12,,1965,2,,,
774426,1965-02-12,6935060,2.02,,1965,2,,,
774427,1965-02-13,6935060,1.97,,1965,2,,,
774428,1965-02-14,6935060,1.86,,1965,2,,,
774429,1965-02-15,6935060,1.81,,1965,2,,,
774430,1965-02-16,6935060,1.76,,1965,2,,,
774431,1965-02-17,6935060,1.72,,1965,2,,,
774432,1965-02-18,6935060,1.64,,1965,2,,,
774433,1965-02-19,6935060,1.64,,1965,2,,,
774434,1965-02-20,6935060,1.6,,1965,2,,,
774435,1965-02-21,6935060,1.51,,1965,2,,,
774436,1965-02-22,6935060,1.47,,1965,2,,,
774437,1965-02-23,6935060,1.51,,1965,2,,,
774438,1965-02-24,6935060,1.51,,1965,2,,,
774439,1965-02-25,6935060,1.47,,1965,2,,,
774440,1965-02-26,6935060,1.47,,1965,2,,,
774441,1965-02-27,6935060,1.43,,1965,2,,,
774442,1965-02-28,6935060,1.43,,1965,2,,,
774443,1965-03-01,6935060,1.56,,1965,3,,,
774444,1965-03-02,6935060,1.72,,1965,3,,,
774445,1965-03-03,6935060,1.51,,1965,3,,,
774446,1965-03-04,6935060,1.47,,1965,3,,,
774447,1965-03-05,6935060,1.43,,1965,3,,,
774448,1965-03-06,6935060,1.31,,1965,3,,,
774449,1965-03-07,6935060,1.23,,1965,3,,,
774450,1965-03-08,6935060,1.27,,1965,3,,,
774451,1965-03-09,6935060,1.23,,1965,3,,,
774452,1965-03-10,6935060,1.27,,1965,3,,,
774453,1965-03-11,6935060,1.35,,1965,3,,,
774454,1965-03-12,6935060,1.51,,1965,3,,,
774455,1965-03-13,6935060,1.68,,1965,3,,,
774456,1965-03-14,6935060,2.49,,1965,3,,,
774457,1965-03-15,6935060,6.75,,1965,3,,,
774458,1965-03-16,6935060,14.0,,1965,3,,,
774459,1965-03-17,6935060,9.42,,1965,3,,,
774460,1965-03-18,6935060,7.9,,1965,3,,,
774461,1965-03-19,6935060,7.09,,1965,3,,,
774462,1965-03-20,6935060,6.01,,1965,3,,,
774463,1965-03-21,6935060,13.7,,1965,3,,,
774464,1965-03-22,6935060,14.5,,1965,3,,,
774465,1965-03-23,6935060,14.7,,1965,3,,,
774466,1965-03-24,6935060,16.8,,1965,3,,,
774467,1965-03-25,6935060,13.4,,1965,3,,,
774468,1965-03-26,6935060,11.2,,1965,3,,,
774469,1965-03-27,6935060,11.3,,1965,3,,,
774470,1965-03-28,6935060,9.63,,1965,3,,,
774471,1965-03-29,6935060,8.44,,1965,3,,,
774472,1965-03-30,6935060,7.48,,1965,3,,,
774473,1965-03-31,6935060,6.7,,1965,3,,,
774474,1965-04-01,6935060,5.72,,1965,4,,,
774475,1965-04-02,6935060,5.07,,1965,4,,,
774476,1965-04-03,6935060,4.75,,1965,4,,,
774477,1965-04-04,6935060,4.42,,1965,4,,,
774478,1965-04-05,6935060,4.34,,1965,4,,,
774479,1965-04-06,6935060,3.97,,1965,4,,,
774480,1965-04-07,6935060,3.84,,1965,4,,,
774481,1965-04-08,6935060,3.71,,1965,4,,,
774482,1965-04-09,6935060,3.58,,1965,4,,,
774483,1965-04-10,6935060,3.32,,1965,4,,,
774484,1965-04-11,6935060,3.32,,1965,4,,,
774485,1965-04-12,6935060,3.19,,1965,4,,,
774486,1965-04-13,6935060,3.13,,1965,4,,,
774487,1965-04-14,6935060,3.06,,1965,4,,,
774488,1965-04-15,6935060,3.0,,1965,4,,,
774489,1965-04-16,6935060,5.95,,1965,4,,,
774490,1965-05-03,6935060,5.92,,1965,5,,,
774491,1965-05-04,6935060,7.02,,1965,5,,,
774492,1965-05-05,6935060,12.3,,1965,5,,,
774493,1965-05-06,6935060,12.5,,1965,5,,,
774494,1965-05-07,6935060,8.82,,1965,5,,,
774495,1965-05-08,6935060,7.01,,1965,5,,,
774496,1965-05-09,6935060,5.96,,1965,5,,,
774497,1965-05-10,6935060,5.3,,1965,5,,,
774498,1965-05-11,6935060,4.66,,1965,5,,,
774499,1965-05-12,6935060,4.27,,1965,5,,,
774500,1965-05-13,6935060,3.96,,1965,5,,,
774501,1965-05-14,6935060,3.65,,1965,5,,,
774502,1965-05-15,6935060,3.46,,1965,5,,,
774503,1965-05-16,6935060,3.34,,1965,5,,,
774504,1965-05-17,6935060,3.34,,1965,5,,,
774505,1965-05-18,6935060,3.65,,1965,5,,,
774506,1965-05-19,6935060,9.17,,1965,5,,,
774507,1965-05-20,6935060,7.1,,1965,5,,,
774508,1965-05-21,6935060,5.12,,1965,5,,,
774509,1965-05-22,6935060,4.27,,1965,5,,,
774510,1965-05-23,6935060,3.73,,1965,5,,,
774511,1965-05-24,6935060,3.46,,1965,5,,,
774512,1965-05-25,6935060,3.34,,1965,5,,,
774513,1965-05-26,6935060,3.09,,1965,5,,,
774514,1965-05-27,6935060,3.21,,1965,5,,,
774515,1965-05-28,6935060,3.09,,1965,5,,,
774516,1965-05-29,6935060,3.03,,1965,5,,,
774517,1965-05-30,6935060,3.65,,1965,5,,,
774518,1965-05-31,6935060,3.53,,1965,5,,,
774519,1965-06-01,6935060,3.09,,1965,6,,,
774520,1965-06-02,6935060,2.78,,1965,6,,,
774521,1965-06-03,6935060,2.9,,1965,6,,,
774522,1965-06-04,6935060,3.28,,1965,6,,,
774523,1965-06-05,6935060,5.58,,1965,6,,,
774524,1965-06-06,6935060,4.58,,1965,6,,,
774525,1965-06-07,6935060,4.43,,1965,6,,,
774526,1965-06-08,6935060,5.2,,1965,6,,,
774527,1965-06-09,6935060,4.27,,1965,6,,,
774528,1965-06-10,6935060,8.51,,1965,6,,,
774529,1965-06-11,6935060,7.32,,1965,6,,,
774530,1965-06-12,6935060,5.05,,1965,6,,,
774531,1965-06-13,6935060,4.12,,1965,6,,,
774532,1965-06-14,6935060,3.65,,1965,6,,,
774533,1965-06-15,6935060,3.28,,1965,6,,,
774534,1965-06-16,6935060,3.15,,1965,6,,,
774535,1965-06-17,6935060,3.65,,1965,6,,,
774536,1965-06-18,6935060,2.9,,1965,6,,,
774537,1965-06-19,6935060,2.65,,1965,6,,,
774538,1965-06-20,6935060,4.43,,1965,6,,,
774539,1965-06-21,6935060,3.88,,1965,6,,,
774540,1965-06-22,6935060,3.28,,1965,6,,,
774541,1965-06-23,6935060,2.9,,1965,6,,,
774542,1965-06-24,6935060,2.65,,1965,6,,,
774543,1965-06-25,6935060,2.46,,1965,6,,,
774544,1965-06-26,6935060,2.3,,1965,6,,,
774545,1965-06-27,6935060,2.25,,1965,6,,,
774546,1965-06-28,6935060,2.21,,1965,6,,,
774547,1965-06-29,6935060,2.11,,1965,6,,,
774548,1965-06-30,6935060,2.01,,1965,6,,,
774549,1965-07-01,6935060,2.4,,1965,7,,,
774550,1965-07-02,6935060,2.01,,1965,7,,,
774551,1965-07-03,6935060,1.92,,1965,7,,,
774552,1965-07-04,6935060,1.82,,1965,7,,,
774553,1965-07-05,6935060,1.82,,1965,7,,,
774554,1965-07-06,6935060,1.72,,1965,7,,,
774555,1965-07-07,6935060,1.72,,1965,7,,,
774556,1965-07-08,6935060,5.77,,1965,7,,,
774557,1965-07-09,6935060,3.65,,1965,7,,,
774558,1965-07-10,6935060,2.59,,1965,7,,,
774559,1965-07-11,6935060,2.21,,1965,7,,,
774560,1965-07-12,6935060,2.06,,1965,7,,,
774561,1965-07-13,6935060,1.92,,1965,7,,,
774562,1965-07-14,6935060,1.82,,1965,7,,,
774563,1965-07-15,6935060,2.21,,1965,7,,,
774564,1965-07-16,6935060,3.03,,1965,7,,,
774565,1965-07-17,6935060,2.21,,1965,7,,,
774566,1965-07-18,6935060,2.01,,1965,7,,,
774567,1965-07-19,6935060,1.82,,1965,7,,,
774568,1965-07-20,6935060,1.92,,1965,7,,,
774569,1965-07-21,6935060,1.96,,1965,7,,,
774570,1965-07-22,6935060,1.82,,1965,7,,,
774571,1965-07-23,6935060,1.82,,1965,7,,,
774572,1965-07-24,6935060,1.92,,1965,7,,,
774573,1965-07-25,6935060,6.33,,1965,7,,,
774574,1965-07-26,6935060,3.53,,1965,7,,,
774575,1965-07-27,6935060,2.65,,1965,7,,,
