,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
580788,1965-01-01,6335621,6.73,,1965,1,,,
580789,1965-01-02,6335621,13.55,,1965,1,,,
580790,1965-01-03,6335621,10.22,,1965,1,,,
580791,1965-01-04,6335621,8.54,,1965,1,,,
580792,1965-01-05,6335621,7.41,,1965,1,,,
580793,1965-01-06,6335621,6.73,,1965,1,,,
580794,1965-01-07,6335621,6.4,,1965,1,,,
580795,1965-01-08,6335621,8.54,,1965,1,,,
580796,1965-01-09,6335621,11.59,,1965,1,,,
580797,1965-01-10,6335621,12.07,,1965,1,,,
580798,1965-01-11,6335621,12.07,,1965,1,,,
580799,1965-01-12,6335621,10.67,,1965,1,,,
580800,1965-01-13,6335621,9.78,,1965,1,,,
580801,1965-01-14,6335621,9.78,,1965,1,,,
580802,1965-01-15,6335621,8.54,,1965,1,,,
580803,1965-01-16,6335621,8.15,,1965,1,,,
580804,1965-01-17,6335621,24.65,,1965,1,,,
580805,1965-01-18,6335621,29.91,,1965,1,,,
580806,1965-01-19,6335621,23.49,,1965,1,,,
580807,1965-01-20,6335621,17.8,,1965,1,,,
580808,1965-01-21,6335621,14.58,,1965,1,,,
580809,1965-01-22,6335621,12.07,,1965,1,,,
580810,1965-01-23,6335621,10.67,,1965,1,,,
580811,1965-01-24,6335621,9.35,,1965,1,,,
580812,1965-01-25,6335621,8.94,,1965,1,,,
580813,1965-01-26,6335621,8.54,,1965,1,,,
580814,1965-01-27,6335621,8.15,,1965,1,,,
580815,1965-01-28,6335621,7.41,,1965,1,,,
580816,1965-01-29,6335621,7.07,,1965,1,,,
580817,1965-01-30,6335621,11.13,,1965,1,,,
580818,1965-01-31,6335621,20.61,,1965,1,,,
580819,1965-02-01,6335621,28.15,,1965,2,,,
580820,1965-02-02,6335621,24.07,,1965,2,,,
580821,1965-02-03,6335621,18.91,,1965,2,,,
580822,1965-02-04,6335621,15.1,,1965,2,,,
580823,1965-02-05,6335621,12.56,,1965,2,,,
580824,1965-02-06,6335621,11.13,,1965,2,,,
580825,1965-02-07,6335621,9.35,,1965,2,,,
580826,1965-02-08,6335621,8.94,,1965,2,,,
580827,1965-02-09,6335621,7.78,,1965,2,,,
