,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
223380,1965-01-01,6335116,66.2,175.0,1965,1,,,
223381,1965-01-02,6335116,67.6,177.0,1965,1,-2.0,,
223382,1965-01-03,6335116,50.9,152.0,1965,1,25.0,23.0,
223383,1965-01-04,6335116,40.3,135.0,1965,1,17.0,42.0,40.0
223384,1965-01-05,6335116,30.0,117.0,1965,1,18.0,35.0,60.0
223385,1965-01-06,6335116,25.8,109.0,1965,1,8.0,26.0,43.0
223386,1965-01-07,6335116,23.8,105.0,1965,1,4.0,12.0,30.0
223387,1965-01-08,6335116,31.6,120.0,1965,1,-15.0,-11.0,-3.0
223388,1965-01-09,6335116,66.2,175.0,1965,1,-55.0,-70.0,-66.0
223389,1965-01-10,6335116,124.0,244.0,1965,1,-69.0,-124.0,-139.0
223390,1965-01-11,6335116,139.0,259.0,1965,1,-15.0,-84.0,-139.0
223391,1965-01-12,6335116,88.9,206.0,1965,1,53.0,38.0,-31.0
223392,1965-01-13,6335116,69.8,180.0,1965,1,26.0,79.0,64.0
223393,1965-01-14,6335116,56.8,161.0,1965,1,19.0,45.0,98.0
223394,1965-01-15,6335116,52.2,154.0,1965,1,7.0,26.0,52.0
223395,1965-01-16,6335116,55.5,159.0,1965,1,-5.0,2.0,21.0
223396,1965-01-17,6335116,144.0,264.0,1965,1,-105.0,-110.0,-103.0
223397,1965-01-18,6335116,223.0,326.0,1965,1,-62.0,-167.0,-172.0
223398,1965-01-19,6335116,138.0,258.0,1965,1,68.0,6.0,-99.0
223399,1965-01-20,6335116,88.9,206.0,1965,1,52.0,120.0,58.0
223400,1965-01-21,6335116,66.2,175.0,1965,1,31.0,83.0,151.0
223401,1965-01-22,6335116,52.9,155.0,1965,1,20.0,51.0,103.0
223402,1965-01-23,6335116,46.4,145.0,1965,1,10.0,30.0,61.0
223403,1965-01-24,6335116,40.3,135.0,1965,1,10.0,20.0,40.0
223404,1965-01-25,6335116,38.0,131.0,1965,1,4.0,14.0,24.0
223405,1965-01-26,6335116,38.6,132.0,1965,1,-1.0,3.0,13.0
223406,1965-01-27,6335116,38.6,132.0,1965,1,0.0,-1.0,3.0
223407,1965-01-28,6335116,35.1,126.0,1965,1,6.0,6.0,5.0
223408,1965-01-29,6335116,32.2,121.0,1965,1,5.0,11.0,11.0
223409,1965-01-30,6335116,68.3,178.0,1965,1,-57.0,-52.0,-46.0
223410,1965-01-31,6335116,251.0,344.0,1965,1,-166.0,-223.0,-218.0
223411,1965-02-01,6335116,253.0,345.0,1965,2,-1.0,-167.0,-224.0
223412,1965-02-02,6335116,133.0,253.0,1965,2,92.0,91.0,-75.0
223413,1965-02-03,6335116,89.8,207.0,1965,2,46.0,138.0,137.0
223414,1965-02-04,6335116,72.6,184.0,1965,2,23.0,69.0,161.0
223415,1965-02-05,6335116,64.2,172.0,1965,2,12.0,35.0,81.0
223416,1965-02-06,6335116,63.5,171.0,1965,2,1.0,13.0,36.0
223417,1965-02-07,6335116,55.5,159.0,1965,2,12.0,13.0,25.0
223418,1965-02-08,6335116,50.3,151.0,1965,2,8.0,20.0,21.0
223419,1965-02-09,6335116,42.7,139.0,1965,2,12.0,20.0,32.0
223420,1965-02-10,6335116,30.0,117.0,1965,2,22.0,34.0,42.0
223421,1965-02-11,6335116,29.4,116.0,1965,2,1.0,23.0,35.0
223422,1965-02-12,6335116,29.4,116.0,1965,2,0.0,1.0,23.0
223423,1965-02-13,6335116,31.0,119.0,1965,2,-3.0,-3.0,-2.0
223424,1965-02-14,6335116,43.3,140.0,1965,2,-21.0,-24.0,-24.0
223425,1965-02-15,6335116,37.4,130.0,1965,2,10.0,-11.0,-14.0
223426,1965-02-16,6335116,32.7,122.0,1965,2,8.0,18.0,-3.0
223427,1965-02-17,6335116,28.9,115.0,1965,2,7.0,15.0,25.0
223428,1965-02-18,6335116,25.3,108.0,1965,2,7.0,14.0,22.0
223429,1965-02-19,6335116,22.8,103.0,1965,2,5.0,12.0,19.0
223430,1965-02-20,6335116,20.3,98.0,1965,2,5.0,10.0,17.0
223431,1965-02-21,6335116,18.0,93.0,1965,2,5.0,10.0,15.0
223432,1965-02-22,6335116,16.6,90.0,1965,2,3.0,8.0,13.0
223433,1965-02-23,6335116,16.2,89.0,1965,2,1.0,4.0,9.0
223434,1965-02-24,6335116,16.2,89.0,1965,2,0.0,1.0,4.0
223435,1965-02-25,6335116,15.7,88.0,1965,2,1.0,1.0,2.0
223436,1965-02-26,6335116,15.3,87.0,1965,2,1.0,2.0,2.0
223437,1965-02-27,6335116,15.3,87.0,1965,2,0.0,1.0,2.0
223438,1965-02-28,6335116,14.5,85.0,1965,2,2.0,2.0,3.0
223439,1965-03-01,6335116,14.5,85.0,1965,3,0.0,2.0,2.0
223440,1965-03-02,6335116,15.3,87.0,1965,3,-2.0,-2.0,0.0
223441,1965-03-03,6335116,14.1,84.0,1965,3,3.0,1.0,1.0
223442,1965-03-04,6335116,12.4,80.0,1965,3,4.0,7.0,5.0
223443,1965-03-05,6335116,12.8,81.0,1965,3,-1.0,3.0,6.0
223444,1965-03-06,6335116,12.4,80.0,1965,3,1.0,0.0,4.0
223445,1965-03-07,6335116,11.1,77.0,1965,3,3.0,4.0,3.0
223446,1965-03-08,6335116,11.1,77.0,1965,3,0.0,3.0,4.0
223447,1965-03-09,6335116,11.1,77.0,1965,3,0.0,0.0,3.0
223448,1965-03-10,6335116,11.1,77.0,1965,3,0.0,0.0,0.0
223449,1965-03-11,6335116,11.1,77.0,1965,3,0.0,0.0,0.0
223450,1965-03-12,6335116,12.0,79.0,1965,3,-2.0,-2.0,-2.0
223451,1965-03-13,6335116,14.5,85.0,1965,3,-6.0,-8.0,-8.0
223452,1965-03-14,6335116,18.0,93.0,1965,3,-8.0,-14.0,-16.0
223453,1965-03-15,6335116,38.0,131.0,1965,3,-38.0,-46.0,-52.0
223454,1965-03-16,6335116,35.1,126.0,1965,3,5.0,-33.0,-41.0
223455,1965-03-17,6335116,69.8,180.0,1965,3,-54.0,-49.0,-87.0
223456,1965-03-18,6335116,64.2,172.0,1965,3,8.0,-46.0,-41.0
223457,1965-03-19,6335116,98.3,217.0,1965,3,-45.0,-37.0,-91.0
223458,1965-03-20,6335116,78.3,192.0,1965,3,25.0,-20.0,-12.0
223459,1965-03-21,6335116,95.7,214.0,1965,3,-22.0,3.0,-42.0
223460,1965-03-22,6335116,115.0,235.0,1965,3,-21.0,-43.0,-18.0
223461,1965-03-23,6335116,89.8,207.0,1965,3,28.0,7.0,-15.0
223462,1965-03-24,6335116,88.1,205.0,1965,3,2.0,30.0,9.0
223463,1965-03-25,6335116,87.3,204.0,1965,3,1.0,3.0,31.0
223464,1965-03-26,6335116,151.0,270.0,1965,3,-66.0,-65.0,-63.0
223465,1965-03-27,6335116,154.0,273.0,1965,3,-3.0,-69.0,-68.0
223466,1965-03-28,6335116,100.0,219.0,1965,3,54.0,51.0,-15.0
223467,1965-03-29,6335116,76.8,190.0,1965,3,29.0,83.0,80.0
223468,1965-03-30,6335116,64.2,172.0,1965,3,18.0,47.0,101.0
223469,1965-03-31,6335116,51.6,153.0,1965,3,19.0,37.0,66.0
223470,1965-04-01,6335116,41.5,137.0,1965,4,16.0,35.0,53.0
223471,1965-04-02,6335116,42.7,139.0,1965,4,-2.0,14.0,33.0
223472,1965-04-03,6335116,33.9,124.0,1965,4,15.0,13.0,29.0
223473,1965-04-04,6335116,31.0,119.0,1965,4,5.0,20.0,18.0
223474,1965-04-05,6335116,27.3,112.0,1965,4,7.0,12.0,27.0
223475,1965-04-06,6335116,24.8,107.0,1965,4,5.0,12.0,17.0
223476,1965-04-07,6335116,22.8,103.0,1965,4,4.0,9.0,16.0
223477,1965-04-08,6335116,21.8,101.0,1965,4,2.0,6.0,11.0
