,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
357408,1965-01-01,6335302,63.4,,1965,1,,,
357409,1965-01-02,6335302,91.4,,1965,1,,,
357410,1965-01-03,6335302,96.9,,1965,1,,,
357411,1965-01-04,6335302,71.4,,1965,1,,,
357412,1965-01-05,6335302,72.0,,1965,1,,,
357413,1965-01-06,6335302,65.6,,1965,1,,,
357414,1965-01-07,6335302,72.6,,1965,1,,,
357415,1965-01-08,6335302,66.7,,1965,1,,,
357416,1965-01-09,6335302,91.0,,1965,1,,,
357417,1965-01-10,6335302,172.0,,1965,1,,,
357418,1965-01-11,6335302,253.0,,1965,1,,,
357419,1965-01-12,6335302,261.0,,1965,1,,,
357420,1965-01-13,6335302,232.0,,1965,1,,,
357421,1965-01-14,6335302,196.0,,1965,1,,,
357422,1965-01-15,6335302,162.0,,1965,1,,,
357423,1965-01-16,6335302,142.0,,1965,1,,,
357424,1965-01-17,6335302,154.0,,1965,1,,,
357425,1965-01-18,6335302,213.0,,1965,1,,,
357426,1965-01-19,6335302,280.0,,1965,1,,,
357427,1965-01-20,6335302,300.0,,1965,1,,,
357428,1965-01-21,6335302,242.0,,1965,1,,,
357429,1965-01-22,6335302,194.0,,1965,1,,,
357430,1965-01-23,6335302,161.0,,1965,1,,,
357431,1965-01-24,6335302,137.0,,1965,1,,,
357432,1965-01-25,6335302,125.0,,1965,1,,,
357433,1965-01-26,6335302,125.0,,1965,1,,,
357434,1965-01-27,6335302,125.0,,1965,1,,,
357435,1965-01-28,6335302,131.0,,1965,1,,,
357436,1965-01-29,6335302,104.0,,1965,1,,,
357437,1965-01-30,6335302,112.0,,1965,1,,,
357438,1965-01-31,6335302,155.0,,1965,1,,,
357439,1965-02-01,6335302,235.0,,1965,2,,,
357440,1965-02-02,6335302,267.0,,1965,2,,,
357441,1965-02-03,6335302,261.0,,1965,2,,,
357442,1965-02-04,6335302,215.0,,1965,2,,,
357443,1965-02-05,6335302,174.0,,1965,2,,,
357444,1965-02-06,6335302,158.0,,1965,2,,,
357445,1965-02-07,6335302,142.0,,1965,2,,,
357446,1965-02-08,6335302,134.0,,1965,2,,,
357447,1965-02-09,6335302,136.0,,1965,2,,,
357448,1965-02-10,6335302,126.0,,1965,2,,,
357449,1965-02-11,6335302,112.0,,1965,2,,,
357450,1965-02-12,6335302,108.0,,1965,2,,,
357451,1965-02-13,6335302,118.0,,1965,2,,,
357452,1965-02-14,6335302,124.0,,1965,2,,,
357453,1965-02-15,6335302,142.0,,1965,2,,,
357454,1965-02-16,6335302,134.0,,1965,2,,,
357455,1965-02-17,6335302,118.0,,1965,2,,,
357456,1965-02-18,6335302,110.0,,1965,2,,,
357457,1965-02-19,6335302,99.0,,1965,2,,,
357458,1965-02-20,6335302,96.1,,1965,2,,,
357459,1965-02-21,6335302,86.0,,1965,2,,,
357460,1965-02-22,6335302,86.9,,1965,2,,,
357461,1965-02-23,6335302,73.6,,1965,2,,,
357462,1965-02-24,6335302,87.3,,1965,2,,,
357463,1965-02-25,6335302,88.9,,1965,2,,,
357464,1965-02-26,6335302,72.8,,1965,2,,,
357465,1965-02-27,6335302,74.4,,1965,2,,,
357466,1965-02-28,6335302,74.4,,1965,2,,,
357467,1965-03-01,6335302,80.3,,1965,3,,,
357468,1965-03-02,6335302,82.3,,1965,3,,,
357469,1965-03-03,6335302,93.4,,1965,3,,,
357470,1965-03-04,6335302,80.4,,1965,3,,,
357471,1965-03-05,6335302,82.1,,1965,3,,,
357472,1965-03-06,6335302,79.7,,1965,3,,,
357473,1965-03-07,6335302,76.0,,1965,3,,,
357474,1965-03-08,6335302,75.0,,1965,3,,,
357475,1965-03-09,6335302,65.7,,1965,3,,,
357476,1965-03-10,6335302,70.9,,1965,3,,,
357477,1965-03-11,6335302,74.9,,1965,3,,,
357478,1965-03-12,6335302,73.9,,1965,3,,,
357479,1965-03-13,6335302,74.9,,1965,3,,,
357480,1965-03-14,6335302,72.9,,1965,3,,,
357481,1965-03-15,6335302,73.8,,1965,3,,,
357482,1965-03-16,6335302,120.0,,1965,3,,,
357483,1965-03-17,6335302,219.0,,1965,3,,,
357484,1965-03-18,6335302,317.0,,1965,3,,,
357485,1965-03-19,6335302,393.0,,1965,3,,,
357486,1965-03-20,6335302,440.0,,1965,3,,,
357487,1965-03-21,6335302,471.0,,1965,3,,,
357488,1965-03-22,6335302,483.0,,1965,3,,,
357489,1965-03-23,6335302,514.0,,1965,3,,,
357490,1965-03-24,6335302,544.0,,1965,3,,,
357491,1965-03-25,6335302,526.0,,1965,3,,,
357492,1965-03-26,6335302,501.0,,1965,3,,,
357493,1965-03-27,6335302,590.0,,1965,3,,,
357494,1965-03-28,6335302,680.0,,1965,3,,,
357495,1965-03-29,6335302,754.0,,1965,3,,,
357496,1965-03-30,6335302,606.0,,1965,3,,,
357497,1965-03-31,6335302,481.0,,1965,3,,,
357498,1965-04-01,6335302,427.0,,1965,4,,,
357499,1965-04-02,6335302,378.0,,1965,4,,,
357500,1965-04-03,6335302,337.0,,1965,4,,,
357501,1965-04-04,6335302,298.0,,1965,4,,,
