,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
119136,1965-01-01,6335076,12.1,95.0,1965,1,,,
119137,1965-01-02,6335076,11.5,93.0,1965,1,2.0,,
119138,1965-01-03,6335076,11.0,91.0,1965,1,2.0,4.0,
119139,1965-01-04,6335076,9.63,85.0,1965,1,6.0,8.0,10.0
119140,1965-01-05,6335076,7.91,77.0,1965,1,8.0,14.0,16.0
119141,1965-01-06,6335076,7.11,73.0,1965,1,4.0,12.0,18.0
119142,1965-01-07,6335076,16.0,109.0,1965,1,-36.0,-32.0,-24.0
119143,1965-01-08,6335076,32.7,158.0,1965,1,-49.0,-85.0,-81.0
119144,1965-01-09,6335076,53.6,204.0,1965,1,-46.0,-95.0,-131.0
119145,1965-01-10,6335076,84.1,240.0,1965,1,-36.0,-82.0,-131.0
119146,1965-01-11,6335076,82.2,238.0,1965,1,2.0,-34.0,-80.0
119147,1965-01-12,6335076,43.3,184.0,1965,1,54.0,56.0,20.0
119148,1965-01-13,6335076,28.9,150.0,1965,1,34.0,88.0,90.0
119149,1965-01-14,6335076,21.8,131.0,1965,1,19.0,53.0,107.0
119150,1965-01-15,6335076,17.4,118.0,1965,1,13.0,32.0,66.0
119151,1965-01-16,6335076,14.9,110.0,1965,1,8.0,21.0,40.0
119152,1965-01-17,6335076,21.4,130.0,1965,1,-20.0,-12.0,1.0
119153,1965-01-18,6335076,32.9,160.0,1965,1,-30.0,-50.0,-42.0
119154,1965-01-19,6335076,25.8,142.0,1965,1,18.0,-12.0,-32.0
119155,1965-01-20,6335076,20.0,126.0,1965,1,16.0,34.0,4.0
119156,1965-01-21,6335076,15.5,112.0,1965,1,14.0,30.0,48.0
119157,1965-01-22,6335076,12.3,101.0,1965,1,11.0,25.0,41.0
119158,1965-01-23,6335076,10.7,95.0,1965,1,6.0,17.0,31.0
119159,1965-01-24,6335076,9.9,92.0,1965,1,3.0,9.0,20.0
119160,1965-01-25,6335076,10.1,93.0,1965,1,-1.0,2.0,8.0
119161,1965-01-26,6335076,11.5,98.0,1965,1,-5.0,-6.0,-3.0
119162,1965-01-27,6335076,11.7,99.0,1965,1,-1.0,-6.0,-7.0
119163,1965-01-28,6335076,11.2,97.0,1965,1,2.0,1.0,-4.0
119164,1965-01-29,6335076,11.5,98.0,1965,1,-1.0,1.0,0.0
119165,1965-01-30,6335076,12.8,103.0,1965,1,-5.0,-6.0,-4.0
119166,1965-01-31,6335076,19.0,123.0,1965,1,-20.0,-25.0,-26.0
119167,1965-02-01,6335076,18.3,121.0,1965,2,2.0,-18.0,-23.0
119168,1965-02-02,6335076,15.2,111.0,1965,2,10.0,12.0,-8.0
119169,1965-02-03,6335076,12.3,101.0,1965,2,10.0,20.0,22.0
119170,1965-02-04,6335076,11.2,97.0,1965,2,4.0,14.0,24.0
119171,1965-02-05,6335076,12.8,103.0,1965,2,-6.0,-2.0,8.0
119172,1965-02-06,6335076,14.9,110.0,1965,2,-7.0,-13.0,-9.0
119173,1965-02-07,6335076,13.7,106.0,1965,2,4.0,-3.0,-9.0
119174,1965-02-08,6335076,12.3,101.0,1965,2,5.0,9.0,2.0
119175,1965-02-09,6335076,10.7,95.0,1965,2,6.0,11.0,15.0
119176,1965-02-10,6335076,8.68,87.0,1965,2,8.0,14.0,19.0
119177,1965-02-11,6335076,7.98,84.0,1965,2,3.0,11.0,17.0
119178,1965-02-12,6335076,7.54,82.0,1965,2,2.0,5.0,13.0
119179,1965-02-13,6335076,8.21,85.0,1965,2,-3.0,-1.0,2.0
119180,1965-02-14,6335076,12.3,101.0,1965,2,-16.0,-19.0,-17.0
119181,1965-02-15,6335076,14.9,110.0,1965,2,-9.0,-25.0,-28.0
119182,1965-02-16,6335076,13.4,105.0,1965,2,5.0,-4.0,-20.0
119183,1965-02-17,6335076,11.2,97.0,1965,2,8.0,13.0,4.0
119184,1965-02-18,6335076,9.4,90.0,1965,2,7.0,15.0,20.0
119185,1965-02-19,6335076,7.76,83.0,1965,2,7.0,14.0,22.0
119186,1965-02-20,6335076,7.32,81.0,1965,2,2.0,9.0,16.0
119187,1965-02-21,6335076,6.27,76.0,1965,2,5.0,7.0,14.0
119188,1965-02-22,6335076,5.48,72.0,1965,2,4.0,9.0,11.0
119189,1965-02-23,6335076,5.29,71.0,1965,2,1.0,5.0,10.0
119190,1965-02-24,6335076,5.29,71.0,1965,2,0.0,1.0,5.0
119191,1965-02-25,6335076,4.91,69.0,1965,2,2.0,2.0,3.0
119192,1965-02-26,6335076,4.73,68.0,1965,2,1.0,3.0,3.0
119193,1965-02-27,6335076,4.73,68.0,1965,2,0.0,1.0,3.0
119194,1965-02-28,6335076,4.55,67.0,1965,2,1.0,1.0,2.0
119195,1965-03-01,6335076,3.84,63.0,1965,3,4.0,5.0,5.0
119196,1965-03-02,6335076,4.91,69.0,1965,3,-6.0,-2.0,-1.0
119197,1965-03-03,6335076,4.37,66.0,1965,3,3.0,-3.0,1.0
119198,1965-03-04,6335076,3.67,62.0,1965,3,4.0,7.0,1.0
119199,1965-03-05,6335076,3.67,62.0,1965,3,0.0,4.0,7.0
119200,1965-03-06,6335076,3.33,60.0,1965,3,2.0,2.0,6.0
119201,1965-03-07,6335076,3.0,58.0,1965,3,2.0,4.0,4.0
119202,1965-03-08,6335076,2.68,56.0,1965,3,2.0,4.0,6.0
119203,1965-03-09,6335076,2.68,56.0,1965,3,0.0,2.0,4.0
119204,1965-03-10,6335076,2.84,57.0,1965,3,-1.0,-1.0,1.0
119205,1965-03-11,6335076,2.84,57.0,1965,3,0.0,-1.0,-1.0
119206,1965-03-12,6335076,3.0,58.0,1965,3,-1.0,-1.0,-2.0
119207,1965-03-13,6335076,3.67,62.0,1965,3,-4.0,-5.0,-5.0
119208,1965-03-14,6335076,4.01,64.0,1965,3,-2.0,-6.0,-7.0
119209,1965-03-15,6335076,5.87,74.0,1965,3,-10.0,-12.0,-16.0
119210,1965-03-16,6335076,8.92,88.0,1965,3,-14.0,-24.0,-26.0
119211,1965-03-17,6335076,12.3,101.0,1965,3,-13.0,-27.0,-37.0
119212,1965-03-18,6335076,10.1,93.0,1965,3,8.0,-5.0,-19.0
119213,1965-03-19,6335076,10.4,94.0,1965,3,-1.0,7.0,-6.0
119214,1965-03-20,6335076,9.9,92.0,1965,3,2.0,1.0,9.0
