,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
893520,1965-01-01,6935500,97.6,,1965,1,,,
893521,1965-01-02,6935500,90.0,,1965,1,,,
893522,1965-01-03,6935500,92.7,,1965,1,,,
893523,1965-01-04,6935500,98.3,,1965,1,,,
893524,1965-01-05,6935500,108.0,,1965,1,,,
893525,1965-01-06,6935500,102.0,,1965,1,,,
893526,1965-01-07,6935500,100.0,,1965,1,,,
893527,1965-01-08,6935500,113.0,,1965,1,,,
893528,1965-01-09,6935500,111.0,,1965,1,,,
893529,1965-01-10,6935500,92.0,,1965,1,,,
893530,1965-01-11,6935500,92.0,,1965,1,,,
893531,1965-01-12,6935500,112.0,,1965,1,,,
893532,1965-01-13,6935500,112.0,,1965,1,,,
893533,1965-01-14,6935500,107.0,,1965,1,,,
893534,1965-01-15,6935500,105.0,,1965,1,,,
893535,1965-01-16,6935500,99.0,,1965,1,,,
893536,1965-01-17,6935500,90.7,,1965,1,,,
893537,1965-01-18,6935500,99.0,,1965,1,,,
893538,1965-01-19,6935500,112.0,,1965,1,,,
893539,1965-01-20,6935500,112.0,,1965,1,,,
893540,1965-01-21,6935500,108.0,,1965,1,,,
893541,1965-01-22,6935500,106.0,,1965,1,,,
893542,1965-01-23,6935500,111.0,,1965,1,,,
893543,1965-01-24,6935500,89.4,,1965,1,,,
893544,1965-01-25,6935500,94.8,,1965,1,,,
893545,1965-01-26,6935500,108.0,,1965,1,,,
893546,1965-01-27,6935500,107.0,,1965,1,,,
893547,1965-01-28,6935500,103.0,,1965,1,,,
893548,1965-01-29,6935500,103.0,,1965,1,,,
893549,1965-01-30,6935500,106.0,,1965,1,,,
893550,1965-01-31,6935500,99.0,,1965,1,,,
893551,1965-02-01,6935500,113.0,,1965,2,,,
893552,1965-02-02,6935500,122.0,,1965,2,,,
893553,1965-02-03,6935500,110.0,,1965,2,,,
893554,1965-02-04,6935500,113.0,,1965,2,,,
893555,1965-02-05,6935500,115.0,,1965,2,,,
893556,1965-02-06,6935500,111.0,,1965,2,,,
893557,1965-02-07,6935500,103.0,,1965,2,,,
893558,1965-02-08,6935500,102.0,,1965,2,,,
893559,1965-02-09,6935500,112.0,,1965,2,,,
893560,1965-02-10,6935500,109.0,,1965,2,,,
893561,1965-02-11,6935500,112.0,,1965,2,,,
893562,1965-02-12,6935500,108.0,,1965,2,,,
893563,1965-02-13,6935500,110.0,,1965,2,,,
893564,1965-02-14,6935500,92.0,,1965,2,,,
893565,1965-02-15,6935500,95.1,,1965,2,,,
893566,1965-02-16,6935500,114.0,,1965,2,,,
893567,1965-02-17,6935500,109.0,,1965,2,,,
893568,1965-02-18,6935500,105.0,,1965,2,,,
893569,1965-02-19,6935500,106.0,,1965,2,,,
893570,1965-02-20,6935500,110.0,,1965,2,,,
893571,1965-02-21,6935500,103.0,,1965,2,,,
893572,1965-02-22,6935500,108.0,,1965,2,,,
893573,1965-02-23,6935500,116.0,,1965,2,,,
893574,1965-02-24,6935500,116.0,,1965,2,,,
893575,1965-02-25,6935500,111.0,,1965,2,,,
893576,1965-02-26,6935500,103.0,,1965,2,,,
893577,1965-02-27,6935500,102.0,,1965,2,,,
893578,1965-02-28,6935500,87.4,,1965,2,,,
893579,1965-03-01,6935500,93.6,,1965,3,,,
893580,1965-03-02,6935500,116.0,,1965,3,,,
893581,1965-03-03,6935500,119.0,,1965,3,,,
893582,1965-03-04,6935500,111.0,,1965,3,,,
893583,1965-03-05,6935500,117.0,,1965,3,,,
893584,1965-03-06,6935500,99.0,,1965,3,,,
893585,1965-03-07,6935500,84.1,,1965,3,,,
893586,1965-03-08,6935500,97.9,,1965,3,,,
893587,1965-03-09,6935500,106.0,,1965,3,,,
893588,1965-03-10,6935500,111.0,,1965,3,,,
893589,1965-03-11,6935500,105.0,,1965,3,,,
893590,1965-03-12,6935500,103.0,,1965,3,,,
893591,1965-03-13,6935500,99.7,,1965,3,,,
893592,1965-03-14,6935500,75.1,,1965,3,,,
893593,1965-03-15,6935500,93.2,,1965,3,,,
893594,1965-03-16,6935500,109.0,,1965,3,,,
893595,1965-03-17,6935500,112.0,,1965,3,,,
893596,1965-03-18,6935500,117.0,,1965,3,,,
893597,1965-03-19,6935500,128.0,,1965,3,,,
893598,1965-03-20,6935500,118.0,,1965,3,,,
893599,1965-03-21,6935500,102.0,,1965,3,,,
893600,1965-03-22,6935500,148.0,,1965,3,,,
893601,1965-03-23,6935500,154.0,,1965,3,,,
893602,1965-03-24,6935500,147.0,,1965,3,,,
