,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
148920,1965-01-01,6335081,32.49,184.03400000000002,1965,1,,,
148921,1965-01-02,6335081,29.58,168.533,1965,1,15.501000000000033,,
148922,1965-01-03,6335081,26.25,150.68200000000004,1965,1,17.850999999999942,33.351999999999975,
148923,1965-01-04,6335081,22.64,131.203,1965,1,19.479000000000042,37.329999999999984,52.83100000000002
148924,1965-01-05,6335081,19.68,115.101,1965,1,16.102000000000004,35.581000000000046,53.43199999999999
148925,1965-01-06,6335081,18.44,108.28299999999999,1965,1,6.818000000000012,22.920000000000016,42.39900000000006
148926,1965-01-07,6335081,27.51,157.341,1965,1,-49.05800000000002,-42.24000000000001,-26.138000000000005
148927,1965-01-08,6335081,42.92,237.4,1965,1,-80.059,-129.11700000000002,-122.299
148928,1965-01-09,6335081,50.14,268.973,1965,1,-31.573000000000008,-111.632,-160.69000000000003
148929,1965-01-10,6335081,55.76,291.41,1965,1,-22.437000000000012,-54.01000000000002,-134.06900000000002
148930,1965-01-11,6335081,56.99,296.285,1965,1,-4.875,-27.312000000000012,-58.88500000000002
148931,1965-01-12,6335081,49.95,267.922,1965,1,28.363,23.488,1.0509999999999877
148932,1965-01-13,6335081,42.86,237.725,1965,1,30.19700000000003,58.56000000000003,53.68500000000003
148933,1965-01-14,6335081,39.77,222.304,1965,1,15.420999999999992,45.61800000000002,73.98100000000002
148934,1965-01-15,6335081,35.35,199.225,1965,1,23.079000000000008,38.5,68.69700000000003
148935,1965-01-16,6335081,32.83,185.87400000000002,1965,1,13.35099999999997,36.42999999999998,51.85099999999997
148936,1965-01-17,6335081,37.65,210.63,1965,1,-24.755999999999972,-11.405000000000001,11.674000000000007
148937,1965-01-18,6335081,50.28,269.527,1965,1,-58.89699999999999,-83.65299999999996,-70.30199999999999
148938,1965-01-19,6335081,49.32,265.528,1965,1,3.998999999999967,-54.898000000000025,-79.654
148939,1965-01-20,6335081,43.05,238.565,1965,1,26.963000000000022,30.96199999999999,-27.935000000000002
