,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
833952,1965-01-01,6935302,134.0,,1965,1,,,
833953,1965-01-02,6935302,137.0,,1965,1,,,
833954,1965-01-03,6935302,135.0,,1965,1,,,
833955,1965-01-04,6935302,132.0,,1965,1,,,
833956,1965-01-05,6935302,131.0,,1965,1,,,
833957,1965-01-06,6935302,129.0,,1965,1,,,
833958,1965-01-07,6935302,128.0,,1965,1,,,
833959,1965-01-08,6935302,128.0,,1965,1,,,
833960,1965-01-09,6935302,133.0,,1965,1,,,
833961,1965-01-10,6935302,139.0,,1965,1,,,
833962,1965-01-11,6935302,138.0,,1965,1,,,
833963,1965-01-12,6935302,135.0,,1965,1,,,
833964,1965-01-13,6935302,132.0,,1965,1,,,
833965,1965-01-14,6935302,133.0,,1965,1,,,
833966,1965-01-15,6935302,131.0,,1965,1,,,
833967,1965-01-16,6935302,129.0,,1965,1,,,
833968,1965-01-17,6935302,144.0,,1965,1,,,
833969,1965-01-18,6935302,197.0,,1965,1,,,
833970,1965-01-19,6935302,179.0,,1965,1,,,
833971,1965-01-20,6935302,166.0,,1965,1,,,
833972,1965-01-21,6935302,160.0,,1965,1,,,
833973,1965-01-22,6935302,160.0,,1965,1,,,
833974,1965-01-23,6935302,162.0,,1965,1,,,
833975,1965-01-24,6935302,160.0,,1965,1,,,
833976,1965-01-25,6935302,155.0,,1965,1,,,
833977,1965-01-26,6935302,156.0,,1965,1,,,
833978,1965-01-27,6935302,157.0,,1965,1,,,
833979,1965-01-28,6935302,158.0,,1965,1,,,
833980,1965-01-29,6935302,158.0,,1965,1,,,
833981,1965-01-30,6935302,160.0,,1965,1,,,
833982,1965-01-31,6935302,161.0,,1965,1,,,
833983,1965-02-01,6935302,194.0,,1965,2,,,
833984,1965-02-02,6935302,205.0,,1965,2,,,
833985,1965-02-03,6935302,191.0,,1965,2,,,
833986,1965-02-04,6935302,185.0,,1965,2,,,
833987,1965-02-05,6935302,183.0,,1965,2,,,
833988,1965-02-06,6935302,181.0,,1965,2,,,
833989,1965-02-07,6935302,179.0,,1965,2,,,
833990,1965-02-08,6935302,173.0,,1965,2,,,
833991,1965-02-09,6935302,172.0,,1965,2,,,
833992,1965-02-10,6935302,171.0,,1965,2,,,
833993,1965-02-11,6935302,170.0,,1965,2,,,
833994,1965-02-12,6935302,171.0,,1965,2,,,
833995,1965-02-13,6935302,172.0,,1965,2,,,
833996,1965-02-14,6935302,171.0,,1965,2,,,
833997,1965-02-15,6935302,168.0,,1965,2,,,
833998,1965-02-16,6935302,170.0,,1965,2,,,
833999,1965-02-17,6935302,171.0,,1965,2,,,
834000,1965-02-18,6935302,169.0,,1965,2,,,
834001,1965-02-19,6935302,166.0,,1965,2,,,
834002,1965-02-20,6935302,164.0,,1965,2,,,
834003,1965-02-21,6935302,161.0,,1965,2,,,
834004,1965-02-22,6935302,158.0,,1965,2,,,
834005,1965-02-23,6935302,158.0,,1965,2,,,
834006,1965-02-24,6935302,158.0,,1965,2,,,
834007,1965-02-25,6935302,158.0,,1965,2,,,
834008,1965-02-26,6935302,156.0,,1965,2,,,
834009,1965-02-27,6935302,154.0,,1965,2,,,
834010,1965-02-28,6935302,148.0,,1965,2,,,
834011,1965-03-01,6935302,145.0,,1965,3,,,
834012,1965-03-02,6935302,148.0,,1965,3,,,
834013,1965-03-03,6935302,149.0,,1965,3,,,
834014,1965-03-04,6935302,148.0,,1965,3,,,
834015,1965-03-05,6935302,146.0,,1965,3,,,
834016,1965-03-06,6935302,143.0,,1965,3,,,
834017,1965-03-07,6935302,140.0,,1965,3,,,
834018,1965-03-08,6935302,138.0,,1965,3,,,
834019,1965-03-09,6935302,136.0,,1965,3,,,
834020,1965-03-10,6935302,136.0,,1965,3,,,
834021,1965-03-11,6935302,139.0,,1965,3,,,
834022,1965-03-12,6935302,165.0,,1965,3,,,
834023,1965-03-13,6935302,165.0,,1965,3,,,
834024,1965-03-14,6935302,164.0,,1965,3,,,
834025,1965-03-15,6935302,173.0,,1965,3,,,
834026,1965-03-16,6935302,212.0,,1965,3,,,
834027,1965-03-17,6935302,231.0,,1965,3,,,
834028,1965-03-18,6935302,228.0,,1965,3,,,
834029,1965-03-19,6935302,230.0,,1965,3,,,
834030,1965-03-20,6935302,228.0,,1965,3,,,
834031,1965-03-21,6935302,260.0,,1965,3,,,
834032,1965-03-22,6935302,368.0,,1965,3,,,
834033,1965-03-23,6935302,383.0,,1965,3,,,
834034,1965-03-24,6935302,468.0,,1965,3,,,
834035,1965-03-25,6935302,500.0,,1965,3,,,
834036,1965-03-26,6935302,500.0,,1965,3,,,
834037,1965-03-27,6935302,504.0,,1965,3,,,
834038,1965-03-28,6935302,477.0,,1965,3,,,
834039,1965-03-29,6935302,455.0,,1965,3,,,
834040,1965-03-30,6935302,435.0,,1965,3,,,
834041,1965-03-31,6935302,424.0,,1965,3,,,
834042,1965-04-01,6935302,415.0,,1965,4,,,
834043,1965-04-02,6935302,407.0,,1965,4,,,
834044,1965-04-03,6935302,400.0,,1965,4,,,
834045,1965-04-04,6935302,392.0,,1965,4,,,
834046,1965-04-05,6935302,376.0,,1965,4,,,
834047,1965-04-06,6935302,370.0,,1965,4,,,
834048,1965-04-07,6935302,377.0,,1965,4,,,
834049,1965-04-08,6935302,386.0,,1965,4,,,
834050,1965-04-09,6935302,388.0,,1965,4,,,
834051,1965-04-10,6935302,386.0,,1965,4,,,
834052,1965-04-11,6935302,379.0,,1965,4,,,
834053,1965-04-12,6935302,379.0,,1965,4,,,
834054,1965-04-13,6935302,368.0,,1965,4,,,
834055,1965-04-14,6935302,362.0,,1965,4,,,
834056,1965-04-15,6935302,340.0,,1965,4,,,
834057,1965-04-16,6935302,365.0,,1965,4,,,
834058,1965-05-03,6935302,340.0,,1965,5,,,
834059,1965-05-04,6935302,354.0,,1965,5,,,
834060,1965-05-05,6935302,420.0,,1965,5,,,
834061,1965-05-06,6935302,455.0,,1965,5,,,
834062,1965-05-07,6935302,495.0,,1965,5,,,
834063,1965-05-08,6935302,495.0,,1965,5,,,
834064,1965-05-09,6935302,477.0,,1965,5,,,
834065,1965-05-10,6935302,461.0,,1965,5,,,
834066,1965-05-11,6935302,456.0,,1965,5,,,
834067,1965-05-12,6935302,453.0,,1965,5,,,
834068,1965-05-13,6935302,451.0,,1965,5,,,
834069,1965-05-14,6935302,455.0,,1965,5,,,
834070,1965-05-15,6935302,463.0,,1965,5,,,
834071,1965-05-16,6935302,459.0,,1965,5,,,
834072,1965-05-17,6935302,464.0,,1965,5,,,
834073,1965-05-18,6935302,497.0,,1965,5,,,
834074,1965-05-19,6935302,604.0,,1965,5,,,
834075,1965-05-20,6935302,626.0,,1965,5,,,
834076,1965-05-21,6935302,577.0,,1965,5,,,
834077,1965-05-22,6935302,546.0,,1965,5,,,
834078,1965-05-23,6935302,528.0,,1965,5,,,
834079,1965-05-24,6935302,521.0,,1965,5,,,
834080,1965-05-25,6935302,523.0,,1965,5,,,
834081,1965-05-26,6935302,523.0,,1965,5,,,
834082,1965-05-27,6935302,505.0,,1965,5,,,
834083,1965-05-28,6935302,497.0,,1965,5,,,
834084,1965-05-29,6935302,494.0,,1965,5,,,
834085,1965-05-30,6935302,476.0,,1965,5,,,
834086,1965-05-31,6935302,463.0,,1965,5,,,
834087,1965-06-01,6935302,484.0,,1965,6,,,
834088,1965-06-02,6935302,468.0,,1965,6,,,
834089,1965-06-03,6935302,456.0,,1965,6,,,
834090,1965-06-04,6935302,451.0,,1965,6,,,
834091,1965-06-05,6935302,455.0,,1965,6,,,
834092,1965-06-06,6935302,464.0,,1965,6,,,
834093,1965-06-07,6935302,438.0,,1965,6,,,
834094,1965-06-08,6935302,451.0,,1965,6,,,
834095,1965-06-09,6935302,469.0,,1965,6,,,
834096,1965-06-10,6935302,521.0,,1965,6,,,
834097,1965-06-11,6935302,563.0,,1965,6,,,
834098,1965-06-12,6935302,532.0,,1965,6,,,
834099,1965-06-13,6935302,507.0,,1965,6,,,
834100,1965-06-14,6935302,489.0,,1965,6,,,
834101,1965-06-15,6935302,490.0,,1965,6,,,
834102,1965-06-16,6935302,497.0,,1965,6,,,
834103,1965-06-17,6935302,519.0,,1965,6,,,
834104,1965-06-18,6935302,502.0,,1965,6,,,
834105,1965-06-19,6935302,498.0,,1965,6,,,
834106,1965-06-20,6935302,494.0,,1965,6,,,
834107,1965-06-21,6935302,482.0,,1965,6,,,
834108,1965-06-22,6935302,487.0,,1965,6,,,
834109,1965-06-23,6935302,494.0,,1965,6,,,
834110,1965-06-24,6935302,495.0,,1965,6,,,
834111,1965-06-25,6935302,490.0,,1965,6,,,
834112,1965-06-26,6935302,489.0,,1965,6,,,
834113,1965-06-27,6935302,484.0,,1965,6,,,
834114,1965-06-28,6935302,492.0,,1965,6,,,
834115,1965-06-29,6935302,482.0,,1965,6,,,
834116,1965-06-30,6935302,482.0,,1965,6,,,
834117,1965-07-01,6935302,490.0,,1965,7,,,
834118,1965-07-02,6935302,509.0,,1965,7,,,
834119,1965-07-03,6935302,495.0,,1965,7,,,
834120,1965-07-04,6935302,497.0,,1965,7,,,
834121,1965-07-05,6935302,498.0,,1965,7,,,
834122,1965-07-06,6935302,498.0,,1965,7,,,
834123,1965-07-07,6935302,492.0,,1965,7,,,
834124,1965-07-08,6935302,606.0,,1965,7,,,
834125,1965-07-09,6935302,595.0,,1965,7,,,
834126,1965-07-10,6935302,575.0,,1965,7,,,
834127,1965-07-11,6935302,549.0,,1965,7,,,
834128,1965-07-12,6935302,530.0,,1965,7,,,
834129,1965-07-13,6935302,518.0,,1965,7,,,
834130,1965-07-14,6935302,497.0,,1965,7,,,
834131,1965-07-15,6935302,482.0,,1965,7,,,
834132,1965-07-16,6935302,505.0,,1965,7,,,
834133,1965-07-17,6935302,500.0,,1965,7,,,
834134,1965-07-18,6935302,481.0,,1965,7,,,
834135,1965-07-19,6935302,466.0,,1965,7,,,
834136,1965-07-20,6935302,471.0,,1965,7,,,
834137,1965-07-21,6935302,485.0,,1965,7,,,
834138,1965-07-22,6935302,476.0,,1965,7,,,
834139,1965-07-23,6935302,477.0,,1965,7,,,
834140,1965-07-24,6935302,471.0,,1965,7,,,
834141,1965-07-25,6935302,558.0,,1965,7,,,
834142,1965-07-26,6935302,547.0,,1965,7,,,
834143,1965-07-27,6935302,542.0,,1965,7,,,
834144,1965-07-28,6935302,526.0,,1965,7,,,
834145,1965-07-29,6935302,514.0,,1965,7,,,
834146,1965-07-30,6935302,511.0,,1965,7,,,
834147,1965-07-31,6935302,597.0,,1965,7,,,
834148,1965-08-17,6935302,345.0,,1965,8,,,
834149,1965-08-18,6935302,364.0,,1965,8,,,
834150,1965-08-19,6935302,352.0,,1965,8,,,
834151,1965-08-20,6935302,346.0,,1965,8,,,
834152,1965-08-21,6935302,341.0,,1965,8,,,
834153,1965-08-22,6935302,382.0,,1965,8,,,
834154,1965-08-23,6935302,445.0,,1965,8,,,
834155,1965-08-24,6935302,429.0,,1965,8,,,
834156,1965-08-25,6935302,455.0,,1965,8,,,
834157,1965-08-26,6935302,451.0,,1965,8,,,
834158,1965-08-27,6935302,451.0,,1965,8,,,
834159,1965-08-28,6935302,453.0,,1965,8,,,
834160,1965-08-29,6935302,442.0,,1965,8,,,
834161,1965-08-30,6935302,424.0,,1965,8,,,
834162,1965-08-31,6935302,416.0,,1965,8,,,
834163,1965-09-01,6935302,415.0,,1965,9,,,
834164,1965-09-02,6935302,432.0,,1965,9,,,
834165,1965-09-03,6935302,442.0,,1965,9,,,
834166,1965-09-04,6935302,427.0,,1965,9,,,
834167,1965-09-05,6935302,416.0,,1965,9,,,
834168,1965-09-06,6935302,418.0,,1965,9,,,
834169,1965-09-07,6935302,423.0,,1965,9,,,
834170,1965-09-08,6935302,435.0,,1965,9,,,
834171,1965-09-09,6935302,453.0,,1965,9,,,
834172,1965-09-10,6935302,549.0,,1965,9,,,
834173,1965-09-11,6935302,533.0,,1965,9,,,
834174,1965-09-12,6935302,500.0,,1965,9,,,
834175,1965-09-13,6935302,500.0,,1965,9,,,
834176,1965-09-14,6935302,507.0,,1965,9,,,
834177,1965-09-15,6935302,489.0,,1965,9,,,
834178,1965-09-16,6935302,474.0,,1965,9,,,
834179,1965-09-17,6935302,458.0,,1965,9,,,
834180,1965-09-18,6935302,445.0,,1965,9,,,
834181,1965-09-19,6935302,469.0,,1965,9,,,
834182,1965-09-20,6935302,437.0,,1965,9,,,
834183,1965-09-21,6935302,424.0,,1965,9,,,
834184,1965-09-22,6935302,421.0,,1965,9,,,
834185,1965-09-23,6935302,423.0,,1965,9,,,
834186,1965-09-24,6935302,421.0,,1965,9,,,
834187,1965-09-25,6935302,409.0,,1965,9,,,
834188,1965-09-26,6935302,392.0,,1965,9,,,
834189,1965-09-27,6935302,420.0,,1965,9,,,
834190,1965-09-28,6935302,410.0,,1965,9,,,
834191,1965-09-29,6935302,416.0,,1965,9,,,
834192,1965-09-30,6935302,406.0,,1965,9,,,
834193,1965-10-01,6935302,398.0,,1965,10,,,
834194,1965-10-02,6935302,392.0,,1965,10,,,
834195,1965-10-03,6935302,379.0,,1965,10,,,
834196,1965-10-04,6935302,357.0,,1965,10,,,
834197,1965-10-05,6935302,332.0,,1965,10,,,
834198,1965-10-06,6935302,309.0,,1965,10,,,
834199,1965-10-07,6935302,295.0,,1965,10,,,
834200,1965-10-08,6935302,299.0,,1965,10,,,
834201,1965-10-09,6935302,303.0,,1965,10,,,
834202,1965-10-10,6935302,302.0,,1965,10,,,
834203,1965-10-11,6935302,292.0,,1965,10,,,
834204,1965-10-12,6935302,278.0,,1965,10,,,
834205,1965-10-13,6935302,264.0,,1965,10,,,
834206,1965-10-14,6935302,260.0,,1965,10,,,
834207,1965-10-15,6935302,260.0,,1965,10,,,
834208,1965-10-16,6935302,259.0,,1965,10,,,
834209,1965-10-17,6935302,248.0,,1965,10,,,
