,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
461652,1965-01-01,6335450,9.14,,1965,1,,,
461653,1965-01-02,6335450,16.8,,1965,1,,,
461654,1965-01-03,6335450,17.4,,1965,1,,,
461655,1965-01-04,6335450,13.25,,1965,1,,,
461656,1965-01-05,6335450,11.7,,1965,1,,,
461657,1965-01-06,6335450,10.65,,1965,1,,,
461658,1965-01-07,6335450,10.15,,1965,1,,,
461659,1965-01-08,6335450,10.15,,1965,1,,,
461660,1965-01-09,6335450,14.4,,1965,1,,,
461661,1965-01-10,6335450,22.3,,1965,1,,,
461662,1965-01-11,6335450,24.55,,1965,1,,,
461663,1965-01-12,6335450,18.75,,1965,1,,,
461664,1965-01-13,6335450,15.55,,1965,1,,,
461665,1965-01-14,6335450,13.8,,1965,1,,,
461666,1965-01-15,6335450,12.75,,1965,1,,,
461667,1965-01-16,6335450,11.7,,1965,1,,,
461668,1965-01-17,6335450,14.4,,1965,1,,,
461669,1965-01-18,6335450,40.05,,1965,1,,,
461670,1965-01-19,6335450,26.85,,1965,1,,,
461671,1965-01-20,6335450,20.85,,1965,1,,,
461672,1965-01-21,6335450,17.4,,1965,1,,,
461673,1965-01-22,6335450,14.95,,1965,1,,,
461674,1965-01-23,6335450,14.4,,1965,1,,,
461675,1965-01-24,6335450,12.75,,1965,1,,,
461676,1965-01-25,6335450,12.75,,1965,1,,,
461677,1965-01-26,6335450,12.2,,1965,1,,,
461678,1965-01-27,6335450,12.2,,1965,1,,,
461679,1965-01-28,6335450,11.7,,1965,1,,,
461680,1965-01-29,6335450,10.65,,1965,1,,,
461681,1965-01-30,6335450,10.65,,1965,1,,,
461682,1965-01-31,6335450,11.15,,1965,1,,,
461683,1965-02-01,6335450,24.55,,1965,2,,,
461684,1965-02-02,6335450,22.3,,1965,2,,,
461685,1965-02-03,6335450,16.8,,1965,2,,,
461686,1965-02-04,6335450,14.95,,1965,2,,,
461687,1965-02-05,6335450,13.8,,1965,2,,,
461688,1965-02-06,6335450,12.75,,1965,2,,,
461689,1965-02-07,6335450,12.2,,1965,2,,,
461690,1965-02-08,6335450,11.7,,1965,2,,,
461691,1965-02-09,6335450,11.15,,1965,2,,,
461692,1965-02-10,6335450,10.15,,1965,2,,,
461693,1965-02-11,6335450,10.65,,1965,2,,,
461694,1965-02-12,6335450,9.65,,1965,2,,,
461695,1965-02-13,6335450,10.15,,1965,2,,,
461696,1965-02-14,6335450,9.65,,1965,2,,,
461697,1965-02-15,6335450,9.14,,1965,2,,,
461698,1965-02-16,6335450,9.14,,1965,2,,,
461699,1965-02-17,6335450,9.14,,1965,2,,,
461700,1965-02-18,6335450,8.14,,1965,2,,,
461701,1965-02-19,6335450,8.64,,1965,2,,,
461702,1965-02-20,6335450,8.14,,1965,2,,,
461703,1965-02-21,6335450,7.65,,1965,2,,,
461704,1965-02-22,6335450,7.17,,1965,2,,,
461705,1965-02-23,6335450,7.17,,1965,2,,,
461706,1965-02-24,6335450,7.65,,1965,2,,,
461707,1965-02-25,6335450,7.17,,1965,2,,,
461708,1965-02-26,6335450,6.7,,1965,2,,,
461709,1965-02-27,6335450,7.17,,1965,2,,,
461710,1965-02-28,6335450,7.17,,1965,2,,,
461711,1965-03-01,6335450,7.17,,1965,3,,,
461712,1965-03-02,6335450,7.65,,1965,3,,,
461713,1965-03-03,6335450,7.65,,1965,3,,,
461714,1965-03-04,6335450,7.17,,1965,3,,,
461715,1965-03-05,6335450,7.65,,1965,3,,,
461716,1965-03-06,6335450,7.17,,1965,3,,,
461717,1965-03-07,6335450,7.17,,1965,3,,,
461718,1965-03-08,6335450,7.17,,1965,3,,,
461719,1965-03-09,6335450,6.7,,1965,3,,,
461720,1965-03-10,6335450,6.25,,1965,3,,,
461721,1965-03-11,6335450,6.25,,1965,3,,,
461722,1965-03-12,6335450,6.25,,1965,3,,,
