,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
74460,1965-01-01,6335050,1320.0,219.0,1965,1,,,
74461,1965-01-02,6335050,1650.0,272.0,1965,1,-53.0,,
74462,1965-01-03,6335050,1950.0,315.0,1965,1,-43.0,-96.0,
74463,1965-01-04,6335050,1870.0,304.0,1965,1,11.0,-32.0,-85.0
74464,1965-01-05,6335050,1870.0,304.0,1965,1,0.0,11.0,-32.0
74465,1965-01-06,6335050,1770.0,290.0,1965,1,14.0,14.0,25.0
74466,1965-01-07,6335050,1650.0,272.0,1965,1,18.0,32.0,32.0
74467,1965-01-08,6335050,1650.0,272.0,1965,1,0.0,18.0,32.0
74468,1965-01-09,6335050,1830.0,299.0,1965,1,-27.0,-27.0,-9.0
74469,1965-01-10,6335050,2350.0,370.0,1965,1,-71.0,-98.0,-98.0
74470,1965-01-11,6335050,3340.0,484.0,1965,1,-114.0,-185.0,-212.0
74471,1965-01-12,6335050,4080.0,556.0,1965,1,-72.0,-186.0,-257.0
74472,1965-01-13,6335050,3900.0,539.0,1965,1,17.0,-55.0,-169.0
74473,1965-01-14,6335050,3310.0,481.0,1965,1,58.0,75.0,3.0
74474,1965-01-15,6335050,2810.0,426.0,1965,1,55.0,113.0,130.0
74475,1965-01-16,6335050,2510.0,390.0,1965,1,36.0,91.0,149.0
74476,1965-01-17,6335050,2390.0,375.0,1965,1,15.0,51.0,106.0
74477,1965-01-18,6335050,2670.0,410.0,1965,1,-35.0,-20.0,16.0
74478,1965-01-19,6335050,3830.0,533.0,1965,1,-123.0,-158.0,-143.0
74479,1965-01-20,6335050,4080.0,556.0,1965,1,-23.0,-146.0,-181.0
74480,1965-01-21,6335050,4000.0,549.0,1965,1,7.0,-16.0,-139.0
74481,1965-01-22,6335050,3510.0,501.0,1965,1,48.0,55.0,32.0
74482,1965-01-23,6335050,3000.0,448.0,1965,1,53.0,101.0,108.0
74483,1965-01-24,6335050,2630.0,405.0,1965,1,43.0,96.0,144.0
74484,1965-01-25,6335050,2440.0,382.0,1965,1,23.0,66.0,119.0
74485,1965-01-26,6335050,2380.0,374.0,1965,1,8.0,31.0,74.0
74486,1965-01-27,6335050,2330.0,368.0,1965,1,6.0,14.0,37.0
74487,1965-01-28,6335050,2270.0,359.0,1965,1,9.0,15.0,23.0
74488,1965-01-29,6335050,2220.0,353.0,1965,1,6.0,15.0,21.0
74489,1965-01-30,6335050,2080.0,334.0,1965,1,19.0,25.0,34.0
74490,1965-01-31,6335050,2060.0,331.0,1965,1,3.0,22.0,28.0
74491,1965-02-01,6335050,2720.0,416.0,1965,2,-85.0,-82.0,-63.0
74492,1965-02-02,6335050,3660.0,516.0,1965,2,-100.0,-185.0,-182.0
74493,1965-02-03,6335050,3870.0,536.0,1965,2,-20.0,-120.0,-205.0
74494,1965-02-04,6335050,3560.0,506.0,1965,2,30.0,10.0,-90.0
74495,1965-02-05,6335050,3230.0,473.0,1965,2,33.0,63.0,43.0
74496,1965-02-06,6335050,2940.0,441.0,1965,2,32.0,65.0,95.0
74497,1965-02-07,6335050,2720.0,416.0,1965,2,25.0,57.0,90.0
74498,1965-02-08,6335050,2560.0,397.0,1965,2,19.0,44.0,76.0
74499,1965-02-09,6335050,2410.0,378.0,1965,2,19.0,38.0,63.0
74500,1965-02-10,6335050,2290.0,362.0,1965,2,16.0,35.0,54.0
74501,1965-02-11,6335050,2100.0,337.0,1965,2,25.0,41.0,60.0
74502,1965-02-12,6335050,2020.0,326.0,1965,2,11.0,36.0,52.0
74503,1965-02-13,6335050,1920.0,311.0,1965,2,15.0,26.0,51.0
74504,1965-02-14,6335050,1900.0,308.0,1965,2,3.0,18.0,29.0
74505,1965-02-15,6335050,2000.0,323.0,1965,2,-15.0,-12.0,3.0
74506,1965-02-16,6335050,2040.0,329.0,1965,2,-6.0,-21.0,-18.0
74507,1965-02-17,6335050,2020.0,326.0,1965,2,3.0,-3.0,-18.0
74508,1965-02-18,6335050,1920.0,312.0,1965,2,14.0,17.0,11.0
74509,1965-02-19,6335050,1850.0,302.0,1965,2,10.0,24.0,27.0
74510,1965-02-20,6335050,1780.0,291.0,1965,2,11.0,21.0,35.0
74511,1965-02-21,6335050,1720.0,282.0,1965,2,9.0,20.0,30.0
74512,1965-02-22,6335050,1630.0,269.0,1965,2,13.0,22.0,33.0
74513,1965-02-23,6335050,1580.0,260.0,1965,2,9.0,22.0,31.0
74514,1965-02-24,6335050,1530.0,253.0,1965,2,7.0,16.0,29.0
74515,1965-02-25,6335050,1480.0,244.0,1965,2,9.0,16.0,25.0
74516,1965-02-26,6335050,1450.0,240.0,1965,2,4.0,13.0,20.0
74517,1965-02-27,6335050,1430.0,236.0,1965,2,4.0,8.0,17.0
74518,1965-02-28,6335050,1380.0,228.0,1965,2,8.0,12.0,16.0
74519,1965-03-01,6335050,1360.0,226.0,1965,3,2.0,10.0,14.0
74520,1965-03-02,6335050,1350.0,223.0,1965,3,3.0,5.0,13.0
74521,1965-03-03,6335050,1330.0,221.0,1965,3,2.0,5.0,7.0
74522,1965-03-04,6335050,1330.0,221.0,1965,3,0.0,2.0,5.0
