,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
729708,1965-01-01,6935053,518.0,,1965,1,,,
729709,1965-01-02,6935053,589.0,,1965,1,,,
729710,1965-01-03,6935053,621.0,,1965,1,,,
729711,1965-01-04,6935053,577.0,,1965,1,,,
729712,1965-01-05,6935053,549.0,,1965,1,,,
729713,1965-01-06,6935053,533.0,,1965,1,,,
729714,1965-01-07,6935053,530.0,,1965,1,,,
729715,1965-01-08,6935053,549.0,,1965,1,,,
729716,1965-01-09,6935053,564.0,,1965,1,,,
729717,1965-01-10,6935053,627.0,,1965,1,,,
729718,1965-01-11,6935053,634.0,,1965,1,,,
729719,1965-01-12,6935053,595.0,,1965,1,,,
729720,1965-01-13,6935053,568.0,,1965,1,,,
729721,1965-01-14,6935053,580.0,,1965,1,,,
729722,1965-01-15,6935053,574.0,,1965,1,,,
729723,1965-01-16,6935053,543.0,,1965,1,,,
729724,1965-01-17,6935053,637.0,,1965,1,,,
729725,1965-01-18,6935053,963.0,,1965,1,,,
729726,1965-01-19,6935053,816.0,,1965,1,,,
729727,1965-01-20,6935053,725.0,,1965,1,,,
729728,1965-01-21,6935053,680.0,,1965,1,,,
729729,1965-01-22,6935053,673.0,,1965,1,,,
729730,1965-01-23,6935053,656.0,,1965,1,,,
729731,1965-01-24,6935053,634.0,,1965,1,,,
729732,1965-01-25,6935053,631.0,,1965,1,,,
729733,1965-01-26,6935053,619.0,,1965,1,,,
729734,1965-01-27,6935053,616.0,,1965,1,,,
729735,1965-01-28,6935053,613.0,,1965,1,,,
729736,1965-01-29,6935053,606.0,,1965,1,,,
729737,1965-01-30,6935053,610.0,,1965,1,,,
729738,1965-01-31,6935053,616.0,,1965,1,,,
729739,1965-02-01,6935053,764.0,,1965,2,,,
729740,1965-02-02,6935053,837.0,,1965,2,,,
729741,1965-02-03,6935053,732.0,,1965,2,,,
729742,1965-02-04,6935053,690.0,,1965,2,,,
729743,1965-02-05,6935053,683.0,,1965,2,,,
729744,1965-02-06,6935053,659.0,,1965,2,,,
729745,1965-02-07,6935053,644.0,,1965,2,,,
729746,1965-02-08,6935053,641.0,,1965,2,,,
729747,1965-02-09,6935053,619.0,,1965,2,,,
729748,1965-02-10,6935053,610.0,,1965,2,,,
729749,1965-02-11,6935053,600.0,,1965,2,,,
729750,1965-02-12,6935053,597.0,,1965,2,,,
729751,1965-02-13,6935053,582.0,,1965,2,,,
729752,1965-02-14,6935053,579.0,,1965,2,,,
729753,1965-02-15,6935053,582.0,,1965,2,,,
729754,1965-02-16,6935053,569.0,,1965,2,,,
729755,1965-02-17,6935053,566.0,,1965,2,,,
729756,1965-02-18,6935053,579.0,,1965,2,,,
729757,1965-02-19,6935053,575.0,,1965,2,,,
729758,1965-02-20,6935053,549.0,,1965,2,,,
729759,1965-02-21,6935053,537.0,,1965,2,,,
729760,1965-02-22,6935053,549.0,,1965,2,,,
729761,1965-02-23,6935053,528.0,,1965,2,,,
729762,1965-02-24,6935053,520.0,,1965,2,,,
729763,1965-02-25,6935053,520.0,,1965,2,,,
729764,1965-02-26,6935053,505.0,,1965,2,,,
729765,1965-02-27,6935053,491.0,,1965,2,,,
729766,1965-02-28,6935053,485.0,,1965,2,,,
729767,1965-03-01,6935053,491.0,,1965,3,,,
729768,1965-03-02,6935053,499.0,,1965,3,,,
729769,1965-03-03,6935053,502.0,,1965,3,,,
729770,1965-03-04,6935053,499.0,,1965,3,,,
729771,1965-03-05,6935053,499.0,,1965,3,,,
729772,1965-03-06,6935053,496.0,,1965,3,,,
729773,1965-03-07,6935053,488.0,,1965,3,,,
729774,1965-03-08,6935053,496.0,,1965,3,,,
729775,1965-03-09,6935053,482.0,,1965,3,,,
729776,1965-03-10,6935053,471.0,,1965,3,,,
729777,1965-03-11,6935053,468.0,,1965,3,,,
729778,1965-03-12,6935053,488.0,,1965,3,,,
729779,1965-03-13,6935053,493.0,,1965,3,,,
729780,1965-03-14,6935053,499.0,,1965,3,,,
729781,1965-03-15,6935053,563.0,,1965,3,,,
729782,1965-03-16,6935053,809.0,,1965,3,,,
729783,1965-03-17,6935053,910.0,,1965,3,,,
729784,1965-03-18,6935053,852.0,,1965,3,,,
729785,1965-03-19,6935053,866.0,,1965,3,,,
729786,1965-03-20,6935053,830.0,,1965,3,,,
729787,1965-03-21,6935053,1001.0,,1965,3,,,
729788,1965-03-22,6935053,1555.0,,1965,3,,,
729789,1965-03-23,6935053,1514.0,,1965,3,,,
729790,1965-03-24,6935053,1547.0,,1965,3,,,
729791,1965-03-25,6935053,1759.0,,1965,3,,,
729792,1965-03-26,6935053,1620.0,,1965,3,,,
729793,1965-03-27,6935053,1628.0,,1965,3,,,
729794,1965-03-28,6935053,1474.0,,1965,3,,,
729795,1965-03-29,6935053,1421.0,,1965,3,,,
729796,1965-03-30,6935053,1305.0,,1965,3,,,
729797,1965-03-31,6935053,1250.0,,1965,3,,,
729798,1965-04-01,6935053,1222.0,,1965,4,,,
729799,1965-04-02,6935053,1183.0,,1965,4,,,
729800,1965-04-03,6935053,1136.0,,1965,4,,,
729801,1965-04-04,6935053,1106.0,,1965,4,,,
729802,1965-04-05,6935053,1117.0,,1965,4,,,
729803,1965-04-06,6935053,1072.0,,1965,4,,,
729804,1965-04-07,6935053,1057.0,,1965,4,,,
729805,1965-04-08,6935053,1094.0,,1965,4,,,
729806,1965-04-09,6935053,1087.0,,1965,4,,,
729807,1965-04-10,6935053,1087.0,,1965,4,,,
729808,1965-04-11,6935053,1049.0,,1965,4,,,
729809,1965-04-12,6935053,1090.0,,1965,4,,,
729810,1965-04-13,6935053,1045.0,,1965,4,,,
729811,1965-04-14,6935053,1034.0,,1965,4,,,
729812,1965-04-15,6935053,1004.0,,1965,4,,,
729813,1965-04-16,6935053,1079.0,,1965,4,,,
729814,1965-05-03,6935053,1321.0,,1965,5,,,
729815,1965-05-04,6935053,1321.0,,1965,5,,,
729816,1965-05-05,6935053,1595.0,,1965,5,,,
729817,1965-05-06,6935053,1718.0,,1965,5,,,
729818,1965-05-07,6935053,1734.0,,1965,5,,,
729819,1965-05-08,6935053,1656.0,,1965,5,,,
729820,1965-05-09,6935053,1587.0,,1965,5,,,
729821,1965-05-10,6935053,1623.0,,1965,5,,,
729822,1965-05-11,6935053,1599.0,,1965,5,,,
729823,1965-05-12,6935053,1503.0,,1965,5,,,
729824,1965-05-13,6935053,1459.0,,1965,5,,,
729825,1965-05-14,6935053,1447.0,,1965,5,,,
729826,1965-05-15,6935053,1427.0,,1965,5,,,
729827,1965-05-16,6935053,1475.0,,1965,5,,,
729828,1965-05-17,6935053,1567.0,,1965,5,,,
729829,1965-05-18,6935053,1599.0,,1965,5,,,
729830,1965-05-19,6935053,2044.0,,1965,5,,,
729831,1965-05-20,6935053,2488.0,,1965,5,,,
729832,1965-05-21,6935053,2152.0,,1965,5,,,
729833,1965-05-22,6935053,1990.0,,1965,5,,,
