,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
208488,1965-01-01,6335115,54.07,207.9,1965,1,,,
208489,1965-01-02,6335115,71.43,236.8,1965,1,-28.900000000000006,,
208490,1965-01-03,6335115,55.18,214.1,1965,1,22.700000000000017,-6.199999999999989,
208491,1965-01-04,6335115,43.48,195.7,1965,1,18.400000000000006,41.10000000000002,12.200000000000017
208492,1965-01-05,6335115,33.77,178.8,1965,1,16.899999999999977,35.29999999999998,58.0
208493,1965-01-06,6335115,27.75,166.8,1965,1,12.0,28.899999999999977,47.29999999999998
208494,1965-01-07,6335115,24.81,160.2,1965,1,6.600000000000023,18.600000000000023,35.5
208495,1965-01-08,6335115,31.68,174.5,1965,1,-14.300000000000011,-7.699999999999989,4.300000000000011
208496,1965-01-09,6335115,62.49,224.1,1965,1,-49.599999999999994,-63.900000000000006,-57.29999999999998
208497,1965-01-10,6335115,103.08,270.7,1965,1,-46.599999999999994,-96.19999999999999,-110.5
208498,1965-01-11,6335115,129.28,297.7,1965,1,-27.0,-73.6,-123.19999999999999
208499,1965-01-12,6335115,91.83,261.0,1965,1,36.69999999999999,9.699999999999989,-36.900000000000006
208500,1965-01-13,6335115,72.8,238.8,1965,1,22.19999999999999,58.89999999999998,31.899999999999977
208501,1965-01-14,6335115,60.55,222.2,1965,1,16.600000000000023,38.80000000000001,75.5
208502,1965-01-15,6335115,56.17,215.6,1965,1,6.599999999999994,23.200000000000017,45.400000000000006
208503,1965-01-16,6335115,56.55,216.2,1965,1,-0.5999999999999943,6.0,22.600000000000023
208504,1965-01-17,6335115,77.6,242.2,1965,1,-26.0,-26.599999999999994,-20.0
208505,1965-01-18,6335115,164.57,325.8,1965,1,-83.60000000000002,-109.60000000000002,-110.20000000000002
208506,1965-01-19,6335115,119.86,289.4,1965,1,36.400000000000034,-47.19999999999999,-73.19999999999999
208507,1965-01-20,6335115,88.93,257.8,1965,1,31.599999999999966,68.0,-15.600000000000023
208508,1965-01-21,6335115,68.9,233.6,1965,1,24.200000000000017,55.79999999999998,92.20000000000002
208509,1965-01-22,6335115,55.18,214.1,1965,1,19.5,43.70000000000002,75.29999999999998
208510,1965-01-23,6335115,47.63,202.4,1965,1,11.699999999999989,31.19999999999999,55.400000000000006
208511,1965-01-24,6335115,41.2,192.0,1965,1,10.400000000000006,22.099999999999994,41.599999999999994
208512,1965-01-25,6335115,38.8,187.9,1965,1,4.099999999999994,14.5,26.19999999999999
208513,1965-01-26,6335115,40.08,190.1,1965,1,-2.1999999999999886,1.9000000000000057,12.300000000000011
208514,1965-01-27,6335115,40.15,190.2,1965,1,-0.09999999999999432,-2.299999999999983,1.8000000000000114
208515,1965-01-28,6335115,35.73,182.5,1965,1,7.699999999999989,7.599999999999994,5.400000000000006
208516,1965-01-29,6335115,32.61,176.8,1965,1,5.699999999999989,13.399999999999977,13.299999999999983
208517,1965-01-30,6335115,51.21,205.4,1965,1,-28.599999999999994,-22.900000000000006,-15.200000000000017
208518,1965-01-31,6335115,160.71,320.8,1965,1,-115.4,-144.0,-138.3
208519,1965-02-01,6335115,188.61,340.7,1965,2,-19.899999999999977,-135.29999999999998,-163.89999999999998
208520,1965-02-02,6335115,125.86,294.8,1965,2,45.89999999999998,26.0,-89.4
208521,1965-02-03,6335115,92.31,261.6,1965,2,33.19999999999999,79.09999999999997,59.19999999999999
208522,1965-02-04,6335115,74.97,241.5,1965,2,20.100000000000023,53.30000000000001,99.19999999999999
208523,1965-02-05,6335115,66.87,231.2,1965,2,10.300000000000011,30.400000000000034,63.60000000000002
208524,1965-02-06,6335115,67.62,232.1,1965,2,-0.9000000000000057,9.400000000000006,29.50000000000003
208525,1965-02-07,6335115,58.64,219.4,1965,2,12.699999999999989,11.799999999999983,22.099999999999994
208526,1965-02-08,6335115,55.07,214.0,1965,2,5.400000000000006,18.099999999999994,17.19999999999999
208527,1965-02-09,6335115,49.24,204.9,1965,2,9.099999999999994,14.5,27.19999999999999
208528,1965-02-10,6335115,39.7,189.4,1965,2,15.5,24.599999999999994,30.0
208529,1965-02-11,6335115,35.2,181.6,1965,2,7.800000000000011,23.30000000000001,32.400000000000006
208530,1965-02-12,6335115,35.09,181.4,1965,2,0.19999999999998863,8.0,23.5
208531,1965-02-13,6335115,35.21,181.5,1965,2,-0.09999999999999432,0.09999999999999432,7.900000000000006
208532,1965-02-14,6335115,50.57,207.0,1965,2,-25.5,-25.599999999999994,-25.400000000000006
208533,1965-02-15,6335115,44.8,197.9,1965,2,9.099999999999994,-16.400000000000006,-16.5
208534,1965-02-16,6335115,39.47,189.1,1965,2,8.800000000000011,17.900000000000006,-7.599999999999994
208535,1965-02-17,6335115,34.39,180.1,1965,2,9.0,17.80000000000001,26.900000000000006
208536,1965-02-18,6335115,30.57,172.7,1965,2,7.400000000000006,16.400000000000006,25.200000000000017
208537,1965-02-19,6335115,28.3,168.0,1965,2,4.699999999999989,12.099999999999994,21.099999999999994
208538,1965-02-20,6335115,25.27,161.3,1965,2,6.699999999999989,11.399999999999977,18.799999999999983
208539,1965-02-21,6335115,22.42,154.5,1965,2,6.800000000000011,13.5,18.19999999999999
208540,1965-02-22,6335115,19.21,146.3,1965,2,8.199999999999989,15.0,21.69999999999999
208541,1965-02-23,6335115,19.39,146.9,1965,2,-0.5999999999999943,7.599999999999994,14.400000000000006
208542,1965-02-24,6335115,19.31,146.6,1965,2,0.30000000000001137,-0.29999999999998295,7.900000000000006
208543,1965-02-25,6335115,18.73,145.1,1965,2,1.5,1.8000000000000114,1.200000000000017
208544,1965-02-26,6335115,18.06,143.4,1965,2,1.6999999999999886,3.1999999999999886,3.5
208545,1965-02-27,6335115,17.37,141.5,1965,2,1.9000000000000057,3.5999999999999943,5.099999999999994
208546,1965-02-28,6335115,16.67,139.6,1965,2,1.9000000000000057,3.8000000000000114,5.5
208547,1965-03-01,6335115,17.03,140.6,1965,3,-1.0,0.9000000000000057,2.8000000000000114
208548,1965-03-02,6335115,18.15,143.6,1965,3,-3.0,-4.0,-2.0999999999999943
208549,1965-03-03,6335115,17.4,141.6,1965,3,2.0,-1.0,-2.0
208550,1965-03-04,6335115,15.66,136.9,1965,3,4.699999999999989,6.699999999999989,3.6999999999999886
208551,1965-03-05,6335115,16.21,138.4,1965,3,-1.5,3.1999999999999886,5.199999999999989
208552,1965-03-06,6335115,15.21,135.7,1965,3,2.700000000000017,1.200000000000017,5.900000000000006
208553,1965-03-07,6335115,14.36,133.3,1965,3,2.3999999999999773,5.099999999999994,3.5999999999999943
208554,1965-03-08,6335115,14.08,132.5,1965,3,0.8000000000000114,3.1999999999999886,5.900000000000006
208555,1965-03-09,6335115,14.05,132.4,1965,3,0.09999999999999432,0.9000000000000057,3.299999999999983
208556,1965-03-10,6335115,14.03,132.4,1965,3,0.0,0.09999999999999432,0.9000000000000057
