,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
134028,1965-01-01,6335080,60.22,266.15,1965,1,,,
134029,1965-01-02,6335080,116.38,357.39,1965,1,-91.24000000000001,,
134030,1965-01-03,6335080,100.61,333.69,1965,1,23.69999999999999,-67.54000000000002,
134031,1965-01-04,6335080,54.38,263.74,1965,1,69.94999999999999,93.64999999999998,2.409999999999968
134032,1965-01-05,6335080,44.37,246.58,1965,1,17.159999999999997,87.10999999999999,110.80999999999997
134033,1965-01-06,6335080,39.16,237.41,1965,1,9.170000000000016,26.330000000000013,96.28
134034,1965-01-07,6335080,48.64,253.59,1965,1,-16.180000000000007,-7.009999999999991,10.150000000000006
134035,1965-01-08,6335080,86.29,313.13,1965,1,-59.53999999999999,-75.72,-66.54999999999998
134036,1965-01-09,6335080,115.73,355.95,1965,1,-42.81999999999999,-102.35999999999999,-118.53999999999999
134037,1965-01-10,6335080,124.64,368.53,1965,1,-12.579999999999984,-55.39999999999998,-114.93999999999997
134038,1965-01-11,6335080,150.3,402.21,1965,1,-33.68000000000001,-46.25999999999999,-89.07999999999998
134039,1965-01-12,6335080,127.03,371.95,1965,1,30.25999999999999,-3.420000000000016,-16.0
134040,1965-01-13,6335080,91.76,321.41,1965,1,50.539999999999964,80.79999999999995,47.11999999999995
134041,1965-01-14,6335080,70.34,289.2,1965,1,32.210000000000036,82.75,113.00999999999999
134042,1965-01-15,6335080,68.56,286.38,1965,1,2.819999999999993,35.03000000000003,85.57
134043,1965-01-16,6335080,67.22,284.36,1965,1,2.019999999999982,4.839999999999975,37.05000000000001
134044,1965-01-17,6335080,89.69,318.08,1965,1,-33.71999999999997,-31.69999999999999,-28.879999999999995
134045,1965-01-18,6335080,128.8,375.1,1965,1,-57.02000000000004,-90.74000000000001,-88.72000000000003
134046,1965-01-19,6335080,127.38,373.05,1965,1,2.0500000000000114,-54.97000000000003,-88.69
134047,1965-01-20,6335080,102.11,336.62,1965,1,36.43000000000001,38.48000000000002,-18.54000000000002
134048,1965-01-21,6335080,80.66,304.83,1965,1,31.79000000000002,68.22000000000003,70.27000000000004
134049,1965-01-22,6335080,72.88,292.73,1965,1,12.099999999999966,43.889999999999986,80.32
134050,1965-01-23,6335080,61.22,274.53,1965,1,18.200000000000045,30.30000000000001,62.09000000000003
134051,1965-01-24,6335080,55.18,264.66,1965,1,9.869999999999948,28.069999999999993,40.16999999999996
134052,1965-01-25,6335080,58.8,270.21,1965,1,-5.5499999999999545,4.319999999999993,22.52000000000004
134053,1965-01-26,6335080,67.72,284.7,1965,1,-14.490000000000009,-20.039999999999964,-10.170000000000016
134054,1965-01-27,6335080,84.74,310.93,1965,1,-26.230000000000018,-40.72000000000003,-46.26999999999998
134055,1965-01-28,6335080,75.77,297.47,1965,1,13.45999999999998,-12.770000000000039,-27.260000000000048
134056,1965-01-29,6335080,60.18,272.98,1965,1,24.49000000000001,37.94999999999999,11.71999999999997
134057,1965-01-30,6335080,56.52,266.98,1965,1,6.0,30.49000000000001,43.94999999999999
134058,1965-01-31,6335080,55.57,265.57,1965,1,1.410000000000025,7.410000000000025,31.900000000000034
134059,1965-02-01,6335080,56.85,267.48,1965,2,-1.910000000000025,-0.5,5.5
134060,1965-02-02,6335080,47.93,252.68,1965,2,14.800000000000011,12.889999999999986,14.300000000000011
134061,1965-02-03,6335080,41.45,241.38,1965,2,11.300000000000011,26.100000000000023,24.189999999999998
134062,1965-02-04,6335080,39.31,237.73,1965,2,3.6500000000000057,14.950000000000017,29.75000000000003
134063,1965-02-05,6335080,49.59,255.42,1965,2,-17.689999999999998,-14.039999999999992,-2.7399999999999807
134064,1965-02-06,6335080,55.47,265.18,1965,2,-9.76000000000002,-27.450000000000017,-23.80000000000001
134065,1965-02-07,6335080,51.86,259.41,1965,2,5.769999999999982,-3.9900000000000375,-21.680000000000035
134066,1965-02-08,6335080,50.93,258.09,1965,2,1.32000000000005,7.090000000000032,-2.6699999999999875
134067,1965-02-09,6335080,46.44,250.13,1965,2,7.9599999999999795,9.28000000000003,15.050000000000011
134068,1965-02-10,6335080,40.3,238.95,1965,2,11.180000000000007,19.139999999999986,20.460000000000036
