,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
699924,1965-01-01,6935020,43.2,,1965,1,,,
699925,1965-01-02,6935020,44.6,,1965,1,,,
699926,1965-01-03,6935020,44.1,,1965,1,,,
699927,1965-01-04,6935020,48.8,,1965,1,,,
699928,1965-01-05,6935020,49.3,,1965,1,,,
699929,1965-01-06,6935020,48.8,,1965,1,,,
699930,1965-01-07,6935020,49.3,,1965,1,,,
699931,1965-01-08,6935020,48.8,,1965,1,,,
699932,1965-01-09,6935020,47.3,,1965,1,,,
699933,1965-01-10,6935020,46.0,,1965,1,,,
699934,1965-01-11,6935020,51.2,,1965,1,,,
699935,1965-01-12,6935020,56.3,,1965,1,,,
699936,1965-01-13,6935020,55.8,,1965,1,,,
699937,1965-01-14,6935020,55.3,,1965,1,,,
699938,1965-01-15,6935020,54.7,,1965,1,,,
699939,1965-01-16,6935020,49.3,,1965,1,,,
699940,1965-01-17,6935020,49.3,,1965,1,,,
699941,1965-01-18,6935020,66.5,,1965,1,,,
699942,1965-01-19,6935020,63.1,,1965,1,,,
699943,1965-01-20,6935020,60.5,,1965,1,,,
699944,1965-01-21,6935020,61.5,,1965,1,,,
699945,1965-01-22,6935020,63.7,,1965,1,,,
699946,1965-01-23,6935020,57.8,,1965,1,,,
699947,1965-01-24,6935020,50.7,,1965,1,,,
699948,1965-01-25,6935020,55.8,,1965,1,,,
699949,1965-01-26,6935020,61.5,,1965,1,,,
699950,1965-01-27,6935020,61.0,,1965,1,,,
699951,1965-01-28,6935020,60.5,,1965,1,,,
699952,1965-01-29,6935020,59.9,,1965,1,,,
699953,1965-01-30,6935020,53.7,,1965,1,,,
699954,1965-01-31,6935020,49.3,,1965,1,,,
699955,1965-02-01,6935020,75.7,,1965,2,,,
699956,1965-02-02,6935020,78.1,,1965,2,,,
699957,1965-02-03,6935020,72.2,,1965,2,,,
699958,1965-02-04,6935020,69.3,,1965,2,,,
699959,1965-02-05,6935020,67.0,,1965,2,,,
699960,1965-02-06,6935020,63.7,,1965,2,,,
699961,1965-02-07,6935020,57.8,,1965,2,,,
699962,1965-02-08,6935020,62.0,,1965,2,,,
699963,1965-02-09,6935020,63.7,,1965,2,,,
699964,1965-02-10,6935020,62.6,,1965,2,,,
699965,1965-02-11,6935020,60.5,,1965,2,,,
699966,1965-02-12,6935020,57.8,,1965,2,,,
699967,1965-02-13,6935020,53.2,,1965,2,,,
699968,1965-02-14,6935020,48.3,,1965,2,,,
699969,1965-02-15,6935020,53.7,,1965,2,,,
699970,1965-02-16,6935020,58.9,,1965,2,,,
699971,1965-02-17,6935020,57.8,,1965,2,,,
699972,1965-02-18,6935020,56.8,,1965,2,,,
699973,1965-02-19,6935020,56.3,,1965,2,,,
699974,1965-02-20,6935020,52.7,,1965,2,,,
699975,1965-02-21,6935020,46.9,,1965,2,,,
699976,1965-02-22,6935020,50.3,,1965,2,,,
699977,1965-02-23,6935020,54.2,,1965,2,,,
699978,1965-02-24,6935020,53.7,,1965,2,,,
699979,1965-02-25,6935020,50.3,,1965,2,,,
699980,1965-02-26,6935020,46.4,,1965,2,,,
699981,1965-02-27,6935020,39.8,,1965,2,,,
699982,1965-02-28,6935020,34.8,,1965,2,,,
699983,1965-03-01,6935020,39.8,,1965,3,,,
699984,1965-03-02,6935020,44.1,,1965,3,,,
699985,1965-03-03,6935020,44.1,,1965,3,,,
699986,1965-03-04,6935020,43.2,,1965,3,,,
699987,1965-03-05,6935020,43.2,,1965,3,,,
699988,1965-03-06,6935020,39.3,,1965,3,,,
699989,1965-03-07,6935020,34.0,,1965,3,,,
699990,1965-03-08,6935020,38.9,,1965,3,,,
699991,1965-03-09,6935020,44.1,,1965,3,,,
699992,1965-03-10,6935020,43.7,,1965,3,,,
699993,1965-03-11,6935020,44.1,,1965,3,,,
699994,1965-03-12,6935020,44.6,,1965,3,,,
699995,1965-03-13,6935020,41.5,,1965,3,,,
699996,1965-03-14,6935020,36.9,,1965,3,,,
699997,1965-03-15,6935020,45.5,,1965,3,,,
699998,1965-03-16,6935020,53.7,,1965,3,,,
699999,1965-03-17,6935020,54.2,,1965,3,,,
700000,1965-03-18,6935020,53.7,,1965,3,,,
700001,1965-03-19,6935020,55.3,,1965,3,,,
700002,1965-03-20,6935020,51.2,,1965,3,,,
700003,1965-03-21,6935020,52.7,,1965,3,,,
700004,1965-03-22,6935020,87.9,,1965,3,,,
700005,1965-03-23,6935020,103.0,,1965,3,,,
700006,1965-03-24,6935020,126.0,,1965,3,,,
700007,1965-03-25,6935020,123.0,,1965,3,,,
700008,1965-03-26,6935020,114.0,,1965,3,,,
700009,1965-03-27,6935020,113.0,,1965,3,,,
700010,1965-03-28,6935020,105.0,,1965,3,,,
700011,1965-03-29,6935020,110.0,,1965,3,,,
700012,1965-03-30,6935020,113.0,,1965,3,,,
700013,1965-03-31,6935020,113.0,,1965,3,,,
