,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
312732,1965-01-01,6335200,691.0,356.0,1965,1,,,
312733,1965-01-02,6335200,724.0,362.0,1965,1,-6.0,,
312734,1965-01-03,6335200,840.0,386.0,1965,1,-24.0,-30.0,
312735,1965-01-04,6335200,835.0,385.0,1965,1,1.0,-23.0,-29.0
312736,1965-01-05,6335200,790.0,376.0,1965,1,9.0,10.0,-14.0
312737,1965-01-06,6335200,746.0,367.0,1965,1,9.0,18.0,19.0
312738,1965-01-07,6335200,724.0,362.0,1965,1,5.0,14.0,23.0
312739,1965-01-08,6335200,733.0,364.0,1965,1,-2.0,3.0,12.0
312740,1965-01-09,6335200,765.0,371.0,1965,1,-7.0,-9.0,-4.0
312741,1965-01-10,6335200,825.0,383.0,1965,1,-12.0,-19.0,-21.0
312742,1965-01-11,6335200,905.0,399.0,1965,1,-16.0,-28.0,-35.0
312743,1965-01-12,6335200,915.0,401.0,1965,1,-2.0,-18.0,-30.0
312744,1965-01-13,6335200,860.0,390.0,1965,1,11.0,9.0,-7.0
312745,1965-01-14,6335200,825.0,383.0,1965,1,7.0,18.0,16.0
312746,1965-01-15,6335200,835.0,385.0,1965,1,-2.0,5.0,16.0
312747,1965-01-16,6335200,805.0,379.0,1965,1,6.0,4.0,11.0
312748,1965-01-17,6335200,780.0,374.0,1965,1,5.0,11.0,9.0
312749,1965-01-18,6335200,1060.0,427.0,1965,1,-53.0,-48.0,-42.0
312750,1965-01-19,6335200,1380.0,481.0,1965,1,-54.0,-107.0,-102.0
312751,1965-01-20,6335200,1210.0,453.0,1965,1,28.0,-26.0,-79.0
312752,1965-01-21,6335200,1100.0,434.0,1965,1,19.0,47.0,-7.0
312753,1965-01-22,6335200,1010.0,419.0,1965,1,15.0,34.0,62.0
312754,1965-01-23,6335200,970.0,411.0,1965,1,8.0,23.0,42.0
312755,1965-01-24,6335200,926.0,403.0,1965,1,8.0,16.0,31.0
