,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
551004,1965-01-01,6335603,4.535,89.0,1965,1,,,
551005,1965-01-02,6335603,11.0,113.0,1965,1,-24.0,,
551006,1965-01-03,6335603,6.575,98.0,1965,1,15.0,-9.0,
551007,1965-01-04,6335603,4.98,91.0,1965,1,7.0,22.0,-2.0
551008,1965-01-05,6335603,4.105,87.0,1965,1,4.0,11.0,26.0
551009,1965-01-06,6335603,3.455,84.0,1965,1,3.0,7.0,14.0
551010,1965-01-07,6335603,3.24,83.0,1965,1,1.0,4.0,8.0
551011,1965-01-08,6335603,3.24,83.0,1965,1,0.0,1.0,4.0
551012,1965-01-09,6335603,4.98,91.0,1965,1,-8.0,-8.0,-7.0
551013,1965-01-10,6335603,7.875,103.0,1965,1,-12.0,-20.0,-20.0
551014,1965-01-11,6335603,11.95,116.0,1965,1,-13.0,-25.0,-33.0
551015,1965-01-12,6335603,10.35,111.0,1965,1,5.0,-8.0,-20.0
551016,1965-01-13,6335603,10.35,111.0,1965,1,0.0,5.0,-8.0
551017,1965-01-14,6335603,8.51,105.0,1965,1,6.0,6.0,11.0
551018,1965-01-15,6335603,6.79,99.0,1965,1,6.0,12.0,12.0
551019,1965-01-16,6335603,6.125,96.0,1965,1,3.0,9.0,15.0
551020,1965-01-17,6335603,11.6,115.0,1965,1,-19.0,-16.0,-10.0
551021,1965-01-18,6335603,22.45,144.0,1965,1,-29.0,-48.0,-45.0
551022,1965-01-19,6335603,12.25,117.0,1965,1,27.0,-2.0,-21.0
551023,1965-01-20,6335603,9.16,107.0,1965,1,10.0,37.0,8.0
551024,1965-01-21,6335603,7.29,101.0,1965,1,6.0,16.0,43.0
551025,1965-01-22,6335603,6.125,96.0,1965,1,5.0,11.0,21.0
551026,1965-01-23,6335603,5.215,92.0,1965,1,4.0,9.0,15.0
551027,1965-01-24,6335603,4.535,89.0,1965,1,3.0,7.0,12.0
551028,1965-01-25,6335603,4.105,87.0,1965,1,2.0,5.0,9.0
551029,1965-01-26,6335603,3.9,86.0,1965,1,1.0,3.0,6.0
551030,1965-01-27,6335603,3.685,85.0,1965,1,1.0,2.0,4.0
551031,1965-01-28,6335603,3.685,85.0,1965,1,0.0,1.0,2.0
551032,1965-01-29,6335603,3.455,84.0,1965,1,1.0,1.0,2.0
551033,1965-01-30,6335603,4.535,89.0,1965,1,-5.0,-4.0,-4.0
551034,1965-01-31,6335603,16.85,130.0,1965,1,-41.0,-46.0,-45.0
551035,1965-02-01,6335603,23.7,147.0,1965,2,-17.0,-58.0,-63.0
551036,1965-02-02,6335603,11.6,115.0,1965,2,32.0,15.0,-26.0
551037,1965-02-03,6335603,8.2,104.0,1965,2,11.0,43.0,26.0
551038,1965-02-04,6335603,6.575,98.0,1965,2,6.0,17.0,49.0
551039,1965-02-05,6335603,5.675,94.0,1965,2,4.0,10.0,21.0
551040,1965-02-06,6335603,5.215,92.0,1965,2,2.0,6.0,12.0
551041,1965-02-07,6335603,4.535,89.0,1965,2,3.0,5.0,9.0
551042,1965-02-08,6335603,4.535,89.0,1965,2,0.0,3.0,5.0
551043,1965-02-09,6335603,4.105,87.0,1965,2,2.0,2.0,5.0
551044,1965-02-10,6335603,3.24,83.0,1965,2,4.0,6.0,6.0
551045,1965-02-11,6335603,3.455,84.0,1965,2,-1.0,3.0,5.0
551046,1965-02-12,6335603,3.24,83.0,1965,2,1.0,0.0,4.0
551047,1965-02-13,6335603,3.02,82.0,1965,2,1.0,2.0,1.0
551048,1965-02-14,6335603,3.02,82.0,1965,2,0.0,1.0,2.0
551049,1965-02-15,6335603,2.815,81.0,1965,2,1.0,1.0,2.0
551050,1965-02-16,6335603,2.815,81.0,1965,2,0.0,1.0,1.0
551051,1965-02-17,6335603,2.61,80.0,1965,2,1.0,1.0,2.0
551052,1965-02-18,6335603,2.4,79.0,1965,2,1.0,2.0,2.0
551053,1965-02-19,6335603,2.4,79.0,1965,2,0.0,1.0,2.0
551054,1965-02-20,6335603,2.4,79.0,1965,2,0.0,0.0,1.0
551055,1965-02-21,6335603,2.22,78.0,1965,2,1.0,1.0,1.0
551056,1965-02-22,6335603,2.03,77.0,1965,2,1.0,2.0,2.0
551057,1965-02-23,6335603,2.03,77.0,1965,2,0.0,1.0,2.0
551058,1965-02-24,6335603,2.22,78.0,1965,2,-1.0,-1.0,0.0
551059,1965-02-25,6335603,2.03,77.0,1965,2,1.0,0.0,0.0
551060,1965-02-26,6335603,1.85,76.0,1965,2,1.0,2.0,1.0
551061,1965-02-27,6335603,2.22,78.0,1965,2,-2.0,-1.0,0.0
551062,1965-02-28,6335603,2.03,77.0,1965,2,1.0,-1.0,0.0
551063,1965-03-01,6335603,2.03,77.0,1965,3,0.0,1.0,-1.0
551064,1965-03-02,6335603,2.03,77.0,1965,3,0.0,0.0,1.0
551065,1965-03-03,6335603,1.66,75.0,1965,3,2.0,2.0,2.0
551066,1965-03-04,6335603,1.49,74.0,1965,3,1.0,3.0,3.0
551067,1965-03-05,6335603,1.85,76.0,1965,3,-2.0,-1.0,1.0
551068,1965-03-06,6335603,2.03,77.0,1965,3,-1.0,-3.0,-2.0
551069,1965-03-07,6335603,1.85,76.0,1965,3,1.0,0.0,-2.0
551070,1965-03-08,6335603,1.85,76.0,1965,3,0.0,1.0,0.0
551071,1965-03-09,6335603,1.85,76.0,1965,3,0.0,0.0,1.0
551072,1965-03-10,6335603,1.85,76.0,1965,3,0.0,0.0,0.0
551073,1965-03-11,6335603,1.85,76.0,1965,3,0.0,0.0,0.0
551074,1965-03-12,6335603,2.03,77.0,1965,3,-1.0,-1.0,-1.0
551075,1965-03-13,6335603,2.22,78.0,1965,3,-1.0,-2.0,-2.0
551076,1965-03-14,6335603,2.61,80.0,1965,3,-2.0,-3.0,-4.0
551077,1965-03-15,6335603,5.895,95.0,1965,3,-15.0,-17.0,-18.0
551078,1965-03-16,6335603,22.85,145.0,1965,3,-50.0,-65.0,-67.0
551079,1965-03-17,6335603,31.95,163.0,1965,3,-18.0,-68.0,-83.0
551080,1965-03-18,6335603,33.15,165.0,1965,3,-2.0,-20.0,-70.0
551081,1965-03-19,6335603,31.95,163.0,1965,3,2.0,0.0,-18.0
551082,1965-03-20,6335603,21.6,142.0,1965,3,21.0,23.0,21.0
551083,1965-03-21,6335603,35.4,169.0,1965,3,-27.0,-6.0,-4.0
551084,1965-03-22,6335603,42.25,180.0,1965,3,-11.0,-38.0,-17.0
551085,1965-03-23,6335603,36.5,171.0,1965,3,9.0,-2.0,-29.0
551086,1965-03-24,6335603,32.55,164.0,1965,3,7.0,16.0,5.0
551087,1965-03-25,6335603,28.6,157.0,1965,3,7.0,14.0,23.0
551088,1965-03-26,6335603,24.15,148.0,1965,3,9.0,16.0,23.0
551089,1965-03-27,6335603,20.0,138.0,1965,3,10.0,19.0,26.0
551090,1965-03-28,6335603,16.15,128.0,1965,3,10.0,20.0,29.0
551091,1965-03-29,6335603,12.6,118.0,1965,3,10.0,20.0,30.0
551092,1965-03-30,6335603,10.7,112.0,1965,3,6.0,16.0,26.0
551093,1965-03-31,6335603,8.83,106.0,1965,3,6.0,12.0,22.0
551094,1965-04-01,6335603,7.29,101.0,1965,4,5.0,11.0,17.0
551095,1965-04-02,6335603,7.0,100.0,1965,4,1.0,6.0,12.0
551096,1965-04-03,6335603,6.125,96.0,1965,4,4.0,5.0,10.0
551097,1965-04-04,6335603,5.445,93.0,1965,4,3.0,7.0,8.0
551098,1965-04-05,6335603,5.215,92.0,1965,4,1.0,4.0,8.0
551099,1965-04-06,6335603,4.98,91.0,1965,4,1.0,2.0,5.0
551100,1965-04-07,6335603,4.765,90.0,1965,4,1.0,2.0,3.0
551101,1965-04-08,6335603,4.765,90.0,1965,4,0.0,1.0,2.0
551102,1965-04-09,6335603,4.535,89.0,1965,4,1.0,1.0,2.0
551103,1965-04-10,6335603,4.325,88.0,1965,4,1.0,2.0,2.0
551104,1965-04-11,6335603,4.535,89.0,1965,4,-1.0,0.0,1.0
551105,1965-04-12,6335603,4.535,89.0,1965,4,0.0,-1.0,0.0
551106,1965-04-13,6335603,4.535,89.0,1965,4,0.0,0.0,-1.0
551107,1965-04-14,6335603,4.105,87.0,1965,4,2.0,2.0,2.0
551108,1965-04-15,6335603,3.9,86.0,1965,4,1.0,3.0,3.0
551109,1965-04-16,6335603,5.675,94.0,1965,4,-8.0,-7.0,-5.0
551110,1965-05-03,6335603,6.125,96.0,1965,5,-2.0,-10.0,-9.0
551111,1965-05-04,6335603,6.36,97.0,1965,5,-1.0,-3.0,-11.0
551112,1965-05-05,6335603,10.35,111.0,1965,5,-14.0,-15.0,-17.0
551113,1965-05-06,6335603,18.0,133.0,1965,5,-22.0,-36.0,-37.0
551114,1965-05-07,6335603,11.0,113.0,1965,5,20.0,-2.0,-16.0
551115,1965-05-08,6335603,9.16,107.0,1965,5,6.0,26.0,4.0
551116,1965-05-09,6335603,7.585,102.0,1965,5,5.0,11.0,31.0
551117,1965-05-10,6335603,7.585,102.0,1965,5,0.0,5.0,11.0
551118,1965-05-11,6335603,6.36,97.0,1965,5,5.0,5.0,10.0
551119,1965-05-12,6335603,5.675,94.0,1965,5,3.0,8.0,8.0
551120,1965-05-13,6335603,4.98,91.0,1965,5,3.0,6.0,11.0
551121,1965-05-14,6335603,4.765,90.0,1965,5,1.0,4.0,7.0
551122,1965-05-15,6335603,4.325,88.0,1965,5,2.0,3.0,6.0
551123,1965-05-16,6335603,4.765,90.0,1965,5,-2.0,0.0,1.0
551124,1965-05-17,6335603,4.325,88.0,1965,5,2.0,0.0,2.0
551125,1965-05-18,6335603,5.215,92.0,1965,5,-4.0,-2.0,-4.0
551126,1965-05-19,6335603,35.9,170.0,1965,5,-78.0,-82.0,-80.0
551127,1965-05-20,6335603,26.6,153.0,1965,5,17.0,-61.0,-65.0
551128,1965-05-21,6335603,12.95,119.0,1965,5,34.0,51.0,-27.0
551129,1965-05-22,6335603,9.485,108.0,1965,5,11.0,45.0,62.0
551130,1965-05-23,6335603,7.875,103.0,1965,5,5.0,16.0,50.0
551131,1965-05-24,6335603,7.875,103.0,1965,5,0.0,5.0,16.0
551132,1965-05-25,6335603,6.575,98.0,1965,5,5.0,5.0,10.0
551133,1965-05-26,6335603,6.125,96.0,1965,5,2.0,7.0,7.0
