,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
476544,1965-01-01,6335460,4.68,,1965,1,,,
476545,1965-01-02,6335460,14.5,,1965,1,,,
476546,1965-01-03,6335460,15.15,,1965,1,,,
476547,1965-01-04,6335460,11.0,,1965,1,,,
476548,1965-01-05,6335460,8.87,,1965,1,,,
476549,1965-01-06,6335460,7.9,,1965,1,,,
476550,1965-01-07,6335460,6.94,,1965,1,,,
476551,1965-01-08,6335460,6.77,,1965,1,,,
476552,1965-01-09,6335460,14.5,,1965,1,,,
476553,1965-01-10,6335460,24.75,,1965,1,,,
476554,1965-01-11,6335460,19.5,,1965,1,,,
476555,1965-01-12,6335460,14.5,,1965,1,,,
476556,1965-01-13,6335460,11.45,,1965,1,,,
476557,1965-01-14,6335460,9.87,,1965,1,,,
476558,1965-01-15,6335460,8.87,,1965,1,,,
476559,1965-01-16,6335460,8.48,,1965,1,,,
476560,1965-01-17,6335460,9.87,,1965,1,,,
476561,1965-01-18,6335460,27.35,,1965,1,,,
476562,1965-01-19,6335460,17.7,,1965,1,,,
476563,1965-01-20,6335460,12.85,,1965,1,,,
476564,1965-01-21,6335460,11.0,,1965,1,,,
476565,1965-01-22,6335460,9.27,,1965,1,,,
476566,1965-01-23,6335460,8.29,,1965,1,,,
476567,1965-01-24,6335460,7.9,,1965,1,,,
476568,1965-01-25,6335460,8.07,,1965,1,,,
476569,1965-01-26,6335460,7.71,,1965,1,,,
476570,1965-01-27,6335460,7.32,,1965,1,,,
476571,1965-01-28,6335460,7.9,,1965,1,,,
476572,1965-01-29,6335460,6.94,,1965,1,,,
476573,1965-01-30,6335460,6.94,,1965,1,,,
476574,1965-01-31,6335460,7.9,,1965,1,,,
476575,1965-02-01,6335460,11.0,,1965,2,,,
476576,1965-02-02,6335460,11.0,,1965,2,,,
476577,1965-02-03,6335460,8.87,,1965,2,,,
476578,1965-02-04,6335460,8.48,,1965,2,,,
476579,1965-02-05,6335460,7.9,,1965,2,,,
476580,1965-02-06,6335460,7.9,,1965,2,,,
476581,1965-02-07,6335460,6.94,,1965,2,,,
476582,1965-02-08,6335460,6.61,,1965,2,,,
476583,1965-02-09,6335460,6.04,,1965,2,,,
476584,1965-02-10,6335460,5.58,,1965,2,,,
476585,1965-02-11,6335460,5.89,,1965,2,,,
476586,1965-02-12,6335460,5.26,,1965,2,,,
476587,1965-02-13,6335460,5.74,,1965,2,,,
476588,1965-02-14,6335460,5.58,,1965,2,,,
476589,1965-02-15,6335460,5.26,,1965,2,,,
476590,1965-02-16,6335460,5.43,,1965,2,,,
476591,1965-02-17,6335460,5.12,,1965,2,,,
476592,1965-02-18,6335460,5.12,,1965,2,,,
476593,1965-02-19,6335460,4.96,,1965,2,,,
476594,1965-02-20,6335460,4.54,,1965,2,,,
476595,1965-02-21,6335460,4.4,,1965,2,,,
476596,1965-02-22,6335460,4.14,,1965,2,,,
476597,1965-02-23,6335460,3.89,,1965,2,,,
476598,1965-02-24,6335460,3.89,,1965,2,,,
476599,1965-02-25,6335460,3.68,,1965,2,,,
476600,1965-02-26,6335460,3.68,,1965,2,,,
476601,1965-02-27,6335460,4.26,,1965,2,,,
476602,1965-02-28,6335460,4.54,,1965,2,,,
476603,1965-03-01,6335460,4.54,,1965,3,,,
476604,1965-03-02,6335460,4.54,,1965,3,,,
476605,1965-03-03,6335460,4.68,,1965,3,,,
476606,1965-03-04,6335460,4.54,,1965,3,,,
476607,1965-03-05,6335460,4.54,,1965,3,,,
476608,1965-03-06,6335460,4.96,,1965,3,,,
476609,1965-03-07,6335460,4.68,,1965,3,,,
476610,1965-03-08,6335460,4.54,,1965,3,,,
476611,1965-03-09,6335460,4.26,,1965,3,,,
476612,1965-03-10,6335460,4.54,,1965,3,,,
476613,1965-03-11,6335460,4.01,,1965,3,,,
476614,1965-03-12,6335460,3.89,,1965,3,,,
476615,1965-03-13,6335460,4.54,,1965,3,,,
476616,1965-03-14,6335460,5.26,,1965,3,,,
476617,1965-03-15,6335460,6.04,,1965,3,,,
476618,1965-03-16,6335460,12.15,,1965,3,,,
476619,1965-03-17,6335460,28.1,,1965,3,,,
476620,1965-03-18,6335460,27.85,,1965,3,,,
476621,1965-03-19,6335460,41.3,,1965,3,,,
476622,1965-03-20,6335460,32.6,,1965,3,,,
476623,1965-03-21,6335460,36.75,,1965,3,,,
476624,1965-03-22,6335460,72.8,,1965,3,,,
476625,1965-03-23,6335460,42.75,,1965,3,,,
476626,1965-03-24,6335460,32.6,,1965,3,,,
476627,1965-03-25,6335460,28.65,,1965,3,,,
476628,1965-03-26,6335460,23.4,,1965,3,,,
476629,1965-03-27,6335460,24.75,,1965,3,,,
476630,1965-03-28,6335460,26.05,,1965,3,,,
476631,1965-03-29,6335460,24.75,,1965,3,,,
476632,1965-03-30,6335460,16.9,,1965,3,,,
476633,1965-03-31,6335460,13.3,,1965,3,,,
476634,1965-04-01,6335460,7.9,,1965,4,,,
476635,1965-04-02,6335460,8.48,,1965,4,,,
476636,1965-04-03,6335460,6.94,,1965,4,,,
476637,1965-04-04,6335460,6.61,,1965,4,,,
476638,1965-04-05,6335460,5.58,,1965,4,,,
476639,1965-04-06,6335460,5.26,,1965,4,,,
476640,1965-04-07,6335460,4.96,,1965,4,,,
476641,1965-04-08,6335460,4.96,,1965,4,,,
476642,1965-04-09,6335460,5.12,,1965,4,,,
476643,1965-04-10,6335460,5.26,,1965,4,,,
476644,1965-04-11,6335460,6.04,,1965,4,,,
476645,1965-04-12,6335460,13.3,,1965,4,,,
476646,1965-04-13,6335460,8.87,,1965,4,,,
476647,1965-04-14,6335460,7.9,,1965,4,,,
476648,1965-04-15,6335460,6.94,,1965,4,,,
476649,1965-04-16,6335460,24.75,,1965,4,,,
476650,1965-05-03,6335460,16.9,,1965,5,,,
476651,1965-05-04,6335460,15.6,,1965,5,,,
476652,1965-05-05,6335460,18.15,,1965,5,,,
476653,1965-05-06,6335460,20.85,,1965,5,,,
476654,1965-05-07,6335460,27.35,,1965,5,,,
476655,1965-05-08,6335460,22.15,,1965,5,,,
476656,1965-05-09,6335460,20.25,,1965,5,,,
476657,1965-05-10,6335460,16.9,,1965,5,,,
476658,1965-05-11,6335460,14.5,,1965,5,,,
476659,1965-05-12,6335460,12.15,,1965,5,,,
476660,1965-05-13,6335460,11.0,,1965,5,,,
476661,1965-05-14,6335460,10.55,,1965,5,,,
476662,1965-05-15,6335460,9.87,,1965,5,,,
476663,1965-05-16,6335460,9.27,,1965,5,,,
476664,1965-05-17,6335460,8.87,,1965,5,,,
476665,1965-05-18,6335460,9.08,,1965,5,,,
476666,1965-05-19,6335460,23.4,,1965,5,,,
476667,1965-05-20,6335460,33.95,,1965,5,,,
476668,1965-05-21,6335460,23.4,,1965,5,,,
476669,1965-05-22,6335460,15.6,,1965,5,,,
476670,1965-05-23,6335460,13.75,,1965,5,,,
476671,1965-05-24,6335460,12.15,,1965,5,,,
476672,1965-05-25,6335460,11.0,,1965,5,,,
476673,1965-05-26,6335460,10.3,,1965,5,,,
476674,1965-05-27,6335460,9.87,,1965,5,,,
476675,1965-05-28,6335460,14.5,,1965,5,,,
476676,1965-05-29,6335460,66.8,,1965,5,,,
476677,1965-05-30,6335460,73.8,,1965,5,,,
476678,1965-05-31,6335460,42.75,,1965,5,,,
476679,1965-06-01,6335460,77.05,,1965,6,,,
476680,1965-06-02,6335460,44.45,,1965,6,,,
476681,1965-06-03,6335460,42.75,,1965,6,,,
476682,1965-06-04,6335460,29.85,,1965,6,,,
