,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
268056,1965-01-01,6335170,704.0,236.0,1965,1,,,
268057,1965-01-02,6335170,700.0,235.0,1965,1,1.0,,
268058,1965-01-03,6335170,796.0,258.0,1965,1,-23.0,-22.0,
268059,1965-01-04,6335170,868.0,274.0,1965,1,-16.0,-39.0,-38.0
268060,1965-01-05,6335170,823.0,264.0,1965,1,10.0,-6.0,-29.0
268061,1965-01-06,6335170,787.0,256.0,1965,1,8.0,18.0,2.0
268062,1965-01-07,6335170,744.0,246.0,1965,1,10.0,18.0,28.0
268063,1965-01-08,6335170,752.0,248.0,1965,1,-2.0,8.0,16.0
268064,1965-01-09,6335170,787.0,256.0,1965,1,-8.0,-10.0,0.0
268065,1965-01-10,6335170,832.0,266.0,1965,1,-10.0,-18.0,-20.0
268066,1965-01-11,6335170,944.0,291.0,1965,1,-25.0,-35.0,-43.0
268067,1965-01-12,6335170,958.0,294.0,1965,1,-3.0,-28.0,-38.0
268068,1965-01-13,6335170,917.0,285.0,1965,1,9.0,6.0,-19.0
268069,1965-01-14,6335170,863.0,273.0,1965,1,12.0,21.0,18.0
268070,1965-01-15,6335170,845.0,269.0,1965,1,4.0,16.0,25.0
268071,1965-01-16,6335170,859.0,272.0,1965,1,-3.0,1.0,13.0
268072,1965-01-17,6335170,845.0,269.0,1965,1,3.0,0.0,4.0
268073,1965-01-18,6335170,931.0,288.0,1965,1,-19.0,-16.0,-19.0
268074,1965-01-19,6335170,1350.0,380.0,1965,1,-92.0,-111.0,-108.0
268075,1965-01-20,6335170,1300.0,370.0,1965,1,10.0,-82.0,-101.0
268076,1965-01-21,6335170,1160.0,338.0,1965,1,32.0,42.0,-50.0
268077,1965-01-22,6335170,1060.0,317.0,1965,1,21.0,53.0,63.0
268078,1965-01-23,6335170,1000.0,304.0,1965,1,13.0,34.0,66.0
268079,1965-01-24,6335170,976.0,298.0,1965,1,6.0,19.0,40.0
268080,1965-01-25,6335170,917.0,285.0,1965,1,13.0,19.0,32.0
268081,1965-01-26,6335170,949.0,292.0,1965,1,-7.0,6.0,12.0
268082,1965-01-27,6335170,935.0,289.0,1965,1,3.0,-4.0,9.0
268083,1965-01-28,6335170,885.0,278.0,1965,1,11.0,14.0,7.0
268084,1965-01-29,6335170,863.0,273.0,1965,1,5.0,16.0,19.0
268085,1965-01-30,6335170,890.0,279.0,1965,1,-6.0,-1.0,10.0
268086,1965-01-31,6335170,917.0,285.0,1965,1,-6.0,-12.0,-7.0
268087,1965-02-01,6335170,1110.0,327.0,1965,2,-42.0,-48.0,-54.0
268088,1965-02-02,6335170,1280.0,365.0,1965,2,-38.0,-80.0,-86.0
268089,1965-02-03,6335170,1350.0,380.0,1965,2,-15.0,-53.0,-95.0
