,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
908412,1965-01-01,6935540,7.66,,1965,1,,,
908413,1965-01-02,6935540,8.23,,1965,1,,,
908414,1965-01-03,6935540,8.23,,1965,1,,,
908415,1965-01-04,6935540,9.24,,1965,1,,,
908416,1965-01-05,6935540,8.04,,1965,1,,,
908417,1965-01-06,6935540,8.42,,1965,1,,,
908418,1965-01-07,6935540,8.04,,1965,1,,,
908419,1965-01-08,6935540,8.04,,1965,1,,,
908420,1965-01-09,6935540,8.42,,1965,1,,,
908421,1965-01-10,6935540,7.47,,1965,1,,,
908422,1965-01-11,6935540,7.66,,1965,1,,,
908423,1965-01-12,6935540,8.04,,1965,1,,,
908424,1965-01-13,6935540,7.85,,1965,1,,,
908425,1965-01-14,6935540,7.66,,1965,1,,,
908426,1965-01-15,6935540,7.66,,1965,1,,,
908427,1965-01-16,6935540,7.09,,1965,1,,,
908428,1965-01-17,6935540,6.36,,1965,1,,,
908429,1965-01-18,6935540,8.61,,1965,1,,,
908430,1965-01-19,6935540,8.23,,1965,1,,,
908431,1965-01-20,6935540,8.04,,1965,1,,,
908432,1965-01-21,6935540,8.04,,1965,1,,,
908433,1965-01-22,6935540,8.04,,1965,1,,,
908434,1965-01-23,6935540,8.04,,1965,1,,,
908435,1965-01-24,6935540,7.66,,1965,1,,,
908436,1965-01-25,6935540,7.66,,1965,1,,,
908437,1965-01-26,6935540,8.04,,1965,1,,,
908438,1965-01-27,6935540,8.04,,1965,1,,,
908439,1965-01-28,6935540,8.04,,1965,1,,,
908440,1965-01-29,6935540,7.85,,1965,1,,,
908441,1965-01-30,6935540,8.42,,1965,1,,,
908442,1965-01-31,6935540,9.24,,1965,1,,,
908443,1965-02-01,6935540,13.4,,1965,2,,,
908444,1965-02-02,6935540,10.8,,1965,2,,,
908445,1965-02-03,6935540,9.68,,1965,2,,,
908446,1965-02-04,6935540,9.46,,1965,2,,,
908447,1965-02-05,6935540,9.02,,1965,2,,,
908448,1965-02-06,6935540,9.24,,1965,2,,,
908449,1965-02-07,6935540,7.47,,1965,2,,,
908450,1965-02-08,6935540,8.04,,1965,2,,,
908451,1965-02-09,6935540,7.66,,1965,2,,,
908452,1965-02-10,6935540,7.28,,1965,2,,,
908453,1965-02-11,6935540,6.72,,1965,2,,,
908454,1965-02-12,6935540,7.09,,1965,2,,,
908455,1965-02-13,6935540,6.9,,1965,2,,,
908456,1965-02-14,6935540,7.09,,1965,2,,,
908457,1965-02-15,6935540,7.66,,1965,2,,,
908458,1965-02-16,6935540,7.85,,1965,2,,,
908459,1965-02-17,6935540,7.85,,1965,2,,,
908460,1965-02-18,6935540,8.42,,1965,2,,,
908461,1965-02-19,6935540,8.04,,1965,2,,,
908462,1965-02-20,6935540,8.04,,1965,2,,,
908463,1965-02-21,6935540,8.04,,1965,2,,,
908464,1965-02-22,6935540,8.04,,1965,2,,,
908465,1965-02-23,6935540,8.04,,1965,2,,,
908466,1965-02-24,6935540,8.04,,1965,2,,,
908467,1965-02-25,6935540,8.04,,1965,2,,,
908468,1965-02-26,6935540,8.04,,1965,2,,,
908469,1965-02-27,6935540,8.04,,1965,2,,,
908470,1965-02-28,6935540,8.04,,1965,2,,,
908471,1965-03-01,6935540,8.04,,1965,3,,,
908472,1965-03-02,6935540,8.04,,1965,3,,,
908473,1965-03-03,6935540,8.04,,1965,3,,,
908474,1965-03-04,6935540,8.04,,1965,3,,,
908475,1965-03-05,6935540,8.04,,1965,3,,,
908476,1965-03-06,6935540,8.04,,1965,3,,,
908477,1965-03-07,6935540,8.04,,1965,3,,,
908478,1965-03-08,6935540,8.04,,1965,3,,,
908479,1965-03-09,6935540,8.04,,1965,3,,,
908480,1965-03-10,6935540,8.04,,1965,3,,,
908481,1965-03-11,6935540,8.04,,1965,3,,,
908482,1965-03-12,6935540,8.04,,1965,3,,,
908483,1965-03-13,6935540,8.04,,1965,3,,,
908484,1965-03-14,6935540,8.23,,1965,3,,,
908485,1965-03-15,6935540,12.0,,1965,3,,,
908486,1965-03-16,6935540,11.9,,1965,3,,,
908487,1965-03-17,6935540,10.7,,1965,3,,,
908488,1965-03-18,6935540,11.1,,1965,3,,,
908489,1965-03-19,6935540,10.4,,1965,3,,,
908490,1965-03-20,6935540,8.61,,1965,3,,,
908491,1965-03-21,6935540,8.35,,1965,3,,,
908492,1965-03-22,6935540,15.0,,1965,3,,,
908493,1965-03-23,6935540,16.2,,1965,3,,,
908494,1965-03-24,6935540,16.9,,1965,3,,,
908495,1965-03-25,6935540,17.5,,1965,3,,,
908496,1965-03-26,6935540,13.8,,1965,3,,,
908497,1965-03-27,6935540,15.3,,1965,3,,,
908498,1965-03-28,6935540,20.5,,1965,3,,,
908499,1965-03-29,6935540,26.8,,1965,3,,,
908500,1965-03-30,6935540,29.9,,1965,3,,,
908501,1965-03-31,6935540,33.2,,1965,3,,,
908502,1965-04-01,6935540,28.7,,1965,4,,,
908503,1965-04-02,6935540,27.6,,1965,4,,,
908504,1965-04-03,6935540,28.3,,1965,4,,,
908505,1965-04-04,6935540,30.3,,1965,4,,,
908506,1965-04-05,6935540,32.4,,1965,4,,,
908507,1965-04-06,6935540,32.4,,1965,4,,,
908508,1965-04-07,6935540,32.8,,1965,4,,,
908509,1965-04-08,6935540,29.9,,1965,4,,,
908510,1965-04-09,6935540,27.2,,1965,4,,,
908511,1965-04-10,6935540,23.7,,1965,4,,,
908512,1965-04-11,6935540,23.0,,1965,4,,,
908513,1965-04-12,6935540,23.7,,1965,4,,,
908514,1965-04-13,6935540,23.7,,1965,4,,,
908515,1965-04-14,6935540,21.2,,1965,4,,,
908516,1965-04-15,6935540,16.9,,1965,4,,,
908517,1965-04-16,6935540,19.1,,1965,4,,,
908518,1965-05-03,6935540,34.4,,1965,5,,,
908519,1965-05-04,6935540,46.1,,1965,5,,,
908520,1965-05-05,6935540,46.9,,1965,5,,,
908521,1965-05-06,6935540,36.6,,1965,5,,,
908522,1965-05-07,6935540,32.0,,1965,5,,,
908523,1965-05-08,6935540,35.8,,1965,5,,,
908524,1965-05-09,6935540,42.2,,1965,5,,,
908525,1965-05-10,6935540,77.8,,1965,5,,,
908526,1965-05-11,6935540,51.9,,1965,5,,,
908527,1965-05-12,6935540,47.2,,1965,5,,,
908528,1965-05-13,6935540,54.5,,1965,5,,,
908529,1965-05-14,6935540,68.5,,1965,5,,,
908530,1965-05-15,6935540,95.2,,1965,5,,,
908531,1965-05-16,6935540,136.0,,1965,5,,,
908532,1965-05-17,6935540,110.0,,1965,5,,,
908533,1965-05-18,6935540,91.3,,1965,5,,,
908534,1965-05-19,6935540,98.5,,1965,5,,,
908535,1965-05-20,6935540,69.4,,1965,5,,,
908536,1965-05-21,6935540,52.9,,1965,5,,,
