,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
655248,1965-01-01,6336050,404.0,318.0,1965,1,,,
655249,1965-01-02,6336050,560.0,350.0,1965,1,-32.0,,
655250,1965-01-03,6336050,500.0,334.0,1965,1,16.0,-16.0,
655251,1965-01-04,6336050,554.0,348.0,1965,1,-14.0,2.0,-30.0
655252,1965-01-05,6336050,366.0,304.0,1965,1,44.0,30.0,46.0
655253,1965-01-06,6336050,289.0,277.0,1965,1,27.0,71.0,57.0
655254,1965-01-07,6336050,289.0,277.0,1965,1,0.0,27.0,71.0
655255,1965-01-08,6336050,289.0,277.0,1965,1,0.0,0.0,27.0
655256,1965-01-09,6336050,526.0,340.0,1965,1,-63.0,-63.0,-63.0
655257,1965-01-10,6336050,899.0,421.0,1965,1,-81.0,-144.0,-144.0
655258,1965-01-11,6336050,1170.0,513.0,1965,1,-92.0,-173.0,-236.0
655259,1965-01-12,6336050,963.0,464.0,1965,1,49.0,-43.0,-124.0
655260,1965-01-13,6336050,716.0,398.0,1965,1,66.0,115.0,23.0
655261,1965-01-14,6336050,557.0,349.0,1965,1,49.0,115.0,164.0
655262,1965-01-15,6336050,510.0,336.0,1965,1,13.0,62.0,128.0
655263,1965-01-16,6336050,488.0,332.0,1965,1,4.0,17.0,66.0
655264,1965-01-17,6336050,584.0,358.0,1965,1,-26.0,-22.0,-9.0
655265,1965-01-18,6336050,1390.0,562.0,1965,1,-204.0,-230.0,-226.0
655266,1965-01-19,6336050,1490.0,583.0,1965,1,-21.0,-225.0,-251.0
655267,1965-01-20,6336050,1290.0,540.0,1965,1,43.0,22.0,-182.0
655268,1965-01-21,6336050,932.0,456.0,1965,1,84.0,127.0,106.0
655269,1965-01-22,6336050,663.0,382.0,1965,1,74.0,158.0,201.0
655270,1965-01-23,6336050,584.0,358.0,1965,1,24.0,98.0,182.0
655271,1965-01-24,6336050,590.0,360.0,1965,1,-2.0,22.0,96.0
655272,1965-01-25,6336050,628.0,371.0,1965,1,-11.0,-13.0,11.0
655273,1965-01-26,6336050,587.0,359.0,1965,1,12.0,1.0,-1.0
655274,1965-01-27,6336050,515.0,337.0,1965,1,22.0,34.0,23.0
655275,1965-01-28,6336050,484.0,331.0,1965,1,6.0,28.0,40.0
655276,1965-01-29,6336050,390.0,313.0,1965,1,18.0,24.0,46.0
655277,1965-01-30,6336050,395.0,315.0,1965,1,-2.0,16.0,22.0
655278,1965-01-31,6336050,830.0,429.0,1965,1,-114.0,-116.0,-98.0
655279,1965-02-01,6336050,1420.0,569.0,1965,2,-140.0,-254.0,-256.0
655280,1965-02-02,6336050,1360.0,550.0,1965,2,19.0,-121.0,-235.0
655281,1965-02-03,6336050,1060.0,488.0,1965,2,62.0,81.0,-59.0
655282,1965-02-04,6336050,814.0,425.0,1965,2,63.0,125.0,144.0
655283,1965-02-05,6336050,663.0,382.0,1965,2,43.0,106.0,168.0
655284,1965-02-06,6336050,584.0,358.0,1965,2,24.0,67.0,130.0
655285,1965-02-07,6336050,548.0,346.0,1965,2,12.0,36.0,79.0
655286,1965-02-08,6336050,488.0,332.0,1965,2,14.0,26.0,50.0
655287,1965-02-09,6336050,407.0,319.0,1965,2,13.0,27.0,39.0
655288,1965-02-10,6336050,369.0,305.0,1965,2,14.0,27.0,41.0
655289,1965-02-11,6336050,331.0,291.0,1965,2,14.0,28.0,41.0
655290,1965-02-12,6336050,322.0,288.0,1965,2,3.0,17.0,31.0
655291,1965-02-13,6336050,331.0,291.0,1965,2,-3.0,0.0,14.0
655292,1965-02-14,6336050,372.0,306.0,1965,2,-15.0,-18.0,-15.0
655293,1965-02-15,6336050,348.0,298.0,1965,2,8.0,-7.0,-10.0
655294,1965-02-16,6336050,376.0,308.0,1965,2,-10.0,-2.0,-17.0
655295,1965-02-17,6336050,328.0,290.0,1965,2,18.0,8.0,16.0
655296,1965-02-18,6336050,325.0,289.0,1965,2,1.0,19.0,9.0
655297,1965-02-19,6336050,307.0,283.0,1965,2,6.0,7.0,25.0
