,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
0,1965-01-01,6335020,1530.0,163.0,1965,1,,,
1,1965-01-02,6335020,1780.0,210.0,1965,1,-47.0,,
2,1965-01-03,6335020,2080.0,260.0,1965,1,-50.0,-97.0,
3,1965-01-04,6335020,2140.0,270.0,1965,1,-10.0,-60.0,-107.0
4,1965-01-05,6335020,2110.0,265.0,1965,1,5.0,-5.0,-55.0
5,1965-01-06,6335020,2090.0,262.0,1965,1,3.0,8.0,-2.0
6,1965-01-07,6335020,2000.0,248.0,1965,1,14.0,17.0,22.0
7,1965-01-08,6335020,2010.0,249.0,1965,1,-1.0,13.0,16.0
8,1965-01-09,6335020,2120.0,268.0,1965,1,-19.0,-20.0,-6.0
9,1965-01-10,6335020,2500.0,326.0,1965,1,-58.0,-77.0,-78.0
10,1965-01-11,6335020,3220.0,424.0,1965,1,-98.0,-156.0,-175.0
11,1965-01-12,6335020,4030.0,518.0,1965,1,-94.0,-192.0,-250.0
12,1965-01-13,6335020,4300.0,546.0,1965,1,-28.0,-122.0,-220.0
13,1965-01-14,6335020,4000.0,514.0,1965,1,32.0,4.0,-90.0
14,1965-01-15,6335020,3500.0,458.0,1965,1,56.0,88.0,60.0
15,1965-01-16,6335020,3080.0,407.0,1965,1,51.0,107.0,139.0
16,1965-01-17,6335020,2920.0,385.0,1965,1,22.0,73.0,129.0
17,1965-01-18,6335020,2970.0,392.0,1965,1,-7.0,15.0,66.0
18,1965-01-19,6335020,3500.0,459.0,1965,1,-67.0,-74.0,-52.0
19,1965-01-20,6335020,4250.0,541.0,1965,1,-82.0,-149.0,-156.0
20,1965-01-21,6335020,4330.0,549.0,1965,1,-8.0,-90.0,-157.0
21,1965-01-22,6335020,4170.0,532.0,1965,1,17.0,9.0,-73.0
22,1965-01-23,6335020,3680.0,479.0,1965,1,53.0,70.0,62.0
23,1965-01-24,6335020,3200.0,422.0,1965,1,57.0,110.0,127.0
24,1965-01-25,6335020,2900.0,382.0,1965,1,40.0,97.0,150.0
25,1965-01-26,6335020,2770.0,364.0,1965,1,18.0,58.0,115.0
26,1965-01-27,6335020,2710.0,356.0,1965,1,8.0,26.0,66.0
27,1965-01-28,6335020,2620.0,343.0,1965,1,13.0,21.0,39.0
28,1965-01-29,6335020,2540.0,331.0,1965,1,12.0,25.0,33.0
29,1965-01-30,6335020,2450.0,318.0,1965,1,13.0,25.0,38.0
30,1965-01-31,6335020,2330.0,301.0,1965,1,17.0,30.0,42.0
31,1965-02-01,6335020,2410.0,312.0,1965,2,-11.0,6.0,19.0
32,1965-02-02,6335020,3140.0,414.0,1965,2,-102.0,-113.0,-96.0
33,1965-02-03,6335020,3730.0,485.0,1965,2,-71.0,-173.0,-184.0
34,1965-02-04,6335020,3830.0,496.0,1965,2,-11.0,-82.0,-184.0
35,1965-02-05,6335020,3630.0,473.0,1965,2,23.0,12.0,-59.0
36,1965-02-06,6335020,3360.0,441.0,1965,2,32.0,55.0,44.0
37,1965-02-07,6335020,3090.0,408.0,1965,2,33.0,65.0,88.0
38,1965-02-08,6335020,2930.0,386.0,1965,2,22.0,55.0,87.0
39,1965-02-09,6335020,2820.0,372.0,1965,2,14.0,36.0,69.0
40,1965-02-10,6335020,2700.0,354.0,1965,2,18.0,32.0,54.0
41,1965-02-11,6335020,2550.0,333.0,1965,2,21.0,39.0,53.0
42,1965-02-12,6335020,2420.0,314.0,1965,2,19.0,40.0,58.0
43,1965-02-13,6335020,2290.0,295.0,1965,2,19.0,38.0,59.0
44,1965-02-14,6335020,2230.0,285.0,1965,2,10.0,29.0,48.0
45,1965-02-15,6335020,2210.0,282.0,1965,2,3.0,13.0,32.0
46,1965-02-16,6335020,2270.0,292.0,1965,2,-10.0,-7.0,3.0
47,1965-02-17,6335020,2270.0,292.0,1965,2,0.0,-10.0,-7.0
48,1965-02-18,6335020,2220.0,283.0,1965,2,9.0,9.0,-1.0
49,1965-02-19,6335020,2110.0,266.0,1965,2,17.0,26.0,26.0
50,1965-02-20,6335020,2030.0,252.0,1965,2,14.0,31.0,40.0
51,1965-02-21,6335020,1950.0,239.0,1965,2,13.0,27.0,44.0
52,1965-02-22,6335020,1860.0,223.0,1965,2,16.0,29.0,43.0
53,1965-02-23,6335020,1790.0,212.0,1965,2,11.0,27.0,40.0
54,1965-02-24,6335020,1730.0,201.0,1965,2,11.0,22.0,38.0
55,1965-02-25,6335020,1680.0,192.0,1965,2,9.0,20.0,31.0
56,1965-02-26,6335020,1630.0,183.0,1965,2,9.0,18.0,29.0
57,1965-02-27,6335020,1600.0,177.0,1965,2,6.0,15.0,24.0
58,1965-02-28,6335020,1560.0,170.0,1965,2,7.0,13.0,22.0
59,1965-03-01,6335020,1520.0,162.0,1965,3,8.0,15.0,21.0
60,1965-03-02,6335020,1510.0,159.0,1965,3,3.0,11.0,18.0
61,1965-03-03,6335020,1490.0,156.0,1965,3,3.0,6.0,14.0
62,1965-03-04,6335020,1470.0,152.0,1965,3,4.0,7.0,10.0
63,1965-03-05,6335020,1460.0,151.0,1965,3,1.0,5.0,8.0
64,1965-03-06,6335020,1480.0,154.0,1965,3,-3.0,-2.0,2.0
65,1965-03-07,6335020,1450.0,149.0,1965,3,5.0,2.0,3.0
66,1965-03-08,6335020,1400.0,139.0,1965,3,10.0,15.0,12.0
67,1965-03-09,6335020,1380.0,134.0,1965,3,5.0,15.0,20.0
68,1965-03-10,6335020,1370.0,132.0,1965,3,2.0,7.0,17.0
69,1965-03-11,6335020,1360.0,130.0,1965,3,2.0,4.0,9.0
70,1965-03-12,6335020,1350.0,129.0,1965,3,1.0,3.0,5.0
71,1965-03-13,6335020,1370.0,132.0,1965,3,-3.0,-2.0,0.0
72,1965-03-14,6335020,1370.0,133.0,1965,3,-1.0,-4.0,-3.0
73,1965-03-15,6335020,1400.0,138.0,1965,3,-5.0,-6.0,-9.0
74,1965-03-16,6335020,1500.0,157.0,1965,3,-19.0,-24.0,-25.0
75,1965-03-17,6335020,1740.0,202.0,1965,3,-45.0,-64.0,-69.0
76,1965-03-18,6335020,2200.0,281.0,1965,3,-79.0,-124.0,-143.0
77,1965-03-19,6335020,2930.0,387.0,1965,3,-106.0,-185.0,-230.0
78,1965-03-20,6335020,3540.0,463.0,1965,3,-76.0,-182.0,-261.0
79,1965-03-21,6335020,3730.0,485.0,1965,3,-22.0,-98.0,-204.0
80,1965-03-22,6335020,3740.0,486.0,1965,3,-1.0,-23.0,-99.0
81,1965-03-23,6335020,3860.0,499.0,1965,3,-13.0,-14.0,-36.0
82,1965-03-24,6335020,4260.0,542.0,1965,3,-43.0,-56.0,-57.0
83,1965-03-25,6335020,4770.0,591.0,1965,3,-49.0,-92.0,-105.0
84,1965-03-26,6335020,5080.0,619.0,1965,3,-28.0,-77.0,-120.0
85,1965-03-27,6335020,5450.0,650.0,1965,3,-31.0,-59.0,-108.0
86,1965-03-28,6335020,6010.0,693.0,1965,3,-43.0,-74.0,-102.0
87,1965-03-29,6335020,6350.0,717.0,1965,3,-24.0,-67.0,-98.0
88,1965-03-30,6335020,6280.0,712.0,1965,3,5.0,-19.0,-62.0
89,1965-03-31,6335020,5890.0,684.0,1965,3,28.0,33.0,9.0
90,1965-04-01,6335020,5390.0,645.0,1965,4,39.0,67.0,72.0
91,1965-04-02,6335020,4850.0,598.0,1965,4,47.0,86.0,114.0
92,1965-04-03,6335020,4320.0,548.0,1965,4,50.0,97.0,136.0
93,1965-04-04,6335020,3910.0,505.0,1965,4,43.0,93.0,140.0
94,1965-04-05,6335020,3550.0,464.0,1965,4,41.0,84.0,134.0
95,1965-04-06,6335020,3290.0,433.0,1965,4,31.0,72.0,115.0
96,1965-04-07,6335020,3100.0,409.0,1965,4,24.0,55.0,96.0
97,1965-04-08,6335020,2990.0,395.0,1965,4,14.0,38.0,69.0
98,1965-04-09,6335020,2920.0,385.0,1965,4,10.0,24.0,48.0
99,1965-04-10,6335020,2820.0,372.0,1965,4,13.0,23.0,37.0
100,1965-04-11,6335020,2740.0,360.0,1965,4,12.0,25.0,35.0
101,1965-04-12,6335020,2650.0,348.0,1965,4,12.0,24.0,37.0
102,1965-04-13,6335020,2610.0,342.0,1965,4,6.0,18.0,30.0
103,1965-04-14,6335020,2580.0,337.0,1965,4,5.0,11.0,23.0
104,1965-04-15,6335020,2620.0,344.0,1965,4,-7.0,-2.0,4.0
105,1965-04-16,6335020,2650.0,348.0,1965,4,-4.0,-11.0,-6.0
106,1965-05-03,6335020,4800.0,594.0,1965,5,-246.0,-250.0,-257.0
107,1965-05-04,6335020,4560.0,571.0,1965,5,23.0,-223.0,-227.0
108,1965-05-05,6335020,4300.0,546.0,1965,5,25.0,48.0,-198.0
109,1965-05-06,6335020,4130.0,528.0,1965,5,18.0,43.0,66.0
110,1965-05-07,6335020,4100.0,525.0,1965,5,3.0,21.0,46.0
111,1965-05-08,6335020,4350.0,551.0,1965,5,-26.0,-23.0,-5.0
112,1965-05-09,6335020,4740.0,588.0,1965,5,-37.0,-63.0,-60.0
113,1965-05-10,6335020,5120.0,622.0,1965,5,-34.0,-71.0,-97.0
114,1965-05-11,6335020,5230.0,632.0,1965,5,-10.0,-44.0,-81.0
115,1965-05-12,6335020,5100.0,620.0,1965,5,12.0,2.0,-32.0
116,1965-05-13,6335020,4760.0,590.0,1965,5,30.0,42.0,32.0
117,1965-05-14,6335020,4420.0,558.0,1965,5,32.0,62.0,74.0
118,1965-05-15,6335020,4130.0,528.0,1965,5,30.0,62.0,92.0
119,1965-05-16,6335020,3830.0,496.0,1965,5,32.0,62.0,94.0
120,1965-05-17,6335020,3590.0,469.0,1965,5,27.0,59.0,89.0
121,1965-05-18,6335020,3420.0,449.0,1965,5,20.0,47.0,79.0
122,1965-05-19,6335020,3270.0,430.0,1965,5,19.0,39.0,66.0
123,1965-05-20,6335020,3170.0,418.0,1965,5,12.0,31.0,51.0
124,1965-05-21,6335020,3160.0,417.0,1965,5,1.0,13.0,32.0
125,1965-05-22,6335020,3430.0,450.0,1965,5,-33.0,-32.0,-20.0
126,1965-05-23,6335020,3670.0,478.0,1965,5,-28.0,-61.0,-60.0
127,1965-05-24,6335020,3750.0,487.0,1965,5,-9.0,-37.0,-70.0
128,1965-05-25,6335020,3790.0,492.0,1965,5,-5.0,-14.0,-42.0
129,1965-05-26,6335020,3780.0,491.0,1965,5,1.0,-4.0,-13.0
130,1965-05-27,6335020,3630.0,474.0,1965,5,17.0,18.0,13.0
131,1965-05-28,6335020,3360.0,442.0,1965,5,32.0,49.0,50.0
132,1965-05-29,6335020,3300.0,434.0,1965,5,8.0,40.0,57.0
133,1965-05-30,6335020,3300.0,434.0,1965,5,0.0,8.0,40.0
134,1965-05-31,6335020,3360.0,441.0,1965,5,-7.0,-7.0,1.0
135,1965-06-01,6335020,3470.0,455.0,1965,6,-14.0,-21.0,-21.0
136,1965-06-02,6335020,3600.0,470.0,1965,6,-15.0,-29.0,-36.0
137,1965-06-03,6335020,3700.0,482.0,1965,6,-12.0,-27.0,-41.0
138,1965-06-04,6335020,3860.0,499.0,1965,6,-17.0,-29.0,-44.0
139,1965-06-05,6335020,3880.0,502.0,1965,6,-3.0,-20.0,-32.0
140,1965-06-06,6335020,3770.0,490.0,1965,6,12.0,9.0,-8.0
141,1965-06-07,6335020,3680.0,479.0,1965,6,11.0,23.0,20.0
142,1965-06-08,6335020,3610.0,471.0,1965,6,8.0,19.0,31.0
143,1965-06-09,6335020,3580.0,468.0,1965,6,3.0,11.0,22.0
144,1965-06-10,6335020,3720.0,484.0,1965,6,-16.0,-13.0,-5.0
145,1965-06-11,6335020,4110.0,526.0,1965,6,-42.0,-58.0,-55.0
146,1965-06-12,6335020,4760.0,590.0,1965,6,-64.0,-106.0,-122.0
147,1965-06-13,6335020,5200.0,629.0,1965,6,-39.0,-103.0,-145.0
148,1965-06-14,6335020,5310.0,638.0,1965,6,-9.0,-48.0,-112.0
149,1965-06-15,6335020,5190.0,628.0,1965,6,10.0,1.0,-38.0
150,1965-06-16,6335020,5180.0,627.0,1965,6,1.0,11.0,2.0
151,1965-06-17,6335020,5260.0,634.0,1965,6,-7.0,-6.0,4.0
152,1965-06-18,6335020,5280.0,636.0,1965,6,-2.0,-9.0,-8.0
153,1965-06-19,6335020,5230.0,632.0,1965,6,4.0,2.0,-5.0
154,1965-06-20,6335020,5160.0,626.0,1965,6,6.0,10.0,8.0
155,1965-06-21,6335020,5020.0,613.0,1965,6,13.0,19.0,23.0
156,1965-06-22,6335020,4800.0,594.0,1965,6,19.0,32.0,38.0
157,1965-06-23,6335020,4580.0,573.0,1965,6,21.0,40.0,53.0
158,1965-06-24,6335020,4350.0,551.0,1965,6,22.0,43.0,62.0
159,1965-06-25,6335020,4230.0,539.0,1965,6,12.0,34.0,55.0
160,1965-06-26,6335020,4130.0,528.0,1965,6,11.0,23.0,45.0
161,1965-06-27,6335020,4000.0,514.0,1965,6,14.0,25.0,37.0
162,1965-06-28,6335020,3810.0,494.0,1965,6,20.0,34.0,45.0
163,1965-06-29,6335020,3670.0,478.0,1965,6,16.0,36.0,50.0
164,1965-06-30,6335020,3560.0,466.0,1965,6,12.0,28.0,48.0
165,1965-07-01,6335020,3470.0,455.0,1965,7,11.0,23.0,39.0
166,1965-07-02,6335020,3440.0,451.0,1965,7,4.0,15.0,27.0
167,1965-07-03,6335020,3420.0,449.0,1965,7,2.0,6.0,17.0
168,1965-07-04,6335020,3430.0,450.0,1965,7,-1.0,1.0,5.0
169,1965-07-05,6335020,3410.0,448.0,1965,7,2.0,1.0,3.0
170,1965-07-06,6335020,3380.0,444.0,1965,7,4.0,6.0,5.0
171,1965-07-07,6335020,3350.0,440.0,1965,7,4.0,8.0,10.0
172,1965-07-08,6335020,3310.0,435.0,1965,7,5.0,9.0,13.0
173,1965-07-09,6335020,3280.0,432.0,1965,7,3.0,8.0,12.0
174,1965-07-10,6335020,3250.0,428.0,1965,7,4.0,7.0,12.0
175,1965-07-11,6335020,3240.0,427.0,1965,7,1.0,5.0,8.0
176,1965-07-12,6335020,3260.0,429.0,1965,7,-2.0,-1.0,3.0
177,1965-07-13,6335020,3420.0,449.0,1965,7,-20.0,-22.0,-21.0
178,1965-07-14,6335020,3520.0,461.0,1965,7,-12.0,-32.0,-34.0
179,1965-07-15,6335020,3530.0,462.0,1965,7,-1.0,-13.0,-33.0
180,1965-07-16,6335020,3520.0,461.0,1965,7,1.0,0.0,-12.0
181,1965-07-17,6335020,3740.0,486.0,1965,7,-25.0,-24.0,-25.0
182,1965-07-18,6335020,4060.0,521.0,1965,7,-35.0,-60.0,-59.0
183,1965-07-19,6335020,4380.0,554.0,1965,7,-33.0,-68.0,-93.0
184,1965-07-20,6335020,4320.0,548.0,1965,7,6.0,-27.0,-62.0
185,1965-07-21,6335020,4200.0,536.0,1965,7,12.0,18.0,-15.0
186,1965-07-22,6335020,4220.0,538.0,1965,7,-2.0,10.0,16.0
187,1965-07-23,6335020,4290.0,545.0,1965,7,-7.0,-9.0,3.0
188,1965-07-24,6335020,4280.0,544.0,1965,7,1.0,-6.0,-8.0
189,1965-07-25,6335020,4070.0,522.0,1965,7,22.0,23.0,16.0
190,1965-07-26,6335020,3840.0,497.0,1965,7,25.0,47.0,48.0
191,1965-07-27,6335020,3600.0,470.0,1965,7,27.0,52.0,74.0
192,1965-07-28,6335020,3400.0,446.0,1965,7,24.0,51.0,76.0
193,1965-07-29,6335020,3270.0,430.0,1965,7,16.0,40.0,67.0
194,1965-07-30,6335020,3250.0,428.0,1965,7,2.0,18.0,42.0
195,1965-07-31,6335020,3230.0,425.0,1965,7,3.0,5.0,21.0
196,1965-08-17,6335020,2270.0,291.0,1965,8,134.0,137.0,139.0
197,1965-08-18,6335020,2250.0,288.0,1965,8,3.0,137.0,140.0
198,1965-08-19,6335020,2220.0,284.0,1965,8,4.0,7.0,141.0
199,1965-08-20,6335020,2180.0,277.0,1965,8,7.0,11.0,14.0
