,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
714816,1965-01-01,6935051,543.0,,1965,1,,,
714817,1965-01-02,6935051,613.0,,1965,1,,,
714818,1965-01-03,6935051,654.0,,1965,1,,,
714819,1965-01-04,6935051,598.0,,1965,1,,,
714820,1965-01-05,6935051,569.0,,1965,1,,,
714821,1965-01-06,6935051,548.0,,1965,1,,,
714822,1965-01-07,6935051,544.0,,1965,1,,,
714823,1965-01-08,6935051,561.0,,1965,1,,,
714824,1965-01-09,6935051,582.0,,1965,1,,,
714825,1965-01-10,6935051,651.0,,1965,1,,,
714826,1965-01-11,6935051,658.0,,1965,1,,,
714827,1965-01-12,6935051,618.0,,1965,1,,,
714828,1965-01-13,6935051,586.0,,1965,1,,,
714829,1965-01-14,6935051,595.0,,1965,1,,,
714830,1965-01-15,6935051,592.0,,1965,1,,,
714831,1965-01-16,6935051,560.0,,1965,1,,,
714832,1965-01-17,6935051,653.0,,1965,1,,,
714833,1965-01-18,6935051,1040.0,,1965,1,,,
714834,1965-01-19,6935051,866.0,,1965,1,,,
714835,1965-01-20,6935051,762.0,,1965,1,,,
714836,1965-01-21,6935051,709.0,,1965,1,,,
714837,1965-01-22,6935051,693.0,,1965,1,,,
714838,1965-01-23,6935051,679.0,,1965,1,,,
714839,1965-01-24,6935051,656.0,,1965,1,,,
714840,1965-01-25,6935051,649.0,,1965,1,,,
714841,1965-01-26,6935051,640.0,,1965,1,,,
714842,1965-01-27,6935051,635.0,,1965,1,,,
714843,1965-01-28,6935051,631.0,,1965,1,,,
714844,1965-01-29,6935051,622.0,,1965,1,,,
714845,1965-01-30,6935051,625.0,,1965,1,,,
714846,1965-01-31,6935051,653.0,,1965,1,,,
714847,1965-02-01,6935051,803.0,,1965,2,,,
714848,1965-02-02,6935051,885.0,,1965,2,,,
714849,1965-02-03,6935051,766.0,,1965,2,,,
714850,1965-02-04,6935051,719.0,,1965,2,,,
714851,1965-02-05,6935051,705.0,,1965,2,,,
714852,1965-02-06,6935051,682.0,,1965,2,,,
714853,1965-02-07,6935051,662.0,,1965,2,,,
714854,1965-02-08,6935051,661.0,,1965,2,,,
714855,1965-02-09,6935051,635.0,,1965,2,,,
714856,1965-02-10,6935051,627.0,,1965,2,,,
714857,1965-02-11,6935051,616.0,,1965,2,,,
714858,1965-02-12,6935051,611.0,,1965,2,,,
714859,1965-02-13,6935051,598.0,,1965,2,,,
