,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
416976,1965-01-01,6335351,57.7,,1965,1,,,
416977,1965-01-02,6335351,46.1,,1965,1,,,
416978,1965-01-03,6335351,33.8,,1965,1,,,
416979,1965-01-04,6335351,25.4,,1965,1,,,
416980,1965-01-05,6335351,19.8,,1965,1,,,
416981,1965-01-06,6335351,16.7,,1965,1,,,
416982,1965-01-07,6335351,16.7,,1965,1,,,
416983,1965-01-08,6335351,22.9,,1965,1,,,
416984,1965-01-09,6335351,53.0,,1965,1,,,
416985,1965-01-10,6335351,107.0,,1965,1,,,
416986,1965-01-11,6335351,104.0,,1965,1,,,
416987,1965-01-12,6335351,67.1,,1965,1,,,
416988,1965-01-13,6335351,47.1,,1965,1,,,
416989,1965-01-14,6335351,37.0,,1965,1,,,
416990,1965-01-15,6335351,30.6,,1965,1,,,
416991,1965-01-16,6335351,27.5,,1965,1,,,
416992,1965-01-17,6335351,58.2,,1965,1,,,
416993,1965-01-18,6335351,140.0,,1965,1,,,
416994,1965-01-19,6335351,93.7,,1965,1,,,
416995,1965-01-20,6335351,55.0,,1965,1,,,
416996,1965-01-21,6335351,38.6,,1965,1,,,
416997,1965-01-22,6335351,29.4,,1965,1,,,
416998,1965-01-23,6335351,24.6,,1965,1,,,
416999,1965-01-24,6335351,21.5,,1965,1,,,
417000,1965-01-25,6335351,20.8,,1965,1,,,
417001,1965-01-26,6335351,25.0,,1965,1,,,
417002,1965-01-27,6335351,24.3,,1965,1,,,
417003,1965-01-28,6335351,20.4,,1965,1,,,
417004,1965-01-29,6335351,17.7,,1965,1,,,
417005,1965-01-30,6335351,23.2,,1965,1,,,
417006,1965-01-31,6335351,37.0,,1965,1,,,
417007,1965-02-01,6335351,27.9,,1965,2,,,
417008,1965-02-02,6335351,22.9,,1965,2,,,
417009,1965-02-03,6335351,19.4,,1965,2,,,
417010,1965-02-04,6335351,18.0,,1965,2,,,
417011,1965-02-05,6335351,17.4,,1965,2,,,
417012,1965-02-06,6335351,19.4,,1965,2,,,
417013,1965-02-07,6335351,17.7,,1965,2,,,
417014,1965-02-08,6335351,18.4,,1965,2,,,
417015,1965-02-09,6335351,16.1,,1965,2,,,
417016,1965-02-10,6335351,13.2,,1965,2,,,
417017,1965-02-11,6335351,12.6,,1965,2,,,
417018,1965-02-12,6335351,12.2,,1965,2,,,
417019,1965-02-13,6335351,13.2,,1965,2,,,
417020,1965-02-14,6335351,20.4,,1965,2,,,
417021,1965-02-15,6335351,21.5,,1965,2,,,
417022,1965-02-16,6335351,18.7,,1965,2,,,
417023,1965-02-17,6335351,16.7,,1965,2,,,
