,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
327624,1965-01-01,6335240,71.0,,1965,1,,,
327625,1965-01-02,6335240,100.0,,1965,1,,,
327626,1965-01-03,6335240,105.0,,1965,1,,,
327627,1965-01-04,6335240,78.7,,1965,1,,,
327628,1965-01-05,6335240,79.7,,1965,1,,,
327629,1965-01-06,6335240,72.5,,1965,1,,,
327630,1965-01-07,6335240,79.7,,1965,1,,,
327631,1965-01-08,6335240,75.9,,1965,1,,,
327632,1965-01-09,6335240,115.0,,1965,1,,,
327633,1965-01-10,6335240,248.0,,1965,1,,,
327634,1965-01-11,6335240,333.0,,1965,1,,,
327635,1965-01-12,6335240,326.0,,1965,1,,,
327636,1965-01-13,6335240,287.0,,1965,1,,,
327637,1965-01-14,6335240,238.0,,1965,1,,,
327638,1965-01-15,6335240,208.0,,1965,1,,,
327639,1965-01-16,6335240,173.0,,1965,1,,,
327640,1965-01-17,6335240,186.0,,1965,1,,,
327641,1965-01-18,6335240,270.0,,1965,1,,,
327642,1965-01-19,6335240,312.0,,1965,1,,,
327643,1965-01-20,6335240,335.0,,1965,1,,,
327644,1965-01-21,6335240,287.0,,1965,1,,,
327645,1965-01-22,6335240,232.0,,1965,1,,,
327646,1965-01-23,6335240,197.0,,1965,1,,,
327647,1965-01-24,6335240,169.0,,1965,1,,,
327648,1965-01-25,6335240,155.0,,1965,1,,,
327649,1965-01-26,6335240,150.0,,1965,1,,,
327650,1965-01-27,6335240,155.0,,1965,1,,,
327651,1965-01-28,6335240,144.0,,1965,1,,,
327652,1965-01-29,6335240,126.0,,1965,1,,,
327653,1965-01-30,6335240,137.0,,1965,1,,,
327654,1965-01-31,6335240,216.0,,1965,1,,,
327655,1965-02-01,6335240,304.0,,1965,2,,,
327656,1965-02-02,6335240,314.0,,1965,2,,,
327657,1965-02-03,6335240,305.0,,1965,2,,,
327658,1965-02-04,6335240,263.0,,1965,2,,,
327659,1965-02-05,6335240,216.0,,1965,2,,,
327660,1965-02-06,6335240,199.0,,1965,2,,,
327661,1965-02-07,6335240,184.0,,1965,2,,,
327662,1965-02-08,6335240,176.0,,1965,2,,,
327663,1965-02-09,6335240,171.0,,1965,2,,,
327664,1965-02-10,6335240,162.0,,1965,2,,,
327665,1965-02-11,6335240,137.0,,1965,2,,,
327666,1965-02-12,6335240,124.0,,1965,2,,,
327667,1965-02-13,6335240,142.0,,1965,2,,,
327668,1965-02-14,6335240,148.0,,1965,2,,,
327669,1965-02-15,6335240,173.0,,1965,2,,,
327670,1965-02-16,6335240,162.0,,1965,2,,,
327671,1965-02-17,6335240,140.0,,1965,2,,,
327672,1965-02-18,6335240,126.0,,1965,2,,,
