,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
14892,1965-01-01,6335030,281.0,,1965,1,,,
14893,1965-01-02,6335030,229.0,,1965,1,,,
14894,1965-01-03,6335030,167.0,,1965,1,,,
14895,1965-01-04,6335030,124.0,,1965,1,,,
14896,1965-01-05,6335030,99.2,,1965,1,,,
14897,1965-01-06,6335030,88.6,,1965,1,,,
14898,1965-01-07,6335030,111.0,,1965,1,,,
14899,1965-01-08,6335030,145.0,,1965,1,,,
14900,1965-01-09,6335030,284.0,,1965,1,,,
14901,1965-01-10,6335030,419.0,,1965,1,,,
14902,1965-01-11,6335030,427.0,,1965,1,,,
14903,1965-01-12,6335030,296.0,,1965,1,,,
14904,1965-01-13,6335030,209.0,,1965,1,,,
14905,1965-01-14,6335030,176.0,,1965,1,,,
14906,1965-01-15,6335030,145.0,,1965,1,,,
14907,1965-01-16,6335030,124.0,,1965,1,,,
14908,1965-01-17,6335030,184.0,,1965,1,,,
14909,1965-01-18,6335030,329.0,,1965,1,,,
14910,1965-01-19,6335030,316.0,,1965,1,,,
14911,1965-01-20,6335030,233.0,,1965,1,,,
14912,1965-01-21,6335030,170.0,,1965,1,,,
14913,1965-01-22,6335030,133.0,,1965,1,,,
14914,1965-01-23,6335030,114.0,,1965,1,,,
14915,1965-01-24,6335030,91.2,,1965,1,,,
14916,1965-01-25,6335030,72.7,,1965,1,,,
14917,1965-01-26,6335030,95.7,,1965,1,,,
14918,1965-01-27,6335030,88.6,,1965,1,,,
14919,1965-01-28,6335030,86.0,,1965,1,,,
14920,1965-01-29,6335030,77.5,,1965,1,,,
14921,1965-01-30,6335030,75.0,,1965,1,,,
14922,1965-01-31,6335030,76.6,,1965,1,,,
14923,1965-02-01,6335030,55.3,,1965,2,,,
14924,1965-02-02,6335030,56.6,,1965,2,,,
14925,1965-02-03,6335030,48.4,,1965,2,,,
14926,1965-02-04,6335030,49.4,,1965,2,,,
14927,1965-02-05,6335030,52.6,,1965,2,,,
14928,1965-02-06,6335030,56.6,,1965,2,,,
14929,1965-02-07,6335030,51.3,,1965,2,,,
14930,1965-02-08,6335030,47.0,,1965,2,,,
14931,1965-02-09,6335030,52.0,,1965,2,,,
14932,1965-02-10,6335030,46.5,,1965,2,,,
14933,1965-02-11,6335030,48.4,,1965,2,,,
14934,1965-02-12,6335030,48.4,,1965,2,,,
14935,1965-02-13,6335030,55.9,,1965,2,,,
14936,1965-02-14,6335030,83.4,,1965,2,,,
14937,1965-02-15,6335030,93.0,,1965,2,,,
14938,1965-02-16,6335030,96.6,,1965,2,,,
14939,1965-02-17,6335030,85.1,,1965,2,,,
14940,1965-02-18,6335030,74.2,,1965,2,,,
14941,1965-02-19,6335030,56.6,,1965,2,,,
14942,1965-02-20,6335030,57.3,,1965,2,,,
14943,1965-02-21,6335030,42.0,,1965,2,,,
14944,1965-02-22,6335030,40.2,,1965,2,,,
14945,1965-02-23,6335030,41.5,,1965,2,,,
14946,1965-02-24,6335030,39.8,,1965,2,,,
14947,1965-02-25,6335030,37.2,,1965,2,,,
14948,1965-02-26,6335030,36.4,,1965,2,,,
14949,1965-02-27,6335030,32.3,,1965,2,,,
14950,1965-02-28,6335030,30.3,,1965,2,,,
14951,1965-03-01,6335030,28.1,,1965,3,,,
14952,1965-03-02,6335030,32.7,,1965,3,,,
14953,1965-03-03,6335030,29.6,,1965,3,,,
14954,1965-03-04,6335030,24.8,,1965,3,,,
14955,1965-03-05,6335030,24.5,,1965,3,,,
14956,1965-03-06,6335030,23.8,,1965,3,,,
14957,1965-03-07,6335030,23.1,,1965,3,,,
14958,1965-03-08,6335030,21.6,,1965,3,,,
14959,1965-03-09,6335030,19.8,,1965,3,,,
14960,1965-03-10,6335030,23.4,,1965,3,,,
14961,1965-03-11,6335030,22.7,,1965,3,,,
14962,1965-03-12,6335030,22.3,,1965,3,,,
14963,1965-03-13,6335030,23.1,,1965,3,,,
14964,1965-03-14,6335030,26.6,,1965,3,,,
14965,1965-03-15,6335030,37.2,,1965,3,,,
14966,1965-03-16,6335030,97.5,,1965,3,,,
14967,1965-03-17,6335030,168.0,,1965,3,,,
14968,1965-03-18,6335030,159.0,,1965,3,,,
14969,1965-03-19,6335030,159.0,,1965,3,,,
14970,1965-03-20,6335030,151.0,,1965,3,,,
14971,1965-03-21,6335030,149.0,,1965,3,,,
14972,1965-03-22,6335030,143.0,,1965,3,,,
14973,1965-03-23,6335030,144.0,,1965,3,,,
14974,1965-03-24,6335030,156.0,,1965,3,,,
14975,1965-03-25,6335030,150.0,,1965,3,,,
14976,1965-03-26,6335030,173.0,,1965,3,,,
14977,1965-03-27,6335030,219.0,,1965,3,,,
14978,1965-03-28,6335030,234.0,,1965,3,,,
14979,1965-03-29,6335030,222.0,,1965,3,,,
14980,1965-03-30,6335030,198.0,,1965,3,,,
14981,1965-03-31,6335030,158.0,,1965,3,,,
14982,1965-04-01,6335030,133.0,,1965,4,,,
14983,1965-04-02,6335030,106.0,,1965,4,,,
14984,1965-04-03,6335030,90.4,,1965,4,,,
14985,1965-04-04,6335030,70.3,,1965,4,,,
14986,1965-04-05,6335030,63.6,,1965,4,,,
14987,1965-04-06,6335030,57.3,,1965,4,,,
14988,1965-04-07,6335030,55.3,,1965,4,,,
14989,1965-04-08,6335030,52.6,,1965,4,,,
14990,1965-04-09,6335030,53.3,,1965,4,,,
14991,1965-04-10,6335030,49.4,,1965,4,,,
14992,1965-04-11,6335030,38.5,,1965,4,,,
14993,1965-04-12,6335030,40.7,,1965,4,,,
14994,1965-04-13,6335030,48.4,,1965,4,,,
14995,1965-04-14,6335030,44.2,,1965,4,,,
14996,1965-04-15,6335030,41.1,,1965,4,,,
14997,1965-04-16,6335030,58.0,,1965,4,,,
14998,1965-05-03,6335030,176.0,,1965,5,,,
14999,1965-05-04,6335030,146.0,,1965,5,,,
15000,1965-05-05,6335030,163.0,,1965,5,,,
15001,1965-05-06,6335030,190.0,,1965,5,,,
15002,1965-05-07,6335030,190.0,,1965,5,,,
15003,1965-05-08,6335030,212.0,,1965,5,,,
15004,1965-05-09,6335030,260.0,,1965,5,,,
15005,1965-05-10,6335030,367.0,,1965,5,,,
15006,1965-05-11,6335030,354.0,,1965,5,,,
15007,1965-05-12,6335030,260.0,,1965,5,,,
15008,1965-05-13,6335030,192.0,,1965,5,,,
15009,1965-05-14,6335030,150.0,,1965,5,,,
15010,1965-05-15,6335030,115.0,,1965,5,,,
15011,1965-05-16,6335030,98.4,,1965,5,,,
15012,1965-05-17,6335030,91.2,,1965,5,,,
15013,1965-05-18,6335030,87.7,,1965,5,,,
15014,1965-05-19,6335030,78.3,,1965,5,,,
15015,1965-05-20,6335030,65.1,,1965,5,,,
15016,1965-05-21,6335030,57.3,,1965,5,,,
15017,1965-05-22,6335030,52.6,,1965,5,,,
15018,1965-05-23,6335030,38.5,,1965,5,,,
15019,1965-05-24,6335030,34.7,,1965,5,,,
15020,1965-05-25,6335030,40.7,,1965,5,,,
15021,1965-05-26,6335030,37.2,,1965,5,,,
15022,1965-05-27,6335030,42.4,,1965,5,,,
15023,1965-05-28,6335030,31.1,,1965,5,,,
15024,1965-05-29,6335030,33.5,,1965,5,,,
15025,1965-05-30,6335030,33.1,,1965,5,,,
15026,1965-05-31,6335030,31.9,,1965,5,,,
15027,1965-06-01,6335030,33.9,,1965,6,,,
15028,1965-06-02,6335030,30.0,,1965,6,,,
15029,1965-06-03,6335030,27.7,,1965,6,,,
15030,1965-06-04,6335030,23.8,,1965,6,,,
15031,1965-06-05,6335030,21.3,,1965,6,,,
15032,1965-06-06,6335030,21.6,,1965,6,,,
15033,1965-06-07,6335030,35.0,,1965,6,,,
15034,1965-06-08,6335030,27.7,,1965,6,,,
15035,1965-06-09,6335030,46.5,,1965,6,,,
15036,1965-06-10,6335030,95.9,,1965,6,,,
15037,1965-06-11,6335030,101.0,,1965,6,,,
15038,1965-06-12,6335030,87.7,,1965,6,,,
15039,1965-06-13,6335030,92.1,,1965,6,,,
15040,1965-06-14,6335030,101.0,,1965,6,,,
15041,1965-06-15,6335030,103.0,,1965,6,,,
15042,1965-06-16,6335030,95.7,,1965,6,,,
15043,1965-06-17,6335030,184.0,,1965,6,,,
15044,1965-06-18,6335030,260.0,,1965,6,,,
15045,1965-06-19,6335030,238.0,,1965,6,,,
15046,1965-06-20,6335030,190.0,,1965,6,,,
15047,1965-06-21,6335030,156.0,,1965,6,,,
15048,1965-06-22,6335030,147.0,,1965,6,,,
15049,1965-06-23,6335030,125.0,,1965,6,,,
15050,1965-06-24,6335030,106.0,,1965,6,,,
15051,1965-06-25,6335030,84.2,,1965,6,,,
15052,1965-06-26,6335030,64.4,,1965,6,,,
15053,1965-06-27,6335030,53.3,,1965,6,,,
15054,1965-06-28,6335030,42.0,,1965,6,,,
15055,1965-06-29,6335030,42.0,,1965,6,,,
15056,1965-06-30,6335030,35.5,,1965,6,,,
15057,1965-07-01,6335030,38.1,,1965,7,,,
15058,1965-07-02,6335030,31.9,,1965,7,,,
15059,1965-07-03,6335030,30.0,,1965,7,,,
15060,1965-07-04,6335030,25.2,,1965,7,,,
15061,1965-07-05,6335030,23.4,,1965,7,,,
15062,1965-07-06,6335030,32.7,,1965,7,,,
15063,1965-07-07,6335030,30.3,,1965,7,,,
15064,1965-07-08,6335030,31.5,,1965,7,,,
15065,1965-07-09,6335030,36.0,,1965,7,,,
15066,1965-07-10,6335030,34.3,,1965,7,,,
15067,1965-07-11,6335030,36.4,,1965,7,,,
15068,1965-07-12,6335030,45.1,,1965,7,,,
15069,1965-07-13,6335030,122.0,,1965,7,,,
15070,1965-07-14,6335030,121.0,,1965,7,,,
15071,1965-07-15,6335030,149.0,,1965,7,,,
15072,1965-07-16,6335030,229.0,,1965,7,,,
15073,1965-07-17,6335030,478.0,,1965,7,,,
15074,1965-07-18,6335030,536.0,,1965,7,,,
15075,1965-07-19,6335030,402.0,,1965,7,,,
15076,1965-07-20,6335030,268.0,,1965,7,,,
15077,1965-07-21,6335030,256.0,,1965,7,,,
15078,1965-07-22,6335030,289.0,,1965,7,,,
15079,1965-07-23,6335030,281.0,,1965,7,,,
15080,1965-07-24,6335030,253.0,,1965,7,,,
15081,1965-07-25,6335030,203.0,,1965,7,,,
15082,1965-07-26,6335030,170.0,,1965,7,,,
15083,1965-07-27,6335030,140.0,,1965,7,,,
15084,1965-07-28,6335030,120.0,,1965,7,,,
15085,1965-07-29,6335030,102.0,,1965,7,,,
15086,1965-07-30,6335030,93.9,,1965,7,,,
15087,1965-07-31,6335030,124.0,,1965,7,,,
15088,1965-08-17,6335030,47.0,,1965,8,,,
15089,1965-08-18,6335030,48.8,,1965,8,,,
15090,1965-08-19,6335030,43.8,,1965,8,,,
15091,1965-08-20,6335030,44.2,,1965,8,,,
15092,1965-08-21,6335030,41.5,,1965,8,,,
