,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
685032,1965-01-01,6435060,1326.0,,1965,1,,,
685033,1965-01-02,6435060,1560.0,,1965,1,,,
685034,1965-01-03,6435060,1873.0,,1965,1,,,
685035,1965-01-04,6435060,2070.0,,1965,1,,,
685036,1965-01-05,6435060,2044.0,,1965,1,,,
685037,1965-01-06,6435060,2044.0,,1965,1,,,
685038,1965-01-07,6435060,1966.0,,1965,1,,,
685039,1965-01-08,6435060,1916.0,,1965,1,,,
685040,1965-01-09,6435060,1960.0,,1965,1,,,
685041,1965-01-10,6435060,2207.0,,1965,1,,,
685042,1965-01-11,6435060,2796.0,,1965,1,,,
685043,1965-01-12,6435060,3625.0,,1965,1,,,
685044,1965-01-13,6435060,4136.0,,1965,1,,,
685045,1965-01-14,6435060,4020.0,,1965,1,,,
685046,1965-01-15,6435060,3555.0,,1965,1,,,
685047,1965-01-16,6435060,3117.0,,1965,1,,,
685048,1965-01-17,6435060,2838.0,,1965,1,,,
685049,1965-01-18,6435060,2803.0,,1965,1,,,
685050,1965-01-19,6435060,3132.0,,1965,1,,,
685051,1965-01-20,6435060,4001.0,,1965,1,,,
685052,1965-01-21,6435060,4184.0,,1965,1,,,
685053,1965-01-22,6435060,4126.0,,1965,1,,,
685054,1965-01-23,6435060,3730.0,,1965,1,,,
685055,1965-01-24,6435060,3251.0,,1965,1,,,
685056,1965-01-25,6435060,2888.0,,1965,1,,,
685057,1965-01-26,6435060,2716.0,,1965,1,,,
685058,1965-01-27,6435060,2665.0,,1965,1,,,
685059,1965-01-28,6435060,2590.0,,1965,1,,,
685060,1965-01-29,6435060,2497.0,,1965,1,,,
685061,1965-01-30,6435060,2422.0,,1965,1,,,
685062,1965-01-31,6435060,2315.0,,1965,1,,,
685063,1965-02-01,6435060,2251.0,,1965,2,,,
685064,1965-02-02,6435060,2789.0,,1965,2,,,
685065,1965-02-03,6435060,3519.0,,1965,2,,,
685066,1965-02-04,6435060,3757.0,,1965,2,,,
685067,1965-02-05,6435060,3599.0,,1965,2,,,
685068,1965-02-06,6435060,3338.0,,1965,2,,,
685069,1965-02-07,6435060,3093.0,,1965,2,,,
685070,1965-02-08,6435060,2874.0,,1965,2,,,
685071,1965-02-09,6435060,2731.0,,1965,2,,,
685072,1965-02-10,6435060,2597.0,,1965,2,,,
685073,1965-02-11,6435060,2483.0,,1965,2,,,
685074,1965-02-12,6435060,2349.0,,1965,2,,,
685075,1965-02-13,6435060,2232.0,,1965,2,,,
685076,1965-02-14,6435060,2148.0,,1965,2,,,
685077,1965-02-15,6435060,2096.0,,1965,2,,,
685078,1965-02-16,6435060,2187.0,,1965,2,,,
685079,1965-02-17,6435060,2232.0,,1965,2,,,
685080,1965-02-18,6435060,2213.0,,1965,2,,,
685081,1965-02-19,6435060,2115.0,,1965,2,,,
685082,1965-02-20,6435060,2011.0,,1965,2,,,
685083,1965-02-21,6435060,1941.0,,1965,2,,,
685084,1965-02-22,6435060,1830.0,,1965,2,,,
685085,1965-02-23,6435060,1761.0,,1965,2,,,
685086,1965-02-24,6435060,1693.0,,1965,2,,,
685087,1965-02-25,6435060,1620.0,,1965,2,,,
685088,1965-02-26,6435060,1560.0,,1965,2,,,
685089,1965-02-27,6435060,1519.0,,1965,2,,,
685090,1965-02-28,6435060,1485.0,,1965,2,,,
685091,1965-03-01,6435060,1440.0,,1965,3,,,
685092,1965-03-02,6435060,1429.0,,1965,3,,,
685093,1965-03-03,6435060,1407.0,,1965,3,,,
685094,1965-03-04,6435060,1390.0,,1965,3,,,
685095,1965-03-05,6435060,1375.0,,1965,3,,,
685096,1965-03-06,6435060,1390.0,,1965,3,,,
685097,1965-03-07,6435060,1375.0,,1965,3,,,
685098,1965-03-08,6435060,1316.0,,1965,3,,,
685099,1965-03-09,6435060,1290.0,,1965,3,,,
685100,1965-03-10,6435060,1279.0,,1965,3,,,
685101,1965-03-11,6435060,1263.0,,1965,3,,,
685102,1965-03-12,6435060,1247.0,,1965,3,,,
685103,1965-03-13,6435060,1237.0,,1965,3,,,
685104,1965-03-14,6435060,1263.0,,1965,3,,,
685105,1965-03-15,6435060,1274.0,,1965,3,,,
685106,1965-03-16,6435060,1343.0,,1965,3,,,
685107,1965-03-17,6435060,1536.0,,1965,3,,,
685108,1965-03-18,6435060,1954.0,,1965,3,,,
685109,1965-03-19,6435060,2576.0,,1965,3,,,
685110,1965-03-20,6435060,3259.0,,1965,3,,,
685111,1965-03-21,6435060,3582.0,,1965,3,,,
685112,1965-03-22,6435060,3607.0,,1965,3,,,
685113,1965-03-23,6435060,3678.0,,1965,3,,,
685114,1965-03-24,6435060,3981.0,,1965,3,,,
685115,1965-03-25,6435060,4442.0,,1965,3,,,
685116,1965-03-26,6435060,4759.0,,1965,3,,,
685117,1965-03-27,6435060,5068.0,,1965,3,,,
685118,1965-03-28,6435060,5508.0,,1965,3,,,
685119,1965-03-29,6435060,5940.0,,1965,3,,,
685120,1965-03-30,6435060,6044.0,,1965,3,,,
685121,1965-03-31,6435060,5769.0,,1965,3,,,
685122,1965-04-01,6435060,5341.0,,1965,4,,,
685123,1965-04-02,6435060,4850.0,,1965,4,,,
685124,1965-04-03,6435060,4318.0,,1965,4,,,
685125,1965-04-04,6435060,3895.0,,1965,4,,,
685126,1965-04-05,6435060,3528.0,,1965,4,,,
685127,1965-04-06,6435060,3282.0,,1965,4,,,
685128,1965-04-07,6435060,3061.0,,1965,4,,,
685129,1965-04-08,6435060,2939.0,,1965,4,,,
685130,1965-04-09,6435060,2860.0,,1965,4,,,
685131,1965-04-10,6435060,2789.0,,1965,4,,,
685132,1965-04-11,6435060,2687.0,,1965,4,,,
685133,1965-04-12,6435060,2610.0,,1965,4,,,
685134,1965-04-13,6435060,2563.0,,1965,4,,,
685135,1965-04-14,6435060,2537.0,,1965,4,,,
685136,1965-04-15,6435060,2516.0,,1965,4,,,
685137,1965-04-16,6435060,2582.0,,1965,4,,,
685138,1965-05-03,6435060,4691.0,,1965,5,,,
685139,1965-05-04,6435060,4484.0,,1965,5,,,
685140,1965-05-05,6435060,4241.0,,1965,5,,,
