,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
744600,1965-01-01,6935054,257.0,,1965,1,,,
744601,1965-01-02,6935054,294.0,,1965,1,,,
744602,1965-01-03,6935054,302.0,,1965,1,,,
744603,1965-01-04,6935054,285.0,,1965,1,,,
744604,1965-01-05,6935054,270.0,,1965,1,,,
744605,1965-01-06,6935054,262.0,,1965,1,,,
744606,1965-01-07,6935054,260.0,,1965,1,,,
744607,1965-01-08,6935054,254.0,,1965,1,,,
744608,1965-01-09,6935054,270.0,,1965,1,,,
744609,1965-01-10,6935054,294.0,,1965,1,,,
744610,1965-01-11,6935054,294.0,,1965,1,,,
744611,1965-01-12,6935054,281.0,,1965,1,,,
744612,1965-01-13,6935054,273.0,,1965,1,,,
744613,1965-01-14,6935054,268.0,,1965,1,,,
744614,1965-01-15,6935054,265.0,,1965,1,,,
744615,1965-01-16,6935054,256.0,,1965,1,,,
744616,1965-01-17,6935054,266.0,,1965,1,,,
744617,1965-01-18,6935054,358.0,,1965,1,,,
744618,1965-01-19,6935054,322.0,,1965,1,,,
744619,1965-01-20,6935054,299.0,,1965,1,,,
744620,1965-01-21,6935054,285.0,,1965,1,,,
744621,1965-01-22,6935054,279.0,,1965,1,,,
744622,1965-01-23,6935054,272.0,,1965,1,,,
744623,1965-01-24,6935054,269.0,,1965,1,,,
744624,1965-01-25,6935054,266.0,,1965,1,,,
744625,1965-01-26,6935054,262.0,,1965,1,,,
744626,1965-01-27,6935054,260.0,,1965,1,,,
744627,1965-01-28,6935054,256.0,,1965,1,,,
744628,1965-01-29,6935054,250.0,,1965,1,,,
744629,1965-01-30,6935054,249.0,,1965,1,,,
744630,1965-01-31,6935054,256.0,,1965,1,,,
744631,1965-02-01,6935054,318.0,,1965,2,,,
744632,1965-02-02,6935054,323.0,,1965,2,,,
744633,1965-02-03,6935054,290.0,,1965,2,,,
744634,1965-02-04,6935054,276.0,,1965,2,,,
744635,1965-02-05,6935054,268.0,,1965,2,,,
744636,1965-02-06,6935054,260.0,,1965,2,,,
744637,1965-02-07,6935054,256.0,,1965,2,,,
744638,1965-02-08,6935054,253.0,,1965,2,,,
