,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
863736,1965-01-01,6935401,10.8,,1965,1,,,
863737,1965-01-02,6935401,22.9,,1965,1,,,
863738,1965-01-03,6935401,22.4,,1965,1,,,
863739,1965-01-04,6935401,17.4,,1965,1,,,
863740,1965-01-05,6935401,14.2,,1965,1,,,
863741,1965-01-06,6935401,12.0,,1965,1,,,
863742,1965-01-07,6935401,12.4,,1965,1,,,
863743,1965-01-08,6935401,12.9,,1965,1,,,
863744,1965-01-09,6935401,33.7,,1965,1,,,
863745,1965-01-10,6935401,36.6,,1965,1,,,
863746,1965-01-11,6935401,31.9,,1965,1,,,
863747,1965-01-12,6935401,24.1,,1965,1,,,
863748,1965-01-13,6935401,20.6,,1965,1,,,
863749,1965-01-14,6935401,18.6,,1965,1,,,
863750,1965-01-15,6935401,16.6,,1965,1,,,
863751,1965-01-16,6935401,14.5,,1965,1,,,
863752,1965-01-17,6935401,25.8,,1965,1,,,
863753,1965-01-18,6935401,81.7,,1965,1,,,
863754,1965-01-19,6935401,41.2,,1965,1,,,
863755,1965-01-20,6935401,27.8,,1965,1,,,
863756,1965-01-21,6935401,24.1,,1965,1,,,
863757,1965-01-22,6935401,20.3,,1965,1,,,
863758,1965-01-23,6935401,17.4,,1965,1,,,
863759,1965-01-24,6935401,16.3,,1965,1,,,
863760,1965-01-25,6935401,16.3,,1965,1,,,
863761,1965-01-26,6935401,15.4,,1965,1,,,
863762,1965-01-27,6935401,14.5,,1965,1,,,
863763,1965-01-28,6935401,13.6,,1965,1,,,
863764,1965-01-29,6935401,13.3,,1965,1,,,
863765,1965-01-30,6935401,14.5,,1965,1,,,
863766,1965-01-31,6935401,29.6,,1965,1,,,
863767,1965-02-01,6935401,87.0,,1965,2,,,
863768,1965-02-02,6935401,58.3,,1965,2,,,
863769,1965-02-03,6935401,35.2,,1965,2,,,
863770,1965-02-04,6935401,27.8,,1965,2,,,
863771,1965-02-05,6935401,22.7,,1965,2,,,
863772,1965-02-06,6935401,19.9,,1965,2,,,
863773,1965-02-07,6935401,17.4,,1965,2,,,
863774,1965-02-08,6935401,16.8,,1965,2,,,
863775,1965-02-09,6935401,14.8,,1965,2,,,
863776,1965-02-10,6935401,13.1,,1965,2,,,
863777,1965-02-11,6935401,13.1,,1965,2,,,
863778,1965-02-12,6935401,11.7,,1965,2,,,
863779,1965-02-13,6935401,12.4,,1965,2,,,
863780,1965-02-14,6935401,12.0,,1965,2,,,
863781,1965-02-15,6935401,12.0,,1965,2,,,
863782,1965-02-16,6935401,12.0,,1965,2,,,
863783,1965-02-17,6935401,11.3,,1965,2,,,
863784,1965-02-18,6935401,9.7,,1965,2,,,
863785,1965-02-19,6935401,10.6,,1965,2,,,
863786,1965-02-20,6935401,10.8,,1965,2,,,
863787,1965-02-21,6935401,9.7,,1965,2,,,
863788,1965-02-22,6935401,9.7,,1965,2,,,
863789,1965-02-23,6935401,10.4,,1965,2,,,
863790,1965-02-24,6935401,10.6,,1965,2,,,
863791,1965-02-25,6935401,9.93,,1965,2,,,
863792,1965-02-26,6935401,10.4,,1965,2,,,
863793,1965-02-27,6935401,9.93,,1965,2,,,
863794,1965-02-28,6935401,9.03,,1965,2,,,
863795,1965-03-01,6935401,9.93,,1965,3,,,
863796,1965-03-02,6935401,9.7,,1965,3,,,
863797,1965-03-03,6935401,9.7,,1965,3,,,
863798,1965-03-04,6935401,8.63,,1965,3,,,
863799,1965-03-05,6935401,8.8,,1965,3,,,
863800,1965-03-06,6935401,9.03,,1965,3,,,
863801,1965-03-07,6935401,8.45,,1965,3,,,
863802,1965-03-08,6935401,9.25,,1965,3,,,
863803,1965-03-09,6935401,8.63,,1965,3,,,
863804,1965-03-10,6935401,8.8,,1965,3,,,
863805,1965-03-11,6935401,9.25,,1965,3,,,
863806,1965-03-12,6935401,12.0,,1965,3,,,
863807,1965-03-13,6935401,15.1,,1965,3,,,
863808,1965-03-14,6935401,19.6,,1965,3,,,
863809,1965-03-15,6935401,38.9,,1965,3,,,
863810,1965-03-16,6935401,66.7,,1965,3,,,
863811,1965-03-17,6935401,74.5,,1965,3,,,
863812,1965-03-18,6935401,71.9,,1965,3,,,
863813,1965-03-19,6935401,78.4,,1965,3,,,
863814,1965-03-20,6935401,64.2,,1965,3,,,
863815,1965-03-21,6935401,121.0,,1965,3,,,
863816,1965-03-22,6935401,234.0,,1965,3,,,
863817,1965-03-23,6935401,134.0,,1965,3,,,
863818,1965-03-24,6935401,122.0,,1965,3,,,
863819,1965-03-25,6935401,161.0,,1965,3,,,
863820,1965-03-26,6935401,106.0,,1965,3,,,
863821,1965-03-27,6935401,114.0,,1965,3,,,
863822,1965-03-28,6935401,147.0,,1965,3,,,
863823,1965-03-29,6935401,113.0,,1965,3,,,
863824,1965-03-30,6935401,87.0,,1965,3,,,
863825,1965-03-31,6935401,78.4,,1965,3,,,
863826,1965-04-01,6935401,61.3,,1965,4,,,
863827,1965-04-02,6935401,50.5,,1965,4,,,
863828,1965-04-03,6935401,44.6,,1965,4,,,
863829,1965-04-04,6935401,39.4,,1965,4,,,
863830,1965-04-05,6935401,45.1,,1965,4,,,
863831,1965-04-06,6935401,40.3,,1965,4,,,
863832,1965-04-07,6935401,40.3,,1965,4,,,
863833,1965-04-08,6935401,39.8,,1965,4,,,
863834,1965-04-09,6935401,37.0,,1965,4,,,
863835,1965-04-10,6935401,32.7,,1965,4,,,
863836,1965-04-11,6935401,35.7,,1965,4,,,
863837,1965-04-12,6935401,39.4,,1965,4,,,
863838,1965-04-13,6935401,31.9,,1965,4,,,
863839,1965-04-14,6935401,30.7,,1965,4,,,
