,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
878628,1965-01-01,6935460,0.86,,1965,1,,,
878629,1965-01-02,6935460,4.64,,1965,1,,,
878630,1965-01-03,6935460,3.06,,1965,1,,,
878631,1965-01-04,6935460,2.29,,1965,1,,,
878632,1965-01-05,6935460,1.93,,1965,1,,,
878633,1965-01-06,6935460,1.63,,1965,1,,,
878634,1965-01-07,6935460,1.5,,1965,1,,,
878635,1965-01-08,6935460,1.54,,1965,1,,,
878636,1965-01-09,6935460,3.08,,1965,1,,,
878637,1965-01-10,6935460,3.2,,1965,1,,,
878638,1965-01-11,6935460,2.82,,1965,1,,,
878639,1965-01-12,6935460,2.25,,1965,1,,,
878640,1965-01-13,6935460,1.92,,1965,1,,,
878641,1965-01-14,6935460,1.77,,1965,1,,,
878642,1965-01-15,6935460,1.81,,1965,1,,,
878643,1965-01-16,6935460,1.47,,1965,1,,,
878644,1965-01-17,6935460,3.7,,1965,1,,,
878645,1965-01-18,6935460,6.07,,1965,1,,,
878646,1965-01-19,6935460,3.56,,1965,1,,,
878647,1965-01-20,6935460,2.72,,1965,1,,,
878648,1965-01-21,6935460,2.23,,1965,1,,,
878649,1965-01-22,6935460,2.08,,1965,1,,,
878650,1965-01-23,6935460,1.92,,1965,1,,,
878651,1965-01-24,6935460,1.7,,1965,1,,,
878652,1965-01-25,6935460,1.76,,1965,1,,,
878653,1965-01-26,6935460,1.75,,1965,1,,,
878654,1965-01-27,6935460,1.53,,1965,1,,,
878655,1965-01-28,6935460,1.48,,1965,1,,,
878656,1965-01-29,6935460,1.37,,1965,1,,,
878657,1965-01-30,6935460,1.24,,1965,1,,,
878658,1965-01-31,6935460,1.65,,1965,1,,,
878659,1965-02-01,6935460,3.85,,1965,2,,,
878660,1965-02-02,6935460,3.04,,1965,2,,,
878661,1965-02-03,6935460,2.3,,1965,2,,,
878662,1965-02-04,6935460,1.9,,1965,2,,,
878663,1965-02-05,6935460,1.82,,1965,2,,,
878664,1965-02-06,6935460,1.55,,1965,2,,,
878665,1965-02-07,6935460,1.37,,1965,2,,,
878666,1965-02-08,6935460,1.64,,1965,2,,,
878667,1965-02-09,6935460,1.3,,1965,2,,,
878668,1965-02-10,6935460,1.15,,1965,2,,,
878669,1965-02-11,6935460,1.23,,1965,2,,,
878670,1965-02-12,6935460,1.04,,1965,2,,,
878671,1965-02-13,6935460,1.09,,1965,2,,,
878672,1965-02-14,6935460,0.87,,1965,2,,,
878673,1965-02-15,6935460,1.3,,1965,2,,,
878674,1965-02-16,6935460,1.06,,1965,2,,,
878675,1965-02-17,6935460,1.02,,1965,2,,,
878676,1965-02-18,6935460,0.88,,1965,2,,,
878677,1965-02-19,6935460,1.02,,1965,2,,,
878678,1965-02-20,6935460,0.65,,1965,2,,,
878679,1965-02-21,6935460,0.81,,1965,2,,,
878680,1965-02-22,6935460,0.94,,1965,2,,,
878681,1965-02-23,6935460,0.71,,1965,2,,,
878682,1965-02-24,6935460,0.9,,1965,2,,,
878683,1965-02-25,6935460,0.69,,1965,2,,,
878684,1965-02-26,6935460,0.76,,1965,2,,,
878685,1965-02-27,6935460,0.66,,1965,2,,,
878686,1965-02-28,6935460,0.51,,1965,2,,,
878687,1965-03-01,6935460,0.99,,1965,3,,,
878688,1965-03-02,6935460,0.84,,1965,3,,,
878689,1965-03-03,6935460,0.72,,1965,3,,,
878690,1965-03-04,6935460,0.58,,1965,3,,,
878691,1965-03-05,6935460,0.63,,1965,3,,,
878692,1965-03-06,6935460,0.78,,1965,3,,,
878693,1965-03-07,6935460,0.68,,1965,3,,,
878694,1965-03-08,6935460,0.81,,1965,3,,,
878695,1965-03-09,6935460,0.73,,1965,3,,,
878696,1965-03-10,6935460,0.72,,1965,3,,,
878697,1965-03-11,6935460,0.74,,1965,3,,,
878698,1965-03-12,6935460,0.74,,1965,3,,,
878699,1965-03-13,6935460,0.85,,1965,3,,,
878700,1965-03-14,6935460,0.96,,1965,3,,,
878701,1965-03-15,6935460,2.27,,1965,3,,,
878702,1965-03-16,6935460,5.62,,1965,3,,,
878703,1965-03-17,6935460,5.86,,1965,3,,,
878704,1965-03-18,6935460,5.05,,1965,3,,,
878705,1965-03-19,6935460,5.04,,1965,3,,,
878706,1965-03-20,6935460,4.02,,1965,3,,,
878707,1965-03-21,6935460,7.33,,1965,3,,,
878708,1965-03-22,6935460,10.4,,1965,3,,,
878709,1965-03-23,6935460,6.49,,1965,3,,,
878710,1965-03-24,6935460,6.74,,1965,3,,,
878711,1965-03-25,6935460,7.67,,1965,3,,,
878712,1965-03-26,6935460,7.25,,1965,3,,,
878713,1965-03-27,6935460,6.15,,1965,3,,,
878714,1965-03-28,6935460,4.82,,1965,3,,,
878715,1965-03-29,6935460,3.94,,1965,3,,,
878716,1965-03-30,6935460,2.98,,1965,3,,,
878717,1965-03-31,6935460,2.5,,1965,3,,,
878718,1965-04-01,6935460,2.26,,1965,4,,,
878719,1965-04-02,6935460,2.0,,1965,4,,,
878720,1965-04-03,6935460,1.68,,1965,4,,,
878721,1965-04-04,6935460,1.56,,1965,4,,,
878722,1965-04-05,6935460,1.58,,1965,4,,,
878723,1965-04-06,6935460,1.44,,1965,4,,,
878724,1965-04-07,6935460,1.21,,1965,4,,,
878725,1965-04-08,6935460,1.32,,1965,4,,,
878726,1965-04-09,6935460,1.29,,1965,4,,,
878727,1965-04-10,6935460,0.92,,1965,4,,,
878728,1965-04-11,6935460,1.28,,1965,4,,,
878729,1965-04-12,6935460,1.87,,1965,4,,,
878730,1965-04-13,6935460,1.32,,1965,4,,,
878731,1965-04-14,6935460,1.2,,1965,4,,,
878732,1965-04-15,6935460,1.12,,1965,4,,,
878733,1965-04-16,6935460,5.42,,1965,4,,,
878734,1965-05-03,6935460,3.31,,1965,5,,,
878735,1965-05-04,6935460,3.7,,1965,5,,,
878736,1965-05-05,6935460,5.44,,1965,5,,,
878737,1965-05-06,6935460,7.29,,1965,5,,,
878738,1965-05-07,6935460,5.88,,1965,5,,,
878739,1965-05-08,6935460,5.33,,1965,5,,,
878740,1965-05-09,6935460,4.49,,1965,5,,,
878741,1965-05-10,6935460,3.56,,1965,5,,,
878742,1965-05-11,6935460,2.96,,1965,5,,,
878743,1965-05-12,6935460,2.52,,1965,5,,,
878744,1965-05-13,6935460,2.28,,1965,5,,,
878745,1965-05-14,6935460,2.12,,1965,5,,,
878746,1965-05-15,6935460,1.86,,1965,5,,,
878747,1965-05-16,6935460,1.64,,1965,5,,,
878748,1965-05-17,6935460,2.23,,1965,5,,,
878749,1965-05-18,6935460,1.76,,1965,5,,,
878750,1965-05-19,6935460,8.76,,1965,5,,,
878751,1965-05-20,6935460,10.5,,1965,5,,,
878752,1965-05-21,6935460,5.33,,1965,5,,,
878753,1965-05-22,6935460,3.71,,1965,5,,,
878754,1965-05-23,6935460,2.89,,1965,5,,,
878755,1965-05-24,6935460,2.73,,1965,5,,,
878756,1965-05-25,6935460,2.26,,1965,5,,,
878757,1965-05-26,6935460,2.01,,1965,5,,,
878758,1965-05-27,6935460,1.91,,1965,5,,,
878759,1965-05-28,6935460,2.78,,1965,5,,,
878760,1965-05-29,6935460,5.83,,1965,5,,,
878761,1965-05-30,6935460,4.91,,1965,5,,,
878762,1965-05-31,6935460,4.56,,1965,5,,,
878763,1965-06-01,6935460,5.87,,1965,6,,,
878764,1965-06-02,6935460,3.87,,1965,6,,,
878765,1965-06-03,6935460,3.09,,1965,6,,,
878766,1965-06-04,6935460,4.89,,1965,6,,,
878767,1965-06-05,6935460,13.8,,1965,6,,,
878768,1965-06-06,6935460,10.5,,1965,6,,,
878769,1965-06-07,6935460,6.17,,1965,6,,,
878770,1965-06-08,6935460,4.76,,1965,6,,,
878771,1965-06-09,6935460,3.97,,1965,6,,,
878772,1965-06-10,6935460,16.2,,1965,6,,,
878773,1965-06-11,6935460,14.2,,1965,6,,,
878774,1965-06-12,6935460,7.32,,1965,6,,,
878775,1965-06-13,6935460,5.17,,1965,6,,,
878776,1965-06-14,6935460,4.52,,1965,6,,,
878777,1965-06-15,6935460,3.67,,1965,6,,,
878778,1965-06-16,6935460,3.03,,1965,6,,,
878779,1965-06-17,6935460,4.46,,1965,6,,,
878780,1965-06-18,6935460,3.22,,1965,6,,,
878781,1965-06-19,6935460,2.55,,1965,6,,,
878782,1965-06-20,6935460,2.6,,1965,6,,,
878783,1965-06-21,6935460,3.41,,1965,6,,,
878784,1965-06-22,6935460,2.56,,1965,6,,,
878785,1965-06-23,6935460,2.34,,1965,6,,,
878786,1965-06-24,6935460,2.04,,1965,6,,,
878787,1965-06-25,6935460,1.87,,1965,6,,,
878788,1965-06-26,6935460,1.61,,1965,6,,,
878789,1965-06-27,6935460,2.89,,1965,6,,,
878790,1965-06-28,6935460,2.34,,1965,6,,,
878791,1965-06-29,6935460,1.8,,1965,6,,,
878792,1965-06-30,6935460,1.45,,1965,6,,,
878793,1965-07-01,6935460,1.44,,1965,7,,,
878794,1965-07-02,6935460,1.45,,1965,7,,,
878795,1965-07-03,6935460,1.16,,1965,7,,,
878796,1965-07-04,6935460,1.22,,1965,7,,,
878797,1965-07-05,6935460,1.46,,1965,7,,,
878798,1965-07-06,6935460,1.3,,1965,7,,,
878799,1965-07-07,6935460,1.16,,1965,7,,,
878800,1965-07-08,6935460,2.16,,1965,7,,,
878801,1965-07-09,6935460,2.14,,1965,7,,,
878802,1965-07-10,6935460,2.74,,1965,7,,,
878803,1965-07-11,6935460,2.06,,1965,7,,,
878804,1965-07-12,6935460,1.7,,1965,7,,,
878805,1965-07-13,6935460,1.43,,1965,7,,,
878806,1965-07-14,6935460,1.12,,1965,7,,,
878807,1965-07-15,6935460,1.08,,1965,7,,,
878808,1965-07-16,6935460,1.33,,1965,7,,,
878809,1965-07-17,6935460,1.73,,1965,7,,,
878810,1965-07-18,6935460,1.29,,1965,7,,,
878811,1965-07-19,6935460,1.49,,1965,7,,,
878812,1965-07-20,6935460,1.14,,1965,7,,,
878813,1965-07-21,6935460,1.24,,1965,7,,,
878814,1965-07-22,6935460,1.51,,1965,7,,,
878815,1965-07-23,6935460,1.52,,1965,7,,,
878816,1965-07-24,6935460,1.28,,1965,7,,,
878817,1965-07-25,6935460,3.06,,1965,7,,,
878818,1965-07-26,6935460,2.34,,1965,7,,,
878819,1965-07-27,6935460,1.82,,1965,7,,,
878820,1965-07-28,6935460,1.59,,1965,7,,,
878821,1965-07-29,6935460,1.32,,1965,7,,,
878822,1965-07-30,6935460,1.54,,1965,7,,,
878823,1965-07-31,6935460,5.1,,1965,7,,,
878824,1965-08-17,6935460,0.92,,1965,8,,,
878825,1965-08-18,6935460,1.01,,1965,8,,,
878826,1965-08-19,6935460,1.17,,1965,8,,,
878827,1965-08-20,6935460,1.03,,1965,8,,,
878828,1965-08-21,6935460,0.72,,1965,8,,,
878829,1965-08-22,6935460,0.93,,1965,8,,,
878830,1965-08-23,6935460,1.64,,1965,8,,,
878831,1965-08-24,6935460,1.32,,1965,8,,,
878832,1965-08-25,6935460,1.12,,1965,8,,,
878833,1965-08-26,6935460,1.12,,1965,8,,,
878834,1965-08-27,6935460,1.06,,1965,8,,,
878835,1965-08-28,6935460,2.66,,1965,8,,,
878836,1965-08-29,6935460,1.55,,1965,8,,,
878837,1965-08-30,6935460,1.34,,1965,8,,,
878838,1965-08-31,6935460,1.14,,1965,8,,,
878839,1965-09-01,6935460,1.38,,1965,9,,,
878840,1965-09-02,6935460,1.52,,1965,9,,,
878841,1965-09-03,6935460,1.4,,1965,9,,,
