,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
193596,1965-01-01,6335100,880.0,,1965,1,,,
193597,1965-01-02,6335100,958.0,,1965,1,,,
193598,1965-01-03,6335100,989.0,,1965,1,,,
193599,1965-01-04,6335100,1030.0,,1965,1,,,
193600,1965-01-05,6335100,1070.0,,1965,1,,,
193601,1965-01-06,6335100,1050.0,,1965,1,,,
193602,1965-01-07,6335100,996.0,,1965,1,,,
193603,1965-01-08,6335100,983.0,,1965,1,,,
193604,1965-01-09,6335100,1050.0,,1965,1,,,
193605,1965-01-10,6335100,1300.0,,1965,1,,,
193606,1965-01-11,6335100,1780.0,,1965,1,,,
193607,1965-01-12,6335100,2130.0,,1965,1,,,
193608,1965-01-13,6335100,2030.0,,1965,1,,,
193609,1965-01-14,6335100,1740.0,,1965,1,,,
193610,1965-01-15,6335100,1520.0,,1965,1,,,
193611,1965-01-16,6335100,1390.0,,1965,1,,,
193612,1965-01-17,6335100,1360.0,,1965,1,,,
193613,1965-01-18,6335100,1540.0,,1965,1,,,
193614,1965-01-19,6335100,1810.0,,1965,1,,,
193615,1965-01-20,6335100,2120.0,,1965,1,,,
193616,1965-01-21,6335100,2170.0,,1965,1,,,
193617,1965-01-22,6335100,1920.0,,1965,1,,,
193618,1965-01-23,6335100,1640.0,,1965,1,,,
193619,1965-01-24,6335100,1490.0,,1965,1,,,
193620,1965-01-25,6335100,1400.0,,1965,1,,,
193621,1965-01-26,6335100,1350.0,,1965,1,,,
193622,1965-01-27,6335100,1340.0,,1965,1,,,
193623,1965-01-28,6335100,1350.0,,1965,1,,,
193624,1965-01-29,6335100,1300.0,,1965,1,,,
193625,1965-01-30,6335100,1270.0,,1965,1,,,
193626,1965-01-31,6335100,1450.0,,1965,1,,,
193627,1965-02-01,6335100,1860.0,,1965,2,,,
193628,1965-02-02,6335100,2170.0,,1965,2,,,
193629,1965-02-03,6335100,2210.0,,1965,2,,,
193630,1965-02-04,6335100,2120.0,,1965,2,,,
193631,1965-02-05,6335100,1940.0,,1965,2,,,
193632,1965-02-06,6335100,1740.0,,1965,2,,,
193633,1965-02-07,6335100,1630.0,,1965,2,,,
193634,1965-02-08,6335100,1540.0,,1965,2,,,
193635,1965-02-09,6335100,1470.0,,1965,2,,,
193636,1965-02-10,6335100,1400.0,,1965,2,,,
193637,1965-02-11,6335100,1330.0,,1965,2,,,
193638,1965-02-12,6335100,1270.0,,1965,2,,,
193639,1965-02-13,6335100,1240.0,,1965,2,,,
193640,1965-02-14,6335100,1250.0,,1965,2,,,
193641,1965-02-15,6335100,1240.0,,1965,2,,,
193642,1965-02-16,6335100,1230.0,,1965,2,,,
193643,1965-02-17,6335100,1210.0,,1965,2,,,
193644,1965-02-18,6335100,1190.0,,1965,2,,,
193645,1965-02-19,6335100,1150.0,,1965,2,,,
193646,1965-02-20,6335100,1120.0,,1965,2,,,
193647,1965-02-21,6335100,1090.0,,1965,2,,,
193648,1965-02-22,6335100,1050.0,,1965,2,,,
193649,1965-02-23,6335100,1010.0,,1965,2,,,
193650,1965-02-24,6335100,970.0,,1965,2,,,
193651,1965-02-25,6335100,964.0,,1965,2,,,
193652,1965-02-26,6335100,952.0,,1965,2,,,
193653,1965-02-27,6335100,934.0,,1965,2,,,
193654,1965-02-28,6335100,928.0,,1965,2,,,
193655,1965-03-01,6335100,922.0,,1965,3,,,
193656,1965-03-02,6335100,898.0,,1965,3,,,
193657,1965-03-03,6335100,922.0,,1965,3,,,
193658,1965-03-04,6335100,952.0,,1965,3,,,
193659,1965-03-05,6335100,928.0,,1965,3,,,
193660,1965-03-06,6335100,898.0,,1965,3,,,
193661,1965-03-07,6335100,880.0,,1965,3,,,
193662,1965-03-08,6335100,868.0,,1965,3,,,
193663,1965-03-09,6335100,850.0,,1965,3,,,
193664,1965-03-10,6335100,834.0,,1965,3,,,
193665,1965-03-11,6335100,856.0,,1965,3,,,
193666,1965-03-12,6335100,868.0,,1965,3,,,
193667,1965-03-13,6335100,862.0,,1965,3,,,
193668,1965-03-14,6335100,856.0,,1965,3,,,
193669,1965-03-15,6335100,904.0,,1965,3,,,
193670,1965-03-16,6335100,1070.0,,1965,3,,,
193671,1965-03-17,6335100,1550.0,,1965,3,,,
193672,1965-03-18,6335100,2330.0,,1965,3,,,
193673,1965-03-19,6335100,2590.0,,1965,3,,,
193674,1965-03-20,6335100,2570.0,,1965,3,,,
193675,1965-03-21,6335100,2550.0,,1965,3,,,
193676,1965-03-22,6335100,2690.0,,1965,3,,,
193677,1965-03-23,6335100,3090.0,,1965,3,,,
193678,1965-03-24,6335100,3370.0,,1965,3,,,
193679,1965-03-25,6335100,3600.0,,1965,3,,,
193680,1965-03-26,6335100,3800.0,,1965,3,,,
193681,1965-03-27,6335100,4040.0,,1965,3,,,
193682,1965-03-28,6335100,4250.0,,1965,3,,,
193683,1965-03-29,6335100,4250.0,,1965,3,,,
193684,1965-03-30,6335100,4080.0,,1965,3,,,
193685,1965-03-31,6335100,3750.0,,1965,3,,,
193686,1965-04-01,6335100,3320.0,,1965,4,,,
193687,1965-04-02,6335100,2990.0,,1965,4,,,
193688,1965-04-03,6335100,2710.0,,1965,4,,,
193689,1965-04-04,6335100,2490.0,,1965,4,,,
193690,1965-04-05,6335100,2310.0,,1965,4,,,
193691,1965-04-06,6335100,2190.0,,1965,4,,,
193692,1965-04-07,6335100,2110.0,,1965,4,,,
193693,1965-04-08,6335100,2060.0,,1965,4,,,
193694,1965-04-09,6335100,1990.0,,1965,4,,,
193695,1965-04-10,6335100,1950.0,,1965,4,,,
193696,1965-04-11,6335100,1920.0,,1965,4,,,
193697,1965-04-12,6335100,1860.0,,1965,4,,,
193698,1965-04-13,6335100,1860.0,,1965,4,,,
193699,1965-04-14,6335100,1880.0,,1965,4,,,
193700,1965-04-15,6335100,1840.0,,1965,4,,,
193701,1965-04-16,6335100,1810.0,,1965,4,,,
193702,1965-05-03,6335100,3180.0,,1965,5,,,
193703,1965-05-04,6335100,2920.0,,1965,5,,,
193704,1965-05-05,6335100,2740.0,,1965,5,,,
193705,1965-05-06,6335100,2730.0,,1965,5,,,
193706,1965-05-07,6335100,2890.0,,1965,5,,,
193707,1965-05-08,6335100,3120.0,,1965,5,,,
193708,1965-05-09,6335100,3340.0,,1965,5,,,
193709,1965-05-10,6335100,3420.0,,1965,5,,,
193710,1965-05-11,6335100,3350.0,,1965,5,,,
193711,1965-05-12,6335100,3220.0,,1965,5,,,
193712,1965-05-13,6335100,3070.0,,1965,5,,,
193713,1965-05-14,6335100,2850.0,,1965,5,,,
193714,1965-05-15,6335100,2710.0,,1965,5,,,
193715,1965-05-16,6335100,2570.0,,1965,5,,,
193716,1965-05-17,6335100,2430.0,,1965,5,,,
193717,1965-05-18,6335100,2370.0,,1965,5,,,
193718,1965-05-19,6335100,2390.0,,1965,5,,,
193719,1965-05-20,6335100,2610.0,,1965,5,,,
193720,1965-05-21,6335100,2970.0,,1965,5,,,
193721,1965-05-22,6335100,3170.0,,1965,5,,,
193722,1965-05-23,6335100,3270.0,,1965,5,,,
193723,1965-05-24,6335100,3250.0,,1965,5,,,
193724,1965-05-25,6335100,3100.0,,1965,5,,,
193725,1965-05-26,6335100,2900.0,,1965,5,,,
193726,1965-05-27,6335100,2770.0,,1965,5,,,
193727,1965-05-28,6335100,2710.0,,1965,5,,,
193728,1965-05-29,6335100,2730.0,,1965,5,,,
193729,1965-05-30,6335100,2850.0,,1965,5,,,
193730,1965-05-31,6335100,3040.0,,1965,5,,,
193731,1965-06-01,6335100,3130.0,,1965,6,,,
193732,1965-06-02,6335100,3320.0,,1965,6,,,
193733,1965-06-03,6335100,3460.0,,1965,6,,,
193734,1965-06-04,6335100,3370.0,,1965,6,,,
193735,1965-06-05,6335100,3220.0,,1965,6,,,
193736,1965-06-06,6335100,3060.0,,1965,6,,,
193737,1965-06-07,6335100,2900.0,,1965,6,,,
193738,1965-06-08,6335100,2970.0,,1965,6,,,
193739,1965-06-09,6335100,3190.0,,1965,6,,,
193740,1965-06-10,6335100,3790.0,,1965,6,,,
193741,1965-06-11,6335100,4280.0,,1965,6,,,
193742,1965-06-12,6335100,4460.0,,1965,6,,,
193743,1965-06-13,6335100,4300.0,,1965,6,,,
193744,1965-06-14,6335100,4300.0,,1965,6,,,
193745,1965-06-15,6335100,4410.0,,1965,6,,,
193746,1965-06-16,6335100,4310.0,,1965,6,,,
193747,1965-06-17,6335100,4090.0,,1965,6,,,
193748,1965-06-18,6335100,3980.0,,1965,6,,,
193749,1965-06-19,6335100,3910.0,,1965,6,,,
193750,1965-06-20,6335100,3800.0,,1965,6,,,
193751,1965-06-21,6335100,3660.0,,1965,6,,,
193752,1965-06-22,6335100,3510.0,,1965,6,,,
193753,1965-06-23,6335100,3440.0,,1965,6,,,
193754,1965-06-24,6335100,3450.0,,1965,6,,,
