,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
282948,1965-01-01,6335180,773.0,101.0,1965,1,,,
282949,1965-01-02,6335180,798.0,107.0,1965,1,-6.0,,
282950,1965-01-03,6335180,875.0,123.0,1965,1,-16.0,-22.0,
282951,1965-01-04,6335180,985.0,145.0,1965,1,-22.0,-38.0,-44.0
282952,1965-01-05,6335180,950.0,138.0,1965,1,7.0,-15.0,-31.0
282953,1965-01-06,6335180,895.0,127.0,1965,1,11.0,18.0,-4.0
282954,1965-01-07,6335180,855.0,119.0,1965,1,8.0,19.0,26.0
282955,1965-01-08,6335180,850.0,118.0,1965,1,1.0,9.0,20.0
282956,1965-01-09,6335180,910.0,130.0,1965,1,-12.0,-11.0,-3.0
282957,1965-01-10,6335180,1100.0,169.0,1965,1,-39.0,-51.0,-50.0
282958,1965-01-11,6335180,1490.0,245.0,1965,1,-76.0,-115.0,-127.0
282959,1965-01-12,6335180,1420.0,231.0,1965,1,14.0,-62.0,-101.0
282960,1965-01-13,6335180,1220.0,192.0,1965,1,39.0,53.0,-23.0
282961,1965-01-14,6335180,1090.0,166.0,1965,1,26.0,65.0,79.0
282962,1965-01-15,6335180,1010.0,151.0,1965,1,15.0,41.0,80.0
282963,1965-01-16,6335180,1000.0,148.0,1965,1,3.0,18.0,44.0
282964,1965-01-17,6335180,970.0,142.0,1965,1,6.0,9.0,24.0
282965,1965-01-18,6335180,1120.0,173.0,1965,1,-31.0,-25.0,-22.0
282966,1965-01-19,6335180,1480.0,242.0,1965,1,-69.0,-100.0,-94.0
282967,1965-01-20,6335180,1570.0,259.0,1965,1,-17.0,-86.0,-117.0
282968,1965-01-21,6335180,1420.0,230.0,1965,1,29.0,12.0,-57.0
282969,1965-01-22,6335180,1280.0,205.0,1965,1,25.0,54.0,37.0
282970,1965-01-23,6335180,1190.0,187.0,1965,1,18.0,43.0,72.0
282971,1965-01-24,6335180,1140.0,177.0,1965,1,10.0,28.0,53.0
282972,1965-01-25,6335180,1080.0,165.0,1965,1,12.0,22.0,40.0
282973,1965-01-26,6335180,1060.0,160.0,1965,1,5.0,17.0,27.0
282974,1965-01-27,6335180,1080.0,165.0,1965,1,-5.0,0.0,12.0
282975,1965-01-28,6335180,1040.0,156.0,1965,1,9.0,4.0,9.0
282976,1965-01-29,6335180,1010.0,150.0,1965,1,6.0,15.0,10.0
282977,1965-01-30,6335180,1010.0,151.0,1965,1,-1.0,5.0,14.0
282978,1965-01-31,6335180,1120.0,173.0,1965,1,-22.0,-23.0,-17.0
282979,1965-02-01,6335180,1480.0,243.0,1965,2,-70.0,-92.0,-93.0
