,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
238272,1965-01-01,6335125,21.36,112.0,1965,1,,,
238273,1965-01-02,6335125,40.54,149.0,1965,1,-37.0,,
238274,1965-01-03,6335125,31.09,133.0,1965,1,16.0,-21.0,
238275,1965-01-04,6335125,25.74,122.0,1965,1,11.0,27.0,-10.0
238276,1965-01-05,6335125,22.22,114.0,1965,1,8.0,19.0,35.0
238277,1965-01-06,6335125,20.1,109.0,1965,1,5.0,13.0,24.0
238278,1965-01-07,6335125,19.27,107.0,1965,1,2.0,7.0,15.0
238279,1965-01-08,6335125,21.79,113.0,1965,1,-6.0,-4.0,1.0
238280,1965-01-09,6335125,31.65,134.0,1965,1,-21.0,-27.0,-25.0
238281,1965-01-10,6335125,42.38,152.0,1965,1,-18.0,-39.0,-45.0
238282,1965-01-11,6335125,44.27,155.0,1965,1,-3.0,-21.0,-42.0
238283,1965-01-12,6335125,36.95,143.0,1965,1,12.0,9.0,-9.0
238284,1965-01-13,6335125,32.8,136.0,1965,1,7.0,19.0,16.0
238285,1965-01-14,6335125,30.02,131.0,1965,1,5.0,12.0,24.0
238286,1965-01-15,6335125,26.64,124.0,1965,1,7.0,12.0,19.0
238287,1965-01-16,6335125,24.85,120.0,1965,1,4.0,11.0,16.0
238288,1965-01-17,6335125,54.41,170.0,1965,1,-50.0,-46.0,-39.0
238289,1965-01-18,6335125,83.68,202.0,1965,1,-32.0,-82.0,-78.0
238290,1965-01-19,6335125,62.2,180.0,1965,1,22.0,-10.0,-60.0
238291,1965-01-20,6335125,50.18,164.0,1965,1,16.0,38.0,6.0
238292,1965-01-21,6335125,41.15,150.0,1965,1,14.0,30.0,52.0
238293,1965-01-22,6335125,34.6,139.0,1965,1,11.0,25.0,41.0
238294,1965-01-23,6335125,32.22,135.0,1965,1,4.0,15.0,29.0
238295,1965-01-24,6335125,28.51,128.0,1965,1,7.0,11.0,22.0
238296,1965-01-25,6335125,27.1,125.0,1965,1,3.0,10.0,14.0
238297,1965-01-26,6335125,26.19,123.0,1965,1,2.0,5.0,12.0
238298,1965-01-27,6335125,25.29,121.0,1965,1,2.0,4.0,7.0
238299,1965-01-28,6335125,24.41,119.0,1965,1,2.0,4.0,6.0
238300,1965-01-29,6335125,23.53,117.0,1965,1,2.0,4.0,6.0
238301,1965-01-30,6335125,34.6,139.0,1965,1,-22.0,-20.0,-18.0
238302,1965-01-31,6335125,66.56,185.0,1965,1,-46.0,-68.0,-66.0
238303,1965-02-01,6335125,85.9,204.0,1965,2,-19.0,-65.0,-87.0
238304,1965-02-02,6335125,64.77,183.0,1965,2,21.0,2.0,-44.0
238305,1965-02-03,6335125,50.87,165.0,1965,2,18.0,39.0,20.0
238306,1965-02-04,6335125,42.38,152.0,1965,2,13.0,31.0,52.0
238307,1965-02-05,6335125,36.36,142.0,1965,2,10.0,23.0,41.0
238308,1965-02-06,6335125,31.09,133.0,1965,2,9.0,19.0,32.0
238309,1965-02-07,6335125,28.03,127.0,1965,2,6.0,15.0,25.0
238310,1965-02-08,6335125,27.1,125.0,1965,2,2.0,8.0,17.0
238311,1965-02-09,6335125,24.85,120.0,1965,2,5.0,7.0,13.0
238312,1965-02-10,6335125,21.79,113.0,1965,2,7.0,12.0,14.0
238313,1965-02-11,6335125,21.36,112.0,1965,2,1.0,8.0,13.0
238314,1965-02-12,6335125,20.1,109.0,1965,2,3.0,4.0,11.0
238315,1965-02-13,6335125,19.68,108.0,1965,2,1.0,4.0,5.0
238316,1965-02-14,6335125,23.09,116.0,1965,2,-8.0,-7.0,-4.0
238317,1965-02-15,6335125,20.94,111.0,1965,2,5.0,-3.0,-2.0
238318,1965-02-16,6335125,19.68,108.0,1965,2,3.0,8.0,0.0
238319,1965-02-17,6335125,18.46,105.0,1965,2,3.0,6.0,11.0
238320,1965-02-18,6335125,17.27,102.0,1965,2,3.0,6.0,9.0
238321,1965-02-19,6335125,16.5,100.0,1965,2,2.0,5.0,8.0
238322,1965-02-20,6335125,15.75,98.0,1965,2,2.0,4.0,7.0
238323,1965-02-21,6335125,15.01,96.0,1965,2,2.0,4.0,6.0
238324,1965-02-22,6335125,14.29,94.0,1965,2,2.0,4.0,6.0
238325,1965-02-23,6335125,15.01,96.0,1965,2,-2.0,0.0,2.0
238326,1965-02-24,6335125,14.29,94.0,1965,2,2.0,0.0,2.0
238327,1965-02-25,6335125,13.58,92.0,1965,2,2.0,4.0,2.0
238328,1965-02-26,6335125,13.58,92.0,1965,2,0.0,2.0,4.0
238329,1965-02-27,6335125,13.58,92.0,1965,2,0.0,0.0,2.0
238330,1965-02-28,6335125,12.9,90.0,1965,2,2.0,2.0,2.0
238331,1965-03-01,6335125,13.24,91.0,1965,3,-1.0,1.0,1.0
238332,1965-03-02,6335125,13.58,92.0,1965,3,-1.0,-2.0,0.0
238333,1965-03-03,6335125,12.9,90.0,1965,3,2.0,1.0,0.0
238334,1965-03-04,6335125,11.9,87.0,1965,3,3.0,5.0,4.0
