,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
59568,1965-01-01,6335045,118.89,168.93,1965,1,,,
59569,1965-01-02,6335045,134.94,182.48,1965,1,-13.549999999999983,,
59570,1965-01-03,6335045,119.09,169.97,1965,1,12.509999999999991,-1.039999999999992,
59571,1965-01-04,6335045,95.8,150.31,1965,1,19.659999999999997,32.16999999999999,18.620000000000005
59572,1965-01-05,6335045,77.25,133.09,1965,1,17.22,36.879999999999995,49.389999999999986
59573,1965-01-06,6335045,66.74,122.57,1965,1,10.52000000000001,27.74000000000001,47.400000000000006
59574,1965-01-07,6335045,80.25,135.89,1965,1,-13.319999999999993,-2.799999999999983,14.420000000000016
59575,1965-01-08,6335045,127.58,175.78,1965,1,-39.890000000000015,-53.21000000000001,-42.69
59576,1965-01-09,6335045,315.92,293.03,1965,1,-117.24999999999997,-157.14,-170.45999999999998
59577,1965-01-10,6335045,474.0,356.91,1965,1,-63.88000000000005,-181.13000000000002,-221.02000000000004
59578,1965-01-11,6335045,512.38,368.91,1965,1,-12.0,-75.88000000000005,-193.13000000000002
59579,1965-01-12,6335045,317.8,294.25,1965,1,74.66000000000003,62.660000000000025,-1.2200000000000273
59580,1965-01-13,6335045,191.64,222.09,1965,1,72.16,146.82000000000002,134.82000000000002
59581,1965-01-14,6335045,136.3,183.4,1965,1,38.69,110.85,185.51000000000002
59582,1965-01-15,6335045,112.16,164.3,1965,1,19.099999999999994,57.78999999999999,129.95
59583,1965-01-16,6335045,99.46,153.56,1965,1,10.740000000000009,29.840000000000003,68.53
59584,1965-01-17,6335045,155.85,196.34,1965,1,-42.78,-32.03999999999999,-12.939999999999998
59585,1965-01-18,6335045,267.07,268.27,1965,1,-71.92999999999998,-114.70999999999998,-103.96999999999997
59586,1965-01-19,6335045,241.87,253.56,1965,1,14.70999999999998,-57.22,-100.0
59587,1965-01-20,6335045,176.92,212.43,1965,1,41.129999999999995,55.839999999999975,-16.090000000000003
59588,1965-01-21,6335045,131.47,179.65,1965,1,32.78,73.91,88.61999999999998
59589,1965-01-22,6335045,101.79,155.53,1965,1,24.120000000000005,56.900000000000006,98.03
59590,1965-01-23,6335045,84.38,139.93,1965,1,15.599999999999994,39.72,72.5
59591,1965-01-24,6335045,69.48,125.37,1965,1,14.560000000000002,30.159999999999997,54.28
59592,1965-01-25,6335045,65.1,120.86,1965,1,4.510000000000005,19.070000000000007,34.67
59593,1965-01-26,6335045,73.97,129.85,1965,1,-8.989999999999995,-4.47999999999999,10.080000000000013
59594,1965-01-27,6335045,80.72,136.5,1965,1,-6.650000000000006,-15.64,-11.129999999999995
59595,1965-01-28,6335045,78.71,134.56,1965,1,1.9399999999999977,-4.710000000000008,-13.700000000000003
