,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
565896,1965-01-01,6335604,11.718,129.0,1965,1,,,
565897,1965-01-02,6335604,33.23,171.0,1965,1,-42.0,,
565898,1965-01-03,6335604,30.366,166.0,1965,1,5.0,-37.0,
565899,1965-01-04,6335604,19.979,148.0,1965,1,18.0,23.0,-19.0
565900,1965-01-05,6335604,16.289,140.0,1965,1,8.0,26.0,31.0
565901,1965-01-06,6335604,13.795,134.0,1965,1,6.0,14.0,32.0
565902,1965-01-07,6335604,13.795,134.0,1965,1,0.0,6.0,14.0
565903,1965-01-08,6335604,15.873,139.0,1965,1,-5.0,-5.0,1.0
565904,1965-01-09,6335604,29.794,165.0,1965,1,-26.0,-31.0,-31.0
565905,1965-01-10,6335604,40.103,183.0,1965,1,-18.0,-44.0,-49.0
565906,1965-01-11,6335604,57.983999999999995,211.0,1965,1,-28.0,-46.0,-72.0
565907,1965-01-12,6335604,38.958,181.0,1965,1,30.0,2.0,-16.0
565908,1965-01-13,6335604,30.939,167.0,1965,1,14.0,44.0,16.0
565909,1965-01-14,6335604,26.276999999999997,159.0,1965,1,8.0,22.0,52.0
565910,1965-01-15,6335604,22.649,153.0,1965,1,6.0,14.0,28.0
565911,1965-01-16,6335604,19.979,148.0,1965,1,5.0,11.0,19.0
565912,1965-01-17,6335604,31.511999999999997,168.0,1965,1,-20.0,-15.0,-9.0
565913,1965-01-18,6335604,84.92299999999999,246.0,1965,1,-78.0,-98.0,-93.0
565914,1965-01-19,6335604,56.49800000000001,209.0,1965,1,37.0,-41.0,-61.0
565915,1965-01-20,6335604,40.103,183.0,1965,1,26.0,63.0,-15.0
565916,1965-01-21,6335604,34.376,173.0,1965,1,10.0,36.0,73.0
565917,1965-01-22,6335604,28.648000000000003,163.0,1965,1,10.0,20.0,46.0
565918,1965-01-23,6335604,26.93,160.0,1965,1,3.0,13.0,23.0
565919,1965-01-24,6335604,23.221,154.0,1965,1,6.0,9.0,19.0
565920,1965-01-25,6335604,22.090999999999998,152.0,1965,1,2.0,8.0,11.0
565921,1965-01-26,6335604,21.545,151.0,1965,1,1.0,3.0,9.0
565922,1965-01-27,6335604,20.489,149.0,1965,1,2.0,3.0,5.0
565923,1965-01-28,6335604,19.48,147.0,1965,1,2.0,4.0,5.0
565924,1965-01-29,6335604,17.594,143.0,1965,1,4.0,6.0,8.0
565925,1965-01-30,6335604,20.489,149.0,1965,1,-6.0,-2.0,0.0
565926,1965-01-31,6335604,62.674,217.0,1965,1,-68.0,-74.0,-70.0
565927,1965-02-01,6335604,99.59200000000001,263.0,1965,2,-46.0,-114.0,-120.0
565928,1965-02-02,6335604,61.868,216.0,1965,2,47.0,1.0,-67.0
565929,1965-02-03,6335604,43.54,189.0,1965,2,27.0,74.0,28.0
565930,1965-02-04,6335604,37.239000000000004,178.0,1965,2,11.0,38.0,85.0
565931,1965-02-05,6335604,33.23,171.0,1965,2,7.0,18.0,45.0
565932,1965-02-06,6335604,29.221,164.0,1965,2,7.0,14.0,25.0
565933,1965-02-07,6335604,30.366,166.0,1965,2,-2.0,5.0,12.0
565934,1965-02-08,6335604,25.638,158.0,1965,2,8.0,6.0,13.0
565935,1965-02-09,6335604,22.649,153.0,1965,2,5.0,13.0,11.0
565936,1965-02-10,6335604,18.992,146.0,1965,2,7.0,12.0,20.0
565937,1965-02-11,6335604,19.979,148.0,1965,2,-2.0,5.0,10.0
565938,1965-02-12,6335604,18.516,145.0,1965,2,3.0,1.0,8.0
565939,1965-02-13,6335604,17.594,143.0,1965,2,2.0,5.0,3.0
565940,1965-02-14,6335604,19.48,147.0,1965,2,-4.0,-2.0,1.0
565941,1965-02-15,6335604,17.149,142.0,1965,2,5.0,1.0,3.0
565942,1965-02-16,6335604,16.289,140.0,1965,2,2.0,7.0,3.0
565943,1965-02-17,6335604,15.458,138.0,1965,2,2.0,4.0,9.0
565944,1965-02-18,6335604,14.627,136.0,1965,2,2.0,4.0,6.0
565945,1965-02-19,6335604,14.627,136.0,1965,2,0.0,2.0,4.0
565946,1965-02-20,6335604,13.38,133.0,1965,2,3.0,3.0,5.0
565947,1965-02-21,6335604,12.133,130.0,1965,2,3.0,6.0,6.0
565948,1965-02-22,6335604,10.887,127.0,1965,2,3.0,6.0,9.0
565949,1965-02-23,6335604,12.549000000000001,131.0,1965,2,-4.0,-1.0,2.0
565950,1965-02-24,6335604,12.964,132.0,1965,2,-1.0,-5.0,-2.0
565951,1965-02-25,6335604,12.133,130.0,1965,2,2.0,1.0,-3.0
565952,1965-02-26,6335604,11.302,128.0,1965,2,2.0,4.0,3.0
565953,1965-02-27,6335604,10.887,127.0,1965,2,1.0,3.0,5.0
565954,1965-02-28,6335604,10.470999999999998,126.0,1965,2,1.0,2.0,4.0
565955,1965-03-01,6335604,11.302,128.0,1965,3,-2.0,-1.0,0.0
565956,1965-03-02,6335604,10.470999999999998,126.0,1965,3,2.0,0.0,1.0
565957,1965-03-03,6335604,10.470999999999998,126.0,1965,3,0.0,2.0,0.0
565958,1965-03-04,6335604,9.64,124.0,1965,3,2.0,2.0,4.0
565959,1965-03-05,6335604,11.302,128.0,1965,3,-4.0,-2.0,-2.0
565960,1965-03-06,6335604,10.470999999999998,126.0,1965,3,2.0,-2.0,0.0
