,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
491436,1965-01-01,6335500,39.0,144.0,1965,1,,,
491437,1965-01-02,6335500,47.0,152.0,1965,1,-8.0,,
491438,1965-01-03,6335500,61.0,154.0,1965,1,-2.0,-10.0,
491439,1965-01-04,6335500,60.0,150.0,1965,1,4.0,2.0,-6.0
491440,1965-01-05,6335500,53.0,153.0,1965,1,-3.0,1.0,-1.0
491441,1965-01-06,6335500,56.0,147.0,1965,1,6.0,3.0,7.0
491442,1965-01-07,6335500,54.0,150.0,1965,1,-3.0,3.0,0.0
491443,1965-01-08,6335500,51.0,148.0,1965,1,2.0,-1.0,5.0
491444,1965-01-09,6335500,56.0,159.0,1965,1,-11.0,-9.0,-12.0
491445,1965-01-10,6335500,126.0,195.0,1965,1,-36.0,-47.0,-45.0
491446,1965-01-11,6335500,192.0,237.0,1965,1,-42.0,-78.0,-89.0
491447,1965-01-12,6335500,202.0,243.0,1965,1,-6.0,-48.0,-84.0
491448,1965-01-13,6335500,179.0,229.0,1965,1,14.0,8.0,-34.0
491449,1965-01-14,6335500,137.0,202.0,1965,1,27.0,41.0,35.0
491450,1965-01-15,6335500,117.0,189.0,1965,1,13.0,40.0,54.0
491451,1965-01-16,6335500,101.0,179.0,1965,1,10.0,23.0,50.0
491452,1965-01-17,6335500,110.0,175.0,1965,1,4.0,14.0,27.0
491453,1965-01-18,6335500,126.0,195.0,1965,1,-20.0,-16.0,-6.0
491454,1965-01-19,6335500,211.0,249.0,1965,1,-54.0,-74.0,-70.0
491455,1965-01-20,6335500,222.0,256.0,1965,1,-7.0,-61.0,-81.0
491456,1965-01-21,6335500,170.0,223.0,1965,1,33.0,26.0,-28.0
491457,1965-01-22,6335500,134.0,200.0,1965,1,23.0,56.0,49.0
491458,1965-01-23,6335500,114.0,187.0,1965,1,13.0,36.0,69.0
491459,1965-01-24,6335500,112.0,176.0,1965,1,11.0,24.0,47.0
491460,1965-01-25,6335500,107.0,172.0,1965,1,4.0,15.0,28.0
491461,1965-01-26,6335500,99.0,175.0,1965,1,-3.0,1.0,12.0
491462,1965-01-27,6335500,103.0,176.0,1965,1,-1.0,-4.0,0.0
491463,1965-01-28,6335500,104.0,174.0,1965,1,2.0,1.0,-2.0
491464,1965-01-29,6335500,94.0,168.0,1965,1,6.0,8.0,7.0
491465,1965-01-30,6335500,85.0,168.0,1965,1,0.0,6.0,8.0
491466,1965-01-31,6335500,115.0,188.0,1965,1,-20.0,-20.0,-14.0
491467,1965-02-01,6335500,197.0,240.0,1965,2,-52.0,-72.0,-72.0
491468,1965-02-02,6335500,234.0,263.0,1965,2,-23.0,-75.0,-95.0
491469,1965-02-03,6335500,227.0,259.0,1965,2,4.0,-19.0,-71.0
491470,1965-02-04,6335500,173.0,225.0,1965,2,34.0,38.0,15.0
491471,1965-02-05,6335500,140.0,204.0,1965,2,21.0,55.0,59.0
491472,1965-02-06,6335500,126.0,195.0,1965,2,9.0,30.0,64.0
491473,1965-02-07,6335500,112.0,186.0,1965,2,9.0,18.0,39.0
491474,1965-02-08,6335500,108.0,183.0,1965,2,3.0,12.0,21.0
491475,1965-02-09,6335500,115.0,188.0,1965,2,-5.0,-2.0,7.0
491476,1965-02-10,6335500,100.0,178.0,1965,2,10.0,5.0,8.0
491477,1965-02-11,6335500,100.0,170.0,1965,2,8.0,18.0,13.0
491478,1965-02-12,6335500,88.0,173.0,1965,2,-3.0,5.0,15.0
491479,1965-02-13,6335500,97.0,169.0,1965,2,4.0,1.0,9.0
491480,1965-02-14,6335500,98.0,177.0,1965,2,-8.0,-4.0,-7.0
491481,1965-02-15,6335500,109.0,184.0,1965,2,-7.0,-15.0,-11.0
491482,1965-02-16,6335500,105.0,181.0,1965,2,3.0,-4.0,-12.0
491483,1965-02-17,6335500,109.0,165.0,1965,2,16.0,19.0,12.0
491484,1965-02-18,6335500,92.0,164.0,1965,2,1.0,17.0,20.0
491485,1965-02-19,6335500,88.0,158.0,1965,2,6.0,7.0,23.0
491486,1965-02-20,6335500,83.0,159.0,1965,2,-1.0,5.0,6.0
491487,1965-02-21,6335500,77.0,154.0,1965,2,5.0,4.0,10.0
491488,1965-02-22,6335500,76.0,152.0,1965,2,2.0,7.0,6.0
491489,1965-02-23,6335500,64.0,148.0,1965,2,4.0,6.0,11.0
491490,1965-02-24,6335500,66.0,154.0,1965,2,-6.0,-2.0,0.0
491491,1965-02-25,6335500,70.0,151.0,1965,2,3.0,-3.0,1.0
491492,1965-02-26,6335500,64.0,153.0,1965,2,-2.0,1.0,-5.0
491493,1965-02-27,6335500,65.0,149.0,1965,2,4.0,2.0,5.0
491494,1965-02-28,6335500,62.0,148.0,1965,2,1.0,5.0,3.0
491495,1965-03-01,6335500,62.0,154.0,1965,3,-6.0,-5.0,-1.0
491496,1965-03-02,6335500,59.0,155.0,1965,3,-1.0,-7.0,-6.0
491497,1965-03-03,6335500,68.0,157.0,1965,3,-2.0,-3.0,-9.0
491498,1965-03-04,6335500,64.0,153.0,1965,3,4.0,2.0,1.0
491499,1965-03-05,6335500,60.0,154.0,1965,3,-1.0,3.0,1.0
491500,1965-03-06,6335500,60.0,153.0,1965,3,1.0,0.0,4.0
491501,1965-03-07,6335500,61.0,151.0,1965,3,2.0,3.0,2.0
491502,1965-03-08,6335500,60.0,147.0,1965,3,4.0,6.0,7.0
491503,1965-03-09,6335500,53.0,146.0,1965,3,1.0,5.0,7.0
491504,1965-03-10,6335500,54.0,150.0,1965,3,-4.0,-3.0,1.0
491505,1965-03-11,6335500,57.0,149.0,1965,3,1.0,-3.0,-2.0
491506,1965-03-12,6335500,57.0,151.0,1965,3,-2.0,-1.0,-5.0
491507,1965-03-13,6335500,56.0,147.0,1965,3,4.0,2.0,3.0
491508,1965-03-14,6335500,58.0,151.0,1965,3,-4.0,0.0,-2.0
491509,1965-03-15,6335500,58.0,160.0,1965,3,-9.0,-13.0,-9.0
491510,1965-03-16,6335500,106.0,182.0,1965,3,-22.0,-31.0,-35.0
491511,1965-03-17,6335500,178.0,228.0,1965,3,-46.0,-68.0,-77.0
491512,1965-03-18,6335500,276.0,289.0,1965,3,-61.0,-107.0,-129.0
491513,1965-03-19,6335500,342.0,330.0,1965,3,-41.0,-102.0,-148.0
491514,1965-03-20,6335500,387.0,356.0,1965,3,-26.0,-67.0,-128.0
491515,1965-03-21,6335500,420.0,374.0,1965,3,-18.0,-44.0,-85.0
491516,1965-03-22,6335500,416.0,372.0,1965,3,2.0,-16.0,-42.0
491517,1965-03-23,6335500,463.0,396.0,1965,3,-24.0,-22.0,-40.0
491518,1965-03-24,6335500,500.0,414.0,1965,3,-18.0,-42.0,-40.0
491519,1965-03-25,6335500,455.0,392.0,1965,3,22.0,4.0,-20.0
491520,1965-03-26,6335500,439.0,384.0,1965,3,8.0,30.0,12.0
491521,1965-03-27,6335500,507.0,417.0,1965,3,-33.0,-25.0,-3.0
491522,1965-03-28,6335500,590.0,452.0,1965,3,-35.0,-68.0,-60.0
491523,1965-03-29,6335500,645.0,473.0,1965,3,-21.0,-56.0,-89.0
491524,1965-03-30,6335500,494.0,411.0,1965,3,62.0,41.0,6.0
491525,1965-03-31,6335500,408.0,368.0,1965,3,43.0,105.0,84.0
491526,1965-04-01,6335500,354.0,337.0,1965,4,31.0,74.0,136.0
491527,1965-04-02,6335500,311.0,311.0,1965,4,26.0,57.0,100.0
491528,1965-04-03,6335500,268.0,284.0,1965,4,27.0,53.0,84.0
491529,1965-04-04,6335500,232.0,262.0,1965,4,22.0,49.0,75.0
491530,1965-04-05,6335500,208.0,247.0,1965,4,15.0,37.0,64.0
491531,1965-04-06,6335500,194.0,238.0,1965,4,9.0,24.0,46.0
491532,1965-04-07,6335500,184.0,232.0,1965,4,6.0,15.0,30.0
491533,1965-04-08,6335500,179.0,229.0,1965,4,3.0,9.0,18.0
491534,1965-04-09,6335500,175.0,226.0,1965,4,3.0,6.0,12.0
491535,1965-04-10,6335500,171.0,224.0,1965,4,2.0,5.0,8.0
491536,1965-04-11,6335500,160.0,217.0,1965,4,7.0,9.0,12.0
491537,1965-04-12,6335500,146.0,208.0,1965,4,9.0,16.0,18.0
491538,1965-04-13,6335500,151.0,211.0,1965,4,-3.0,6.0,13.0
491539,1965-04-14,6335500,153.0,212.0,1965,4,-1.0,-4.0,5.0
491540,1965-04-15,6335500,142.0,205.0,1965,4,7.0,6.0,3.0
491541,1965-04-16,6335500,134.0,200.0,1965,4,5.0,12.0,11.0
491542,1965-05-03,6335500,352.0,336.0,1965,5,-136.0,-131.0,-124.0
491543,1965-05-04,6335500,276.0,289.0,1965,5,47.0,-89.0,-84.0
491544,1965-05-05,6335500,236.0,264.0,1965,5,25.0,72.0,-64.0
491545,1965-05-06,6335500,247.0,271.0,1965,5,-7.0,18.0,65.0
491546,1965-05-07,6335500,236.0,264.0,1965,5,7.0,0.0,25.0
491547,1965-05-08,6335500,232.0,262.0,1965,5,2.0,9.0,2.0
491548,1965-05-09,6335500,259.0,278.0,1965,5,-16.0,-14.0,-7.0
491549,1965-05-10,6335500,291.0,299.0,1965,5,-21.0,-37.0,-35.0
491550,1965-05-11,6335500,309.0,310.0,1965,5,-11.0,-32.0,-48.0
491551,1965-05-12,6335500,315.0,314.0,1965,5,-4.0,-15.0,-36.0
491552,1965-05-13,6335500,278.0,290.0,1965,5,24.0,20.0,9.0
491553,1965-05-14,6335500,239.0,266.0,1965,5,24.0,48.0,44.0
491554,1965-05-15,6335500,197.0,240.0,1965,5,26.0,50.0,74.0
491555,1965-05-16,6335500,171.0,224.0,1965,5,16.0,42.0,66.0
491556,1965-05-17,6335500,159.0,216.0,1965,5,8.0,24.0,50.0
491557,1965-05-18,6335500,154.0,213.0,1965,5,3.0,11.0,27.0
491558,1965-05-19,6335500,157.0,215.0,1965,5,-2.0,1.0,9.0
491559,1965-05-20,6335500,200.0,242.0,1965,5,-27.0,-29.0,-26.0
491560,1965-05-21,6335500,241.0,267.0,1965,5,-25.0,-52.0,-54.0
491561,1965-05-22,6335500,202.0,243.0,1965,5,24.0,-1.0,-28.0
491562,1965-05-23,6335500,160.0,217.0,1965,5,26.0,50.0,25.0
491563,1965-05-24,6335500,143.0,206.0,1965,5,11.0,37.0,61.0
491564,1965-05-25,6335500,137.0,202.0,1965,5,4.0,15.0,41.0
491565,1965-05-26,6335500,131.0,198.0,1965,5,4.0,8.0,19.0
491566,1965-05-27,6335500,122.0,192.0,1965,5,6.0,10.0,14.0
491567,1965-05-28,6335500,115.0,188.0,1965,5,4.0,10.0,14.0
491568,1965-05-29,6335500,109.0,184.0,1965,5,4.0,8.0,14.0
491569,1965-05-30,6335500,112.0,186.0,1965,5,-2.0,2.0,6.0
491570,1965-05-31,6335500,118.0,190.0,1965,5,-4.0,-6.0,-2.0
491571,1965-06-01,6335500,120.0,191.0,1965,6,-1.0,-5.0,-7.0
491572,1965-06-02,6335500,159.0,216.0,1965,6,-25.0,-26.0,-30.0
491573,1965-06-03,6335500,210.0,248.0,1965,6,-32.0,-57.0,-58.0
491574,1965-06-04,6335500,222.0,256.0,1965,6,-8.0,-40.0,-65.0
491575,1965-06-05,6335500,205.0,245.0,1965,6,11.0,3.0,-29.0
491576,1965-06-06,6335500,157.0,215.0,1965,6,30.0,41.0,33.0
491577,1965-06-07,6335500,132.0,199.0,1965,6,16.0,46.0,57.0
491578,1965-06-08,6335500,126.0,195.0,1965,6,4.0,20.0,50.0
491579,1965-06-09,6335500,203.0,244.0,1965,6,-49.0,-45.0,-29.0
491580,1965-06-10,6335500,366.0,344.0,1965,6,-100.0,-149.0,-145.0
491581,1965-06-11,6335500,396.0,361.0,1965,6,-17.0,-117.0,-166.0
491582,1965-06-12,6335500,449.0,389.0,1965,6,-28.0,-45.0,-145.0
491583,1965-06-13,6335500,516.0,421.0,1965,6,-32.0,-60.0,-77.0
491584,1965-06-14,6335500,459.0,394.0,1965,6,27.0,-5.0,-33.0
491585,1965-06-15,6335500,401.0,364.0,1965,6,30.0,57.0,25.0
491586,1965-06-16,6335500,322.0,318.0,1965,6,46.0,76.0,103.0
491587,1965-06-17,6335500,252.0,274.0,1965,6,44.0,90.0,120.0
491588,1965-06-18,6335500,224.0,257.0,1965,6,17.0,61.0,107.0
491589,1965-06-19,6335500,225.0,258.0,1965,6,-1.0,16.0,60.0
491590,1965-06-20,6335500,200.0,242.0,1965,6,16.0,15.0,32.0
491591,1965-06-21,6335500,173.0,225.0,1965,6,17.0,33.0,32.0
491592,1965-06-22,6335500,156.0,214.0,1965,6,11.0,28.0,44.0
491593,1965-06-23,6335500,159.0,216.0,1965,6,-2.0,9.0,26.0
491594,1965-06-24,6335500,195.0,239.0,1965,6,-23.0,-25.0,-14.0
491595,1965-06-25,6335500,171.0,224.0,1965,6,15.0,-8.0,-10.0
491596,1965-06-26,6335500,142.0,205.0,1965,6,19.0,34.0,11.0
491597,1965-06-27,6335500,125.0,194.0,1965,6,11.0,30.0,45.0
491598,1965-06-28,6335500,112.0,186.0,1965,6,8.0,19.0,38.0
491599,1965-06-29,6335500,120.0,191.0,1965,6,-5.0,3.0,14.0
491600,1965-06-30,6335500,108.0,183.0,1965,6,8.0,3.0,11.0
491601,1965-07-01,6335500,103.0,180.0,1965,7,3.0,11.0,6.0
491602,1965-07-02,6335500,98.0,177.0,1965,7,3.0,6.0,14.0
491603,1965-07-03,6335500,109.0,184.0,1965,7,-7.0,-4.0,-1.0
491604,1965-07-04,6335500,101.0,179.0,1965,7,5.0,-2.0,1.0
491605,1965-07-05,6335500,103.0,180.0,1965,7,-1.0,4.0,-3.0
491606,1965-07-06,6335500,105.0,176.0,1965,7,4.0,3.0,8.0
491607,1965-07-07,6335500,100.0,174.0,1965,7,2.0,6.0,5.0
491608,1965-07-08,6335500,88.0,176.0,1965,7,-2.0,0.0,4.0
491609,1965-07-09,6335500,92.0,174.0,1965,7,2.0,0.0,2.0
