,date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
89352,1965-01-01,6335060,1240.0,210.0,1965,1,,,
89353,1965-01-02,6335060,1680.0,278.0,1965,1,-68.0,,
89354,1965-01-03,6335060,1820.0,300.0,1965,1,-22.0,-90.0,
89355,1965-01-04,6335060,1790.0,295.0,1965,1,5.0,-17.0,-85.0
89356,1965-01-05,6335060,1800.0,296.0,1965,1,-1.0,4.0,-18.0
89357,1965-01-06,6335060,1630.0,271.0,1965,1,25.0,24.0,29.0
89358,1965-01-07,6335060,1560.0,261.0,1965,1,10.0,35.0,34.0
89359,1965-01-08,6335060,1580.0,263.0,1965,1,-2.0,8.0,33.0
89360,1965-01-09,6335060,1800.0,297.0,1965,1,-34.0,-36.0,-26.0
89361,1965-01-10,6335060,2430.0,383.0,1965,1,-86.0,-120.0,-122.0
89362,1965-01-11,6335060,3480.0,509.0,1965,1,-126.0,-212.0,-246.0
89363,1965-01-12,6335060,3960.0,559.0,1965,1,-50.0,-176.0,-262.0
89364,1965-01-13,6335060,3590.0,521.0,1965,1,38.0,-12.0,-138.0
89365,1965-01-14,6335060,3000.0,454.0,1965,1,67.0,105.0,55.0
89366,1965-01-15,6335060,2610.0,406.0,1965,1,48.0,115.0,153.0
89367,1965-01-16,6335060,2410.0,380.0,1965,1,26.0,74.0,141.0
89368,1965-01-17,6335060,2320.0,368.0,1965,1,12.0,38.0,86.0
89369,1965-01-18,6335060,2850.0,436.0,1965,1,-68.0,-56.0,-30.0
89370,1965-01-19,6335060,3910.0,554.0,1965,1,-118.0,-186.0,-174.0
89371,1965-01-20,6335060,3910.0,554.0,1965,1,0.0,-118.0,-186.0
89372,1965-01-21,6335060,3790.0,542.0,1965,1,12.0,12.0,-106.0
89373,1965-01-22,6335060,3250.0,483.0,1965,1,59.0,71.0,71.0
89374,1965-01-23,6335060,2790.0,429.0,1965,1,54.0,113.0,125.0
89375,1965-01-24,6335060,2500.0,392.0,1965,1,37.0,91.0,150.0
89376,1965-01-25,6335060,2380.0,377.0,1965,1,15.0,52.0,106.0
89377,1965-01-26,6335060,2320.0,369.0,1965,1,8.0,23.0,60.0
89378,1965-01-27,6335060,2220.0,355.0,1965,1,14.0,22.0,37.0
89379,1965-01-28,6335060,2170.0,349.0,1965,1,6.0,20.0,28.0
89380,1965-01-29,6335060,2100.0,338.0,1965,1,11.0,17.0,31.0
89381,1965-01-30,6335060,1990.0,323.0,1965,1,15.0,26.0,32.0
89382,1965-01-31,6335060,2140.0,344.0,1965,1,-21.0,-6.0,5.0
89383,1965-02-01,6335060,3020.0,457.0,1965,2,-113.0,-134.0,-119.0
89384,1965-02-02,6335060,3700.0,532.0,1965,2,-75.0,-188.0,-209.0
89385,1965-02-03,6335060,3700.0,532.0,1965,2,0.0,-75.0,-188.0
89386,1965-02-04,6335060,3390.0,499.0,1965,2,33.0,33.0,-42.0
89387,1965-02-05,6335060,3070.0,463.0,1965,2,36.0,69.0,69.0
89388,1965-02-06,6335060,2810.0,431.0,1965,2,32.0,68.0,101.0
89389,1965-02-07,6335060,2630.0,409.0,1965,2,22.0,54.0,90.0
89390,1965-02-08,6335060,2470.0,388.0,1965,2,21.0,43.0,75.0
89391,1965-02-09,6335060,2330.0,370.0,1965,2,18.0,39.0,61.0
89392,1965-02-10,6335060,2200.0,352.0,1965,2,18.0,36.0,57.0
89393,1965-02-11,6335060,2070.0,335.0,1965,2,17.0,35.0,53.0
89394,1965-02-12,6335060,1920.0,314.0,1965,2,21.0,38.0,56.0
89395,1965-02-13,6335060,1850.0,303.0,1965,2,11.0,32.0,49.0
89396,1965-02-14,6335060,1860.0,305.0,1965,2,-2.0,9.0,30.0
89397,1965-02-15,6335060,1980.0,322.0,1965,2,-17.0,-19.0,-8.0
89398,1965-02-16,6335060,1980.0,322.0,1965,2,0.0,-17.0,-19.0
89399,1965-02-17,6335060,1950.0,318.0,1965,2,4.0,4.0,-13.0
89400,1965-02-18,6335060,1820.0,299.0,1965,2,19.0,23.0,23.0
89401,1965-02-19,6335060,1780.0,293.0,1965,2,6.0,25.0,29.0
89402,1965-02-20,6335060,1710.0,283.0,1965,2,10.0,16.0,35.0
89403,1965-02-21,6335060,1640.0,272.0,1965,2,11.0,21.0,27.0
89404,1965-02-22,6335060,1560.0,261.0,1965,2,11.0,22.0,32.0
89405,1965-02-23,6335060,1460.0,246.0,1965,2,15.0,26.0,37.0
89406,1965-02-24,6335060,1430.0,240.0,1965,2,6.0,21.0,32.0
89407,1965-02-25,6335060,1390.0,234.0,1965,2,6.0,12.0,27.0
89408,1965-02-26,6335060,1360.0,230.0,1965,2,4.0,10.0,16.0
89409,1965-02-27,6335060,1340.0,226.0,1965,2,4.0,8.0,14.0
89410,1965-02-28,6335060,1310.0,222.0,1965,2,4.0,8.0,12.0
89411,1965-03-01,6335060,1290.0,218.0,1965,3,4.0,8.0,12.0
89412,1965-03-02,6335060,1280.0,217.0,1965,3,1.0,5.0,9.0
89413,1965-03-03,6335060,1270.0,215.0,1965,3,2.0,3.0,7.0
89414,1965-03-04,6335060,1280.0,217.0,1965,3,-2.0,0.0,1.0
89415,1965-03-05,6335060,1310.0,221.0,1965,3,-4.0,-6.0,-4.0
89416,1965-03-06,6335060,1270.0,214.0,1965,3,7.0,3.0,1.0
89417,1965-03-07,6335060,1240.0,209.0,1965,3,5.0,12.0,8.0
89418,1965-03-08,6335060,1200.0,203.0,1965,3,6.0,11.0,18.0
89419,1965-03-09,6335060,1200.0,202.0,1965,3,1.0,7.0,12.0
89420,1965-03-10,6335060,1190.0,201.0,1965,3,1.0,2.0,8.0
89421,1965-03-11,6335060,1190.0,200.0,1965,3,1.0,2.0,3.0
89422,1965-03-12,6335060,1200.0,203.0,1965,3,-3.0,-2.0,-1.0
89423,1965-03-13,6335060,1200.0,203.0,1965,3,0.0,-3.0,-2.0
89424,1965-03-14,6335060,1240.0,209.0,1965,3,-6.0,-6.0,-9.0
89425,1965-03-15,6335060,1300.0,220.0,1965,3,-11.0,-17.0,-17.0
89426,1965-03-16,6335060,1550.0,259.0,1965,3,-39.0,-50.0,-56.0
89427,1965-03-17,6335060,2020.0,328.0,1965,3,-69.0,-108.0,-119.0
