date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6435060,1326.0,,1965,1,,,
1965-01-02,6435060,1560.0,,1965,1,,,
1965-01-03,6435060,1873.0,,1965,1,,,
1965-01-04,6435060,2070.0,,1965,1,,,
1965-01-05,6435060,2044.0,,1965,1,,,
1965-01-06,6435060,2044.0,,1965,1,,,
1965-01-07,6435060,1966.0,,1965,1,,,
1965-01-08,6435060,1916.0,,1965,1,,,
1965-01-09,6435060,1960.0,,1965,1,,,
1965-01-10,6435060,2207.0,,1965,1,,,
1965-01-11,6435060,2796.0,,1965,1,,,
1965-01-12,6435060,3625.0,,1965,1,,,
1965-01-13,6435060,4136.0,,1965,1,,,
1965-01-14,6435060,4020.0,,1965,1,,,
1965-01-15,6435060,3555.0,,1965,1,,,
1965-01-16,6435060,3117.0,,1965,1,,,
1965-01-17,6435060,2838.0,,1965,1,,,
1965-01-18,6435060,2803.0,,1965,1,,,
1965-01-19,6435060,3132.0,,1965,1,,,
1965-01-20,6435060,4001.0,,1965,1,,,
1965-01-21,6435060,4184.0,,1965,1,,,
1965-01-22,6435060,4126.0,,1965,1,,,
1965-01-23,6435060,3730.0,,1965,1,,,
1965-01-24,6435060,3251.0,,1965,1,,,
1965-01-25,6435060,2888.0,,1965,1,,,
1965-01-26,6435060,2716.0,,1965,1,,,
1965-01-27,6435060,2665.0,,1965,1,,,
1965-01-28,6435060,2590.0,,1965,1,,,
1965-01-29,6435060,2497.0,,1965,1,,,
1965-01-30,6435060,2422.0,,1965,1,,,
1965-01-31,6435060,2315.0,,1965,1,,,
1965-02-01,6435060,2251.0,,1965,2,,,
1965-02-02,6435060,2789.0,,1965,2,,,
1965-02-03,6435060,3519.0,,1965,2,,,
1965-02-04,6435060,3757.0,,1965,2,,,
1965-02-05,6435060,3599.0,,1965,2,,,
1965-02-06,6435060,3338.0,,1965,2,,,
1965-02-07,6435060,3093.0,,1965,2,,,
1965-02-08,6435060,2874.0,,1965,2,,,
1965-02-09,6435060,2731.0,,1965,2,,,
1965-02-10,6435060,2597.0,,1965,2,,,
1965-02-11,6435060,2483.0,,1965,2,,,
1965-02-12,6435060,2349.0,,1965,2,,,
1965-02-13,6435060,2232.0,,1965,2,,,
1965-02-14,6435060,2148.0,,1965,2,,,
1965-02-15,6435060,2096.0,,1965,2,,,
1965-02-16,6435060,2187.0,,1965,2,,,
1965-02-17,6435060,2232.0,,1965,2,,,
1965-02-18,6435060,2213.0,,1965,2,,,
1965-02-19,6435060,2115.0,,1965,2,,,
1965-02-20,6435060,2011.0,,1965,2,,,
1965-02-21,6435060,1941.0,,1965,2,,,
1965-02-22,6435060,1830.0,,1965,2,,,
1965-02-23,6435060,1761.0,,1965,2,,,
1965-02-24,6435060,1693.0,,1965,2,,,
1965-02-25,6435060,1620.0,,1965,2,,,
1965-02-26,6435060,1560.0,,1965,2,,,
1965-02-27,6435060,1519.0,,1965,2,,,
1965-02-28,6435060,1485.0,,1965,2,,,
1965-03-01,6435060,1440.0,,1965,3,,,
1965-03-02,6435060,1429.0,,1965,3,,,
1965-03-03,6435060,1407.0,,1965,3,,,
1965-03-04,6435060,1390.0,,1965,3,,,
1965-03-05,6435060,1375.0,,1965,3,,,
1965-03-06,6435060,1390.0,,1965,3,,,
1965-03-07,6435060,1375.0,,1965,3,,,
1965-03-08,6435060,1316.0,,1965,3,,,
1965-03-09,6435060,1290.0,,1965,3,,,
1965-03-10,6435060,1279.0,,1965,3,,,
1965-03-11,6435060,1263.0,,1965,3,,,
1965-03-12,6435060,1247.0,,1965,3,,,
1965-03-13,6435060,1237.0,,1965,3,,,
1965-03-14,6435060,1263.0,,1965,3,,,
1965-03-15,6435060,1274.0,,1965,3,,,
1965-03-16,6435060,1343.0,,1965,3,,,
1965-03-17,6435060,1536.0,,1965,3,,,
1965-03-18,6435060,1954.0,,1965,3,,,
1965-03-19,6435060,2576.0,,1965,3,,,
1965-03-20,6435060,3259.0,,1965,3,,,
1965-03-21,6435060,3582.0,,1965,3,,,
1965-03-22,6435060,3607.0,,1965,3,,,
1965-03-23,6435060,3678.0,,1965,3,,,
1965-03-24,6435060,3981.0,,1965,3,,,
1965-03-25,6435060,4442.0,,1965,3,,,
1965-03-26,6435060,4759.0,,1965,3,,,
1965-03-27,6435060,5068.0,,1965,3,,,
1965-03-28,6435060,5508.0,,1965,3,,,
1965-03-29,6435060,5940.0,,1965,3,,,
1965-03-30,6435060,6044.0,,1965,3,,,
1965-03-31,6435060,5769.0,,1965,3,,,
1965-04-01,6435060,5341.0,,1965,4,,,
1965-04-02,6435060,4850.0,,1965,4,,,
1965-04-03,6435060,4318.0,,1965,4,,,
1965-04-04,6435060,3895.0,,1965,4,,,
1965-04-05,6435060,3528.0,,1965,4,,,
1965-04-06,6435060,3282.0,,1965,4,,,
1965-04-07,6435060,3061.0,,1965,4,,,
1965-04-08,6435060,2939.0,,1965,4,,,
1965-04-09,6435060,2860.0,,1965,4,,,
1965-04-10,6435060,2789.0,,1965,4,,,
1965-04-11,6435060,2687.0,,1965,4,,,
1965-04-12,6435060,2610.0,,1965,4,,,
1965-04-13,6435060,2563.0,,1965,4,,,
1965-04-14,6435060,2537.0,,1965,4,,,
1965-04-15,6435060,2516.0,,1965,4,,,
1965-04-16,6435060,2582.0,,1965,4,,,
1965-05-03,6435060,4691.0,,1965,5,,,
1965-05-04,6435060,4484.0,,1965,5,,,
1965-05-05,6435060,4241.0,,1965,5,,,
1965-05-06,6435060,4039.0,,1965,5,,,
1965-05-07,6435060,3942.0,,1965,5,,,
1965-05-08,6435060,4078.0,,1965,5,,,
1965-05-09,6435060,4399.0,,1965,5,,,
1965-05-10,6435060,4782.0,,1965,5,,,
1965-05-11,6435060,5033.0,,1965,5,,,
1965-05-12,6435060,4998.0,,1965,5,,,
1965-05-13,6435060,4702.0,,1965,5,,,
1965-05-14,6435060,4359.0,,1965,5,,,
1965-05-15,6435060,4078.0,,1965,5,,,
1965-05-16,6435060,3810.0,,1965,5,,,
1965-05-17,6435060,3537.0,,1965,5,,,
1965-05-18,6435060,3369.0,,1965,5,,,
1965-05-19,6435060,3211.0,,1965,5,,,
1965-05-20,6435060,3109.0,,1965,5,,,
1965-05-21,6435060,3054.0,,1965,5,,,
1965-05-22,6435060,3203.0,,1965,5,,,
1965-05-23,6435060,3501.0,,1965,5,,,
1965-05-24,6435060,3599.0,,1965,5,,,
1965-05-25,6435060,3669.0,,1965,5,,,
1965-05-26,6435060,3704.0,,1965,5,,,
1965-05-27,6435060,3607.0,,1965,5,,,
1965-05-28,6435060,3314.0,,1965,5,,,
1965-05-29,6435060,3211.0,,1965,5,,,
1965-05-30,6435060,3203.0,,1965,5,,,
1965-05-31,6435060,3219.0,,1965,5,,,
1965-06-01,6435060,3314.0,,1965,6,,,
1965-06-02,6435060,3439.0,,1965,6,,,
1965-06-03,6435060,3555.0,,1965,6,,,
1965-06-04,6435060,3687.0,,1965,6,,,
1965-06-05,6435060,3757.0,,1965,6,,,
1965-06-06,6435060,3695.0,,1965,6,,,
1965-06-07,6435060,3582.0,,1965,6,,,
1965-06-08,6435060,3519.0,,1965,6,,,
1965-06-09,6435060,3430.0,,1965,6,,,
1965-06-10,6435060,3537.0,,1965,6,,,
1965-06-11,6435060,3775.0,,1965,6,,,
1965-06-12,6435060,4359.0,,1965,6,,,
1965-06-13,6435060,4838.0,,1965,6,,,
1965-06-14,6435060,5080.0,,1965,6,,,
1965-06-15,6435060,4987.0,,1965,6,,,
1965-06-16,6435060,4941.0,,1965,6,,,
1965-06-17,6435060,4987.0,,1965,6,,,
1965-06-18,6435060,5045.0,,1965,6,,,
1965-06-19,6435060,4998.0,,1965,6,,,
1965-06-20,6435060,4952.0,,1965,6,,,
1965-06-21,6435060,4850.0,,1965,6,,,
1965-06-22,6435060,4669.0,,1965,6,,,
1965-06-23,6435060,4462.0,,1965,6,,,
1965-06-24,6435060,4241.0,,1965,6,,,
1965-06-25,6435060,4117.0,,1965,6,,,
1965-06-26,6435060,4010.0,,1965,6,,,
1965-06-27,6435060,3904.0,,1965,6,,,
1965-06-28,6435060,3722.0,,1965,6,,,
1965-06-29,6435060,3582.0,,1965,6,,,
1965-06-30,6435060,3474.0,,1965,6,,,
1965-07-01,6435060,3361.0,,1965,7,,,
1965-07-02,6435060,3338.0,,1965,7,,,
1965-07-03,6435060,3298.0,,1965,7,,,
1965-07-04,6435060,3298.0,,1965,7,,,
1965-07-05,6435060,3306.0,,1965,7,,,
1965-07-06,6435060,3275.0,,1965,7,,,
1965-07-07,6435060,3251.0,,1965,7,,,
1965-07-08,6435060,3196.0,,1965,7,,,
1965-07-09,6435060,3172.0,,1965,7,,,
