date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335450,9.14,,1965,1,,,
1965-01-02,6335450,16.8,,1965,1,,,
1965-01-03,6335450,17.4,,1965,1,,,
1965-01-04,6335450,13.25,,1965,1,,,
1965-01-05,6335450,11.7,,1965,1,,,
1965-01-06,6335450,10.65,,1965,1,,,
1965-01-07,6335450,10.15,,1965,1,,,
1965-01-08,6335450,10.15,,1965,1,,,
1965-01-09,6335450,14.4,,1965,1,,,
1965-01-10,6335450,22.3,,1965,1,,,
1965-01-11,6335450,24.55,,1965,1,,,
1965-01-12,6335450,18.75,,1965,1,,,
1965-01-13,6335450,15.55,,1965,1,,,
1965-01-14,6335450,13.8,,1965,1,,,
1965-01-15,6335450,12.75,,1965,1,,,
1965-01-16,6335450,11.7,,1965,1,,,
1965-01-17,6335450,14.4,,1965,1,,,
1965-01-18,6335450,40.05,,1965,1,,,
1965-01-19,6335450,26.85,,1965,1,,,
1965-01-20,6335450,20.85,,1965,1,,,
1965-01-21,6335450,17.4,,1965,1,,,
1965-01-22,6335450,14.95,,1965,1,,,
1965-01-23,6335450,14.4,,1965,1,,,
1965-01-24,6335450,12.75,,1965,1,,,
1965-01-25,6335450,12.75,,1965,1,,,
1965-01-26,6335450,12.2,,1965,1,,,
1965-01-27,6335450,12.2,,1965,1,,,
1965-01-28,6335450,11.7,,1965,1,,,
1965-01-29,6335450,10.65,,1965,1,,,
1965-01-30,6335450,10.65,,1965,1,,,
1965-01-31,6335450,11.15,,1965,1,,,
1965-02-01,6335450,24.55,,1965,2,,,
1965-02-02,6335450,22.3,,1965,2,,,
1965-02-03,6335450,16.8,,1965,2,,,
1965-02-04,6335450,14.95,,1965,2,,,
1965-02-05,6335450,13.8,,1965,2,,,
1965-02-06,6335450,12.75,,1965,2,,,
1965-02-07,6335450,12.2,,1965,2,,,
1965-02-08,6335450,11.7,,1965,2,,,
1965-02-09,6335450,11.15,,1965,2,,,
1965-02-10,6335450,10.15,,1965,2,,,
1965-02-11,6335450,10.65,,1965,2,,,
1965-02-12,6335450,9.65,,1965,2,,,
1965-02-13,6335450,10.15,,1965,2,,,
1965-02-14,6335450,9.65,,1965,2,,,
1965-02-15,6335450,9.14,,1965,2,,,
1965-02-16,6335450,9.14,,1965,2,,,
1965-02-17,6335450,9.14,,1965,2,,,
1965-02-18,6335450,8.14,,1965,2,,,
1965-02-19,6335450,8.64,,1965,2,,,
1965-02-20,6335450,8.14,,1965,2,,,
1965-02-21,6335450,7.65,,1965,2,,,
1965-02-22,6335450,7.17,,1965,2,,,
1965-02-23,6335450,7.17,,1965,2,,,
1965-02-24,6335450,7.65,,1965,2,,,
1965-02-25,6335450,7.17,,1965,2,,,
1965-02-26,6335450,6.7,,1965,2,,,
1965-02-27,6335450,7.17,,1965,2,,,
1965-02-28,6335450,7.17,,1965,2,,,
1965-03-01,6335450,7.17,,1965,3,,,
1965-03-02,6335450,7.65,,1965,3,,,
1965-03-03,6335450,7.65,,1965,3,,,
1965-03-04,6335450,7.17,,1965,3,,,
1965-03-05,6335450,7.65,,1965,3,,,
1965-03-06,6335450,7.17,,1965,3,,,
1965-03-07,6335450,7.17,,1965,3,,,
1965-03-08,6335450,7.17,,1965,3,,,
1965-03-09,6335450,6.7,,1965,3,,,
1965-03-10,6335450,6.25,,1965,3,,,
1965-03-11,6335450,6.25,,1965,3,,,
1965-03-12,6335450,6.25,,1965,3,,,
1965-03-13,6335450,7.17,,1965,3,,,
