date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935300,221.0,,1965,1,,,
1965-01-02,6935300,250.0,,1965,1,,,
1965-01-03,6935300,254.0,,1965,1,,,
1965-01-04,6935300,233.0,,1965,1,,,
1965-01-05,6935300,233.0,,1965,1,,,
1965-01-06,6935300,229.0,,1965,1,,,
1965-01-07,6935300,225.0,,1965,1,,,
1965-01-08,6935300,242.0,,1965,1,,,
1965-01-09,6935300,258.0,,1965,1,,,
1965-01-10,6935300,286.0,,1965,1,,,
1965-01-11,6935300,286.0,,1965,1,,,
1965-01-12,6935300,266.0,,1965,1,,,
1965-01-13,6935300,258.0,,1965,1,,,
1965-01-14,6935300,300.0,,1965,1,,,
1965-01-15,6935300,270.0,,1965,1,,,
1965-01-16,6935300,250.0,,1965,1,,,
1965-01-17,6935300,278.0,,1965,1,,,
1965-01-18,6935300,462.0,,1965,1,,,
1965-01-19,6935300,403.0,,1965,1,,,
1965-01-20,6935300,373.0,,1965,1,,,
1965-01-21,6935300,352.0,,1965,1,,,
1965-01-22,6935300,340.0,,1965,1,,,
1965-01-23,6935300,343.0,,1965,1,,,
1965-01-24,6935300,323.0,,1965,1,,,
1965-01-25,6935300,312.0,,1965,1,,,
1965-01-26,6935300,319.0,,1965,1,,,
1965-01-27,6935300,333.0,,1965,1,,,
1965-01-28,6935300,330.0,,1965,1,,,
1965-01-29,6935300,326.0,,1965,1,,,
1965-01-30,6935300,315.0,,1965,1,,,
1965-01-31,6935300,319.0,,1965,1,,,
1965-02-01,6935300,411.0,,1965,2,,,
1965-02-02,6935300,430.0,,1965,2,,,
1965-02-03,6935300,395.0,,1965,2,,,
1965-02-04,6935300,384.0,,1965,2,,,
1965-02-05,6935300,378.0,,1965,2,,,
1965-02-06,6935300,375.0,,1965,2,,,
1965-02-07,6935300,352.0,,1965,2,,,
1965-02-08,6935300,349.0,,1965,2,,,
1965-02-09,6935300,343.0,,1965,2,,,
1965-02-10,6935300,337.0,,1965,2,,,
1965-02-11,6935300,337.0,,1965,2,,,
1965-02-12,6935300,326.0,,1965,2,,,
1965-02-13,6935300,323.0,,1965,2,,,
1965-02-14,6935300,312.0,,1965,2,,,
1965-02-15,6935300,305.0,,1965,2,,,
1965-02-16,6935300,319.0,,1965,2,,,
1965-02-17,6935300,315.0,,1965,2,,,
1965-02-18,6935300,308.0,,1965,2,,,
1965-02-19,6935300,308.0,,1965,2,,,
1965-02-20,6935300,289.0,,1965,2,,,
1965-02-21,6935300,281.0,,1965,2,,,
1965-02-22,6935300,273.0,,1965,2,,,
1965-02-23,6935300,261.0,,1965,2,,,
1965-02-24,6935300,265.0,,1965,2,,,
1965-02-25,6935300,252.0,,1965,2,,,
1965-02-26,6935300,243.0,,1965,2,,,
1965-02-27,6935300,238.0,,1965,2,,,
1965-02-28,6935300,229.0,,1965,2,,,
1965-03-01,6935300,238.0,,1965,3,,,
1965-03-02,6935300,238.0,,1965,3,,,
1965-03-03,6935300,252.0,,1965,3,,,
1965-03-04,6935300,238.0,,1965,3,,,
1965-03-05,6935300,247.0,,1965,3,,,
1965-03-06,6935300,247.0,,1965,3,,,
1965-03-07,6935300,243.0,,1965,3,,,
1965-03-08,6935300,233.0,,1965,3,,,
1965-03-09,6935300,224.0,,1965,3,,,
1965-03-10,6935300,229.0,,1965,3,,,
1965-03-11,6935300,233.0,,1965,3,,,
1965-03-12,6935300,261.0,,1965,3,,,
1965-03-13,6935300,273.0,,1965,3,,,
1965-03-14,6935300,277.0,,1965,3,,,
1965-03-15,6935300,330.0,,1965,3,,,
1965-03-16,6935300,445.0,,1965,3,,,
1965-03-17,6935300,467.0,,1965,3,,,
1965-03-18,6935300,448.0,,1965,3,,,
1965-03-19,6935300,445.0,,1965,3,,,
1965-03-20,6935300,445.0,,1965,3,,,
1965-03-21,6935300,482.0,,1965,3,,,
1965-03-22,6935300,717.0,,1965,3,,,
1965-03-23,6935300,729.0,,1965,3,,,
1965-03-24,6935300,839.0,,1965,3,,,
1965-03-25,6935300,944.0,,1965,3,,,
1965-03-26,6935300,909.0,,1965,3,,,
1965-03-27,6935300,926.0,,1965,3,,,
1965-03-28,6935300,834.0,,1965,3,,,
1965-03-29,6935300,785.0,,1965,3,,,
1965-03-30,6935300,736.0,,1965,3,,,
1965-03-31,6935300,712.0,,1965,3,,,
1965-04-01,6935300,695.0,,1965,4,,,
1965-04-02,6935300,679.0,,1965,4,,,
1965-04-03,6935300,669.0,,1965,4,,,
1965-04-04,6935300,659.0,,1965,4,,,
1965-04-05,6935300,640.0,,1965,4,,,
1965-04-06,6935300,615.0,,1965,4,,,
1965-04-07,6935300,620.0,,1965,4,,,
1965-04-08,6935300,647.0,,1965,4,,,
1965-04-09,6935300,647.0,,1965,4,,,
1965-04-10,6935300,652.0,,1965,4,,,
1965-04-11,6935300,627.0,,1965,4,,,
1965-04-12,6935300,632.0,,1965,4,,,
1965-04-13,6935300,608.0,,1965,4,,,
1965-04-14,6935300,600.0,,1965,4,,,
1965-04-15,6935300,576.0,,1965,4,,,
1965-04-16,6935300,657.0,,1965,4,,,
1965-05-03,6935300,686.0,,1965,5,,,
1965-05-04,6935300,717.0,,1965,5,,,
1965-05-05,6935300,873.0,,1965,5,,,
1965-05-06,6935300,954.0,,1965,5,,,
1965-05-07,6935300,971.0,,1965,5,,,
1965-05-08,6935300,964.0,,1965,5,,,
1965-05-09,6935300,897.0,,1965,5,,,
1965-05-10,6935300,914.0,,1965,5,,,
1965-05-11,6935300,892.0,,1965,5,,,
1965-05-12,6935300,868.0,,1965,5,,,
1965-05-13,6935300,831.0,,1965,5,,,
1965-05-14,6935300,834.0,,1965,5,,,
1965-05-15,6935300,853.0,,1965,5,,,
1965-05-16,6935300,892.0,,1965,5,,,
1965-05-17,6935300,892.0,,1965,5,,,
1965-05-18,6935300,931.0,,1965,5,,,
1965-05-19,6935300,1237.0,,1965,5,,,
1965-05-20,6935300,1435.0,,1965,5,,,
1965-05-21,6935300,1269.0,,1965,5,,,
1965-05-22,6935300,1182.0,,1965,5,,,
1965-05-23,6935300,1136.0,,1965,5,,,
1965-05-24,6935300,1116.0,,1965,5,,,
1965-05-25,6935300,1108.0,,1965,5,,,
1965-05-26,6935300,1103.0,,1965,5,,,
1965-05-27,6935300,1044.0,,1965,5,,,
1965-05-28,6935300,1017.0,,1965,5,,,
1965-05-29,6935300,1032.0,,1965,5,,,
1965-05-30,6935300,1044.0,,1965,5,,,
1965-05-31,6935300,982.0,,1965,5,,,
1965-06-01,6935300,1037.0,,1965,6,,,
1965-06-02,6935300,999.0,,1965,6,,,
1965-06-03,6935300,964.0,,1965,6,,,
1965-06-04,6935300,902.0,,1965,6,,,
1965-06-05,6935300,947.0,,1965,6,,,
1965-06-06,6935300,1002.0,,1965,6,,,
1965-06-07,6935300,914.0,,1965,6,,,
1965-06-08,6935300,897.0,,1965,6,,,
1965-06-09,6935300,969.0,,1965,6,,,
1965-06-10,6935300,1182.0,,1965,6,,,
1965-06-11,6935300,1371.0,,1965,6,,,
1965-06-12,6935300,1220.0,,1965,6,,,
1965-06-13,6935300,1160.0,,1965,6,,,
1965-06-14,6935300,1131.0,,1965,6,,,
1965-06-15,6935300,1123.0,,1965,6,,,
1965-06-16,6935300,1121.0,,1965,6,,,
1965-06-17,6935300,1202.0,,1965,6,,,
1965-06-18,6935300,1158.0,,1965,6,,,
1965-06-19,6935300,1131.0,,1965,6,,,
1965-06-20,6935300,1126.0,,1965,6,,,
1965-06-21,6935300,1143.0,,1965,6,,,
1965-06-22,6935300,1143.0,,1965,6,,,
1965-06-23,6935300,1153.0,,1965,6,,,
1965-06-24,6935300,1158.0,,1965,6,,,
1965-06-25,6935300,1153.0,,1965,6,,,
1965-06-26,6935300,1148.0,,1965,6,,,
1965-06-27,6935300,1143.0,,1965,6,,,
1965-06-28,6935300,1168.0,,1965,6,,,
1965-06-29,6935300,1150.0,,1965,6,,,
1965-06-30,6935300,1103.0,,1965,6,,,
1965-07-01,6935300,1153.0,,1965,7,,,
1965-07-02,6935300,1182.0,,1965,7,,,
1965-07-03,6935300,1143.0,,1965,7,,,
1965-07-04,6935300,1155.0,,1965,7,,,
1965-07-05,6935300,1173.0,,1965,7,,,
1965-07-06,6935300,1155.0,,1965,7,,,
1965-07-07,6935300,1113.0,,1965,7,,,
1965-07-08,6935300,1301.0,,1965,7,,,
1965-07-09,6935300,1301.0,,1965,7,,,
1965-07-10,6935300,1227.0,,1965,7,,,
