date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335603,4.535,89.0,1965,1,,,
1965-01-02,6335603,11.0,113.0,1965,1,-24.0,,
1965-01-03,6335603,6.575,98.0,1965,1,15.0,-9.0,
1965-01-04,6335603,4.98,91.0,1965,1,7.0,22.0,-2.0
1965-01-05,6335603,4.105,87.0,1965,1,4.0,11.0,26.0
1965-01-06,6335603,3.455,84.0,1965,1,3.0,7.0,14.0
1965-01-07,6335603,3.24,83.0,1965,1,1.0,4.0,8.0
1965-01-08,6335603,3.24,83.0,1965,1,0.0,1.0,4.0
1965-01-09,6335603,4.98,91.0,1965,1,-8.0,-8.0,-7.0
1965-01-10,6335603,7.875,103.0,1965,1,-12.0,-20.0,-20.0
1965-01-11,6335603,11.95,116.0,1965,1,-13.0,-25.0,-33.0
1965-01-12,6335603,10.35,111.0,1965,1,5.0,-8.0,-20.0
1965-01-13,6335603,10.35,111.0,1965,1,0.0,5.0,-8.0
1965-01-14,6335603,8.51,105.0,1965,1,6.0,6.0,11.0
1965-01-15,6335603,6.79,99.0,1965,1,6.0,12.0,12.0
1965-01-16,6335603,6.125,96.0,1965,1,3.0,9.0,15.0
1965-01-17,6335603,11.6,115.0,1965,1,-19.0,-16.0,-10.0
1965-01-18,6335603,22.45,144.0,1965,1,-29.0,-48.0,-45.0
1965-01-19,6335603,12.25,117.0,1965,1,27.0,-2.0,-21.0
1965-01-20,6335603,9.16,107.0,1965,1,10.0,37.0,8.0
1965-01-21,6335603,7.29,101.0,1965,1,6.0,16.0,43.0
1965-01-22,6335603,6.125,96.0,1965,1,5.0,11.0,21.0
1965-01-23,6335603,5.215,92.0,1965,1,4.0,9.0,15.0
1965-01-24,6335603,4.535,89.0,1965,1,3.0,7.0,12.0
1965-01-25,6335603,4.105,87.0,1965,1,2.0,5.0,9.0
1965-01-26,6335603,3.9,86.0,1965,1,1.0,3.0,6.0
1965-01-27,6335603,3.685,85.0,1965,1,1.0,2.0,4.0
1965-01-28,6335603,3.685,85.0,1965,1,0.0,1.0,2.0
1965-01-29,6335603,3.455,84.0,1965,1,1.0,1.0,2.0
1965-01-30,6335603,4.535,89.0,1965,1,-5.0,-4.0,-4.0
1965-01-31,6335603,16.85,130.0,1965,1,-41.0,-46.0,-45.0
1965-02-01,6335603,23.7,147.0,1965,2,-17.0,-58.0,-63.0
1965-02-02,6335603,11.6,115.0,1965,2,32.0,15.0,-26.0
1965-02-03,6335603,8.2,104.0,1965,2,11.0,43.0,26.0
1965-02-04,6335603,6.575,98.0,1965,2,6.0,17.0,49.0
1965-02-05,6335603,5.675,94.0,1965,2,4.0,10.0,21.0
1965-02-06,6335603,5.215,92.0,1965,2,2.0,6.0,12.0
1965-02-07,6335603,4.535,89.0,1965,2,3.0,5.0,9.0
1965-02-08,6335603,4.535,89.0,1965,2,0.0,3.0,5.0
1965-02-09,6335603,4.105,87.0,1965,2,2.0,2.0,5.0
1965-02-10,6335603,3.24,83.0,1965,2,4.0,6.0,6.0
1965-02-11,6335603,3.455,84.0,1965,2,-1.0,3.0,5.0
1965-02-12,6335603,3.24,83.0,1965,2,1.0,0.0,4.0
1965-02-13,6335603,3.02,82.0,1965,2,1.0,2.0,1.0
1965-02-14,6335603,3.02,82.0,1965,2,0.0,1.0,2.0
1965-02-15,6335603,2.815,81.0,1965,2,1.0,1.0,2.0
1965-02-16,6335603,2.815,81.0,1965,2,0.0,1.0,1.0
1965-02-17,6335603,2.61,80.0,1965,2,1.0,1.0,2.0
1965-02-18,6335603,2.4,79.0,1965,2,1.0,2.0,2.0
1965-02-19,6335603,2.4,79.0,1965,2,0.0,1.0,2.0
1965-02-20,6335603,2.4,79.0,1965,2,0.0,0.0,1.0
1965-02-21,6335603,2.22,78.0,1965,2,1.0,1.0,1.0
1965-02-22,6335603,2.03,77.0,1965,2,1.0,2.0,2.0
1965-02-23,6335603,2.03,77.0,1965,2,0.0,1.0,2.0
1965-02-24,6335603,2.22,78.0,1965,2,-1.0,-1.0,0.0
1965-02-25,6335603,2.03,77.0,1965,2,1.0,0.0,0.0
1965-02-26,6335603,1.85,76.0,1965,2,1.0,2.0,1.0
1965-02-27,6335603,2.22,78.0,1965,2,-2.0,-1.0,0.0
1965-02-28,6335603,2.03,77.0,1965,2,1.0,-1.0,0.0
1965-03-01,6335603,2.03,77.0,1965,3,0.0,1.0,-1.0
1965-03-02,6335603,2.03,77.0,1965,3,0.0,0.0,1.0
1965-03-03,6335603,1.66,75.0,1965,3,2.0,2.0,2.0
1965-03-04,6335603,1.49,74.0,1965,3,1.0,3.0,3.0
1965-03-05,6335603,1.85,76.0,1965,3,-2.0,-1.0,1.0
1965-03-06,6335603,2.03,77.0,1965,3,-1.0,-3.0,-2.0
1965-03-07,6335603,1.85,76.0,1965,3,1.0,0.0,-2.0
1965-03-08,6335603,1.85,76.0,1965,3,0.0,1.0,0.0
1965-03-09,6335603,1.85,76.0,1965,3,0.0,0.0,1.0
1965-03-10,6335603,1.85,76.0,1965,3,0.0,0.0,0.0
1965-03-11,6335603,1.85,76.0,1965,3,0.0,0.0,0.0
1965-03-12,6335603,2.03,77.0,1965,3,-1.0,-1.0,-1.0
1965-03-13,6335603,2.22,78.0,1965,3,-1.0,-2.0,-2.0
1965-03-14,6335603,2.61,80.0,1965,3,-2.0,-3.0,-4.0
1965-03-15,6335603,5.895,95.0,1965,3,-15.0,-17.0,-18.0
1965-03-16,6335603,22.85,145.0,1965,3,-50.0,-65.0,-67.0
1965-03-17,6335603,31.95,163.0,1965,3,-18.0,-68.0,-83.0
1965-03-18,6335603,33.15,165.0,1965,3,-2.0,-20.0,-70.0
1965-03-19,6335603,31.95,163.0,1965,3,2.0,0.0,-18.0
1965-03-20,6335603,21.6,142.0,1965,3,21.0,23.0,21.0
1965-03-21,6335603,35.4,169.0,1965,3,-27.0,-6.0,-4.0
1965-03-22,6335603,42.25,180.0,1965,3,-11.0,-38.0,-17.0
1965-03-23,6335603,36.5,171.0,1965,3,9.0,-2.0,-29.0
1965-03-24,6335603,32.55,164.0,1965,3,7.0,16.0,5.0
1965-03-25,6335603,28.6,157.0,1965,3,7.0,14.0,23.0
1965-03-26,6335603,24.15,148.0,1965,3,9.0,16.0,23.0
1965-03-27,6335603,20.0,138.0,1965,3,10.0,19.0,26.0
1965-03-28,6335603,16.15,128.0,1965,3,10.0,20.0,29.0
1965-03-29,6335603,12.6,118.0,1965,3,10.0,20.0,30.0
1965-03-30,6335603,10.7,112.0,1965,3,6.0,16.0,26.0
1965-03-31,6335603,8.83,106.0,1965,3,6.0,12.0,22.0
1965-04-01,6335603,7.29,101.0,1965,4,5.0,11.0,17.0
1965-04-02,6335603,7.0,100.0,1965,4,1.0,6.0,12.0
1965-04-03,6335603,6.125,96.0,1965,4,4.0,5.0,10.0
1965-04-04,6335603,5.445,93.0,1965,4,3.0,7.0,8.0
1965-04-05,6335603,5.215,92.0,1965,4,1.0,4.0,8.0
1965-04-06,6335603,4.98,91.0,1965,4,1.0,2.0,5.0
1965-04-07,6335603,4.765,90.0,1965,4,1.0,2.0,3.0
1965-04-08,6335603,4.765,90.0,1965,4,0.0,1.0,2.0
1965-04-09,6335603,4.535,89.0,1965,4,1.0,1.0,2.0
1965-04-10,6335603,4.325,88.0,1965,4,1.0,2.0,2.0
1965-04-11,6335603,4.535,89.0,1965,4,-1.0,0.0,1.0
1965-04-12,6335603,4.535,89.0,1965,4,0.0,-1.0,0.0
1965-04-13,6335603,4.535,89.0,1965,4,0.0,0.0,-1.0
1965-04-14,6335603,4.105,87.0,1965,4,2.0,2.0,2.0
1965-04-15,6335603,3.9,86.0,1965,4,1.0,3.0,3.0
1965-04-16,6335603,5.675,94.0,1965,4,-8.0,-7.0,-5.0
1965-05-03,6335603,6.125,96.0,1965,5,-2.0,-10.0,-9.0
1965-05-04,6335603,6.36,97.0,1965,5,-1.0,-3.0,-11.0
1965-05-05,6335603,10.35,111.0,1965,5,-14.0,-15.0,-17.0
1965-05-06,6335603,18.0,133.0,1965,5,-22.0,-36.0,-37.0
1965-05-07,6335603,11.0,113.0,1965,5,20.0,-2.0,-16.0
1965-05-08,6335603,9.16,107.0,1965,5,6.0,26.0,4.0
1965-05-09,6335603,7.585,102.0,1965,5,5.0,11.0,31.0
1965-05-10,6335603,7.585,102.0,1965,5,0.0,5.0,11.0
1965-05-11,6335603,6.36,97.0,1965,5,5.0,5.0,10.0
1965-05-12,6335603,5.675,94.0,1965,5,3.0,8.0,8.0
1965-05-13,6335603,4.98,91.0,1965,5,3.0,6.0,11.0
1965-05-14,6335603,4.765,90.0,1965,5,1.0,4.0,7.0
1965-05-15,6335603,4.325,88.0,1965,5,2.0,3.0,6.0
1965-05-16,6335603,4.765,90.0,1965,5,-2.0,0.0,1.0
1965-05-17,6335603,4.325,88.0,1965,5,2.0,0.0,2.0
1965-05-18,6335603,5.215,92.0,1965,5,-4.0,-2.0,-4.0
1965-05-19,6335603,35.9,170.0,1965,5,-78.0,-82.0,-80.0
1965-05-20,6335603,26.6,153.0,1965,5,17.0,-61.0,-65.0
1965-05-21,6335603,12.95,119.0,1965,5,34.0,51.0,-27.0
1965-05-22,6335603,9.485,108.0,1965,5,11.0,45.0,62.0
1965-05-23,6335603,7.875,103.0,1965,5,5.0,16.0,50.0
1965-05-24,6335603,7.875,103.0,1965,5,0.0,5.0,16.0
1965-05-25,6335603,6.575,98.0,1965,5,5.0,5.0,10.0
1965-05-26,6335603,6.125,96.0,1965,5,2.0,7.0,7.0
1965-05-27,6335603,6.575,98.0,1965,5,-2.0,0.0,5.0
1965-05-28,6335603,23.7,147.0,1965,5,-49.0,-51.0,-49.0
1965-05-29,6335603,80.25,236.0,1965,5,-89.0,-138.0,-140.0
1965-05-30,6335603,33.75,166.0,1965,5,70.0,-19.0,-68.0
1965-05-31,6335603,18.75,135.0,1965,5,31.0,101.0,12.0
1965-06-01,6335603,15.05,125.0,1965,6,10.0,41.0,111.0
1965-06-02,6335603,11.6,115.0,1965,6,10.0,20.0,51.0
1965-06-03,6335603,9.485,108.0,1965,6,7.0,17.0,27.0
1965-06-04,6335603,9.16,107.0,1965,6,1.0,8.0,18.0
1965-06-05,6335603,10.35,111.0,1965,6,-4.0,-3.0,4.0
1965-06-06,6335603,8.51,105.0,1965,6,6.0,2.0,3.0
1965-06-07,6335603,9.78,109.0,1965,6,-4.0,2.0,-2.0
1965-06-08,6335603,15.4,126.0,1965,6,-17.0,-21.0,-15.0
1965-06-09,6335603,12.25,117.0,1965,6,9.0,-8.0,-12.0
1965-06-10,6335603,23.25,146.0,1965,6,-29.0,-20.0,-37.0
1965-06-11,6335603,21.2,141.0,1965,6,5.0,-24.0,-15.0
1965-06-12,6335603,11.95,116.0,1965,6,25.0,30.0,1.0
1965-06-13,6335603,9.16,107.0,1965,6,9.0,34.0,39.0
1965-06-14,6335603,8.51,105.0,1965,6,2.0,11.0,36.0
1965-06-15,6335603,7.29,101.0,1965,6,4.0,6.0,15.0
1965-06-16,6335603,6.79,99.0,1965,6,2.0,6.0,8.0
1965-06-17,6335603,11.95,116.0,1965,6,-17.0,-15.0,-11.0
1965-06-18,6335603,11.6,115.0,1965,6,1.0,-16.0,-14.0
1965-06-19,6335603,7.585,102.0,1965,6,13.0,14.0,-3.0
1965-06-20,6335603,6.79,99.0,1965,6,3.0,16.0,17.0
1965-06-21,6335603,6.79,99.0,1965,6,0.0,3.0,16.0
1965-06-22,6335603,7.0,100.0,1965,6,-1.0,-1.0,2.0
1965-06-23,6335603,5.675,94.0,1965,6,6.0,5.0,5.0
1965-06-24,6335603,4.98,91.0,1965,6,3.0,9.0,8.0
1965-06-25,6335603,4.535,89.0,1965,6,2.0,5.0,11.0
1965-06-26,6335603,4.325,88.0,1965,6,1.0,3.0,6.0
1965-06-27,6335603,4.105,87.0,1965,6,1.0,2.0,4.0
1965-06-28,6335603,3.685,85.0,1965,6,2.0,3.0,4.0
1965-06-29,6335603,3.455,84.0,1965,6,1.0,3.0,4.0
1965-06-30,6335603,3.24,83.0,1965,6,1.0,2.0,4.0
1965-07-01,6335603,3.455,84.0,1965,7,-1.0,0.0,1.0
1965-07-02,6335603,5.675,94.0,1965,7,-10.0,-11.0,-10.0
1965-07-03,6335603,3.685,85.0,1965,7,9.0,-1.0,-2.0
1965-07-04,6335603,3.24,83.0,1965,7,2.0,11.0,1.0
1965-07-05,6335603,3.24,83.0,1965,7,0.0,2.0,11.0
1965-07-06,6335603,3.02,82.0,1965,7,1.0,1.0,3.0
1965-07-07,6335603,2.815,81.0,1965,7,1.0,2.0,2.0
1965-07-08,6335603,4.98,91.0,1965,7,-10.0,-9.0,-8.0
1965-07-09,6335603,4.325,88.0,1965,7,3.0,-7.0,-6.0
1965-07-10,6335603,3.685,85.0,1965,7,3.0,6.0,-4.0
1965-07-11,6335603,3.24,83.0,1965,7,2.0,5.0,8.0
1965-07-12,6335603,2.815,81.0,1965,7,2.0,4.0,7.0
1965-07-13,6335603,2.61,80.0,1965,7,1.0,3.0,5.0
1965-07-14,6335603,2.4,79.0,1965,7,1.0,2.0,4.0
1965-07-15,6335603,3.02,82.0,1965,7,-3.0,-2.0,-1.0
1965-07-16,6335603,13.65,121.0,1965,7,-39.0,-42.0,-41.0
1965-07-17,6335603,6.575,98.0,1965,7,23.0,-16.0,-19.0
1965-07-18,6335603,4.535,89.0,1965,7,9.0,32.0,-7.0
1965-07-19,6335603,5.895,95.0,1965,7,-6.0,3.0,26.0
1965-07-20,6335603,11.6,115.0,1965,7,-20.0,-26.0,-17.0
1965-07-21,6335603,8.51,105.0,1965,7,10.0,-10.0,-16.0
1965-07-22,6335603,5.675,94.0,1965,7,11.0,21.0,1.0
1965-07-23,6335603,5.675,94.0,1965,7,0.0,11.0,21.0
1965-07-24,6335603,4.765,90.0,1965,7,4.0,4.0,15.0
1965-07-25,6335603,3.9,86.0,1965,7,4.0,8.0,8.0
1965-07-26,6335603,3.24,83.0,1965,7,3.0,7.0,11.0
1965-07-27,6335603,3.02,82.0,1965,7,1.0,4.0,8.0
1965-07-28,6335603,2.61,80.0,1965,7,2.0,3.0,6.0
1965-07-29,6335603,2.4,79.0,1965,7,1.0,3.0,4.0
1965-07-30,6335603,2.4,79.0,1965,7,0.0,1.0,3.0
1965-07-31,6335603,2.815,81.0,1965,7,-2.0,-2.0,-1.0
1965-08-17,6335603,1.49,74.0,1965,8,7.0,5.0,5.0
1965-08-18,6335603,2.61,80.0,1965,8,-6.0,1.0,-1.0
1965-08-19,6335603,2.22,78.0,1965,8,2.0,-4.0,3.0
1965-08-20,6335603,2.61,80.0,1965,8,-2.0,0.0,-6.0
1965-08-21,6335603,2.22,78.0,1965,8,2.0,0.0,2.0
1965-08-22,6335603,5.675,94.0,1965,8,-16.0,-14.0,-16.0
1965-08-23,6335603,6.36,97.0,1965,8,-3.0,-19.0,-17.0
1965-08-24,6335603,5.895,95.0,1965,8,2.0,-1.0,-17.0
1965-08-25,6335603,5.215,92.0,1965,8,3.0,5.0,2.0
1965-08-26,6335603,3.685,85.0,1965,8,7.0,10.0,12.0
1965-08-27,6335603,3.02,82.0,1965,8,3.0,10.0,13.0
1965-08-28,6335603,2.61,80.0,1965,8,2.0,5.0,12.0
1965-08-29,6335603,2.4,79.0,1965,8,1.0,3.0,6.0
1965-08-30,6335603,2.22,78.0,1965,8,1.0,2.0,4.0
1965-08-31,6335603,2.22,78.0,1965,8,0.0,1.0,2.0
1965-09-01,6335603,2.22,78.0,1965,9,0.0,0.0,1.0
1965-09-02,6335603,3.455,84.0,1965,9,-6.0,-6.0,-6.0
1965-09-03,6335603,3.455,84.0,1965,9,0.0,-6.0,-6.0
1965-09-04,6335603,2.61,80.0,1965,9,4.0,4.0,-2.0
1965-09-05,6335603,2.22,78.0,1965,9,2.0,6.0,6.0
1965-09-06,6335603,2.4,79.0,1965,9,-1.0,1.0,5.0
1965-09-07,6335603,3.02,82.0,1965,9,-3.0,-4.0,-2.0
1965-09-08,6335603,2.815,81.0,1965,9,1.0,-2.0,-3.0
1965-09-09,6335603,3.455,84.0,1965,9,-3.0,-2.0,-5.0
1965-09-10,6335603,14.35,123.0,1965,9,-39.0,-42.0,-41.0
1965-09-11,6335603,11.6,115.0,1965,9,8.0,-31.0,-34.0
1965-09-12,6335603,6.79,99.0,1965,9,16.0,24.0,-15.0
1965-09-13,6335603,5.895,95.0,1965,9,4.0,20.0,28.0
1965-09-14,6335603,14.35,123.0,1965,9,-28.0,-24.0,-8.0
1965-09-15,6335603,10.35,111.0,1965,9,12.0,-16.0,-12.0
1965-09-16,6335603,6.575,98.0,1965,9,13.0,25.0,-3.0
1965-09-17,6335603,5.215,92.0,1965,9,6.0,19.0,31.0
1965-09-18,6335603,5.215,92.0,1965,9,0.0,6.0,19.0
1965-09-19,6335603,4.535,89.0,1965,9,3.0,3.0,9.0
1965-09-20,6335603,3.685,85.0,1965,9,4.0,7.0,7.0
1965-09-21,6335603,3.455,84.0,1965,9,1.0,5.0,8.0
1965-09-22,6335603,3.02,82.0,1965,9,2.0,3.0,7.0
1965-09-23,6335603,2.815,81.0,1965,9,1.0,3.0,4.0
1965-09-24,6335603,2.61,80.0,1965,9,1.0,2.0,4.0
1965-09-25,6335603,2.61,80.0,1965,9,0.0,1.0,2.0
1965-09-26,6335603,2.4,79.0,1965,9,1.0,1.0,2.0
1965-09-27,6335603,2.4,79.0,1965,9,0.0,1.0,1.0
1965-09-28,6335603,2.815,81.0,1965,9,-2.0,-2.0,-1.0
1965-09-29,6335603,2.61,80.0,1965,9,1.0,-1.0,-1.0
1965-09-30,6335603,2.815,81.0,1965,9,-1.0,0.0,-2.0
1965-10-01,6335603,2.4,79.0,1965,10,2.0,1.0,2.0
1965-10-02,6335603,2.4,79.0,1965,10,0.0,2.0,1.0
1965-10-03,6335603,2.4,79.0,1965,10,0.0,0.0,2.0
1965-10-04,6335603,2.22,78.0,1965,10,1.0,1.0,1.0
1965-10-05,6335603,2.03,77.0,1965,10,1.0,2.0,2.0
1965-10-06,6335603,2.03,77.0,1965,10,0.0,1.0,2.0
1965-10-07,6335603,1.85,76.0,1965,10,1.0,1.0,2.0
1965-10-08,6335603,1.85,76.0,1965,10,0.0,1.0,1.0
1965-10-09,6335603,1.85,76.0,1965,10,0.0,0.0,1.0
1965-10-10,6335603,1.85,76.0,1965,10,0.0,0.0,0.0
1965-10-11,6335603,1.66,75.0,1965,10,1.0,1.0,1.0
1965-10-12,6335603,1.66,75.0,1965,10,0.0,1.0,1.0
1965-10-13,6335603,1.66,75.0,1965,10,0.0,0.0,1.0
1965-10-14,6335603,1.49,74.0,1965,10,1.0,1.0,1.0
1965-10-15,6335603,1.49,74.0,1965,10,0.0,1.0,1.0
1965-10-16,6335603,1.85,76.0,1965,10,-2.0,-2.0,-1.0
1965-10-17,6335603,2.03,77.0,1965,10,-1.0,-3.0,-3.0
