date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335150,826.0,185.0,1965,1,,,
1965-01-02,6335150,878.0,195.0,1965,1,-10.0,,
1965-01-03,6335150,916.0,202.0,1965,1,-7.0,-17.0,
1965-01-04,6335150,971.0,212.0,1965,1,-10.0,-17.0,-27.0
1965-01-05,6335150,993.0,216.0,1965,1,-4.0,-14.0,-21.0
1965-01-06,6335150,954.0,209.0,1965,1,7.0,3.0,-7.0
1965-01-07,6335150,921.0,203.0,1965,1,6.0,13.0,9.0
1965-01-08,6335150,921.0,203.0,1965,1,0.0,6.0,13.0
1965-01-09,6335150,993.0,216.0,1965,1,-13.0,-13.0,-7.0
1965-01-10,6335150,1260.0,260.0,1965,1,-44.0,-57.0,-57.0
1965-01-11,6335150,1710.0,325.0,1965,1,-65.0,-109.0,-122.0
1965-01-12,6335150,1920.0,352.0,1965,1,-27.0,-92.0,-136.0
1965-01-13,6335150,1710.0,325.0,1965,1,27.0,0.0,-65.0
1965-01-14,6335150,1500.0,296.0,1965,1,29.0,56.0,29.0
1965-01-15,6335150,1350.0,273.0,1965,1,23.0,52.0,79.0
1965-01-16,6335150,1270.0,261.0,1965,1,12.0,35.0,64.0
1965-01-17,6335150,1280.0,262.0,1965,1,-1.0,11.0,34.0
1965-01-18,6335150,1440.0,286.0,1965,1,-24.0,-25.0,-13.0
1965-01-19,6335150,1740.0,329.0,1965,1,-43.0,-67.0,-68.0
1965-01-20,6335150,2000.0,362.0,1965,1,-33.0,-76.0,-100.0
1965-01-21,6335150,1870.0,346.0,1965,1,16.0,-17.0,-60.0
1965-01-22,6335150,1660.0,318.0,1965,1,28.0,44.0,11.0
1965-01-23,6335150,1500.0,295.0,1965,1,23.0,51.0,67.0
1965-01-24,6335150,1400.0,280.0,1965,1,15.0,38.0,66.0
1965-01-25,6335150,1320.0,268.0,1965,1,12.0,27.0,50.0
1965-01-26,6335150,1250.0,258.0,1965,1,10.0,22.0,37.0
1965-01-27,6335150,1280.0,263.0,1965,1,-5.0,5.0,17.0
1965-01-28,6335150,1240.0,256.0,1965,1,7.0,2.0,12.0
1965-01-29,6335150,1180.0,247.0,1965,1,9.0,16.0,11.0
1965-01-30,6335150,1180.0,247.0,1965,1,0.0,9.0,16.0
1965-01-31,6335150,1330.0,270.0,1965,1,-23.0,-23.0,-14.0
1965-02-01,6335150,1700.0,324.0,1965,2,-54.0,-77.0,-77.0
1965-02-02,6335150,1990.0,361.0,1965,2,-37.0,-91.0,-114.0
1965-02-03,6335150,1980.0,360.0,1965,2,1.0,-36.0,-90.0
1965-02-04,6335150,1890.0,349.0,1965,2,11.0,12.0,-25.0
1965-02-05,6335150,1740.0,329.0,1965,2,20.0,31.0,32.0
1965-02-06,6335150,1610.0,312.0,1965,2,17.0,37.0,48.0
1965-02-07,6335150,1520.0,298.0,1965,2,14.0,31.0,51.0
1965-02-08,6335150,1440.0,286.0,1965,2,12.0,26.0,43.0
1965-02-09,6335150,1380.0,277.0,1965,2,9.0,21.0,35.0
1965-02-10,6335150,1320.0,269.0,1965,2,8.0,17.0,29.0
1965-02-11,6335150,1260.0,259.0,1965,2,10.0,18.0,27.0
1965-02-12,6335150,1210.0,251.0,1965,2,8.0,18.0,26.0
1965-02-13,6335150,1190.0,249.0,1965,2,2.0,10.0,20.0
1965-02-14,6335150,1190.0,249.0,1965,2,0.0,2.0,10.0
1965-02-15,6335150,1190.0,248.0,1965,2,1.0,1.0,3.0
1965-02-16,6335150,1160.0,244.0,1965,2,4.0,5.0,5.0
1965-02-17,6335150,1150.0,242.0,1965,2,2.0,6.0,7.0
