date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335125,21.36,112.0,1965,1,,,
1965-01-02,6335125,40.54,149.0,1965,1,-37.0,,
1965-01-03,6335125,31.09,133.0,1965,1,16.0,-21.0,
1965-01-04,6335125,25.74,122.0,1965,1,11.0,27.0,-10.0
1965-01-05,6335125,22.22,114.0,1965,1,8.0,19.0,35.0
1965-01-06,6335125,20.1,109.0,1965,1,5.0,13.0,24.0
1965-01-07,6335125,19.27,107.0,1965,1,2.0,7.0,15.0
1965-01-08,6335125,21.79,113.0,1965,1,-6.0,-4.0,1.0
1965-01-09,6335125,31.65,134.0,1965,1,-21.0,-27.0,-25.0
1965-01-10,6335125,42.38,152.0,1965,1,-18.0,-39.0,-45.0
1965-01-11,6335125,44.27,155.0,1965,1,-3.0,-21.0,-42.0
1965-01-12,6335125,36.95,143.0,1965,1,12.0,9.0,-9.0
1965-01-13,6335125,32.8,136.0,1965,1,7.0,19.0,16.0
1965-01-14,6335125,30.02,131.0,1965,1,5.0,12.0,24.0
1965-01-15,6335125,26.64,124.0,1965,1,7.0,12.0,19.0
1965-01-16,6335125,24.85,120.0,1965,1,4.0,11.0,16.0
1965-01-17,6335125,54.41,170.0,1965,1,-50.0,-46.0,-39.0
1965-01-18,6335125,83.68,202.0,1965,1,-32.0,-82.0,-78.0
1965-01-19,6335125,62.2,180.0,1965,1,22.0,-10.0,-60.0
1965-01-20,6335125,50.18,164.0,1965,1,16.0,38.0,6.0
1965-01-21,6335125,41.15,150.0,1965,1,14.0,30.0,52.0
1965-01-22,6335125,34.6,139.0,1965,1,11.0,25.0,41.0
1965-01-23,6335125,32.22,135.0,1965,1,4.0,15.0,29.0
1965-01-24,6335125,28.51,128.0,1965,1,7.0,11.0,22.0
1965-01-25,6335125,27.1,125.0,1965,1,3.0,10.0,14.0
1965-01-26,6335125,26.19,123.0,1965,1,2.0,5.0,12.0
1965-01-27,6335125,25.29,121.0,1965,1,2.0,4.0,7.0
1965-01-28,6335125,24.41,119.0,1965,1,2.0,4.0,6.0
1965-01-29,6335125,23.53,117.0,1965,1,2.0,4.0,6.0
1965-01-30,6335125,34.6,139.0,1965,1,-22.0,-20.0,-18.0
1965-01-31,6335125,66.56,185.0,1965,1,-46.0,-68.0,-66.0
1965-02-01,6335125,85.9,204.0,1965,2,-19.0,-65.0,-87.0
1965-02-02,6335125,64.77,183.0,1965,2,21.0,2.0,-44.0
1965-02-03,6335125,50.87,165.0,1965,2,18.0,39.0,20.0
1965-02-04,6335125,42.38,152.0,1965,2,13.0,31.0,52.0
1965-02-05,6335125,36.36,142.0,1965,2,10.0,23.0,41.0
1965-02-06,6335125,31.09,133.0,1965,2,9.0,19.0,32.0
1965-02-07,6335125,28.03,127.0,1965,2,6.0,15.0,25.0
