date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335800,19.6,174.11111111111111,1965,1,,,
1965-01-02,6335800,29.9,213.3333333333333,1965,1,-39.22222222222217,,
1965-01-03,6335800,25.8,198.0,1965,1,15.333333333333286,-23.888888888888886,
1965-01-04,6335800,24.7,195.0,1965,1,3.0,18.333333333333286,-20.888888888888886
1965-01-05,6335800,22.8,187.75,1965,1,7.25,10.25,25.583333333333286
1965-01-06,6335800,21.6,183.28571428571428,1965,1,4.464285714285722,11.714285714285722,14.714285714285722
1965-01-07,6335800,21.6,184.6,1965,1,-1.3142857142857167,3.1500000000000057,10.400000000000006
1965-01-08,6335800,22.5,186.0,1965,1,-1.4000000000000057,-2.7142857142857224,1.75
1965-01-09,6335800,34.6,222.3333333333333,1965,1,-36.333333333333286,-37.73333333333329,-39.04761904761901
1965-01-10,6335800,74.0,326.5,1965,1,-104.16666666666671,-140.5,-141.9
1965-01-11,6335800,84.8,322.75,1965,1,3.75,-100.41666666666671,-136.75
1965-01-12,6335800,69.8,298.0,1965,1,24.75,28.5,-75.66666666666671
1965-01-13,6335800,57.0,272.0,1965,1,26.0,50.75,54.5
1965-01-14,6335800,48.8,257.5,1965,1,14.5,40.5,65.25
1965-01-15,6335800,44.3,244.0,1965,1,13.5,28.0,54.0
1965-01-16,6335800,40.8,234.0,1965,1,10.0,23.5,38.0
1965-01-17,6335800,38.6,229.4,1965,1,4.599999999999994,14.599999999999994,28.099999999999994
1965-01-18,6335800,86.0,302.57142857142856,1965,1,-73.17142857142855,-68.57142857142856,-58.571428571428555
1965-01-19,6335800,128.0,385.2,1965,1,-82.62857142857143,-155.79999999999998,-151.2
1965-01-20,6335800,99.7,330.0,1965,1,55.19999999999999,-27.428571428571445,-100.6
1965-01-21,6335800,77.0,304.0,1965,1,26.0,81.19999999999999,-1.4285714285714448
1965-01-22,6335800,60.0,277.0,1965,1,27.0,53.0,108.19999999999999
1965-01-23,6335800,51.1,265.5,1965,1,11.5,38.5,64.5
1965-01-24,6335800,45.2,243.0,1965,1,22.5,34.0,61.0
1965-01-25,6335800,40.8,237.66666666666663,1965,1,5.333333333333371,27.83333333333337,39.33333333333337
1965-01-26,6335800,39.5,234.0,1965,1,3.6666666666666288,9.0,31.5
1965-01-27,6335800,39.5,233.0,1965,1,1.0,4.666666666666629,10.0
1965-01-28,6335800,36.2,225.5,1965,1,7.5,8.5,12.166666666666629
1965-01-29,6335800,33.4,219.0,1965,1,6.5,14.0,15.0
1965-01-30,6335800,31.7,213.0,1965,1,6.0,12.5,20.0
1965-01-31,6335800,53.5,277.6,1965,1,-64.60000000000002,-58.60000000000002,-52.10000000000002
1965-02-01,6335800,69.8,297.0,1965,2,-19.399999999999977,-84.0,-78.0
1965-02-02,6335800,59.5,282.3333333333333,1965,2,14.666666666666686,-4.733333333333292,-69.33333333333331
1965-02-03,6335800,47.4,251.0,1965,2,31.333333333333314,46.0,26.600000000000023
1965-02-04,6335800,43.0,242.0,1965,2,9.0,40.333333333333314,55.0
1965-02-05,6335800,41.7,238.75,1965,2,3.25,12.25,43.583333333333314
1965-02-06,6335800,40.8,236.0,1965,2,2.75,6.0,15.0
1965-02-07,6335800,38.6,231.3333333333333,1965,2,4.666666666666714,7.416666666666714,10.666666666666714
1965-02-08,6335800,39.5,232.85714285714286,1965,2,-1.5238095238095752,3.142857142857139,5.892857142857139
1965-02-09,6335800,39.5,234.66666666666663,1965,2,-1.8095238095237676,-3.333333333333343,1.3333333333333712
1965-02-10,6335800,34.2,221.2,1965,2,13.46666666666664,11.657142857142873,10.133333333333297
1965-02-11,6335800,30.2,211.2,1965,2,10.0,23.46666666666664,21.657142857142873
1965-02-12,6335800,32.1,216.25,1965,2,-5.050000000000011,4.949999999999989,18.41666666666663
1965-02-13,6335800,30.9,213.0,1965,2,3.25,-1.8000000000000114,8.199999999999989
1965-02-14,6335800,36.2,225.25,1965,2,-12.25,-9.0,-14.050000000000011
1965-02-15,6335800,39.0,233.3333333333333,1965,2,-8.083333333333286,-20.333333333333286,-17.083333333333286
1965-02-16,6335800,36.2,226.3333333333333,1965,2,7.0,-1.083333333333286,-13.333333333333286
1965-02-17,6335800,32.6,217.0,1965,2,9.333333333333286,16.333333333333286,8.25
1965-02-18,6335800,29.9,209.4,1965,2,7.599999999999994,16.93333333333328,23.93333333333328
1965-02-19,6335800,28.1,203.3333333333333,1965,2,6.06666666666672,13.666666666666714,23.0
1965-02-20,6335800,27.2,200.3333333333333,1965,2,3.0,9.06666666666672,16.666666666666714
1965-02-21,6335800,25.8,196.0,1965,2,4.333333333333286,7.333333333333286,13.400000000000006
1965-02-22,6335800,23.4,189.88888888888889,1965,2,6.111111111111114,10.4444444444444,13.4444444444444
1965-02-23,6335800,23.4,191.0,1965,2,-1.1111111111111143,5.0,9.333333333333286
1965-02-24,6335800,24.0,192.0,1965,2,-1.0,-2.1111111111111143,4.0
1965-02-25,6335800,23.4,190.0,1965,2,2.0,1.0,-0.11111111111111427
1965-02-26,6335800,21.6,183.54545454545453,1965,2,6.4545454545454675,8.454545454545467,7.4545454545454675
1965-02-27,6335800,20.7,180.75,1965,2,2.7954545454545325,9.25,11.25
1965-02-28,6335800,21.0,181.0,1965,2,-0.25,2.5454545454545325,9.0
1965-03-01,6335800,20.3,179.0,1965,3,2.0,1.75,4.5454545454545325
1965-03-02,6335800,22.2,188.75,1965,3,-9.75,-7.75,-8.0
1965-03-03,6335800,21.3,183.0,1965,3,5.75,-4.0,-2.0
1965-03-04,6335800,19.5,177.25,1965,3,5.75,11.5,1.75
1965-03-05,6335800,20.4,180.25,1965,3,-3.0,2.75,8.5
1965-03-06,6335800,20.4,180.5,1965,3,-0.25,-3.25,2.5
1965-03-07,6335800,19.8,178.25,1965,3,2.25,2.0,-1.0
1965-03-08,6335800,18.3,173.11111111111111,1965,3,5.138888888888886,7.388888888888886,7.138888888888886
1965-03-09,6335800,17.1,169.28571428571428,1965,3,3.8253968253968367,8.964285714285722,11.214285714285722
1965-03-10,6335800,17.7,173.0,1965,3,-3.7142857142857224,0.11111111111111427,5.25
1965-03-11,6335800,18.3,172.5,1965,3,0.5,-3.2142857142857224,0.6111111111111143
1965-03-12,6335800,17.7,170.33333333333334,1965,3,2.166666666666657,2.666666666666657,-1.0476190476190652
1965-03-13,6335800,18.0,171.71428571428572,1965,3,-1.3809523809523796,0.7857142857142776,1.2857142857142776
1965-03-14,6335800,18.9,,1965,3,,,
1965-03-15,6335800,21.0,180.8333333333333,1965,3,,-9.119047619047564,-10.499999999999943
1965-03-16,6335800,34.6,209.0,1965,3,-28.166666666666714,,-37.28571428571428
1965-03-17,6335800,106.0,339.14285714285717,1965,3,-130.14285714285717,-158.30952380952388,
1965-03-18,6335800,146.0,412.25,1965,3,-73.10714285714283,-203.25,-231.4166666666667
1965-03-19,6335800,169.0,437.33333333333326,1965,3,-25.083333333333258,-98.19047619047609,-228.33333333333326
1965-03-20,6335800,200.0,475.25,1965,3,-37.91666666666674,-63.0,-136.10714285714283
1965-03-21,6335800,194.0,461.0,1965,3,14.25,-23.666666666666742,-48.75
1965-03-22,6335800,201.0,471.0,1965,3,-10.0,4.25,-33.66666666666674
1965-03-23,6335800,220.0,494.2,1965,3,-23.19999999999999,-33.19999999999999,-18.94999999999999
1965-03-24,6335800,198.0,465.6,1965,3,28.599999999999966,5.399999999999977,-4.600000000000023
1965-03-25,6335800,181.0,447.5,1965,3,18.100000000000023,46.69999999999999,23.5
1965-03-26,6335800,202.0,472.8,1965,3,-25.30000000000001,-7.199999999999989,21.399999999999977
1965-03-27,6335800,232.0,501.0,1965,3,-28.19999999999999,-53.5,-35.39999999999998
1965-03-28,6335800,243.0,512.0,1965,3,-11.0,-39.19999999999999,-64.5
1965-03-29,6335800,206.0,481.4,1965,3,30.600000000000023,19.600000000000023,-8.599999999999966
1965-03-30,6335800,187.0,459.0,1965,3,22.399999999999977,53.0,42.0
1965-03-31,6335800,178.0,446.5,1965,3,12.5,34.89999999999998,65.5
1965-04-01,6335800,168.0,435.66666666666674,1965,4,10.833333333333258,23.333333333333258,45.733333333333235
1965-04-02,6335800,152.0,415.66666666666674,1965,4,20.0,30.833333333333258,43.33333333333326
1965-04-03,6335800,131.0,388.0,1965,4,27.666666666666742,47.66666666666674,58.5
1965-04-04,6335800,115.0,368.0,1965,4,20.0,47.66666666666674,67.66666666666674
1965-04-05,6335800,105.0,350.75,1965,4,17.25,37.25,64.91666666666674
1965-04-06,6335800,99.0,342.25,1965,4,8.5,25.75,45.75
1965-04-07,6335800,95.4,336.0,1965,4,6.25,14.75,32.0
1965-04-08,6335800,92.3,329.5,1965,4,6.5,12.75,21.25
1965-04-09,6335800,88.1,324.0,1965,4,5.5,12.0,18.25
1965-04-10,6335800,80.6,313.6666666666667,1965,4,10.333333333333314,15.833333333333314,22.333333333333314
1965-04-11,6335800,72.2,299.75,1965,4,13.916666666666686,24.25,29.75
1965-04-12,6335800,68.0,292.75,1965,4,7.0,20.916666666666686,31.25
1965-04-13,6335800,68.6,292.75,1965,4,0.0,7.0,20.916666666666686
1965-04-14,6335800,65.0,286.0,1965,4,6.75,6.75,13.75
1965-04-15,6335800,58.0,275.0,1965,4,11.0,17.75,17.75
1965-04-16,6335800,57.5,271.2,1965,4,3.8000000000000114,14.800000000000011,21.55000000000001
1965-05-03,6335800,142.0,397.71428571428567,1965,5,-126.51428571428568,-122.71428571428567,-111.71428571428567
1965-05-04,6335800,112.0,354.33333333333326,1965,5,43.38095238095241,-83.13333333333327,-79.33333333333326
