date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935400,16.5,,1965,1,,,
1965-01-02,6935400,40.0,,1965,1,,,
1965-01-03,6935400,48.0,,1965,1,,,
1965-01-04,6935400,34.1,,1965,1,,,
1965-01-05,6935400,28.5,,1965,1,,,
1965-01-06,6935400,23.0,,1965,1,,,
1965-01-07,6935400,23.5,,1965,1,,,
1965-01-08,6935400,22.6,,1965,1,,,
1965-01-09,6935400,38.6,,1965,1,,,
1965-01-10,6935400,59.6,,1965,1,,,
1965-01-11,6935400,51.1,,1965,1,,,
1965-01-12,6935400,40.0,,1965,1,,,
1965-01-13,6935400,34.1,,1965,1,,,
1965-01-14,6935400,30.7,,1965,1,,,
1965-01-15,6935400,29.1,,1965,1,,,
1965-01-16,6935400,25.5,,1965,1,,,
1965-01-17,6935400,28.5,,1965,1,,,
1965-01-18,6935400,106.0,,1965,1,,,
1965-01-19,6935400,66.4,,1965,1,,,
1965-01-20,6935400,45.0,,1965,1,,,
1965-01-21,6935400,36.4,,1965,1,,,
1965-01-22,6935400,30.8,,1965,1,,,
1965-01-23,6935400,28.6,,1965,1,,,
1965-01-24,6935400,27.5,,1965,1,,,
1965-01-25,6935400,25.3,,1965,1,,,
1965-01-26,6935400,25.3,,1965,1,,,
1965-01-27,6935400,23.9,,1965,1,,,
1965-01-28,6935400,22.9,,1965,1,,,
1965-01-29,6935400,21.0,,1965,1,,,
1965-01-30,6935400,20.6,,1965,1,,,
1965-01-31,6935400,29.2,,1965,1,,,
1965-02-01,6935400,86.1,,1965,2,,,
1965-02-02,6935400,81.1,,1965,2,,,
1965-02-03,6935400,49.3,,1965,2,,,
1965-02-04,6935400,38.9,,1965,2,,,
1965-02-05,6935400,30.8,,1965,2,,,
1965-02-06,6935400,27.5,,1965,2,,,
1965-02-07,6935400,25.3,,1965,2,,,
1965-02-08,6935400,23.4,,1965,2,,,
1965-02-09,6935400,21.5,,1965,2,,,
1965-02-10,6935400,19.7,,1965,2,,,
1965-02-11,6935400,18.5,,1965,2,,,
1965-02-12,6935400,18.5,,1965,2,,,
1965-02-13,6935400,17.6,,1965,2,,,
1965-02-14,6935400,18.1,,1965,2,,,
1965-02-15,6935400,16.2,,1965,2,,,
1965-02-16,6935400,17.2,,1965,2,,,
1965-02-17,6935400,16.2,,1965,2,,,
1965-02-18,6935400,15.2,,1965,2,,,
1965-02-19,6935400,15.2,,1965,2,,,
1965-02-20,6935400,15.8,,1965,2,,,
1965-02-21,6935400,14.6,,1965,2,,,
1965-02-22,6935400,13.3,,1965,2,,,
1965-02-23,6935400,14.2,,1965,2,,,
1965-02-24,6935400,15.2,,1965,2,,,
1965-02-25,6935400,13.9,,1965,2,,,
1965-02-26,6935400,14.6,,1965,2,,,
1965-02-27,6935400,14.2,,1965,2,,,
1965-02-28,6935400,14.2,,1965,2,,,
1965-03-01,6935400,14.2,,1965,3,,,
1965-03-02,6935400,15.8,,1965,3,,,
1965-03-03,6935400,14.6,,1965,3,,,
1965-03-04,6935400,13.1,,1965,3,,,
1965-03-05,6935400,13.3,,1965,3,,,
1965-03-06,6935400,14.2,,1965,3,,,
1965-03-07,6935400,13.6,,1965,3,,,
1965-03-08,6935400,12.8,,1965,3,,,
1965-03-09,6935400,14.2,,1965,3,,,
1965-03-10,6935400,14.2,,1965,3,,,
1965-03-11,6935400,13.9,,1965,3,,,
1965-03-12,6935400,15.5,,1965,3,,,
1965-03-13,6935400,18.1,,1965,3,,,
1965-03-14,6935400,22.4,,1965,3,,,
1965-03-15,6935400,42.3,,1965,3,,,
1965-03-16,6935400,90.1,,1965,3,,,
1965-03-17,6935400,113.0,,1965,3,,,
1965-03-18,6935400,104.0,,1965,3,,,
1965-03-19,6935400,103.0,,1965,3,,,
1965-03-20,6935400,85.6,,1965,3,,,
1965-03-21,6935400,111.0,,1965,3,,,
1965-03-22,6935400,285.0,,1965,3,,,
1965-03-23,6935400,185.0,,1965,3,,,
1965-03-24,6935400,146.0,,1965,3,,,
1965-03-25,6935400,198.0,,1965,3,,,
1965-03-26,6935400,136.0,,1965,3,,,
1965-03-27,6935400,146.0,,1965,3,,,
1965-03-28,6935400,161.0,,1965,3,,,
1965-03-29,6935400,142.0,,1965,3,,,
1965-03-30,6935400,111.0,,1965,3,,,
1965-03-31,6935400,96.8,,1965,3,,,
1965-04-01,6935400,81.8,,1965,4,,,
1965-04-02,6935400,67.9,,1965,4,,,
1965-04-03,6935400,61.4,,1965,4,,,
1965-04-04,6935400,51.4,,1965,4,,,
1965-04-05,6935400,57.8,,1965,4,,,
1965-04-06,6935400,53.6,,1965,4,,,
1965-04-07,6935400,50.0,,1965,4,,,
1965-04-08,6935400,52.8,,1965,4,,,
1965-04-09,6935400,45.7,,1965,4,,,
1965-04-10,6935400,47.1,,1965,4,,,
1965-04-11,6935400,38.3,,1965,4,,,
1965-04-12,6935400,55.7,,1965,4,,,
1965-04-13,6935400,43.0,,1965,4,,,
1965-04-14,6935400,38.9,,1965,4,,,
1965-04-15,6935400,34.5,,1965,4,,,
1965-04-16,6935400,88.9,,1965,4,,,
1965-05-03,6935400,110.0,,1965,5,,,
1965-05-04,6935400,98.4,,1965,5,,,
1965-05-05,6935400,171.0,,1965,5,,,
1965-05-06,6935400,174.0,,1965,5,,,
1965-05-07,6935400,136.0,,1965,5,,,
1965-05-08,6935400,120.0,,1965,5,,,
1965-05-09,6935400,124.0,,1965,5,,,
1965-05-10,6935400,138.0,,1965,5,,,
1965-05-11,6935400,103.0,,1965,5,,,
1965-05-12,6935400,73.8,,1965,5,,,
1965-05-13,6935400,64.3,,1965,5,,,
1965-05-14,6935400,64.3,,1965,5,,,
1965-05-15,6935400,69.4,,1965,5,,,
1965-05-16,6935400,84.8,,1965,5,,,
1965-05-17,6935400,114.0,,1965,5,,,
1965-05-18,6935400,92.3,,1965,5,,,
1965-05-19,6935400,149.0,,1965,5,,,
1965-05-20,6935400,253.0,,1965,5,,,
1965-05-21,6935400,127.0,,1965,5,,,
1965-05-22,6935400,87.1,,1965,5,,,
1965-05-23,6935400,70.1,,1965,5,,,
1965-05-24,6935400,67.2,,1965,5,,,
1965-05-25,6935400,67.2,,1965,5,,,
1965-05-26,6935400,78.1,,1965,5,,,
1965-05-27,6935400,62.1,,1965,5,,,
1965-05-28,6935400,85.0,,1965,5,,,
1965-05-29,6935400,178.0,,1965,5,,,
1965-05-30,6935400,171.0,,1965,5,,,
1965-05-31,6935400,119.0,,1965,5,,,
1965-06-01,6935400,214.0,,1965,6,,,
1965-06-02,6935400,125.0,,1965,6,,,
1965-06-03,6935400,84.8,,1965,6,,,
1965-06-04,6935400,77.4,,1965,6,,,
1965-06-05,6935400,205.0,,1965,6,,,
1965-06-06,6935400,204.0,,1965,6,,,
1965-06-07,6935400,140.0,,1965,6,,,
1965-06-08,6935400,103.0,,1965,6,,,
1965-06-09,6935400,107.0,,1965,6,,,
1965-06-10,6935400,250.0,,1965,6,,,
1965-06-11,6935400,807.0,,1965,6,,,
1965-06-12,6935400,329.0,,1965,6,,,
1965-06-13,6935400,163.0,,1965,6,,,
1965-06-14,6935400,146.0,,1965,6,,,
1965-06-15,6935400,142.0,,1965,6,,,
1965-06-16,6935400,106.0,,1965,6,,,
1965-06-17,6935400,156.0,,1965,6,,,
1965-06-18,6935400,122.0,,1965,6,,,
1965-06-19,6935400,89.3,,1965,6,,,
1965-06-20,6935400,78.8,,1965,6,,,
1965-06-21,6935400,101.0,,1965,6,,,
1965-06-22,6935400,98.2,,1965,6,,,
1965-06-23,6935400,84.8,,1965,6,,,
1965-06-24,6935400,73.0,,1965,6,,,
1965-06-25,6935400,64.3,,1965,6,,,
1965-06-26,6935400,55.7,,1965,6,,,
1965-06-27,6935400,83.3,,1965,6,,,
1965-06-28,6935400,71.5,,1965,6,,,
1965-06-29,6935400,60.0,,1965,6,,,
1965-06-30,6935400,51.4,,1965,6,,,
1965-07-01,6935400,45.7,,1965,7,,,
1965-07-02,6935400,47.1,,1965,7,,,
1965-07-03,6935400,44.3,,1965,7,,,
1965-07-04,6935400,48.6,,1965,7,,,
1965-07-05,6935400,68.6,,1965,7,,,
1965-07-06,6935400,68.6,,1965,7,,,
