date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935054,257.0,,1965,1,,,
1965-01-02,6935054,294.0,,1965,1,,,
1965-01-03,6935054,302.0,,1965,1,,,
1965-01-04,6935054,285.0,,1965,1,,,
1965-01-05,6935054,270.0,,1965,1,,,
1965-01-06,6935054,262.0,,1965,1,,,
1965-01-07,6935054,260.0,,1965,1,,,
1965-01-08,6935054,254.0,,1965,1,,,
1965-01-09,6935054,270.0,,1965,1,,,
1965-01-10,6935054,294.0,,1965,1,,,
1965-01-11,6935054,294.0,,1965,1,,,
1965-01-12,6935054,281.0,,1965,1,,,
1965-01-13,6935054,273.0,,1965,1,,,
1965-01-14,6935054,268.0,,1965,1,,,
1965-01-15,6935054,265.0,,1965,1,,,
1965-01-16,6935054,256.0,,1965,1,,,
1965-01-17,6935054,266.0,,1965,1,,,
1965-01-18,6935054,358.0,,1965,1,,,
1965-01-19,6935054,322.0,,1965,1,,,
1965-01-20,6935054,299.0,,1965,1,,,
1965-01-21,6935054,285.0,,1965,1,,,
1965-01-22,6935054,279.0,,1965,1,,,
1965-01-23,6935054,272.0,,1965,1,,,
1965-01-24,6935054,269.0,,1965,1,,,
1965-01-25,6935054,266.0,,1965,1,,,
1965-01-26,6935054,262.0,,1965,1,,,
1965-01-27,6935054,260.0,,1965,1,,,
1965-01-28,6935054,256.0,,1965,1,,,
1965-01-29,6935054,250.0,,1965,1,,,
1965-01-30,6935054,249.0,,1965,1,,,
1965-01-31,6935054,256.0,,1965,1,,,
1965-02-01,6935054,318.0,,1965,2,,,
1965-02-02,6935054,323.0,,1965,2,,,
1965-02-03,6935054,290.0,,1965,2,,,
1965-02-04,6935054,276.0,,1965,2,,,
1965-02-05,6935054,268.0,,1965,2,,,
1965-02-06,6935054,260.0,,1965,2,,,
1965-02-07,6935054,256.0,,1965,2,,,
1965-02-08,6935054,253.0,,1965,2,,,
1965-02-09,6935054,252.0,,1965,2,,,
1965-02-10,6935054,246.0,,1965,2,,,
1965-02-11,6935054,242.0,,1965,2,,,
1965-02-12,6935054,238.0,,1965,2,,,
1965-02-13,6935054,235.0,,1965,2,,,
1965-02-14,6935054,230.0,,1965,2,,,
1965-02-15,6935054,231.0,,1965,2,,,
1965-02-16,6935054,230.0,,1965,2,,,
1965-02-17,6935054,229.0,,1965,2,,,
1965-02-18,6935054,226.0,,1965,2,,,
1965-02-19,6935054,226.0,,1965,2,,,
1965-02-20,6935054,222.0,,1965,2,,,
1965-02-21,6935054,219.0,,1965,2,,,
1965-02-22,6935054,216.0,,1965,2,,,
1965-02-23,6935054,214.0,,1965,2,,,
1965-02-24,6935054,215.0,,1965,2,,,
1965-02-25,6935054,212.0,,1965,2,,,
1965-02-26,6935054,211.0,,1965,2,,,
1965-02-27,6935054,206.0,,1965,2,,,
1965-02-28,6935054,206.0,,1965,2,,,
1965-03-01,6935054,211.0,,1965,3,,,
1965-03-02,6935054,209.0,,1965,3,,,
1965-03-03,6935054,205.0,,1965,3,,,
1965-03-04,6935054,204.0,,1965,3,,,
1965-03-05,6935054,201.0,,1965,3,,,
1965-03-06,6935054,205.0,,1965,3,,,
1965-03-07,6935054,204.0,,1965,3,,,
1965-03-08,6935054,205.0,,1965,3,,,
1965-03-09,6935054,201.0,,1965,3,,,
