date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6336500,371.0,,1965,1,,,
1965-01-02,6336500,360.0,,1965,1,,,
1965-01-03,6336500,418.0,,1965,1,,,
1965-01-04,6336500,390.0,,1965,1,,,
1965-01-05,6336500,253.0,,1965,1,,,
1965-01-06,6336500,222.0,,1965,1,,,
1965-01-07,6336500,204.0,,1965,1,,,
1965-01-08,6336500,234.0,,1965,1,,,
1965-01-09,6336500,426.0,,1965,1,,,
1965-01-10,6336500,690.0,,1965,1,,,
1965-01-11,6336500,854.0,,1965,1,,,
1965-01-12,6336500,643.0,,1965,1,,,
1965-01-13,6336500,470.0,,1965,1,,,
1965-01-14,6336500,398.0,,1965,1,,,
1965-01-15,6336500,373.0,,1965,1,,,
1965-01-16,6336500,385.0,,1965,1,,,
1965-01-17,6336500,620.0,,1965,1,,,
1965-01-18,6336500,1240.0,,1965,1,,,
1965-01-19,6336500,1180.0,,1965,1,,,
1965-01-20,6336500,949.0,,1965,1,,,
1965-01-21,6336500,633.0,,1965,1,,,
1965-01-22,6336500,515.0,,1965,1,,,
1965-01-23,6336500,447.0,,1965,1,,,
1965-01-24,6336500,515.0,,1965,1,,,
1965-01-25,6336500,509.0,,1965,1,,,
1965-01-26,6336500,442.0,,1965,1,,,
1965-01-27,6336500,403.0,,1965,1,,,
1965-01-28,6336500,368.0,,1965,1,,,
1965-01-29,6336500,330.0,,1965,1,,,
1965-01-30,6336500,424.0,,1965,1,,,
1965-01-31,6336500,939.0,,1965,1,,,
1965-02-01,6336500,1200.0,,1965,2,,,
1965-02-02,6336500,1080.0,,1965,2,,,
1965-02-03,6336500,808.0,,1965,2,,,
1965-02-04,6336500,592.0,,1965,2,,,
1965-02-05,6336500,476.0,,1965,2,,,
1965-02-06,6336500,450.0,,1965,2,,,
1965-02-07,6336500,405.0,,1965,2,,,
1965-02-08,6336500,365.0,,1965,2,,,
1965-02-09,6336500,318.0,,1965,2,,,
1965-02-10,6336500,297.0,,1965,2,,,
1965-02-11,6336500,258.0,,1965,2,,,
1965-02-12,6336500,241.0,,1965,2,,,
1965-02-13,6336500,249.0,,1965,2,,,
1965-02-14,6336500,286.0,,1965,2,,,
1965-02-15,6336500,312.0,,1965,2,,,
1965-02-16,6336500,297.0,,1965,2,,,
1965-02-17,6336500,249.0,,1965,2,,,
1965-02-18,6336500,245.0,,1965,2,,,
1965-02-19,6336500,212.0,,1965,2,,,
1965-02-20,6336500,196.0,,1965,2,,,
1965-02-21,6336500,186.0,,1965,2,,,
1965-02-22,6336500,155.0,,1965,2,,,
1965-02-23,6336500,163.0,,1965,2,,,
1965-02-24,6336500,161.0,,1965,2,,,
1965-02-25,6336500,153.0,,1965,2,,,
1965-02-26,6336500,148.0,,1965,2,,,
1965-02-27,6336500,146.0,,1965,2,,,
1965-02-28,6336500,139.0,,1965,2,,,
1965-03-01,6336500,132.0,,1965,3,,,
1965-03-02,6336500,142.0,,1965,3,,,
1965-03-03,6336500,144.0,,1965,3,,,
1965-03-04,6336500,144.0,,1965,3,,,
1965-03-05,6336500,130.0,,1965,3,,,
1965-03-06,6336500,135.0,,1965,3,,,
1965-03-07,6336500,121.0,,1965,3,,,
1965-03-08,6336500,128.0,,1965,3,,,
1965-03-09,6336500,137.0,,1965,3,,,
1965-03-10,6336500,137.0,,1965,3,,,
1965-03-11,6336500,139.0,,1965,3,,,
1965-03-12,6336500,150.0,,1965,3,,,
1965-03-13,6336500,174.0,,1965,3,,,
1965-03-14,6336500,214.0,,1965,3,,,
1965-03-15,6336500,291.0,,1965,3,,,
1965-03-16,6336500,424.0,,1965,3,,,
1965-03-17,6336500,496.0,,1965,3,,,
1965-03-18,6336500,517.0,,1965,3,,,
