date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935060,1.97,,1965,1,,,
1965-01-02,6935060,3.32,,1965,1,,,
1965-01-03,6935060,2.59,,1965,1,,,
1965-01-04,6935060,2.23,,1965,1,,,
1965-01-05,6935060,1.97,,1965,1,,,
1965-01-06,6935060,1.86,,1965,1,,,
1965-01-07,6935060,1.76,,1965,1,,,
1965-01-08,6935060,1.81,,1965,1,,,
1965-01-09,6935060,2.44,,1965,1,,,
1965-01-10,6935060,2.7,,1965,1,,,
1965-01-11,6935060,2.64,,1965,1,,,
1965-01-12,6935060,2.33,,1965,1,,,
1965-01-13,6935060,2.18,,1965,1,,,
1965-01-14,6935060,2.18,,1965,1,,,
1965-01-15,6935060,2.02,,1965,1,,,
1965-01-16,6935060,1.92,,1965,1,,,
1965-01-17,6935060,9.88,,1965,1,,,
1965-01-18,6935060,10.5,,1965,1,,,
1965-01-19,6935060,5.56,,1965,1,,,
1965-01-20,6935060,4.04,,1965,1,,,
1965-01-21,6935060,3.39,,1965,1,,,
1965-01-22,6935060,3.0,,1965,1,,,
1965-01-23,6935060,2.7,,1965,1,,,
1965-01-24,6935060,2.54,,1965,1,,,
1965-01-25,6935060,2.44,,1965,1,,,
1965-01-26,6935060,2.33,,1965,1,,,
1965-01-27,6935060,2.18,,1965,1,,,
1965-01-28,6935060,2.12,,1965,1,,,
1965-01-29,6935060,2.07,,1965,1,,,
1965-01-30,6935060,2.84,,1965,1,,,
1965-01-31,6935060,5.93,,1965,1,,,
1965-02-01,6935060,7.9,,1965,2,,,
1965-02-02,6935060,5.64,,1965,2,,,
1965-02-03,6935060,4.26,,1965,2,,,
1965-02-04,6935060,3.58,,1965,2,,,
1965-02-05,6935060,3.19,,1965,2,,,
1965-02-06,6935060,2.8,,1965,2,,,
1965-02-07,6935060,2.54,,1965,2,,,
1965-02-08,6935060,2.49,,1965,2,,,
1965-02-09,6935060,2.33,,1965,2,,,
1965-02-10,6935060,2.18,,1965,2,,,
1965-02-11,6935060,2.12,,1965,2,,,
1965-02-12,6935060,2.02,,1965,2,,,
1965-02-13,6935060,1.97,,1965,2,,,
1965-02-14,6935060,1.86,,1965,2,,,
1965-02-15,6935060,1.81,,1965,2,,,
1965-02-16,6935060,1.76,,1965,2,,,
1965-02-17,6935060,1.72,,1965,2,,,
1965-02-18,6935060,1.64,,1965,2,,,
1965-02-19,6935060,1.64,,1965,2,,,
1965-02-20,6935060,1.6,,1965,2,,,
1965-02-21,6935060,1.51,,1965,2,,,
1965-02-22,6935060,1.47,,1965,2,,,
1965-02-23,6935060,1.51,,1965,2,,,
1965-02-24,6935060,1.51,,1965,2,,,
1965-02-25,6935060,1.47,,1965,2,,,
1965-02-26,6935060,1.47,,1965,2,,,
1965-02-27,6935060,1.43,,1965,2,,,
1965-02-28,6935060,1.43,,1965,2,,,
1965-03-01,6935060,1.56,,1965,3,,,
1965-03-02,6935060,1.72,,1965,3,,,
1965-03-03,6935060,1.51,,1965,3,,,
1965-03-04,6935060,1.47,,1965,3,,,
1965-03-05,6935060,1.43,,1965,3,,,
1965-03-06,6935060,1.31,,1965,3,,,
1965-03-07,6935060,1.23,,1965,3,,,
1965-03-08,6935060,1.27,,1965,3,,,
1965-03-09,6935060,1.23,,1965,3,,,
1965-03-10,6935060,1.27,,1965,3,,,
1965-03-11,6935060,1.35,,1965,3,,,
1965-03-12,6935060,1.51,,1965,3,,,
1965-03-13,6935060,1.68,,1965,3,,,
1965-03-14,6935060,2.49,,1965,3,,,
1965-03-15,6935060,6.75,,1965,3,,,
1965-03-16,6935060,14.0,,1965,3,,,
1965-03-17,6935060,9.42,,1965,3,,,
1965-03-18,6935060,7.9,,1965,3,,,
1965-03-19,6935060,7.09,,1965,3,,,
1965-03-20,6935060,6.01,,1965,3,,,
1965-03-21,6935060,13.7,,1965,3,,,
1965-03-22,6935060,14.5,,1965,3,,,
1965-03-23,6935060,14.7,,1965,3,,,
1965-03-24,6935060,16.8,,1965,3,,,
1965-03-25,6935060,13.4,,1965,3,,,
1965-03-26,6935060,11.2,,1965,3,,,
1965-03-27,6935060,11.3,,1965,3,,,
1965-03-28,6935060,9.63,,1965,3,,,
1965-03-29,6935060,8.44,,1965,3,,,
1965-03-30,6935060,7.48,,1965,3,,,
1965-03-31,6935060,6.7,,1965,3,,,
1965-04-01,6935060,5.72,,1965,4,,,
1965-04-02,6935060,5.07,,1965,4,,,
1965-04-03,6935060,4.75,,1965,4,,,
