date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935540,7.66,,1965,1,,,
1965-01-02,6935540,8.23,,1965,1,,,
1965-01-03,6935540,8.23,,1965,1,,,
1965-01-04,6935540,9.24,,1965,1,,,
1965-01-05,6935540,8.04,,1965,1,,,
1965-01-06,6935540,8.42,,1965,1,,,
1965-01-07,6935540,8.04,,1965,1,,,
1965-01-08,6935540,8.04,,1965,1,,,
1965-01-09,6935540,8.42,,1965,1,,,
1965-01-10,6935540,7.47,,1965,1,,,
1965-01-11,6935540,7.66,,1965,1,,,
1965-01-12,6935540,8.04,,1965,1,,,
1965-01-13,6935540,7.85,,1965,1,,,
1965-01-14,6935540,7.66,,1965,1,,,
1965-01-15,6935540,7.66,,1965,1,,,
1965-01-16,6935540,7.09,,1965,1,,,
1965-01-17,6935540,6.36,,1965,1,,,
1965-01-18,6935540,8.61,,1965,1,,,
1965-01-19,6935540,8.23,,1965,1,,,
1965-01-20,6935540,8.04,,1965,1,,,
1965-01-21,6935540,8.04,,1965,1,,,
1965-01-22,6935540,8.04,,1965,1,,,
1965-01-23,6935540,8.04,,1965,1,,,
1965-01-24,6935540,7.66,,1965,1,,,
1965-01-25,6935540,7.66,,1965,1,,,
1965-01-26,6935540,8.04,,1965,1,,,
1965-01-27,6935540,8.04,,1965,1,,,
1965-01-28,6935540,8.04,,1965,1,,,
1965-01-29,6935540,7.85,,1965,1,,,
1965-01-30,6935540,8.42,,1965,1,,,
1965-01-31,6935540,9.24,,1965,1,,,
1965-02-01,6935540,13.4,,1965,2,,,
1965-02-02,6935540,10.8,,1965,2,,,
1965-02-03,6935540,9.68,,1965,2,,,
1965-02-04,6935540,9.46,,1965,2,,,
1965-02-05,6935540,9.02,,1965,2,,,
1965-02-06,6935540,9.24,,1965,2,,,
1965-02-07,6935540,7.47,,1965,2,,,
1965-02-08,6935540,8.04,,1965,2,,,
1965-02-09,6935540,7.66,,1965,2,,,
1965-02-10,6935540,7.28,,1965,2,,,
1965-02-11,6935540,6.72,,1965,2,,,
1965-02-12,6935540,7.09,,1965,2,,,
1965-02-13,6935540,6.9,,1965,2,,,
1965-02-14,6935540,7.09,,1965,2,,,
1965-02-15,6935540,7.66,,1965,2,,,
1965-02-16,6935540,7.85,,1965,2,,,
