date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335190,1.77,46.0,1965,1,,,
1965-01-02,6335190,1.63,44.0,1965,1,2.0,,
1965-01-03,6335190,1.49,42.0,1965,1,2.0,4.0,
1965-01-04,6335190,1.42,41.0,1965,1,1.0,3.0,5.0
1965-01-05,6335190,1.42,41.0,1965,1,0.0,1.0,3.0
1965-01-06,6335190,1.49,42.0,1965,1,-1.0,-1.0,0.0
1965-01-07,6335190,1.56,43.0,1965,1,-1.0,-2.0,-2.0
1965-01-08,6335190,1.63,44.0,1965,1,-1.0,-2.0,-3.0
1965-01-09,6335190,1.7,45.0,1965,1,-1.0,-2.0,-3.0
1965-01-10,6335190,1.98,49.0,1965,1,-4.0,-5.0,-6.0
1965-01-11,6335190,1.63,44.0,1965,1,5.0,1.0,0.0
1965-01-12,6335190,1.7,45.0,1965,1,-1.0,4.0,0.0
1965-01-13,6335190,1.7,45.0,1965,1,0.0,-1.0,4.0
1965-01-14,6335190,1.77,46.0,1965,1,-1.0,-1.0,-2.0
1965-01-15,6335190,1.7,45.0,1965,1,1.0,0.0,0.0
1965-01-16,6335190,1.77,46.0,1965,1,-1.0,0.0,-1.0
1965-01-17,6335190,2.48,55.0,1965,1,-9.0,-10.0,-9.0
1965-01-18,6335190,2.56,56.0,1965,1,-1.0,-10.0,-11.0
1965-01-19,6335190,2.48,55.0,1965,1,1.0,0.0,-9.0
1965-01-20,6335190,2.39,54.0,1965,1,1.0,2.0,1.0
1965-01-21,6335190,2.39,54.0,1965,1,0.0,1.0,2.0
1965-01-22,6335190,2.22,52.0,1965,1,2.0,2.0,3.0
1965-01-23,6335190,2.22,52.0,1965,1,0.0,2.0,2.0
1965-01-24,6335190,2.05,50.0,1965,1,2.0,2.0,4.0
1965-01-25,6335190,1.98,49.0,1965,1,1.0,3.0,3.0
1965-01-26,6335190,2.31,53.0,1965,1,-4.0,-3.0,-1.0
1965-01-27,6335190,2.22,52.0,1965,1,1.0,-3.0,-2.0
