date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335180,773.0,101.0,1965,1,,,
1965-01-02,6335180,798.0,107.0,1965,1,-6.0,,
1965-01-03,6335180,875.0,123.0,1965,1,-16.0,-22.0,
1965-01-04,6335180,985.0,145.0,1965,1,-22.0,-38.0,-44.0
1965-01-05,6335180,950.0,138.0,1965,1,7.0,-15.0,-31.0
1965-01-06,6335180,895.0,127.0,1965,1,11.0,18.0,-4.0
1965-01-07,6335180,855.0,119.0,1965,1,8.0,19.0,26.0
1965-01-08,6335180,850.0,118.0,1965,1,1.0,9.0,20.0
1965-01-09,6335180,910.0,130.0,1965,1,-12.0,-11.0,-3.0
1965-01-10,6335180,1100.0,169.0,1965,1,-39.0,-51.0,-50.0
1965-01-11,6335180,1490.0,245.0,1965,1,-76.0,-115.0,-127.0
1965-01-12,6335180,1420.0,231.0,1965,1,14.0,-62.0,-101.0
1965-01-13,6335180,1220.0,192.0,1965,1,39.0,53.0,-23.0
1965-01-14,6335180,1090.0,166.0,1965,1,26.0,65.0,79.0
1965-01-15,6335180,1010.0,151.0,1965,1,15.0,41.0,80.0
1965-01-16,6335180,1000.0,148.0,1965,1,3.0,18.0,44.0
1965-01-17,6335180,970.0,142.0,1965,1,6.0,9.0,24.0
1965-01-18,6335180,1120.0,173.0,1965,1,-31.0,-25.0,-22.0
1965-01-19,6335180,1480.0,242.0,1965,1,-69.0,-100.0,-94.0
1965-01-20,6335180,1570.0,259.0,1965,1,-17.0,-86.0,-117.0
1965-01-21,6335180,1420.0,230.0,1965,1,29.0,12.0,-57.0
1965-01-22,6335180,1280.0,205.0,1965,1,25.0,54.0,37.0
1965-01-23,6335180,1190.0,187.0,1965,1,18.0,43.0,72.0
1965-01-24,6335180,1140.0,177.0,1965,1,10.0,28.0,53.0
1965-01-25,6335180,1080.0,165.0,1965,1,12.0,22.0,40.0
1965-01-26,6335180,1060.0,160.0,1965,1,5.0,17.0,27.0
1965-01-27,6335180,1080.0,165.0,1965,1,-5.0,0.0,12.0
1965-01-28,6335180,1040.0,156.0,1965,1,9.0,4.0,9.0
1965-01-29,6335180,1010.0,150.0,1965,1,6.0,15.0,10.0
1965-01-30,6335180,1010.0,151.0,1965,1,-1.0,5.0,14.0
1965-01-31,6335180,1120.0,173.0,1965,1,-22.0,-23.0,-17.0
1965-02-01,6335180,1480.0,243.0,1965,2,-70.0,-92.0,-93.0
1965-02-02,6335180,1630.0,269.0,1965,2,-26.0,-96.0,-118.0
1965-02-03,6335180,1610.0,266.0,1965,2,3.0,-23.0,-93.0
1965-02-04,6335180,1520.0,249.0,1965,2,17.0,20.0,-6.0
1965-02-05,6335180,1390.0,226.0,1965,2,23.0,40.0,43.0
1965-02-06,6335180,1300.0,209.0,1965,2,17.0,40.0,57.0
1965-02-07,6335180,1240.0,196.0,1965,2,13.0,30.0,53.0
1965-02-08,6335180,1180.0,184.0,1965,2,12.0,25.0,42.0
1965-02-09,6335180,1130.0,175.0,1965,2,9.0,21.0,34.0
1965-02-10,6335180,1090.0,166.0,1965,2,9.0,18.0,30.0
1965-02-11,6335180,1040.0,156.0,1965,2,10.0,19.0,28.0
1965-02-12,6335180,1010.0,150.0,1965,2,6.0,16.0,25.0
1965-02-13,6335180,990.0,146.0,1965,2,4.0,10.0,20.0
1965-02-14,6335180,975.0,143.0,1965,2,3.0,7.0,13.0
1965-02-15,6335180,975.0,143.0,1965,2,0.0,3.0,7.0
1965-02-16,6335180,955.0,139.0,1965,2,4.0,4.0,7.0
1965-02-17,6335180,975.0,143.0,1965,2,-4.0,0.0,0.0
1965-02-18,6335180,980.0,144.0,1965,2,-1.0,-5.0,-1.0
1965-02-19,6335180,945.0,137.0,1965,2,7.0,6.0,2.0
1965-02-20,6335180,930.0,134.0,1965,2,3.0,10.0,9.0
1965-02-21,6335180,910.0,130.0,1965,2,4.0,7.0,14.0
1965-02-22,6335180,870.0,122.0,1965,2,8.0,12.0,15.0
