date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335070,1290.0,,1965,1,,,
1965-01-02,6335070,1660.0,,1965,1,,,
1965-01-03,6335070,1630.0,,1965,1,,,
1965-01-04,6335070,1690.0,,1965,1,,,
1965-01-05,6335070,1630.0,,1965,1,,,
1965-01-06,6335070,1460.0,,1965,1,,,
1965-01-07,6335070,1410.0,,1965,1,,,
1965-01-08,6335070,1420.0,,1965,1,,,
1965-01-09,6335070,1660.0,,1965,1,,,
1965-01-10,6335070,2300.0,,1965,1,,,
1965-01-11,6335070,3270.0,,1965,1,,,
1965-01-12,6335070,3550.0,,1965,1,,,
1965-01-13,6335070,3130.0,,1965,1,,,
1965-01-14,6335070,2600.0,,1965,1,,,
1965-01-15,6335070,2300.0,,1965,1,,,
1965-01-16,6335070,2100.0,,1965,1,,,
1965-01-17,6335070,2100.0,,1965,1,,,
1965-01-18,6335070,2970.0,,1965,1,,,
1965-01-19,6335070,3700.0,,1965,1,,,
1965-01-20,6335070,3650.0,,1965,1,,,
1965-01-21,6335070,3520.0,,1965,1,,,
1965-01-22,6335070,2820.0,,1965,1,,,
1965-01-23,6335070,2460.0,,1965,1,,,
1965-01-24,6335070,2260.0,,1965,1,,,
1965-01-25,6335070,2200.0,,1965,1,,,
1965-01-26,6335070,2120.0,,1965,1,,,
1965-01-27,6335070,2020.0,,1965,1,,,
1965-01-28,6335070,1980.0,,1965,1,,,
1965-01-29,6335070,1880.0,,1965,1,,,
1965-01-30,6335070,1830.0,,1965,1,,,
1965-01-31,6335070,2230.0,,1965,1,,,
1965-02-01,6335070,3290.0,,1965,2,,,
1965-02-02,6335070,3600.0,,1965,2,,,
1965-02-03,6335070,3450.0,,1965,2,,,
1965-02-04,6335070,3110.0,,1965,2,,,
1965-02-05,6335070,2790.0,,1965,2,,,
1965-02-06,6335070,2530.0,,1965,2,,,
1965-02-07,6335070,2390.0,,1965,2,,,
1965-02-08,6335070,2240.0,,1965,2,,,
1965-02-09,6335070,2120.0,,1965,2,,,
1965-02-10,6335070,1980.0,,1965,2,,,
1965-02-11,6335070,1880.0,,1965,2,,,
1965-02-12,6335070,1730.0,,1965,2,,,
1965-02-13,6335070,1690.0,,1965,2,,,
1965-02-14,6335070,1760.0,,1965,2,,,
1965-02-15,6335070,1830.0,,1965,2,,,
1965-02-16,6335070,1810.0,,1965,2,,,
1965-02-17,6335070,1720.0,,1965,2,,,
1965-02-18,6335070,1660.0,,1965,2,,,
1965-02-19,6335070,1610.0,,1965,2,,,
1965-02-20,6335070,1540.0,,1965,2,,,
1965-02-21,6335070,1480.0,,1965,2,,,
1965-02-22,6335070,1410.0,,1965,2,,,
1965-02-23,6335070,1350.0,,1965,2,,,
1965-02-24,6335070,1310.0,,1965,2,,,
1965-02-25,6335070,1280.0,,1965,2,,,
1965-02-26,6335070,1260.0,,1965,2,,,
1965-02-27,6335070,1230.0,,1965,2,,,
1965-02-28,6335070,1230.0,,1965,2,,,
1965-03-01,6335070,1200.0,,1965,3,,,
1965-03-02,6335070,1190.0,,1965,3,,,
1965-03-03,6335070,1200.0,,1965,3,,,
1965-03-04,6335070,1230.0,,1965,3,,,
1965-03-05,6335070,1220.0,,1965,3,,,
1965-03-06,6335070,1170.0,,1965,3,,,
1965-03-07,6335070,1140.0,,1965,3,,,
1965-03-08,6335070,1110.0,,1965,3,,,
1965-03-09,6335070,1110.0,,1965,3,,,
1965-03-10,6335070,1100.0,,1965,3,,,
1965-03-11,6335070,1090.0,,1965,3,,,
1965-03-12,6335070,1110.0,,1965,3,,,
1965-03-13,6335070,1140.0,,1965,3,,,
1965-03-14,6335070,1170.0,,1965,3,,,
1965-03-15,6335070,1280.0,,1965,3,,,
1965-03-16,6335070,1600.0,,1965,3,,,
1965-03-17,6335070,2100.0,,1965,3,,,
1965-03-18,6335070,2900.0,,1965,3,,,
1965-03-19,6335070,3340.0,,1965,3,,,
