date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935302,134.0,,1965,1,,,
1965-01-02,6935302,137.0,,1965,1,,,
1965-01-03,6935302,135.0,,1965,1,,,
1965-01-04,6935302,132.0,,1965,1,,,
1965-01-05,6935302,131.0,,1965,1,,,
1965-01-06,6935302,129.0,,1965,1,,,
1965-01-07,6935302,128.0,,1965,1,,,
1965-01-08,6935302,128.0,,1965,1,,,
1965-01-09,6935302,133.0,,1965,1,,,
1965-01-10,6935302,139.0,,1965,1,,,
1965-01-11,6935302,138.0,,1965,1,,,
1965-01-12,6935302,135.0,,1965,1,,,
1965-01-13,6935302,132.0,,1965,1,,,
1965-01-14,6935302,133.0,,1965,1,,,
1965-01-15,6935302,131.0,,1965,1,,,
1965-01-16,6935302,129.0,,1965,1,,,
1965-01-17,6935302,144.0,,1965,1,,,
1965-01-18,6935302,197.0,,1965,1,,,
1965-01-19,6935302,179.0,,1965,1,,,
1965-01-20,6935302,166.0,,1965,1,,,
1965-01-21,6935302,160.0,,1965,1,,,
1965-01-22,6935302,160.0,,1965,1,,,
1965-01-23,6935302,162.0,,1965,1,,,
1965-01-24,6935302,160.0,,1965,1,,,
1965-01-25,6935302,155.0,,1965,1,,,
1965-01-26,6935302,156.0,,1965,1,,,
1965-01-27,6935302,157.0,,1965,1,,,
1965-01-28,6935302,158.0,,1965,1,,,
1965-01-29,6935302,158.0,,1965,1,,,
1965-01-30,6935302,160.0,,1965,1,,,
1965-01-31,6935302,161.0,,1965,1,,,
1965-02-01,6935302,194.0,,1965,2,,,
1965-02-02,6935302,205.0,,1965,2,,,
1965-02-03,6935302,191.0,,1965,2,,,
1965-02-04,6935302,185.0,,1965,2,,,
1965-02-05,6935302,183.0,,1965,2,,,
1965-02-06,6935302,181.0,,1965,2,,,
1965-02-07,6935302,179.0,,1965,2,,,
1965-02-08,6935302,173.0,,1965,2,,,
1965-02-09,6935302,172.0,,1965,2,,,
1965-02-10,6935302,171.0,,1965,2,,,
1965-02-11,6935302,170.0,,1965,2,,,
1965-02-12,6935302,171.0,,1965,2,,,
1965-02-13,6935302,172.0,,1965,2,,,
1965-02-14,6935302,171.0,,1965,2,,,
1965-02-15,6935302,168.0,,1965,2,,,
1965-02-16,6935302,170.0,,1965,2,,,
1965-02-17,6935302,171.0,,1965,2,,,
1965-02-18,6935302,169.0,,1965,2,,,
1965-02-19,6935302,166.0,,1965,2,,,
1965-02-20,6935302,164.0,,1965,2,,,
1965-02-21,6935302,161.0,,1965,2,,,
1965-02-22,6935302,158.0,,1965,2,,,
1965-02-23,6935302,158.0,,1965,2,,,
1965-02-24,6935302,158.0,,1965,2,,,
1965-02-25,6935302,158.0,,1965,2,,,
1965-02-26,6935302,156.0,,1965,2,,,
1965-02-27,6935302,154.0,,1965,2,,,
1965-02-28,6935302,148.0,,1965,2,,,
1965-03-01,6935302,145.0,,1965,3,,,
1965-03-02,6935302,148.0,,1965,3,,,
1965-03-03,6935302,149.0,,1965,3,,,
1965-03-04,6935302,148.0,,1965,3,,,
1965-03-05,6935302,146.0,,1965,3,,,
1965-03-06,6935302,143.0,,1965,3,,,
1965-03-07,6935302,140.0,,1965,3,,,
1965-03-08,6935302,138.0,,1965,3,,,
1965-03-09,6935302,136.0,,1965,3,,,
1965-03-10,6935302,136.0,,1965,3,,,
1965-03-11,6935302,139.0,,1965,3,,,
1965-03-12,6935302,165.0,,1965,3,,,
1965-03-13,6935302,165.0,,1965,3,,,
1965-03-14,6935302,164.0,,1965,3,,,
1965-03-15,6935302,173.0,,1965,3,,,
1965-03-16,6935302,212.0,,1965,3,,,
1965-03-17,6935302,231.0,,1965,3,,,
1965-03-18,6935302,228.0,,1965,3,,,
1965-03-19,6935302,230.0,,1965,3,,,
1965-03-20,6935302,228.0,,1965,3,,,
1965-03-21,6935302,260.0,,1965,3,,,
1965-03-22,6935302,368.0,,1965,3,,,
1965-03-23,6935302,383.0,,1965,3,,,
1965-03-24,6935302,468.0,,1965,3,,,
1965-03-25,6935302,500.0,,1965,3,,,
1965-03-26,6935302,500.0,,1965,3,,,
1965-03-27,6935302,504.0,,1965,3,,,
1965-03-28,6935302,477.0,,1965,3,,,
1965-03-29,6935302,455.0,,1965,3,,,
1965-03-30,6935302,435.0,,1965,3,,,
1965-03-31,6935302,424.0,,1965,3,,,
1965-04-01,6935302,415.0,,1965,4,,,
1965-04-02,6935302,407.0,,1965,4,,,
1965-04-03,6935302,400.0,,1965,4,,,
1965-04-04,6935302,392.0,,1965,4,,,
1965-04-05,6935302,376.0,,1965,4,,,
1965-04-06,6935302,370.0,,1965,4,,,
1965-04-07,6935302,377.0,,1965,4,,,
1965-04-08,6935302,386.0,,1965,4,,,
1965-04-09,6935302,388.0,,1965,4,,,
1965-04-10,6935302,386.0,,1965,4,,,
1965-04-11,6935302,379.0,,1965,4,,,
1965-04-12,6935302,379.0,,1965,4,,,
1965-04-13,6935302,368.0,,1965,4,,,
1965-04-14,6935302,362.0,,1965,4,,,
1965-04-15,6935302,340.0,,1965,4,,,
1965-04-16,6935302,365.0,,1965,4,,,
1965-05-03,6935302,340.0,,1965,5,,,
1965-05-04,6935302,354.0,,1965,5,,,
1965-05-05,6935302,420.0,,1965,5,,,
1965-05-06,6935302,455.0,,1965,5,,,
1965-05-07,6935302,495.0,,1965,5,,,
1965-05-08,6935302,495.0,,1965,5,,,
1965-05-09,6935302,477.0,,1965,5,,,
1965-05-10,6935302,461.0,,1965,5,,,
1965-05-11,6935302,456.0,,1965,5,,,
1965-05-12,6935302,453.0,,1965,5,,,
1965-05-13,6935302,451.0,,1965,5,,,
1965-05-14,6935302,455.0,,1965,5,,,
1965-05-15,6935302,463.0,,1965,5,,,
1965-05-16,6935302,459.0,,1965,5,,,
1965-05-17,6935302,464.0,,1965,5,,,
1965-05-18,6935302,497.0,,1965,5,,,
1965-05-19,6935302,604.0,,1965,5,,,
1965-05-20,6935302,626.0,,1965,5,,,
1965-05-21,6935302,577.0,,1965,5,,,
1965-05-22,6935302,546.0,,1965,5,,,
1965-05-23,6935302,528.0,,1965,5,,,
1965-05-24,6935302,521.0,,1965,5,,,
1965-05-25,6935302,523.0,,1965,5,,,
1965-05-26,6935302,523.0,,1965,5,,,
1965-05-27,6935302,505.0,,1965,5,,,
1965-05-28,6935302,497.0,,1965,5,,,
1965-05-29,6935302,494.0,,1965,5,,,
1965-05-30,6935302,476.0,,1965,5,,,
1965-05-31,6935302,463.0,,1965,5,,,
1965-06-01,6935302,484.0,,1965,6,,,
1965-06-02,6935302,468.0,,1965,6,,,
1965-06-03,6935302,456.0,,1965,6,,,
1965-06-04,6935302,451.0,,1965,6,,,
1965-06-05,6935302,455.0,,1965,6,,,
1965-06-06,6935302,464.0,,1965,6,,,
1965-06-07,6935302,438.0,,1965,6,,,
1965-06-08,6935302,451.0,,1965,6,,,
