date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335304,94.0,,1965,1,,,
1965-01-02,6335304,121.0,,1965,1,,,
1965-01-03,6335304,114.0,,1965,1,,,
1965-01-04,6335304,92.0,,1965,1,,,
1965-01-05,6335304,94.0,,1965,1,,,
1965-01-06,6335304,93.1,,1965,1,,,
1965-01-07,6335304,91.2,,1965,1,,,
1965-01-08,6335304,105.0,,1965,1,,,
1965-01-09,6335304,153.0,,1965,1,,,
1965-01-10,6335304,258.0,,1965,1,,,
1965-01-11,6335304,390.0,,1965,1,,,
1965-01-12,6335304,415.0,,1965,1,,,
1965-01-13,6335304,363.0,,1965,1,,,
1965-01-14,6335304,296.0,,1965,1,,,
1965-01-15,6335304,232.0,,1965,1,,,
1965-01-16,6335304,201.0,,1965,1,,,
1965-01-17,6335304,204.0,,1965,1,,,
1965-01-18,6335304,310.0,,1965,1,,,
1965-01-19,6335304,360.0,,1965,1,,,
1965-01-20,6335304,404.0,,1965,1,,,
1965-01-21,6335304,335.0,,1965,1,,,
1965-01-22,6335304,258.0,,1965,1,,,
1965-01-23,6335304,234.0,,1965,1,,,
1965-01-24,6335304,195.0,,1965,1,,,
1965-01-25,6335304,182.0,,1965,1,,,
1965-01-26,6335304,180.0,,1965,1,,,
1965-01-27,6335304,179.0,,1965,1,,,
1965-01-28,6335304,167.0,,1965,1,,,
1965-01-29,6335304,155.0,,1965,1,,,
1965-01-30,6335304,169.0,,1965,1,,,
1965-01-31,6335304,250.0,,1965,1,,,
1965-02-01,6335304,343.0,,1965,2,,,
1965-02-02,6335304,343.0,,1965,2,,,
1965-02-03,6335304,331.0,,1965,2,,,
1965-02-04,6335304,292.0,,1965,2,,,
1965-02-05,6335304,266.0,,1965,2,,,
1965-02-06,6335304,221.0,,1965,2,,,
1965-02-07,6335304,208.0,,1965,2,,,
1965-02-08,6335304,204.0,,1965,2,,,
1965-02-09,6335304,186.0,,1965,2,,,
1965-02-10,6335304,194.0,,1965,2,,,
1965-02-11,6335304,159.0,,1965,2,,,
1965-02-12,6335304,154.0,,1965,2,,,
1965-02-13,6335304,169.0,,1965,2,,,
1965-02-14,6335304,172.0,,1965,2,,,
1965-02-15,6335304,184.0,,1965,2,,,
1965-02-16,6335304,180.0,,1965,2,,,
1965-02-17,6335304,175.0,,1965,2,,,
1965-02-18,6335304,141.0,,1965,2,,,
1965-02-19,6335304,142.0,,1965,2,,,
1965-02-20,6335304,140.0,,1965,2,,,
1965-02-21,6335304,130.0,,1965,2,,,
1965-02-22,6335304,123.0,,1965,2,,,
1965-02-23,6335304,119.0,,1965,2,,,
1965-02-24,6335304,113.0,,1965,2,,,
1965-02-25,6335304,124.0,,1965,2,,,
1965-02-26,6335304,108.0,,1965,2,,,
1965-02-27,6335304,110.0,,1965,2,,,
1965-02-28,6335304,114.0,,1965,2,,,
1965-03-01,6335304,99.0,,1965,3,,,
1965-03-02,6335304,106.0,,1965,3,,,
1965-03-03,6335304,119.0,,1965,3,,,
1965-03-04,6335304,99.0,,1965,3,,,
1965-03-05,6335304,104.0,,1965,3,,,
1965-03-06,6335304,96.3,,1965,3,,,
1965-03-07,6335304,97.2,,1965,3,,,
1965-03-08,6335304,95.4,,1965,3,,,
1965-03-09,6335304,88.0,,1965,3,,,
1965-03-10,6335304,82.7,,1965,3,,,
1965-03-11,6335304,93.6,,1965,3,,,
1965-03-12,6335304,94.5,,1965,3,,,
1965-03-13,6335304,95.0,,1965,3,,,
1965-03-14,6335304,90.3,,1965,3,,,
1965-03-15,6335304,103.0,,1965,3,,,
1965-03-16,6335304,184.0,,1965,3,,,
1965-03-17,6335304,285.0,,1965,3,,,
1965-03-18,6335304,384.0,,1965,3,,,
1965-03-19,6335304,462.0,,1965,3,,,
1965-03-20,6335304,517.0,,1965,3,,,
1965-03-21,6335304,564.0,,1965,3,,,
1965-03-22,6335304,696.0,,1965,3,,,
1965-03-23,6335304,645.0,,1965,3,,,
1965-03-24,6335304,657.0,,1965,3,,,
1965-03-25,6335304,684.0,,1965,3,,,
1965-03-26,6335304,700.0,,1965,3,,,
1965-03-27,6335304,810.0,,1965,3,,,
1965-03-28,6335304,891.0,,1965,3,,,
1965-03-29,6335304,913.0,,1965,3,,,
1965-03-30,6335304,900.0,,1965,3,,,
1965-03-31,6335304,708.0,,1965,3,,,
1965-04-01,6335304,604.0,,1965,4,,,
1965-04-02,6335304,556.0,,1965,4,,,
1965-04-03,6335304,478.0,,1965,4,,,
1965-04-04,6335304,428.0,,1965,4,,,
1965-04-05,6335304,350.0,,1965,4,,,
1965-04-06,6335304,317.0,,1965,4,,,
1965-04-07,6335304,303.0,,1965,4,,,
1965-04-08,6335304,292.0,,1965,4,,,
1965-04-09,6335304,274.0,,1965,4,,,
1965-04-10,6335304,274.0,,1965,4,,,
1965-04-11,6335304,262.0,,1965,4,,,
1965-04-12,6335304,250.0,,1965,4,,,
1965-04-13,6335304,250.0,,1965,4,,,
1965-04-14,6335304,237.0,,1965,4,,,
1965-04-15,6335304,228.0,,1965,4,,,
1965-04-16,6335304,241.0,,1965,4,,,
1965-05-03,6335304,589.0,,1965,5,,,
1965-05-04,6335304,505.0,,1965,5,,,
1965-05-05,6335304,447.0,,1965,5,,,
1965-05-06,6335304,443.0,,1965,5,,,
1965-05-07,6335304,458.0,,1965,5,,,
1965-05-08,6335304,462.0,,1965,5,,,
1965-05-09,6335304,466.0,,1965,5,,,
1965-05-10,6335304,513.0,,1965,5,,,
1965-05-11,6335304,523.0,,1965,5,,,
1965-05-12,6335304,517.0,,1965,5,,,
1965-05-13,6335304,482.0,,1965,5,,,
1965-05-14,6335304,418.0,,1965,5,,,
1965-05-15,6335304,370.0,,1965,5,,,
1965-05-16,6335304,350.0,,1965,5,,,
1965-05-17,6335304,300.0,,1965,5,,,
1965-05-18,6335304,292.0,,1965,5,,,
1965-05-19,6335304,277.0,,1965,5,,,
1965-05-20,6335304,277.0,,1965,5,,,
1965-05-21,6335304,335.0,,1965,5,,,
1965-05-22,6335304,324.0,,1965,5,,,
1965-05-23,6335304,281.0,,1965,5,,,
1965-05-24,6335304,254.0,,1965,5,,,
1965-05-25,6335304,241.0,,1965,5,,,
1965-05-26,6335304,254.0,,1965,5,,,
1965-05-27,6335304,180.0,,1965,5,,,
1965-05-28,6335304,196.0,,1965,5,,,
1965-05-29,6335304,185.0,,1965,5,,,
1965-05-30,6335304,175.0,,1965,5,,,
1965-05-31,6335304,179.0,,1965,5,,,
1965-06-01,6335304,250.0,,1965,6,,,
1965-06-02,6335304,270.0,,1965,6,,,
1965-06-03,6335304,331.0,,1965,6,,,
1965-06-04,6335304,313.0,,1965,6,,,
1965-06-05,6335304,285.0,,1965,6,,,
1965-06-06,6335304,277.0,,1965,6,,,
1965-06-07,6335304,220.0,,1965,6,,,
1965-06-08,6335304,243.0,,1965,6,,,
1965-06-09,6335304,436.0,,1965,6,,,
1965-06-10,6335304,797.0,,1965,6,,,
1965-06-11,6335304,849.0,,1965,6,,,
1965-06-12,6335304,758.0,,1965,6,,,
1965-06-13,6335304,725.0,,1965,6,,,
1965-06-14,6335304,754.0,,1965,6,,,
1965-06-15,6335304,626.0,,1965,6,,,
1965-06-16,6335304,556.0,,1965,6,,,
1965-06-17,6335304,534.0,,1965,6,,,
1965-06-18,6335304,513.0,,1965,6,,,
1965-06-19,6335304,428.0,,1965,6,,,
1965-06-20,6335304,394.0,,1965,6,,,
1965-06-21,6335304,324.0,,1965,6,,,
1965-06-22,6335304,320.0,,1965,6,,,
1965-06-23,6335304,296.0,,1965,6,,,
1965-06-24,6335304,288.0,,1965,6,,,
1965-06-25,6335304,310.0,,1965,6,,,
