date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935500,97.6,,1965,1,,,
1965-01-02,6935500,90.0,,1965,1,,,
1965-01-03,6935500,92.7,,1965,1,,,
1965-01-04,6935500,98.3,,1965,1,,,
1965-01-05,6935500,108.0,,1965,1,,,
1965-01-06,6935500,102.0,,1965,1,,,
1965-01-07,6935500,100.0,,1965,1,,,
1965-01-08,6935500,113.0,,1965,1,,,
1965-01-09,6935500,111.0,,1965,1,,,
1965-01-10,6935500,92.0,,1965,1,,,
1965-01-11,6935500,92.0,,1965,1,,,
1965-01-12,6935500,112.0,,1965,1,,,
1965-01-13,6935500,112.0,,1965,1,,,
1965-01-14,6935500,107.0,,1965,1,,,
1965-01-15,6935500,105.0,,1965,1,,,
1965-01-16,6935500,99.0,,1965,1,,,
1965-01-17,6935500,90.7,,1965,1,,,
1965-01-18,6935500,99.0,,1965,1,,,
1965-01-19,6935500,112.0,,1965,1,,,
1965-01-20,6935500,112.0,,1965,1,,,
1965-01-21,6935500,108.0,,1965,1,,,
1965-01-22,6935500,106.0,,1965,1,,,
1965-01-23,6935500,111.0,,1965,1,,,
1965-01-24,6935500,89.4,,1965,1,,,
1965-01-25,6935500,94.8,,1965,1,,,
1965-01-26,6935500,108.0,,1965,1,,,
1965-01-27,6935500,107.0,,1965,1,,,
1965-01-28,6935500,103.0,,1965,1,,,
1965-01-29,6935500,103.0,,1965,1,,,
1965-01-30,6935500,106.0,,1965,1,,,
1965-01-31,6935500,99.0,,1965,1,,,
1965-02-01,6935500,113.0,,1965,2,,,
1965-02-02,6935500,122.0,,1965,2,,,
1965-02-03,6935500,110.0,,1965,2,,,
1965-02-04,6935500,113.0,,1965,2,,,
1965-02-05,6935500,115.0,,1965,2,,,
1965-02-06,6935500,111.0,,1965,2,,,
1965-02-07,6935500,103.0,,1965,2,,,
1965-02-08,6935500,102.0,,1965,2,,,
1965-02-09,6935500,112.0,,1965,2,,,
1965-02-10,6935500,109.0,,1965,2,,,
1965-02-11,6935500,112.0,,1965,2,,,
1965-02-12,6935500,108.0,,1965,2,,,
1965-02-13,6935500,110.0,,1965,2,,,
1965-02-14,6935500,92.0,,1965,2,,,
1965-02-15,6935500,95.1,,1965,2,,,
1965-02-16,6935500,114.0,,1965,2,,,
1965-02-17,6935500,109.0,,1965,2,,,
1965-02-18,6935500,105.0,,1965,2,,,
1965-02-19,6935500,106.0,,1965,2,,,
1965-02-20,6935500,110.0,,1965,2,,,
1965-02-21,6935500,103.0,,1965,2,,,
1965-02-22,6935500,108.0,,1965,2,,,
1965-02-23,6935500,116.0,,1965,2,,,
1965-02-24,6935500,116.0,,1965,2,,,
1965-02-25,6935500,111.0,,1965,2,,,
1965-02-26,6935500,103.0,,1965,2,,,
1965-02-27,6935500,102.0,,1965,2,,,
1965-02-28,6935500,87.4,,1965,2,,,
1965-03-01,6935500,93.6,,1965,3,,,
1965-03-02,6935500,116.0,,1965,3,,,
1965-03-03,6935500,119.0,,1965,3,,,
1965-03-04,6935500,111.0,,1965,3,,,
1965-03-05,6935500,117.0,,1965,3,,,
1965-03-06,6935500,99.0,,1965,3,,,
1965-03-07,6935500,84.1,,1965,3,,,
1965-03-08,6935500,97.9,,1965,3,,,
1965-03-09,6935500,106.0,,1965,3,,,
1965-03-10,6935500,111.0,,1965,3,,,
1965-03-11,6935500,105.0,,1965,3,,,
1965-03-12,6935500,103.0,,1965,3,,,
1965-03-13,6935500,99.7,,1965,3,,,
1965-03-14,6935500,75.1,,1965,3,,,
1965-03-15,6935500,93.2,,1965,3,,,
1965-03-16,6935500,109.0,,1965,3,,,
1965-03-17,6935500,112.0,,1965,3,,,
1965-03-18,6935500,117.0,,1965,3,,,
1965-03-19,6935500,128.0,,1965,3,,,
1965-03-20,6935500,118.0,,1965,3,,,
1965-03-21,6935500,102.0,,1965,3,,,
1965-03-22,6935500,148.0,,1965,3,,,
1965-03-23,6935500,154.0,,1965,3,,,
1965-03-24,6935500,147.0,,1965,3,,,
1965-03-25,6935500,165.0,,1965,3,,,
1965-03-26,6935500,151.0,,1965,3,,,
1965-03-27,6935500,152.0,,1965,3,,,
1965-03-28,6935500,154.0,,1965,3,,,
1965-03-29,6935500,153.0,,1965,3,,,
1965-03-30,6935500,178.0,,1965,3,,,
1965-03-31,6935500,188.0,,1965,3,,,
1965-04-01,6935500,177.0,,1965,4,,,
1965-04-02,6935500,172.0,,1965,4,,,
1965-04-03,6935500,166.0,,1965,4,,,
1965-04-04,6935500,162.0,,1965,4,,,
1965-04-05,6935500,177.0,,1965,4,,,
1965-04-06,6935500,184.0,,1965,4,,,
1965-04-07,6935500,185.0,,1965,4,,,
1965-04-08,6935500,187.0,,1965,4,,,
1965-04-09,6935500,174.0,,1965,4,,,
1965-04-10,6935500,155.0,,1965,4,,,
1965-04-11,6935500,136.0,,1965,4,,,
1965-04-12,6935500,142.0,,1965,4,,,
1965-04-13,6935500,152.0,,1965,4,,,
1965-04-14,6935500,145.0,,1965,4,,,
1965-04-15,6935500,140.0,,1965,4,,,
1965-04-16,6935500,175.0,,1965,4,,,
1965-05-03,6935500,187.0,,1965,5,,,
1965-05-04,6935500,218.0,,1965,5,,,
1965-05-05,6935500,274.0,,1965,5,,,
1965-05-06,6935500,252.0,,1965,5,,,
1965-05-07,6935500,218.0,,1965,5,,,
1965-05-08,6935500,228.0,,1965,5,,,
1965-05-09,6935500,230.0,,1965,5,,,
1965-05-10,6935500,360.0,,1965,5,,,
1965-05-11,6935500,308.0,,1965,5,,,
1965-05-12,6935500,249.0,,1965,5,,,
1965-05-13,6935500,256.0,,1965,5,,,
1965-05-14,6935500,309.0,,1965,5,,,
1965-05-15,6935500,390.0,,1965,5,,,
1965-05-16,6935500,549.0,,1965,5,,,
1965-05-17,6935500,674.0,,1965,5,,,
1965-05-18,6935500,697.0,,1965,5,,,
1965-05-19,6935500,862.0,,1965,5,,,
1965-05-20,6935500,655.0,,1965,5,,,
1965-05-21,6935500,475.0,,1965,5,,,
1965-05-22,6935500,398.0,,1965,5,,,
1965-05-23,6935500,371.0,,1965,5,,,
1965-05-24,6935500,403.0,,1965,5,,,
1965-05-25,6935500,425.0,,1965,5,,,
1965-05-26,6935500,450.0,,1965,5,,,
1965-05-27,6935500,390.0,,1965,5,,,
1965-05-28,6935500,431.0,,1965,5,,,
1965-05-29,6935500,406.0,,1965,5,,,
1965-05-30,6935500,341.0,,1965,5,,,
1965-05-31,6935500,351.0,,1965,5,,,
1965-06-01,6935500,395.0,,1965,6,,,
1965-06-02,6935500,331.0,,1965,6,,,
1965-06-03,6935500,316.0,,1965,6,,,
1965-06-04,6935500,332.0,,1965,6,,,
1965-06-05,6935500,354.0,,1965,6,,,
1965-06-06,6935500,359.0,,1965,6,,,
1965-06-07,6935500,377.0,,1965,6,,,
1965-06-08,6935500,452.0,,1965,6,,,
