date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335050,1320.0,219.0,1965,1,,,
1965-01-02,6335050,1650.0,272.0,1965,1,-53.0,,
1965-01-03,6335050,1950.0,315.0,1965,1,-43.0,-96.0,
1965-01-04,6335050,1870.0,304.0,1965,1,11.0,-32.0,-85.0
1965-01-05,6335050,1870.0,304.0,1965,1,0.0,11.0,-32.0
1965-01-06,6335050,1770.0,290.0,1965,1,14.0,14.0,25.0
1965-01-07,6335050,1650.0,272.0,1965,1,18.0,32.0,32.0
1965-01-08,6335050,1650.0,272.0,1965,1,0.0,18.0,32.0
1965-01-09,6335050,1830.0,299.0,1965,1,-27.0,-27.0,-9.0
1965-01-10,6335050,2350.0,370.0,1965,1,-71.0,-98.0,-98.0
1965-01-11,6335050,3340.0,484.0,1965,1,-114.0,-185.0,-212.0
1965-01-12,6335050,4080.0,556.0,1965,1,-72.0,-186.0,-257.0
1965-01-13,6335050,3900.0,539.0,1965,1,17.0,-55.0,-169.0
1965-01-14,6335050,3310.0,481.0,1965,1,58.0,75.0,3.0
1965-01-15,6335050,2810.0,426.0,1965,1,55.0,113.0,130.0
1965-01-16,6335050,2510.0,390.0,1965,1,36.0,91.0,149.0
1965-01-17,6335050,2390.0,375.0,1965,1,15.0,51.0,106.0
1965-01-18,6335050,2670.0,410.0,1965,1,-35.0,-20.0,16.0
1965-01-19,6335050,3830.0,533.0,1965,1,-123.0,-158.0,-143.0
1965-01-20,6335050,4080.0,556.0,1965,1,-23.0,-146.0,-181.0
1965-01-21,6335050,4000.0,549.0,1965,1,7.0,-16.0,-139.0
1965-01-22,6335050,3510.0,501.0,1965,1,48.0,55.0,32.0
1965-01-23,6335050,3000.0,448.0,1965,1,53.0,101.0,108.0
1965-01-24,6335050,2630.0,405.0,1965,1,43.0,96.0,144.0
1965-01-25,6335050,2440.0,382.0,1965,1,23.0,66.0,119.0
1965-01-26,6335050,2380.0,374.0,1965,1,8.0,31.0,74.0
1965-01-27,6335050,2330.0,368.0,1965,1,6.0,14.0,37.0
1965-01-28,6335050,2270.0,359.0,1965,1,9.0,15.0,23.0
1965-01-29,6335050,2220.0,353.0,1965,1,6.0,15.0,21.0
1965-01-30,6335050,2080.0,334.0,1965,1,19.0,25.0,34.0
1965-01-31,6335050,2060.0,331.0,1965,1,3.0,22.0,28.0
1965-02-01,6335050,2720.0,416.0,1965,2,-85.0,-82.0,-63.0
1965-02-02,6335050,3660.0,516.0,1965,2,-100.0,-185.0,-182.0
1965-02-03,6335050,3870.0,536.0,1965,2,-20.0,-120.0,-205.0
1965-02-04,6335050,3560.0,506.0,1965,2,30.0,10.0,-90.0
1965-02-05,6335050,3230.0,473.0,1965,2,33.0,63.0,43.0
1965-02-06,6335050,2940.0,441.0,1965,2,32.0,65.0,95.0
1965-02-07,6335050,2720.0,416.0,1965,2,25.0,57.0,90.0
1965-02-08,6335050,2560.0,397.0,1965,2,19.0,44.0,76.0
1965-02-09,6335050,2410.0,378.0,1965,2,19.0,38.0,63.0
1965-02-10,6335050,2290.0,362.0,1965,2,16.0,35.0,54.0
1965-02-11,6335050,2100.0,337.0,1965,2,25.0,41.0,60.0
1965-02-12,6335050,2020.0,326.0,1965,2,11.0,36.0,52.0
1965-02-13,6335050,1920.0,311.0,1965,2,15.0,26.0,51.0
1965-02-14,6335050,1900.0,308.0,1965,2,3.0,18.0,29.0
1965-02-15,6335050,2000.0,323.0,1965,2,-15.0,-12.0,3.0
1965-02-16,6335050,2040.0,329.0,1965,2,-6.0,-21.0,-18.0
1965-02-17,6335050,2020.0,326.0,1965,2,3.0,-3.0,-18.0
1965-02-18,6335050,1920.0,312.0,1965,2,14.0,17.0,11.0
1965-02-19,6335050,1850.0,302.0,1965,2,10.0,24.0,27.0
1965-02-20,6335050,1780.0,291.0,1965,2,11.0,21.0,35.0
1965-02-21,6335050,1720.0,282.0,1965,2,9.0,20.0,30.0
1965-02-22,6335050,1630.0,269.0,1965,2,13.0,22.0,33.0
1965-02-23,6335050,1580.0,260.0,1965,2,9.0,22.0,31.0
1965-02-24,6335050,1530.0,253.0,1965,2,7.0,16.0,29.0
1965-02-25,6335050,1480.0,244.0,1965,2,9.0,16.0,25.0
1965-02-26,6335050,1450.0,240.0,1965,2,4.0,13.0,20.0
1965-02-27,6335050,1430.0,236.0,1965,2,4.0,8.0,17.0
1965-02-28,6335050,1380.0,228.0,1965,2,8.0,12.0,16.0
1965-03-01,6335050,1360.0,226.0,1965,3,2.0,10.0,14.0
1965-03-02,6335050,1350.0,223.0,1965,3,3.0,5.0,13.0
1965-03-03,6335050,1330.0,221.0,1965,3,2.0,5.0,7.0
1965-03-04,6335050,1330.0,221.0,1965,3,0.0,2.0,5.0
1965-03-05,6335050,1350.0,224.0,1965,3,-3.0,-3.0,-1.0
1965-03-06,6335050,1350.0,223.0,1965,3,1.0,-2.0,-2.0
1965-03-07,6335050,1300.0,215.0,1965,3,8.0,9.0,6.0
1965-03-08,6335050,1260.0,209.0,1965,3,6.0,14.0,15.0
1965-03-09,6335050,1250.0,206.0,1965,3,3.0,9.0,17.0
1965-03-10,6335050,1240.0,204.0,1965,3,2.0,5.0,11.0
1965-03-11,6335050,1230.0,203.0,1965,3,1.0,3.0,6.0
1965-03-12,6335050,1220.0,202.0,1965,3,1.0,2.0,4.0
1965-03-13,6335050,1250.0,206.0,1965,3,-4.0,-3.0,-2.0
1965-03-14,6335050,1260.0,208.0,1965,3,-2.0,-6.0,-5.0
1965-03-15,6335050,1320.0,218.0,1965,3,-10.0,-12.0,-16.0
1965-03-16,6335050,1520.0,251.0,1965,3,-33.0,-43.0,-45.0
1965-03-17,6335050,1900.0,309.0,1965,3,-58.0,-91.0,-101.0
1965-03-18,6335050,2550.0,395.0,1965,3,-86.0,-144.0,-177.0
1965-03-19,6335050,3290.0,479.0,1965,3,-84.0,-170.0,-228.0
1965-03-20,6335050,3620.0,512.0,1965,3,-33.0,-117.0,-203.0
1965-03-21,6335050,3580.0,508.0,1965,3,4.0,-29.0,-113.0
1965-03-22,6335050,3580.0,508.0,1965,3,0.0,4.0,-29.0
1965-03-23,6335050,3910.0,540.0,1965,3,-32.0,-32.0,-28.0
1965-03-24,6335050,4500.0,594.0,1965,3,-54.0,-86.0,-86.0
1965-03-25,6335050,4900.0,628.0,1965,3,-34.0,-88.0,-120.0
1965-03-26,6335050,5220.0,654.0,1965,3,-26.0,-60.0,-114.0
1965-03-27,6335050,5700.0,691.0,1965,3,-37.0,-63.0,-97.0
1965-03-28,6335050,6240.0,732.0,1965,3,-41.0,-78.0,-104.0
1965-03-29,6335050,6310.0,737.0,1965,3,-5.0,-46.0,-83.0
1965-03-30,6335050,5890.0,705.0,1965,3,32.0,27.0,-14.0
1965-03-31,6335050,5350.0,664.0,1965,3,41.0,73.0,68.0
1965-04-01,6335050,4780.0,618.0,1965,4,46.0,87.0,119.0
1965-04-02,6335050,4230.0,570.0,1965,4,48.0,94.0,135.0
1965-04-03,6335050,3760.0,526.0,1965,4,44.0,92.0,138.0
1965-04-04,6335050,3410.0,491.0,1965,4,35.0,79.0,127.0
1965-04-05,6335050,3120.0,461.0,1965,4,30.0,65.0,109.0
1965-04-06,6335050,2870.0,433.0,1965,4,28.0,58.0,93.0
1965-04-07,6335050,2760.0,420.0,1965,4,13.0,41.0,71.0
1965-04-08,6335050,2690.0,412.0,1965,4,8.0,21.0,49.0
1965-04-09,6335050,2620.0,404.0,1965,4,8.0,16.0,29.0
1965-04-10,6335050,2520.0,392.0,1965,4,12.0,20.0,28.0
1965-04-11,6335050,2450.0,383.0,1965,4,9.0,21.0,29.0
1965-04-12,6335050,2390.0,375.0,1965,4,8.0,17.0,29.0
1965-04-13,6335050,2340.0,369.0,1965,4,6.0,14.0,23.0
1965-04-14,6335050,2380.0,374.0,1965,4,-5.0,1.0,9.0
1965-04-15,6335050,2460.0,384.0,1965,4,-10.0,-15.0,-9.0
1965-04-16,6335050,2440.0,381.0,1965,4,3.0,-7.0,-12.0
1965-05-03,6335050,4340.0,580.0,1965,5,-199.0,-196.0,-206.0
1965-05-04,6335050,4060.0,554.0,1965,5,26.0,-173.0,-170.0
1965-05-05,6335050,3760.0,526.0,1965,5,28.0,54.0,-145.0
