date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335500,39.0,144.0,1965,1,,,
1965-01-02,6335500,47.0,152.0,1965,1,-8.0,,
1965-01-03,6335500,61.0,154.0,1965,1,-2.0,-10.0,
1965-01-04,6335500,60.0,150.0,1965,1,4.0,2.0,-6.0
1965-01-05,6335500,53.0,153.0,1965,1,-3.0,1.0,-1.0
1965-01-06,6335500,56.0,147.0,1965,1,6.0,3.0,7.0
1965-01-07,6335500,54.0,150.0,1965,1,-3.0,3.0,0.0
1965-01-08,6335500,51.0,148.0,1965,1,2.0,-1.0,5.0
1965-01-09,6335500,56.0,159.0,1965,1,-11.0,-9.0,-12.0
1965-01-10,6335500,126.0,195.0,1965,1,-36.0,-47.0,-45.0
1965-01-11,6335500,192.0,237.0,1965,1,-42.0,-78.0,-89.0
1965-01-12,6335500,202.0,243.0,1965,1,-6.0,-48.0,-84.0
1965-01-13,6335500,179.0,229.0,1965,1,14.0,8.0,-34.0
1965-01-14,6335500,137.0,202.0,1965,1,27.0,41.0,35.0
1965-01-15,6335500,117.0,189.0,1965,1,13.0,40.0,54.0
1965-01-16,6335500,101.0,179.0,1965,1,10.0,23.0,50.0
1965-01-17,6335500,110.0,175.0,1965,1,4.0,14.0,27.0
1965-01-18,6335500,126.0,195.0,1965,1,-20.0,-16.0,-6.0
1965-01-19,6335500,211.0,249.0,1965,1,-54.0,-74.0,-70.0
1965-01-20,6335500,222.0,256.0,1965,1,-7.0,-61.0,-81.0
1965-01-21,6335500,170.0,223.0,1965,1,33.0,26.0,-28.0
1965-01-22,6335500,134.0,200.0,1965,1,23.0,56.0,49.0
1965-01-23,6335500,114.0,187.0,1965,1,13.0,36.0,69.0
1965-01-24,6335500,112.0,176.0,1965,1,11.0,24.0,47.0
1965-01-25,6335500,107.0,172.0,1965,1,4.0,15.0,28.0
1965-01-26,6335500,99.0,175.0,1965,1,-3.0,1.0,12.0
1965-01-27,6335500,103.0,176.0,1965,1,-1.0,-4.0,0.0
1965-01-28,6335500,104.0,174.0,1965,1,2.0,1.0,-2.0
1965-01-29,6335500,94.0,168.0,1965,1,6.0,8.0,7.0
1965-01-30,6335500,85.0,168.0,1965,1,0.0,6.0,8.0
1965-01-31,6335500,115.0,188.0,1965,1,-20.0,-20.0,-14.0
1965-02-01,6335500,197.0,240.0,1965,2,-52.0,-72.0,-72.0
1965-02-02,6335500,234.0,263.0,1965,2,-23.0,-75.0,-95.0
1965-02-03,6335500,227.0,259.0,1965,2,4.0,-19.0,-71.0
1965-02-04,6335500,173.0,225.0,1965,2,34.0,38.0,15.0
1965-02-05,6335500,140.0,204.0,1965,2,21.0,55.0,59.0
1965-02-06,6335500,126.0,195.0,1965,2,9.0,30.0,64.0
1965-02-07,6335500,112.0,186.0,1965,2,9.0,18.0,39.0
1965-02-08,6335500,108.0,183.0,1965,2,3.0,12.0,21.0
1965-02-09,6335500,115.0,188.0,1965,2,-5.0,-2.0,7.0
1965-02-10,6335500,100.0,178.0,1965,2,10.0,5.0,8.0
1965-02-11,6335500,100.0,170.0,1965,2,8.0,18.0,13.0
1965-02-12,6335500,88.0,173.0,1965,2,-3.0,5.0,15.0
1965-02-13,6335500,97.0,169.0,1965,2,4.0,1.0,9.0
1965-02-14,6335500,98.0,177.0,1965,2,-8.0,-4.0,-7.0
1965-02-15,6335500,109.0,184.0,1965,2,-7.0,-15.0,-11.0
1965-02-16,6335500,105.0,181.0,1965,2,3.0,-4.0,-12.0
1965-02-17,6335500,109.0,165.0,1965,2,16.0,19.0,12.0
1965-02-18,6335500,92.0,164.0,1965,2,1.0,17.0,20.0
1965-02-19,6335500,88.0,158.0,1965,2,6.0,7.0,23.0
1965-02-20,6335500,83.0,159.0,1965,2,-1.0,5.0,6.0
1965-02-21,6335500,77.0,154.0,1965,2,5.0,4.0,10.0
1965-02-22,6335500,76.0,152.0,1965,2,2.0,7.0,6.0
1965-02-23,6335500,64.0,148.0,1965,2,4.0,6.0,11.0
1965-02-24,6335500,66.0,154.0,1965,2,-6.0,-2.0,0.0
1965-02-25,6335500,70.0,151.0,1965,2,3.0,-3.0,1.0
1965-02-26,6335500,64.0,153.0,1965,2,-2.0,1.0,-5.0
1965-02-27,6335500,65.0,149.0,1965,2,4.0,2.0,5.0
1965-02-28,6335500,62.0,148.0,1965,2,1.0,5.0,3.0
1965-03-01,6335500,62.0,154.0,1965,3,-6.0,-5.0,-1.0
1965-03-02,6335500,59.0,155.0,1965,3,-1.0,-7.0,-6.0
1965-03-03,6335500,68.0,157.0,1965,3,-2.0,-3.0,-9.0
1965-03-04,6335500,64.0,153.0,1965,3,4.0,2.0,1.0
1965-03-05,6335500,60.0,154.0,1965,3,-1.0,3.0,1.0
1965-03-06,6335500,60.0,153.0,1965,3,1.0,0.0,4.0
1965-03-07,6335500,61.0,151.0,1965,3,2.0,3.0,2.0
1965-03-08,6335500,60.0,147.0,1965,3,4.0,6.0,7.0
1965-03-09,6335500,53.0,146.0,1965,3,1.0,5.0,7.0
1965-03-10,6335500,54.0,150.0,1965,3,-4.0,-3.0,1.0
1965-03-11,6335500,57.0,149.0,1965,3,1.0,-3.0,-2.0
1965-03-12,6335500,57.0,151.0,1965,3,-2.0,-1.0,-5.0
1965-03-13,6335500,56.0,147.0,1965,3,4.0,2.0,3.0
1965-03-14,6335500,58.0,151.0,1965,3,-4.0,0.0,-2.0
1965-03-15,6335500,58.0,160.0,1965,3,-9.0,-13.0,-9.0
1965-03-16,6335500,106.0,182.0,1965,3,-22.0,-31.0,-35.0
