date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335082,11.29,158.003,1965,1,,,
1965-01-02,6335082,10.45,154.703,1965,1,3.299999999999983,,
1965-01-03,6335082,9.66,151.485,1965,1,3.2179999999999893,6.517999999999972,
1965-01-04,6335082,9.34,150.148,1965,1,1.3370000000000175,4.555000000000007,7.85499999999999
1965-01-05,6335082,8.92,148.32,1965,1,1.828000000000003,3.1650000000000205,6.38300000000001
1965-01-06,6335082,9.2,149.495,1965,1,-1.1750000000000114,0.6529999999999916,1.990000000000009
1965-01-07,6335082,13.64,166.575,1965,1,-17.079999999999984,-18.254999999999995,-16.426999999999992
1965-01-08,6335082,20.78,190.558,1965,1,-23.983000000000004,-41.06299999999999,-42.238
1965-01-09,6335082,25.35,203.386,1965,1,-12.828000000000003,-36.81100000000001,-53.89099999999999
1965-01-10,6335082,27.72,209.772,1965,1,-6.385999999999996,-19.214,-43.197
1965-01-11,6335082,27.99,209.351,1965,1,0.42099999999999227,-5.965000000000003,-18.793000000000006
1965-01-12,6335082,25.22,199.586,1965,1,9.764999999999986,10.185999999999979,3.799999999999983
1965-01-13,6335082,23.25,190.428,1965,1,9.158000000000015,18.923000000000002,19.343999999999994
1965-01-14,6335082,20.95,183.211,1965,1,7.2169999999999845,16.375,26.139999999999986
1965-01-15,6335082,19.07,177.97299999999996,1965,1,5.238000000000056,12.455000000000041,21.613000000000056
1965-01-16,6335082,17.76,174.215,1965,1,3.757999999999953,8.99600000000001,16.212999999999994
1965-01-17,6335082,20.01,180.558,1965,1,-6.342999999999989,-2.5850000000000364,2.65300000000002
1965-01-18,6335082,23.92,191.93400000000003,1965,1,-11.376000000000033,-17.719000000000023,-13.96100000000007
1965-01-19,6335082,22.85,188.738,1965,1,3.1960000000000264,-8.180000000000007,-14.522999999999996
1965-01-20,6335082,21.4,184.465,1965,1,4.272999999999996,7.4690000000000225,-3.9070000000000107
1965-01-21,6335082,20.14,180.952,1965,1,3.5130000000000052,7.786000000000001,10.982000000000028
1965-01-22,6335082,18.73,176.99400000000003,1965,1,3.95799999999997,7.470999999999975,11.743999999999971
1965-01-23,6335082,17.52,173.5,1965,1,3.494000000000028,7.451999999999998,10.965000000000003
1965-01-24,6335082,15.16,165.168,1965,1,8.331999999999994,11.826000000000022,15.783999999999992
1965-01-25,6335082,13.2,157.608,1965,1,7.560000000000002,15.891999999999996,19.386000000000024
1965-01-26,6335082,15.5,166.771,1965,1,-9.162999999999982,-1.6029999999999802,6.729000000000013
1965-01-27,6335082,14.92,164.543,1965,1,2.22799999999998,-6.935000000000002,0.625
1965-01-28,6335082,16.01,168.19299999999996,1965,1,-3.649999999999949,-1.4219999999999686,-10.584999999999951
1965-01-29,6335082,16.71,171.0,1965,1,-2.807000000000045,-6.456999999999994,-4.229000000000013
1965-01-30,6335082,16.68,170.91,1965,1,0.09000000000000341,-2.7170000000000414,-6.36699999999999
1965-01-31,6335082,14.47,162.488,1965,1,8.421999999999997,8.512,5.704999999999956
1965-02-01,6335082,11.79,151.955,1965,2,10.532999999999987,18.954999999999984,19.044999999999987
1965-02-02,6335082,11.01,148.806,1965,2,3.149000000000001,13.681999999999988,22.103999999999985
1965-02-03,6335082,10.59,147.12,1965,2,1.686000000000007,4.835000000000008,15.367999999999995
1965-02-04,6335082,10.1,145.047,1965,2,2.0730000000000075,3.7590000000000146,6.9080000000000155
1965-02-05,6335082,10.09,145.028,1965,2,0.019000000000005457,2.092000000000013,3.77800000000002
1965-02-06,6335082,11.5,150.808,1965,2,-5.780000000000001,-5.760999999999996,-3.687999999999988
1965-02-07,6335082,11.28,149.90200000000004,1965,2,0.9059999999999491,-4.874000000000052,-4.855000000000047
1965-02-08,6335082,11.49,150.759,1965,2,-0.8569999999999425,0.049000000000006594,-5.7309999999999945
1965-02-09,6335082,11.52,150.871,1965,2,-0.11200000000002319,-0.9689999999999657,-0.0630000000000166
1965-02-10,6335082,11.1,149.18,1965,2,1.6910000000000025,1.5789999999999793,0.7220000000000368
1965-02-11,6335082,11.05,149.0,1965,2,0.18000000000000682,1.8710000000000093,1.7589999999999861
1965-02-12,6335082,10.93,148.5,1965,2,0.5,0.6800000000000068,2.3710000000000093
1965-02-13,6335082,11.66,151.409,1965,2,-2.908999999999992,-2.408999999999992,-2.228999999999985
1965-02-14,6335082,15.76,167.554,1965,2,-16.14500000000001,-19.054000000000002,-18.554000000000002
1965-02-15,6335082,16.4,169.96099999999996,1965,2,-2.406999999999954,-18.551999999999964,-21.460999999999956
1965-02-16,6335082,14.99,164.77200000000005,1965,2,5.188999999999908,2.781999999999954,-13.363000000000056
1965-02-17,6335082,16.17,168.46,1965,2,-3.6879999999999598,1.500999999999948,-0.9060000000000059
1965-02-18,6335082,17.4,173.16,1965,2,-4.699999999999989,-8.387999999999948,-3.1990000000000407
1965-02-19,6335082,16.35,169.775,1965,2,3.384999999999991,-1.3149999999999977,-5.0029999999999575
1965-02-20,6335082,16.32,169.715,1965,2,0.060000000000002274,3.444999999999993,-1.2549999999999955
1965-02-21,6335082,15.39,166.352,1965,2,3.3629999999999995,3.423000000000002,6.807999999999993
1965-02-22,6335082,14.61,163.30700000000004,1965,2,3.044999999999959,6.407999999999959,6.467999999999961
1965-02-23,6335082,14.34,162.191,1965,2,1.1160000000000423,4.161000000000001,7.524000000000001
1965-02-24,6335082,14.12,161.319,1965,2,0.8720000000000141,1.9880000000000564,5.0330000000000155
1965-02-25,6335082,13.87,160.309,1965,2,1.009999999999991,1.882000000000005,2.9980000000000473
1965-02-26,6335082,13.38,158.306,1965,2,2.002999999999986,3.012999999999977,3.884999999999991
