date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335600,61.0,,1965,1,,,
1965-01-02,6335600,86.3,,1965,1,,,
1965-01-03,6335600,122.0,,1965,1,,,
1965-01-04,6335600,100.0,,1965,1,,,
1965-01-05,6335600,78.1,,1965,1,,,
1965-01-06,6335600,73.3,,1965,1,,,
1965-01-07,6335600,76.1,,1965,1,,,
1965-01-08,6335600,82.1,,1965,1,,,
1965-01-09,6335600,156.0,,1965,1,,,
1965-01-10,6335600,349.0,,1965,1,,,
1965-01-11,6335600,595.0,,1965,1,,,
1965-01-12,6335600,335.0,,1965,1,,,
1965-01-13,6335600,217.0,,1965,1,,,
1965-01-14,6335600,180.0,,1965,1,,,
1965-01-15,6335600,160.0,,1965,1,,,
1965-01-16,6335600,142.0,,1965,1,,,
1965-01-17,6335600,158.0,,1965,1,,,
1965-01-18,6335600,332.0,,1965,1,,,
1965-01-19,6335600,292.0,,1965,1,,,
1965-01-20,6335600,220.0,,1965,1,,,
1965-01-21,6335600,177.0,,1965,1,,,
1965-01-22,6335600,151.0,,1965,1,,,
1965-01-23,6335600,143.0,,1965,1,,,
1965-01-24,6335600,132.0,,1965,1,,,
1965-01-25,6335600,127.0,,1965,1,,,
1965-01-26,6335600,129.0,,1965,1,,,
1965-01-27,6335600,124.0,,1965,1,,,
1965-01-28,6335600,122.0,,1965,1,,,
1965-01-29,6335600,119.0,,1965,1,,,
1965-01-30,6335600,126.0,,1965,1,,,
1965-01-31,6335600,283.0,,1965,1,,,
1965-02-01,6335600,507.0,,1965,2,,,
1965-02-02,6335600,334.0,,1965,2,,,
1965-02-03,6335600,235.0,,1965,2,,,
1965-02-04,6335600,203.0,,1965,2,,,
1965-02-05,6335600,175.0,,1965,2,,,
1965-02-06,6335600,168.0,,1965,2,,,
1965-02-07,6335600,148.0,,1965,2,,,
1965-02-08,6335600,150.0,,1965,2,,,
1965-02-09,6335600,142.0,,1965,2,,,
1965-02-10,6335600,124.0,,1965,2,,,
1965-02-11,6335600,124.0,,1965,2,,,
1965-02-12,6335600,121.0,,1965,2,,,
1965-02-13,6335600,120.0,,1965,2,,,
1965-02-14,6335600,140.0,,1965,2,,,
1965-02-15,6335600,131.0,,1965,2,,,
1965-02-16,6335600,126.0,,1965,2,,,
1965-02-17,6335600,120.0,,1965,2,,,
1965-02-18,6335600,118.0,,1965,2,,,
1965-02-19,6335600,114.0,,1965,2,,,
1965-02-20,6335600,103.0,,1965,2,,,
1965-02-21,6335600,96.7,,1965,2,,,
1965-02-22,6335600,88.4,,1965,2,,,
1965-02-23,6335600,85.0,,1965,2,,,
1965-02-24,6335600,83.9,,1965,2,,,
1965-02-25,6335600,82.9,,1965,2,,,
1965-02-26,6335600,84.7,,1965,2,,,
1965-02-27,6335600,80.5,,1965,2,,,
1965-02-28,6335600,78.9,,1965,2,,,
1965-03-01,6335600,80.9,,1965,3,,,
1965-03-02,6335600,89.6,,1965,3,,,
1965-03-03,6335600,86.2,,1965,3,,,
1965-03-04,6335600,79.7,,1965,3,,,
1965-03-05,6335600,73.5,,1965,3,,,
1965-03-06,6335600,77.9,,1965,3,,,
1965-03-07,6335600,68.8,,1965,3,,,
1965-03-08,6335600,68.8,,1965,3,,,
1965-03-09,6335600,67.3,,1965,3,,,
1965-03-10,6335600,78.3,,1965,3,,,
1965-03-11,6335600,68.3,,1965,3,,,
1965-03-12,6335600,74.5,,1965,3,,,
1965-03-13,6335600,68.0,,1965,3,,,
1965-03-14,6335600,88.5,,1965,3,,,
1965-03-15,6335600,150.0,,1965,3,,,
1965-03-16,6335600,430.0,,1965,3,,,
1965-03-17,6335600,731.0,,1965,3,,,
1965-03-18,6335600,558.0,,1965,3,,,
1965-03-19,6335600,458.0,,1965,3,,,
1965-03-20,6335600,380.0,,1965,3,,,
1965-03-21,6335600,349.0,,1965,3,,,
1965-03-22,6335600,686.0,,1965,3,,,
1965-03-23,6335600,544.0,,1965,3,,,
1965-03-24,6335600,542.0,,1965,3,,,
1965-03-25,6335600,505.0,,1965,3,,,
1965-03-26,6335600,538.0,,1965,3,,,
1965-03-27,6335600,712.0,,1965,3,,,
1965-03-28,6335600,544.0,,1965,3,,,
1965-03-29,6335600,424.0,,1965,3,,,
1965-03-30,6335600,347.0,,1965,3,,,
1965-03-31,6335600,303.0,,1965,3,,,
1965-04-01,6335600,260.0,,1965,4,,,
1965-04-02,6335600,232.0,,1965,4,,,
1965-04-03,6335600,206.0,,1965,4,,,
1965-04-04,6335600,190.0,,1965,4,,,
1965-04-05,6335600,185.0,,1965,4,,,
1965-04-06,6335600,170.0,,1965,4,,,
1965-04-07,6335600,163.0,,1965,4,,,
1965-04-08,6335600,151.0,,1965,4,,,
1965-04-09,6335600,155.0,,1965,4,,,
1965-04-10,6335600,145.0,,1965,4,,,
1965-04-11,6335600,145.0,,1965,4,,,
1965-04-12,6335600,156.0,,1965,4,,,
1965-04-13,6335600,155.0,,1965,4,,,
1965-04-14,6335600,150.0,,1965,4,,,
1965-04-15,6335600,139.0,,1965,4,,,
1965-04-16,6335600,165.0,,1965,4,,,
1965-05-03,6335600,242.0,,1965,5,,,
1965-05-04,6335600,233.0,,1965,5,,,
1965-05-05,6335600,272.0,,1965,5,,,
1965-05-06,6335600,315.0,,1965,5,,,
1965-05-07,6335600,324.0,,1965,5,,,
1965-05-08,6335600,356.0,,1965,5,,,
1965-05-09,6335600,337.0,,1965,5,,,
1965-05-10,6335600,303.0,,1965,5,,,
1965-05-11,6335600,283.0,,1965,5,,,
1965-05-12,6335600,242.0,,1965,5,,,
1965-05-13,6335600,211.0,,1965,5,,,
1965-05-14,6335600,199.0,,1965,5,,,
1965-05-15,6335600,185.0,,1965,5,,,
1965-05-16,6335600,173.0,,1965,5,,,
1965-05-17,6335600,172.0,,1965,5,,,
1965-05-18,6335600,170.0,,1965,5,,,
1965-05-19,6335600,349.0,,1965,5,,,
1965-05-20,6335600,608.0,,1965,5,,,
1965-05-21,6335600,368.0,,1965,5,,,
1965-05-22,6335600,267.0,,1965,5,,,
1965-05-23,6335600,228.0,,1965,5,,,
1965-05-24,6335600,210.0,,1965,5,,,
1965-05-25,6335600,192.0,,1965,5,,,
1965-05-26,6335600,177.0,,1965,5,,,
1965-05-27,6335600,161.0,,1965,5,,,
1965-05-28,6335600,211.0,,1965,5,,,
1965-05-29,6335600,364.0,,1965,5,,,
1965-05-30,6335600,544.0,,1965,5,,,
1965-05-31,6335600,343.0,,1965,5,,,
1965-06-01,6335600,474.0,,1965,6,,,
1965-06-02,6335600,610.0,,1965,6,,,
1965-06-03,6335600,402.0,,1965,6,,,
1965-06-04,6335600,324.0,,1965,6,,,
1965-06-05,6335600,324.0,,1965,6,,,
1965-06-06,6335600,279.0,,1965,6,,,
1965-06-07,6335600,248.0,,1965,6,,,
1965-06-08,6335600,337.0,,1965,6,,,
1965-06-09,6335600,420.0,,1965,6,,,
1965-06-10,6335600,902.0,,1965,6,,,
1965-06-11,6335600,949.0,,1965,6,,,
1965-06-12,6335600,542.0,,1965,6,,,
1965-06-13,6335600,396.0,,1965,6,,,
1965-06-14,6335600,366.0,,1965,6,,,
1965-06-15,6335600,334.0,,1965,6,,,
1965-06-16,6335600,290.0,,1965,6,,,
1965-06-17,6335600,360.0,,1965,6,,,
1965-06-18,6335600,466.0,,1965,6,,,
1965-06-19,6335600,332.0,,1965,6,,,
1965-06-20,6335600,274.0,,1965,6,,,
1965-06-21,6335600,258.0,,1965,6,,,
1965-06-22,6335600,310.0,,1965,6,,,
1965-06-23,6335600,326.0,,1965,6,,,
1965-06-24,6335600,233.0,,1965,6,,,
1965-06-25,6335600,197.0,,1965,6,,,
1965-06-26,6335600,187.0,,1965,6,,,
1965-06-27,6335600,173.0,,1965,6,,,
1965-06-28,6335600,163.0,,1965,6,,,
1965-06-29,6335600,155.0,,1965,6,,,
1965-06-30,6335600,148.0,,1965,6,,,
1965-07-01,6335600,165.0,,1965,7,,,
1965-07-02,6335600,210.0,,1965,7,,,
1965-07-03,6335600,175.0,,1965,7,,,
1965-07-04,6335600,151.0,,1965,7,,,
1965-07-05,6335600,140.0,,1965,7,,,
1965-07-06,6335600,142.0,,1965,7,,,
1965-07-07,6335600,131.0,,1965,7,,,
1965-07-08,6335600,137.0,,1965,7,,,
1965-07-09,6335600,153.0,,1965,7,,,
1965-07-10,6335600,145.0,,1965,7,,,
1965-07-11,6335600,129.0,,1965,7,,,
1965-07-12,6335600,127.0,,1965,7,,,
1965-07-13,6335600,126.0,,1965,7,,,
1965-07-14,6335600,117.0,,1965,7,,,
1965-07-15,6335600,118.0,,1965,7,,,
1965-07-16,6335600,345.0,,1965,7,,,
1965-07-17,6335600,265.0,,1965,7,,,
1965-07-18,6335600,185.0,,1965,7,,,
1965-07-19,6335600,155.0,,1965,7,,,
1965-07-20,6335600,161.0,,1965,7,,,
1965-07-21,6335600,310.0,,1965,7,,,
1965-07-22,6335600,239.0,,1965,7,,,
1965-07-23,6335600,189.0,,1965,7,,,
1965-07-24,6335600,165.0,,1965,7,,,
1965-07-25,6335600,142.0,,1965,7,,,
1965-07-26,6335600,132.0,,1965,7,,,
1965-07-27,6335600,129.0,,1965,7,,,
1965-07-28,6335600,132.0,,1965,7,,,
1965-07-29,6335600,124.0,,1965,7,,,
1965-07-30,6335600,125.0,,1965,7,,,
1965-07-31,6335600,122.0,,1965,7,,,
1965-08-17,6335600,73.4,,1965,8,,,
1965-08-18,6335600,73.5,,1965,8,,,
1965-08-19,6335600,78.4,,1965,8,,,
1965-08-20,6335600,72.4,,1965,8,,,
1965-08-21,6335600,81.5,,1965,8,,,
1965-08-22,6335600,119.0,,1965,8,,,
1965-08-23,6335600,126.0,,1965,8,,,
1965-08-24,6335600,127.0,,1965,8,,,
1965-08-25,6335600,151.0,,1965,8,,,
1965-08-26,6335600,121.0,,1965,8,,,
1965-08-27,6335600,108.0,,1965,8,,,
1965-08-28,6335600,111.0,,1965,8,,,
1965-08-29,6335600,89.4,,1965,8,,,
1965-08-30,6335600,85.4,,1965,8,,,
1965-08-31,6335600,76.5,,1965,8,,,
1965-09-01,6335600,81.8,,1965,9,,,
1965-09-02,6335600,88.7,,1965,9,,,
1965-09-03,6335600,101.0,,1965,9,,,
1965-09-04,6335600,93.2,,1965,9,,,
1965-09-05,6335600,84.0,,1965,9,,,
1965-09-06,6335600,85.0,,1965,9,,,
1965-09-07,6335600,143.0,,1965,9,,,
1965-09-08,6335600,134.0,,1965,9,,,
1965-09-09,6335600,134.0,,1965,9,,,
1965-09-10,6335600,211.0,,1965,9,,,
1965-09-11,6335600,220.0,,1965,9,,,
1965-09-12,6335600,177.0,,1965,9,,,
1965-09-13,6335600,158.0,,1965,9,,,
1965-09-14,6335600,160.0,,1965,9,,,
1965-09-15,6335600,167.0,,1965,9,,,
1965-09-16,6335600,147.0,,1965,9,,,
1965-09-17,6335600,129.0,,1965,9,,,
1965-09-18,6335600,124.0,,1965,9,,,
1965-09-19,6335600,109.0,,1965,9,,,
1965-09-20,6335600,111.0,,1965,9,,,
1965-09-21,6335600,96.6,,1965,9,,,
1965-09-22,6335600,95.7,,1965,9,,,
1965-09-23,6335600,84.4,,1965,9,,,
1965-09-24,6335600,86.6,,1965,9,,,
1965-09-25,6335600,84.8,,1965,9,,,
1965-09-26,6335600,76.7,,1965,9,,,
1965-09-27,6335600,81.5,,1965,9,,,
1965-09-28,6335600,84.8,,1965,9,,,
1965-09-29,6335600,83.8,,1965,9,,,
1965-09-30,6335600,90.0,,1965,9,,,
1965-10-01,6335600,81.7,,1965,10,,,
1965-10-02,6335600,79.5,,1965,10,,,
1965-10-03,6335600,74.8,,1965,10,,,
1965-10-04,6335600,74.2,,1965,10,,,
1965-10-05,6335600,71.3,,1965,10,,,
1965-10-06,6335600,71.4,,1965,10,,,
1965-10-07,6335600,68.7,,1965,10,,,
1965-10-08,6335600,69.3,,1965,10,,,
1965-10-09,6335600,65.7,,1965,10,,,
1965-10-10,6335600,60.8,,1965,10,,,
1965-10-11,6335600,64.5,,1965,10,,,
1965-10-12,6335600,63.1,,1965,10,,,
1965-10-13,6335600,64.9,,1965,10,,,
1965-10-14,6335600,58.9,,1965,10,,,
1965-10-15,6335600,64.8,,1965,10,,,
1965-10-16,6335600,60.3,,1965,10,,,
1965-10-17,6335600,59.1,,1965,10,,,
1965-10-18,6335600,57.3,,1965,10,,,
1965-10-19,6335600,60.0,,1965,10,,,
1965-10-20,6335600,60.3,,1965,10,,,
1965-10-21,6335600,57.3,,1965,10,,,
1965-10-22,6335600,56.2,,1965,10,,,
1965-10-23,6335600,55.0,,1965,10,,,
1965-10-24,6335600,54.2,,1965,10,,,
1965-10-25,6335600,54.8,,1965,10,,,
1965-10-26,6335600,54.0,,1965,10,,,
1965-10-27,6335600,55.8,,1965,10,,,
1965-10-28,6335600,58.8,,1965,10,,,
1965-10-29,6335600,51.2,,1965,10,,,
1965-10-30,6335600,54.3,,1965,10,,,
1965-10-31,6335600,53.3,,1965,10,,,
1965-11-01,6335600,52.2,,1965,11,,,
1965-11-02,6335600,54.1,,1965,11,,,
1965-11-03,6335600,65.2,,1965,11,,,
1965-11-04,6335600,62.3,,1965,11,,,
1965-11-05,6335600,56.0,,1965,11,,,
1965-11-06,6335600,54.3,,1965,11,,,
1965-11-07,6335600,50.2,,1965,11,,,
1965-11-08,6335600,78.9,,1965,11,,,
1965-11-09,6335600,69.8,,1965,11,,,
1965-11-10,6335600,62.4,,1965,11,,,
1965-11-11,6335600,127.0,,1965,11,,,
1965-11-12,6335600,139.0,,1965,11,,,
1965-11-13,6335600,114.0,,1965,11,,,
1965-11-14,6335600,91.7,,1965,11,,,
1965-12-01,6335600,269.0,,1965,12,,,
1965-12-02,6335600,202.0,,1965,12,,,
1965-12-03,6335600,201.0,,1965,12,,,
1965-12-04,6335600,334.0,,1965,12,,,
1965-12-05,6335600,356.0,,1965,12,,,
1965-12-06,6335600,706.0,,1965,12,,,
1965-12-07,6335600,549.0,,1965,12,,,
1965-12-08,6335600,345.0,,1965,12,,,
1965-12-09,6335600,269.0,,1965,12,,,
1965-12-10,6335600,304.0,,1965,12,,,
1965-12-11,6335600,418.0,,1965,12,,,
