date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335032,15.44,106.499,1965,1,,,
1965-01-02,6335032,15.54,106.83,1965,1,-0.33100000000000307,,
1965-01-03,6335032,15.01,105.084,1965,1,1.7459999999999951,1.414999999999992,
1965-01-04,6335032,13.88,101.27799999999999,1965,1,3.8060000000000116,5.552000000000007,5.221000000000004
1965-01-05,6335032,12.13,95.346,1965,1,5.931999999999988,9.738,11.483999999999995
1965-01-06,6335032,11.88,94.50299999999999,1965,1,0.8430000000000177,6.775000000000006,10.581000000000017
1965-01-07,6335032,13.46,99.855,1965,1,-5.352000000000018,-4.509,1.4229999999999876
1965-01-08,6335032,17.82,113.694,1965,1,-13.838999999999999,-19.191000000000017,-18.348
1965-01-09,6335032,32.16,146.209,1965,1,-32.515,-46.354,-51.70600000000002
1965-01-10,6335032,43.37,165.886,1965,1,-19.676999999999992,-52.19199999999999,-66.03099999999999
1965-01-11,6335032,38.35,157.406,1965,1,8.47999999999999,-11.197000000000003,-43.712
1965-01-12,6335032,30.83,143.743,1965,1,13.663000000000011,22.143,2.466000000000008
1965-01-13,6335032,25.02,132.918,1965,1,10.824999999999989,24.488,32.96799999999999
1965-01-14,6335032,20.7,122.85600000000001,1965,1,10.061999999999998,20.886999999999986,34.55
1965-01-15,6335032,17.82,114.191,1965,1,8.665000000000006,18.727000000000004,29.551999999999992
1965-01-16,6335032,16.09,108.64299999999999,1965,1,5.548000000000016,14.213000000000022,24.27500000000002
1965-01-17,6335032,17.74,113.836,1965,1,-5.193000000000012,0.355000000000004,9.02000000000001
1965-01-18,6335032,20.5,122.36399999999999,1965,1,-8.527999999999992,-13.721000000000004,-8.172999999999988
1965-01-19,6335032,20.26,121.64299999999999,1965,1,0.7210000000000036,-7.806999999999988,-13.0
1965-01-20,6335032,18.3,115.68700000000001,1965,1,5.955999999999975,6.676999999999978,-1.8510000000000133
1965-01-21,6335032,17.59,113.461,1965,1,2.2260000000000133,8.181999999999988,8.902999999999992
1965-01-22,6335032,17.06,111.789,1965,1,1.671999999999997,3.8980000000000103,9.853999999999985
1965-01-23,6335032,15.67,107.28299999999999,1965,1,4.506000000000014,6.1780000000000115,8.404000000000025
1965-01-24,6335032,13.94,101.491,1965,1,5.791999999999987,10.298000000000002,11.969999999999999
1965-01-25,6335032,12.62,96.96,1965,1,4.531000000000006,10.322999999999993,14.829000000000008
1965-01-26,6335032,12.07,95.12799999999999,1965,1,1.8320000000000078,6.363000000000014,12.155000000000001
1965-01-27,6335032,12.38,96.194,1965,1,-1.0660000000000167,0.7659999999999911,5.296999999999997
1965-01-28,6335032,11.71,93.90799999999999,1965,1,2.2860000000000156,1.2199999999999989,3.0520000000000067
1965-01-29,6335032,11.24,92.272,1965,1,1.6359999999999815,3.921999999999997,2.8559999999999803
1965-01-30,6335032,11.78,94.14200000000001,1965,1,-1.8700000000000045,-0.23400000000002308,2.0519999999999925
1965-01-31,6335032,10.79,90.67200000000001,1965,1,3.469999999999999,1.5999999999999943,3.235999999999976
1965-02-01,6335032,9.19,84.609,1965,2,6.063000000000017,9.533000000000015,7.663000000000011
1965-02-02,6335032,7.65,78.45100000000002,1965,2,6.157999999999973,12.22099999999999,15.690999999999988
1965-02-03,6335032,6.68,74.211,1965,2,4.240000000000023,10.397999999999996,16.461000000000013
1965-02-04,6335032,6.93,75.361,1965,2,-1.1500000000000057,3.0900000000000176,9.24799999999999
1965-02-05,6335032,7.0,75.668,1965,2,-0.30700000000000216,-1.4570000000000078,2.7830000000000155
1965-02-06,6335032,7.06,75.95100000000002,1965,2,-0.28300000000001546,-0.5900000000000176,-1.7400000000000233
1965-02-07,6335032,6.98,75.566,1965,2,0.3850000000000193,0.10200000000000387,-0.2049999999999983
1965-02-08,6335032,7.29,76.956,1965,2,-1.3900000000000006,-1.0049999999999812,-1.2879999999999967
1965-02-09,6335032,7.06,75.953,1965,2,1.0030000000000001,-0.38700000000000045,-0.001999999999981128
1965-02-10,6335032,6.71,74.365,1965,2,1.588000000000008,2.591000000000008,1.2010000000000076
1965-02-11,6335032,6.93,75.37100000000002,1965,2,-1.0060000000000286,0.5819999999999794,1.5849999999999795
1965-02-12,6335032,6.92,75.336,1965,2,0.03500000000002501,-0.9710000000000036,0.6170000000000044
1965-02-13,6335032,7.66,78.407,1965,2,-3.070999999999998,-3.035999999999973,-4.042000000000002
1965-02-14,6335032,9.72,86.711,1965,2,-8.304000000000002,-11.375,-11.339999999999975
1965-02-15,6335032,9.55,86.134,1965,2,0.5769999999999982,-7.727000000000004,-10.798000000000002
1965-02-16,6335032,9.07,84.296,1965,2,1.8379999999999939,2.414999999999992,-5.88900000000001
1965-02-17,6335032,8.42,81.721,1965,2,2.575000000000003,4.412999999999997,4.989999999999995
1965-02-18,6335032,7.82,79.258,1965,2,2.463000000000008,5.038000000000011,6.876000000000005
1965-02-19,6335032,7.16,76.393,1965,2,2.864999999999995,5.328000000000003,7.903000000000006
