date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6335020,1530.0,163.0,1965,1,,,
1965-01-02,6335020,1780.0,210.0,1965,1,-47.0,,
1965-01-03,6335020,2080.0,260.0,1965,1,-50.0,-97.0,
1965-01-04,6335020,2140.0,270.0,1965,1,-10.0,-60.0,-107.0
1965-01-05,6335020,2110.0,265.0,1965,1,5.0,-5.0,-55.0
1965-01-06,6335020,2090.0,262.0,1965,1,3.0,8.0,-2.0
1965-01-07,6335020,2000.0,248.0,1965,1,14.0,17.0,22.0
1965-01-08,6335020,2010.0,249.0,1965,1,-1.0,13.0,16.0
1965-01-09,6335020,2120.0,268.0,1965,1,-19.0,-20.0,-6.0
1965-01-10,6335020,2500.0,326.0,1965,1,-58.0,-77.0,-78.0
1965-01-11,6335020,3220.0,424.0,1965,1,-98.0,-156.0,-175.0
1965-01-12,6335020,4030.0,518.0,1965,1,-94.0,-192.0,-250.0
1965-01-13,6335020,4300.0,546.0,1965,1,-28.0,-122.0,-220.0
1965-01-14,6335020,4000.0,514.0,1965,1,32.0,4.0,-90.0
1965-01-15,6335020,3500.0,458.0,1965,1,56.0,88.0,60.0
1965-01-16,6335020,3080.0,407.0,1965,1,51.0,107.0,139.0
1965-01-17,6335020,2920.0,385.0,1965,1,22.0,73.0,129.0
1965-01-18,6335020,2970.0,392.0,1965,1,-7.0,15.0,66.0
1965-01-19,6335020,3500.0,459.0,1965,1,-67.0,-74.0,-52.0
1965-01-20,6335020,4250.0,541.0,1965,1,-82.0,-149.0,-156.0
1965-01-21,6335020,4330.0,549.0,1965,1,-8.0,-90.0,-157.0
1965-01-22,6335020,4170.0,532.0,1965,1,17.0,9.0,-73.0
1965-01-23,6335020,3680.0,479.0,1965,1,53.0,70.0,62.0
1965-01-24,6335020,3200.0,422.0,1965,1,57.0,110.0,127.0
1965-01-25,6335020,2900.0,382.0,1965,1,40.0,97.0,150.0
1965-01-26,6335020,2770.0,364.0,1965,1,18.0,58.0,115.0
1965-01-27,6335020,2710.0,356.0,1965,1,8.0,26.0,66.0
1965-01-28,6335020,2620.0,343.0,1965,1,13.0,21.0,39.0
1965-01-29,6335020,2540.0,331.0,1965,1,12.0,25.0,33.0
1965-01-30,6335020,2450.0,318.0,1965,1,13.0,25.0,38.0
1965-01-31,6335020,2330.0,301.0,1965,1,17.0,30.0,42.0
1965-02-01,6335020,2410.0,312.0,1965,2,-11.0,6.0,19.0
1965-02-02,6335020,3140.0,414.0,1965,2,-102.0,-113.0,-96.0
1965-02-03,6335020,3730.0,485.0,1965,2,-71.0,-173.0,-184.0
1965-02-04,6335020,3830.0,496.0,1965,2,-11.0,-82.0,-184.0
1965-02-05,6335020,3630.0,473.0,1965,2,23.0,12.0,-59.0
1965-02-06,6335020,3360.0,441.0,1965,2,32.0,55.0,44.0
1965-02-07,6335020,3090.0,408.0,1965,2,33.0,65.0,88.0
1965-02-08,6335020,2930.0,386.0,1965,2,22.0,55.0,87.0
1965-02-09,6335020,2820.0,372.0,1965,2,14.0,36.0,69.0
1965-02-10,6335020,2700.0,354.0,1965,2,18.0,32.0,54.0
1965-02-11,6335020,2550.0,333.0,1965,2,21.0,39.0,53.0
1965-02-12,6335020,2420.0,314.0,1965,2,19.0,40.0,58.0
1965-02-13,6335020,2290.0,295.0,1965,2,19.0,38.0,59.0
1965-02-14,6335020,2230.0,285.0,1965,2,10.0,29.0,48.0
1965-02-15,6335020,2210.0,282.0,1965,2,3.0,13.0,32.0
1965-02-16,6335020,2270.0,292.0,1965,2,-10.0,-7.0,3.0
1965-02-17,6335020,2270.0,292.0,1965,2,0.0,-10.0,-7.0
1965-02-18,6335020,2220.0,283.0,1965,2,9.0,9.0,-1.0
1965-02-19,6335020,2110.0,266.0,1965,2,17.0,26.0,26.0
1965-02-20,6335020,2030.0,252.0,1965,2,14.0,31.0,40.0
1965-02-21,6335020,1950.0,239.0,1965,2,13.0,27.0,44.0
1965-02-22,6335020,1860.0,223.0,1965,2,16.0,29.0,43.0
1965-02-23,6335020,1790.0,212.0,1965,2,11.0,27.0,40.0
1965-02-24,6335020,1730.0,201.0,1965,2,11.0,22.0,38.0
1965-02-25,6335020,1680.0,192.0,1965,2,9.0,20.0,31.0
1965-02-26,6335020,1630.0,183.0,1965,2,9.0,18.0,29.0
1965-02-27,6335020,1600.0,177.0,1965,2,6.0,15.0,24.0
1965-02-28,6335020,1560.0,170.0,1965,2,7.0,13.0,22.0
1965-03-01,6335020,1520.0,162.0,1965,3,8.0,15.0,21.0
1965-03-02,6335020,1510.0,159.0,1965,3,3.0,11.0,18.0
1965-03-03,6335020,1490.0,156.0,1965,3,3.0,6.0,14.0
1965-03-04,6335020,1470.0,152.0,1965,3,4.0,7.0,10.0
1965-03-05,6335020,1460.0,151.0,1965,3,1.0,5.0,8.0
1965-03-06,6335020,1480.0,154.0,1965,3,-3.0,-2.0,2.0
1965-03-07,6335020,1450.0,149.0,1965,3,5.0,2.0,3.0
1965-03-08,6335020,1400.0,139.0,1965,3,10.0,15.0,12.0
1965-03-09,6335020,1380.0,134.0,1965,3,5.0,15.0,20.0
1965-03-10,6335020,1370.0,132.0,1965,3,2.0,7.0,17.0
1965-03-11,6335020,1360.0,130.0,1965,3,2.0,4.0,9.0
1965-03-12,6335020,1350.0,129.0,1965,3,1.0,3.0,5.0
1965-03-13,6335020,1370.0,132.0,1965,3,-3.0,-2.0,0.0
1965-03-14,6335020,1370.0,133.0,1965,3,-1.0,-4.0,-3.0
1965-03-15,6335020,1400.0,138.0,1965,3,-5.0,-6.0,-9.0
1965-03-16,6335020,1500.0,157.0,1965,3,-19.0,-24.0,-25.0
1965-03-17,6335020,1740.0,202.0,1965,3,-45.0,-64.0,-69.0
1965-03-18,6335020,2200.0,281.0,1965,3,-79.0,-124.0,-143.0
1965-03-19,6335020,2930.0,387.0,1965,3,-106.0,-185.0,-230.0
1965-03-20,6335020,3540.0,463.0,1965,3,-76.0,-182.0,-261.0
1965-03-21,6335020,3730.0,485.0,1965,3,-22.0,-98.0,-204.0
1965-03-22,6335020,3740.0,486.0,1965,3,-1.0,-23.0,-99.0
1965-03-23,6335020,3860.0,499.0,1965,3,-13.0,-14.0,-36.0
1965-03-24,6335020,4260.0,542.0,1965,3,-43.0,-56.0,-57.0
1965-03-25,6335020,4770.0,591.0,1965,3,-49.0,-92.0,-105.0
1965-03-26,6335020,5080.0,619.0,1965,3,-28.0,-77.0,-120.0
1965-03-27,6335020,5450.0,650.0,1965,3,-31.0,-59.0,-108.0
1965-03-28,6335020,6010.0,693.0,1965,3,-43.0,-74.0,-102.0
1965-03-29,6335020,6350.0,717.0,1965,3,-24.0,-67.0,-98.0
1965-03-30,6335020,6280.0,712.0,1965,3,5.0,-19.0,-62.0
1965-03-31,6335020,5890.0,684.0,1965,3,28.0,33.0,9.0
1965-04-01,6335020,5390.0,645.0,1965,4,39.0,67.0,72.0
1965-04-02,6335020,4850.0,598.0,1965,4,47.0,86.0,114.0
1965-04-03,6335020,4320.0,548.0,1965,4,50.0,97.0,136.0
1965-04-04,6335020,3910.0,505.0,1965,4,43.0,93.0,140.0
1965-04-05,6335020,3550.0,464.0,1965,4,41.0,84.0,134.0
1965-04-06,6335020,3290.0,433.0,1965,4,31.0,72.0,115.0
1965-04-07,6335020,3100.0,409.0,1965,4,24.0,55.0,96.0
1965-04-08,6335020,2990.0,395.0,1965,4,14.0,38.0,69.0
1965-04-09,6335020,2920.0,385.0,1965,4,10.0,24.0,48.0
1965-04-10,6335020,2820.0,372.0,1965,4,13.0,23.0,37.0
1965-04-11,6335020,2740.0,360.0,1965,4,12.0,25.0,35.0
1965-04-12,6335020,2650.0,348.0,1965,4,12.0,24.0,37.0
1965-04-13,6335020,2610.0,342.0,1965,4,6.0,18.0,30.0
1965-04-14,6335020,2580.0,337.0,1965,4,5.0,11.0,23.0
1965-04-15,6335020,2620.0,344.0,1965,4,-7.0,-2.0,4.0
1965-04-16,6335020,2650.0,348.0,1965,4,-4.0,-11.0,-6.0
1965-05-03,6335020,4800.0,594.0,1965,5,-246.0,-250.0,-257.0
1965-05-04,6335020,4560.0,571.0,1965,5,23.0,-223.0,-227.0
1965-05-05,6335020,4300.0,546.0,1965,5,25.0,48.0,-198.0
1965-05-06,6335020,4130.0,528.0,1965,5,18.0,43.0,66.0
1965-05-07,6335020,4100.0,525.0,1965,5,3.0,21.0,46.0
1965-05-08,6335020,4350.0,551.0,1965,5,-26.0,-23.0,-5.0
1965-05-09,6335020,4740.0,588.0,1965,5,-37.0,-63.0,-60.0
1965-05-10,6335020,5120.0,622.0,1965,5,-34.0,-71.0,-97.0
1965-05-11,6335020,5230.0,632.0,1965,5,-10.0,-44.0,-81.0
1965-05-12,6335020,5100.0,620.0,1965,5,12.0,2.0,-32.0
1965-05-13,6335020,4760.0,590.0,1965,5,30.0,42.0,32.0
1965-05-14,6335020,4420.0,558.0,1965,5,32.0,62.0,74.0
1965-05-15,6335020,4130.0,528.0,1965,5,30.0,62.0,92.0
1965-05-16,6335020,3830.0,496.0,1965,5,32.0,62.0,94.0
1965-05-17,6335020,3590.0,469.0,1965,5,27.0,59.0,89.0
1965-05-18,6335020,3420.0,449.0,1965,5,20.0,47.0,79.0
1965-05-19,6335020,3270.0,430.0,1965,5,19.0,39.0,66.0
1965-05-20,6335020,3170.0,418.0,1965,5,12.0,31.0,51.0
1965-05-21,6335020,3160.0,417.0,1965,5,1.0,13.0,32.0
1965-05-22,6335020,3430.0,450.0,1965,5,-33.0,-32.0,-20.0
