date,station_no,discharge,water_level,year,month,delta1,delta2,delta3
1965-01-01,6935401,10.8,,1965,1,,,
1965-01-02,6935401,22.9,,1965,1,,,
1965-01-03,6935401,22.4,,1965,1,,,
1965-01-04,6935401,17.4,,1965,1,,,
1965-01-05,6935401,14.2,,1965,1,,,
1965-01-06,6935401,12.0,,1965,1,,,
1965-01-07,6935401,12.4,,1965,1,,,
1965-01-08,6935401,12.9,,1965,1,,,
1965-01-09,6935401,33.7,,1965,1,,,
1965-01-10,6935401,36.6,,1965,1,,,
1965-01-11,6935401,31.9,,1965,1,,,
1965-01-12,6935401,24.1,,1965,1,,,
1965-01-13,6935401,20.6,,1965,1,,,
1965-01-14,6935401,18.6,,1965,1,,,
1965-01-15,6935401,16.6,,1965,1,,,
1965-01-16,6935401,14.5,,1965,1,,,
1965-01-17,6935401,25.8,,1965,1,,,
1965-01-18,6935401,81.7,,1965,1,,,
1965-01-19,6935401,41.2,,1965,1,,,
1965-01-20,6935401,27.8,,1965,1,,,
1965-01-21,6935401,24.1,,1965,1,,,
1965-01-22,6935401,20.3,,1965,1,,,
1965-01-23,6935401,17.4,,1965,1,,,
1965-01-24,6935401,16.3,,1965,1,,,
1965-01-25,6935401,16.3,,1965,1,,,
1965-01-26,6935401,15.4,,1965,1,,,
1965-01-27,6935401,14.5,,1965,1,,,
1965-01-28,6935401,13.6,,1965,1,,,
1965-01-29,6935401,13.3,,1965,1,,,
1965-01-30,6935401,14.5,,1965,1,,,
1965-01-31,6935401,29.6,,1965,1,,,
1965-02-01,6935401,87.0,,1965,2,,,
1965-02-02,6935401,58.3,,1965,2,,,
1965-02-03,6935401,35.2,,1965,2,,,
1965-02-04,6935401,27.8,,1965,2,,,
1965-02-05,6935401,22.7,,1965,2,,,
1965-02-06,6935401,19.9,,1965,2,,,
1965-02-07,6935401,17.4,,1965,2,,,
1965-02-08,6935401,16.8,,1965,2,,,
1965-02-09,6935401,14.8,,1965,2,,,
1965-02-10,6935401,13.1,,1965,2,,,
1965-02-11,6935401,13.1,,1965,2,,,
1965-02-12,6935401,11.7,,1965,2,,,
1965-02-13,6935401,12.4,,1965,2,,,
1965-02-14,6935401,12.0,,1965,2,,,
1965-02-15,6935401,12.0,,1965,2,,,
1965-02-16,6935401,12.0,,1965,2,,,
1965-02-17,6935401,11.3,,1965,2,,,
1965-02-18,6935401,9.7,,1965,2,,,
1965-02-19,6935401,10.6,,1965,2,,,
1965-02-20,6935401,10.8,,1965,2,,,
1965-02-21,6935401,9.7,,1965,2,,,
1965-02-22,6935401,9.7,,1965,2,,,
1965-02-23,6935401,10.4,,1965,2,,,
1965-02-24,6935401,10.6,,1965,2,,,
1965-02-25,6935401,9.93,,1965,2,,,
1965-02-26,6935401,10.4,,1965,2,,,
1965-02-27,6935401,9.93,,1965,2,,,
1965-02-28,6935401,9.03,,1965,2,,,
1965-03-01,6935401,9.93,,1965,3,,,
1965-03-02,6935401,9.7,,1965,3,,,
1965-03-03,6935401,9.7,,1965,3,,,
1965-03-04,6935401,8.63,,1965,3,,,
1965-03-05,6935401,8.8,,1965,3,,,
1965-03-06,6935401,9.03,,1965,3,,,
1965-03-07,6935401,8.45,,1965,3,,,
1965-03-08,6935401,9.25,,1965,3,,,
1965-03-09,6935401,8.63,,1965,3,,,
1965-03-10,6935401,8.8,,1965,3,,,
1965-03-11,6935401,9.25,,1965,3,,,
1965-03-12,6935401,12.0,,1965,3,,,
1965-03-13,6935401,15.1,,1965,3,,,
1965-03-14,6935401,19.6,,1965,3,,,
1965-03-15,6935401,38.9,,1965,3,,,
1965-03-16,6935401,66.7,,1965,3,,,
1965-03-17,6935401,74.5,,1965,3,,,
1965-03-18,6935401,71.9,,1965,3,,,
1965-03-19,6935401,78.4,,1965,3,,,
1965-03-20,6935401,64.2,,1965,3,,,
1965-03-21,6935401,121.0,,1965,3,,,
1965-03-22,6935401,234.0,,1965,3,,,
1965-03-23,6935401,134.0,,1965,3,,,
1965-03-24,6935401,122.0,,1965,3,,,
1965-03-25,6935401,161.0,,1965,3,,,
1965-03-26,6935401,106.0,,1965,3,,,
1965-03-27,6935401,114.0,,1965,3,,,
1965-03-28,6935401,147.0,,1965,3,,,
1965-03-29,6935401,113.0,,1965,3,,,
1965-03-30,6935401,87.0,,1965,3,,,
1965-03-31,6935401,78.4,,1965,3,,,
1965-04-01,6935401,61.3,,1965,4,,,
1965-04-02,6935401,50.5,,1965,4,,,
1965-04-03,6935401,44.6,,1965,4,,,
1965-04-04,6935401,39.4,,1965,4,,,
1965-04-05,6935401,45.1,,1965,4,,,
1965-04-06,6935401,40.3,,1965,4,,,
1965-04-07,6935401,40.3,,1965,4,,,
1965-04-08,6935401,39.8,,1965,4,,,
1965-04-09,6935401,37.0,,1965,4,,,
1965-04-10,6935401,32.7,,1965,4,,,
1965-04-11,6935401,35.7,,1965,4,,,
1965-04-12,6935401,39.4,,1965,4,,,
1965-04-13,6935401,31.9,,1965,4,,,
1965-04-14,6935401,30.7,,1965,4,,,
1965-04-15,6935401,25.5,,1965,4,,,
1965-04-16,6935401,190.0,,1965,4,,,
1965-05-03,6935401,91.6,,1965,5,,,
1965-05-04,6935401,98.4,,1965,5,,,
1965-05-05,6935401,140.0,,1965,5,,,
1965-05-06,6935401,154.0,,1965,5,,,
1965-05-07,6935401,96.7,,1965,5,,,
1965-05-08,6935401,103.0,,1965,5,,,
1965-05-09,6935401,93.7,,1965,5,,,
1965-05-10,6935401,125.0,,1965,5,,,
1965-05-11,6935401,77.7,,1965,5,,,
1965-05-12,6935401,52.6,,1965,5,,,
1965-05-13,6935401,49.9,,1965,5,,,
1965-05-14,6935401,53.7,,1965,5,,,
1965-05-15,6935401,61.3,,1965,5,,,
1965-05-16,6935401,80.3,,1965,5,,,
1965-05-17,6935401,104.0,,1965,5,,,
1965-05-18,6935401,76.4,,1965,5,,,
1965-05-19,6935401,122.0,,1965,5,,,
1965-05-20,6935401,175.0,,1965,5,,,
